"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-15 18:00:00",1,299.30002,9.999e+20,9.999e+20,9.999e+20,39.7,4.8599997,2.58,0.00876,96559.15,9.999e+20
"2020-05-16 00:00:00",1,293.6,344,562,0,69.5,3,1.05,0.010869999,96412.74,1
"2020-05-16 06:00:00",1,287.9,330,1,0,94,1.3199999,2.34,0.01019,96491.75,1
"2020-05-16 12:00:00",1,289.6,322,36,0,82.5,-0.48,1.68,0.00998,96507.65,5
"2020-05-16 18:00:00",1,297.9,354,747,0.000126,80,-0.24,0.7,0.01622,96540.445,8
"2020-05-17 00:00:00",1,293.30002,369,532,0.000245,91.6,-0.68,-1.64,0.014079999,96476.34,23
"2020-05-17 06:00:00",1,289.5,352,1,0.00031,99.3,-0.62,-1.9499999,0.011969999,96609.14,30
"2020-05-17 12:00:00",1,290.1,392,6,2.5e-05,98.3,-0.29,-1.7199999,0.01231,96671.6,89
"2020-05-17 18:00:00",1,294,401,172,3.7e-05,85.6,0.12,-2.3999999,0.013719999,96540.74,95
"2020-05-18 00:00:00",1,293.80002,369,473,2.3e-05,81.8,0.69,-2.36,0.012999999,96302.336,44
"2020-05-18 06:00:00",1,288.4,367,1,1e-05,99.200005,0.56,-1.49,0.011179999,96238.4,65
"2020-05-18 12:00:00",1,289.5,381,8,2e-05,97.6,0.44,-0.68,0.011849999,96013.836,90
"2020-05-18 18:00:00",1,297.6,388,452,6e-06,57.600002,2.8,0.74,0.01162,95586.086,81
"2020-05-19 00:00:00",1,292.4,392,257,0.000235,94,1.5899999,2.05,0.013789999,95266.11,79
"2020-05-19 06:00:00",1,287.7,355,1,0.000221,95.3,-2.4199998,2.57,0.01036,95214.875,49
"2020-05-19 12:00:00",1,286,300,38,0,92,-1.8299999,2.74,0.008959999,95277.34,4
"2020-05-19 18:00:00",1,292.1,331,540,8e-06,54.2,-2.73,3.59,0.00782,95282.664,39
"2020-05-20 00:00:00",1,287.9,326,506,1.2e-05,68,-2.72,3.32,0.0074799997,95378.62,26
"2020-05-20 06:00:00",1,283.2,314,1,0,86.200005,-1.65,2.12,0.00695,95353.65,46
"2020-05-20 12:00:00",1,285.2,301,35,0,81.9,-2.87,1.3199999,0.0075499997,95541.54,26
"2020-05-20 18:00:00",1,286.1,354,225,3.9e-05,90.5,-3.4499998,-0.98999995,0.008789999,95802.33,87
"2020-05-21 00:00:00",1,283.30002,355,97,3.4e-05,90.200005,-2.87,-1.9399999,0.00727,95990.87,96
"2020-05-21 06:00:00",1,281,347,0,4.1e-05,97.6,-2.49,-0.75,0.00671,96044.484,96
"2020-05-21 12:00:00",1,281.7,312,35,1e-06,96,-1.88,0.42,0.00695,96044.055,65
"2020-05-21 18:00:00",1,286,340,257,2.9e-05,84.200005,-1.65,-1.36,0.00814,96057.39,88
"2020-05-22 00:00:00",1,286.6,349,325,1.4e-05,83.700005,-0.39,-1.65,0.00842,95997.734,68
"2020-05-22 06:00:00",1,283.9,343,1,1.6e-05,97.700005,-1.28,0.17999999,0.0082,96009.35,77
"2020-05-22 12:00:00",1,284.5,328,27,2e-06,95.5,-1.3299999,0.21,0.008359999,96020,62
"2020-05-22 18:00:00",1,295.2,352,489,4.2e-05,65.1,-0.13,0.34,0.01129,95918.85,64
"2020-05-23 00:00:00",1,289.1,349,428,4.6e-05,87.700005,-0.64,0.35999998,0.01036,95871.734,39
"2020-05-23 06:00:00",1,284.6,313,1,1.6e-05,97.6,-0.95,1.99,0.00861,95965.125,0
"2020-05-23 12:00:00",1,286.4,301,40,0,94.200005,-1.18,2.1,0.0093,96149.89,0
"2020-05-23 18:00:00",1,300.9,328,773,0,40.3,-0.98999995,0.71999997,0.009819999,96168.14,0
"2020-05-24 00:00:00",1,293.80002,353,570,0,72.8,0.71,0.32999998,0.01155,96257.516,1
"2020-05-24 06:00:00",1,286.7,329,1,0,85.4,0.35,1.64,0.00859,96315.336,0
"2020-05-24 12:00:00",1,290.4,320,39,0,80.9,0.07,1.61,0.01033,96402.555,0
"2020-05-24 18:00:00",1,301.80002,348,768,0,37.100002,1.1999999,2.56,0.00954,96190.984,0
"2020-05-25 00:00:00",1,296.41,368,569,0,70.200005,1.3199999,1.26,0.01308,96027.58,2
"2020-05-25 06:00:00",1,289.7,356,1,0,87.200005,0.03,1.9399999,0.010679999,96137.94,15
"2020-05-25 12:00:00",1,291.6,332,39,0,81.9,-0.14,1.65,0.01129,96203.97,1
"2020-05-25 18:00:00",1,301.9,362,760,1.6e-05,42.5,1.61,2.78,0.010919999,96007.99,10
"2020-05-26 00:00:00",1,294.5,387,490,0.000112,87.8,0.26999998,2.1599998,0.01454,95946.17,45
"2020-05-26 06:00:00",1,290.2,363,1,6.5e-05,96.200005,0.38,1.75,0.0122,96014.85,78
"2020-05-26 12:00:00",1,290.30002,347,37,1.7e-05,97.3,-0.02,2.18,0.01241,96147.15,55
"2020-05-26 18:00:00",1,298.2,333,771,1e-06,40,-2.07,3.57,0.0083099995,96239.15,8
"2020-05-27 00:00:00",1,293.4,341,575,0,66.9,-1.4,1.3299999,0.0103,96422.79,3
"2020-05-27 06:00:00",1,286.6,319,2,0,85.3,-1.16,1.43,0.00851,96627.375,1
"2020-05-27 12:00:00",1,289,307,41,0,79.200005,-0.84,1.61,0.0091699995,96894.125,0
"2020-05-27 18:00:00",1,300,331,782,0,34.100002,-2.05,2.49,0.00783,96791.19,0
"2020-05-28 00:00:00",1,294.80002,345,584,0,65,-1.92,0.76,0.01089,96812.19,3
"2020-05-28 06:00:00",1,285.9,315,2,0,83.6,-1.5799999,0.5,0.0079,96929.24,21
"2020-05-28 12:00:00",1,289.5,304,34,0,75.8,-1,-0.19,0.00911,97058.14,51
"2020-05-28 18:00:00",1,304.7,346,731,0,37.600002,-0.56,0.5,0.01139,96958.89,79
"2020-05-29 00:00:00",1,297.80002,386,562,0,73.200005,1.1899999,-0.65,0.014719999,96900.2,37
"2020-05-29 06:00:00",1,290.7,361,2,0,83.1,1.3399999,1.2099999,0.01079,96886.46,39
