"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-13 18:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,44,3.52,0.78999996,0.0049699997,97033.1
"2019-03-14 00:00:00",1,281.80002,293,392,0,81.5,2.27,0.25,0.00588,96987.41
"2019-03-14 06:00:00",1,279.2,281,0,0,86.6,2.06,0.85999995,0.00524,96953.89
"2019-03-14 12:00:00",1,281.9,302,1,2e-06,95.8,3.78,1.38,0.0069799996,96820.34
"2019-03-14 18:00:00",1,288.7,354,269,8e-06,75.8,5.79,2.1599998,0.00864,96675.44
"2019-03-15 00:00:00",1,286.53,365,177,8e-06,94.5,2.71,0.58,0.009389999,96501.555
"2019-03-15 06:00:00",1,287.30002,366,0,3.1e-05,96.1,3.62,0.78999996,0.010079999,96300.92
"2019-03-15 12:00:00",1,287.4,380,1,4.2e-05,96.6,3.87,1.49,0.010199999,96131.52
"2019-03-15 18:00:00",1,290.1,385,118,0.00037,94.5,2.7,2.86,0.01191,96005.9
"2019-03-16 00:00:00",1,284,342,130,0.000206,82,-1.4399999,3.76,0.0069199996,96100.71
"2019-03-16 06:00:00",1,276.4,254,0,0,80,-2.3899999,3.6999998,0.00399,96452.18
"2019-03-16 12:00:00",1,274.4,258,1,0,77,-2.03,2.78,0.0033099998,96659.04
"2019-03-16 18:00:00",1,281.1,232,574,0,48.100002,-3.01,3.97,0.00332,96752.74
"2019-03-17 00:00:00",1,276.2,238,442,0,70.700005,-2.11,2.25,0.00345,96854.5
"2019-03-17 06:00:00",1,271.9,223,0,0,85.700005,-1.15,1.5799999,0.00306,96970.41
"2019-03-17 12:00:00",1,271.30002,215,2,0,80.700005,-0.81,1.4399999,0.00275,97066.56
"2019-03-17 18:00:00",1,282.1,224,595,0,32.5,-1,2.7,0.00239,96861.14
"2019-03-18 00:00:00",1,274.5,244,440,0,64.9,-1.23,1.09,0.0028199998,96723.266
"2019-03-18 06:00:00",1,273.5,235,0,1e-06,66.700005,0.98999995,1.7199999,0.0026999998,96618.52
"2019-03-18 12:00:00",1,273.7,255,0,1e-05,77.8,-2.3899999,4.11,0.00318,96769.08
"2019-03-18 18:00:00",1,281.30002,231,596,0,40.8,-3.6399999,2.4099998,0.0028499998,97015.71
"2019-03-19 00:00:00",1,274.80002,235,446,0,69.700005,-2.58,2.03,0.0030699999,97248.914
"2019-03-19 06:00:00",1,270.80002,217,0,0,91,-1.9599999,1.65,0.00297,97497.77
"2019-03-19 12:00:00",1,270,209,3,0,86.700005,-1.53,1.26,0.0026699998,97785.83
"2019-03-19 18:00:00",1,282.5,221,604,0,32.100002,-0.97999996,-0.96999997,0.00241,97735.305
"2019-03-20 00:00:00",1,274.30002,236,441,0,69.1,1.35,-1.6999999,0.00294,97628.62
"2019-03-20 06:00:00",1,269.5,228,0,0,94.8,0.39,-0.74,0.0028,97643.23
"2019-03-20 12:00:00",1,271.1,234,2,0,77.9,-0.089999996,-0.57,0.0026,97597.336
"2019-03-20 18:00:00",1,282.1,242,554,0,33.2,0.71,-1.99,0.00244,97326.87
"2019-03-21 00:00:00",1,274.2,238,452,0,67.4,0.83,-1.8,0.00286,97166.26
"2019-03-21 06:00:00",1,269.6,226,0,0,90.700005,-0.74,-0.38,0.00271,97131.4
"2019-03-21 12:00:00",1,271.6,234,3,0,73,-1.15,-0.099999994,0.0025499999,97092.805
"2019-03-21 18:00:00",1,286.1,249,579,0,33.4,0.24,-1.54,0.0032199998,96854.12
"2019-03-22 00:00:00",1,278.1,264,426,0,70.1,1.4399999,-1.06,0.00391,96835.4
"2019-03-22 06:00:00",1,273.80002,254,0,0,82.9,1.29,0.62,0.00342,96818.266
"2019-03-22 12:00:00",1,273.9,246,3,0,80.700005,-0.29999998,1.3,0.00335,96702.26
