"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-23 18:00:00",1,297.7,9.999e+20,9.999e+20,9.999e+20,50,3.49,0.56,0.01003,96573.39
"2019-06-24 00:00:00",1,295.80002,361,568,0,75.8,1.73,-0.08,0.0135699995,96387.48
"2019-06-24 06:00:00",1,290.5,358,3,0,98,1.66,1.13,0.01261,96278.46
"2019-06-24 12:00:00",1,293.5,355,38,3e-06,90.9,0.82,2.09,0.014149999,96230.77
"2019-06-24 18:00:00",1,304.30002,384,746,9e-06,44.8,2.77,1.4699999,0.01335,96032.06
"2019-06-25 00:00:00",1,299.4,401,579,7.3e-05,73,2.8799999,0.79999995,0.016309999,95836.93
"2019-06-25 06:00:00",1,293.9,380,3,1e-05,83,-0.81,3.8,0.01323,96010.62
"2019-06-25 12:00:00",1,293.30002,338,42,0,76.3,-2.54,3.57,0.011709999,96192
"2019-06-25 18:00:00",1,302.4,340,786,0,31.300001,-2.97,4.12,0.00834,96318.12
"2019-06-26 00:00:00",1,296.9,356,609,0,59.600002,-1.8299999,1.37,0.011419999,96412.2
"2019-06-26 06:00:00",1,289.9,332,4,0,78,-1.25,1.8199999,0.00962,96648.56
"2019-06-26 12:00:00",1,292.30002,326,40,0,75.1,-1.01,1.43,0.01078,96816.35
"2019-06-26 18:00:00",1,305.2,366,758,7e-06,37.7,-1.09,0.39,0.01175,96725.52
"2019-06-27 00:00:00",1,298.1,415,338,9e-06,66.5,1.15,1.02,0.01364,96670.836
"2019-06-27 06:00:00",1,292.5,361,3,4.4e-05,81.6,-1.5799999,1.52,0.01187,96855.49
"2019-06-27 12:00:00",1,294.2,353,38,6.2e-05,84.700005,-1.0799999,1.5,0.01368,97045.56
"2019-06-27 18:00:00",1,306.9,385,703,1e-06,36.5,-0.9,-0.5,0.01251,96939.625
"2019-06-28 00:00:00",1,300.5,416,405,5.4e-05,82.1,-0.08,0.59,0.019399999,96961.95
"2019-06-28 06:00:00",1,292.9,376,3,2e-06,75.8,-1.3,1.1899999,0.011299999,97005.68
"2019-06-28 12:00:00",1,295.2,361,39,0,76.3,-1.4499999,0.58,0.01304,97131.48
"2019-06-28 18:00:00",1,306.1,382,752,2.4e-05,39.3,1.0699999,-0.75,0.01284,97094.336
"2019-06-29 00:00:00",1,299.6,410,460,2e-05,69.1,1.66,0.22999999,0.015489999,96921.445
"2019-06-29 06:00:00",1,293.2,371,3,1.6e-05,85.200005,-0.03,2.19,0.012949999,96919.664
"2019-06-29 12:00:00",1,294.5,356,38,3e-06,83.5,-0.34,2.04,0.01371,96801.76
"2019-06-29 18:00:00",1,305.2,382,748,4.4e-05,39.100002,-0.69,1.87,0.01222,96573.35
"2019-06-30 00:00:00",1,299.1,408,480,6.5e-05,70.9,-0.74,2.2,0.015509999,96317.81
"2019-06-30 06:00:00",1,293.5,372,3,1e-06,84.4,-1.54,2.32,0.01309,96287.49
"2019-06-30 12:00:00",1,294.5,357,31,0,81.8,-1.5999999,2.45,0.01352,96212.1
"2019-06-30 18:00:00",1,301.9,380,725,8.7e-05,46.7,-3.1399999,2.1299999,0.012069999,96110.6
"2019-07-01 00:00:00",1,297.1,361,605,0,41.9,-3.6299999,1.77,0.00813,96135.805
"2019-07-01 06:00:00",1,289.2,318,4,0,62.9,-1.9399999,1.3,0.0074299998,96351.836
"2019-07-01 12:00:00",1,290.4,313,40,0,69.3,-1.28,1.38,0.00882,96450.055
"2019-07-01 18:00:00",1,302.2,338,772,0,31,-1.8299999,0.34,0.00816,96412.09
"2019-07-02 00:00:00",1,297,358,599,0,66.4,-0.64,-0.56,0.012739999,96532.68
"2019-07-02 06:00:00",1,288.1,335,3,0,83.9,-0.97999996,0.91999996,0.009219999,96729.086
"2019-07-02 12:00:00",1,291.4,326,38,0,72.8,-1.31,0.58,0.00987,96840.65
"2019-07-02 18:00:00",1,305.9,354,760,0,35.2,0.48999998,0.19,0.01144,96772.54
"2019-07-03 00:00:00",1,298.9,377,595,0,61.2,1.18,-0.63,0.0132,96643.586
"2019-07-03 06:00:00",1,290.80002,357,3,0,87.200005,0.74,1.1899999,0.01141,96690.85
"2019-07-03 12:00:00",1,295.2,348,38,0,75.6,-0.42999998,0.48,0.0130199995,96762.99
"2019-07-03 18:00:00",1,306.6,376,753,0,32.3,1.5,-0.68,0.01088,96639.75
"2019-07-04 00:00:00",1,300,393,584,4e-06,64.5,1.52,0.72999996,0.01476,96548.586
"2019-07-04 06:00:00",1,293.1,368,3,0,85.3,0.01,1.8399999,0.012879999,96569.36
"2019-07-04 12:00:00",1,295.30002,354,37,0,79.6,-0.62,1.26,0.01378,96639.625
"2019-07-04 18:00:00",1,306.9,384,744,0,32.7,1.91,0.5,0.01122,96498.9
"2019-07-05 00:00:00",1,299.80002,399,576,1.5e-05,69.6,0.53999996,1.4699999,0.015759999,96442.03
"2019-07-05 06:00:00",1,293.2,376,3,0,83.200005,-0.089999996,1.5999999,0.0127,96497.84
"2019-07-05 12:00:00",1,295.2,360,36,0,82,-0.59999996,1.39,0.014079999,96620.61
"2019-07-05 18:00:00",1,308.9,389,734,0,34.8,0.29999998,0.26,0.013359999,96540.65
"2019-07-06 00:00:00",1,300.2,417,467,1.1e-05,67,0.56,1.78,0.01552,96430.68
"2019-07-06 06:00:00",1,293.7,378,3,1.2e-05,84.6,0.06,1.8299999,0.01323,96571.52
"2019-07-06 12:00:00",1,295.2,363,35,0,83.3,-0.32999998,1.5,0.01432,96638.95
"2019-07-06 18:00:00",1,306.7,391,737,0,35.600002,0.96999997,1.8299999,0.012089999,96506.66
"2019-07-07 00:00:00",1,300.6,420,426,1.1e-05,69.5,0.37,1.62,0.0165,96436.55
"2019-07-07 06:00:00",1,294.1,383,3,3e-05,86.3,0.01,1.6999999,0.01382,96495.516
"2019-07-07 12:00:00",1,295.6,371,35,0,87.1,-0.41,1.49,0.01531,96540.67
"2019-07-07 18:00:00",1,306.6,398,727,0,38,-0.68,2.07,0.012879999,96390.58
"2019-07-08 00:00:00",1,301.1,422,440,1.2e-05,67.3,-0.24,1.49,0.01652,96262.7
"2019-07-08 06:00:00",1,294.7,385,3,9e-06,84.700005,-1.11,1.4699999,0.014169999,96316.88
"2019-07-08 12:00:00",1,296,372,34,0,83.6,-0.48999998,1.55,0.01511,96371.83
"2019-07-08 18:00:00",1,303.9,399,699,4.6e-05,52.9,-0.17,2.9299998,0.015369999,96241.45
"2019-07-09 00:00:00",1,300,422,417,4.6e-05,73.8,-1.14,2.4299998,0.01701,96159.45
"2019-07-09 06:00:00",1,294.6,385,3,0,92.1,-0.39,2.31,0.015389999,96142.23
"2019-07-09 12:00:00",1,296.1,384,27,0,80.1,-0.31,2.81,0.014599999,96163.2
"2019-07-09 18:00:00",1,304.30002,391,712,0,43.7,-2.1399999,4.39,0.01297,96155.766
"2019-06-23 18:00:00",2,296.9,9.999e+20,9.999e+20,9.999e+20,51.9,3.52,0.69,0.0099,96628.19
"2019-06-24 00:00:00",2,295.30002,361,542,0,77.4,1.63,0.17999999,0.0134499995,96407.52
"2019-06-24 06:00:00",2,290.5,357,3,0,98.700005,1.79,1.14,0.012709999,96307.33
"2019-06-24 12:00:00",2,293.9,367,37,1e-06,89.6,1.14,2.24,0.01432,96248.25
"2019-06-24 18:00:00",2,303.7,384,743,1.3e-05,49.5,2.75,1.56,0.01426,96021.516
