"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-16 08:00:00,1,297.4,9.999e+20,9.999e+20,9.999e+20,80.4,-0.14,0.98999995
2018-07-16 14:00:00,1,305.4,397,708,3.9e-05,40.8,2.5,1.66
2018-07-16 20:00:00,1,297.9,407,571,8.3e-05,85.5,2.1,1.11
2018-07-17 02:00:00,1,293.80002,382,2,0,95.6,1.65,1.27
2018-07-17 08:00:00,1,295,375,30,0,91.200005,0.59999996,1.9399999
2018-07-17 14:00:00,1,303.6,400,705,6.4e-05,54,-1.39,3.6699998
2018-07-17 20:00:00,1,299,406,564,0.000116,75.3,-2.01,1.8299999
2018-07-18 02:00:00,1,292.6,369,2,6e-06,86.200005,-1.53,1.8299999
2018-07-18 08:00:00,1,292.7,342,32,0,80.6,-1.76,1.48
2018-07-18 14:00:00,1,305,359,746,0,32.100002,-1.17,0.85999995
2018-07-18 20:00:00,1,297.80002,373,573,0,52.8,-2,0.53
2018-07-19 02:00:00,1,290.2,342,3,0,67.8,-1.9599999,0.56
2018-07-19 08:00:00,1,291,339,31,0,73.5,-1.0799999,-0.63
2018-07-19 14:00:00,1,300.1,376,629,1.3e-05,56.7,2.1399999,-1.63
2018-07-19 20:00:00,1,296.2,389,522,7.8e-05,84.5,1.89,-0.25
2018-07-20 02:00:00,1,292.6,394,2,3.1e-05,92.200005,1.5,-0.74
2018-07-20 08:00:00,1,292,358,28,0,89.1,1.1999999,-0.19
2018-07-20 14:00:00,1,302.4,378,705,2e-06,45,3.4499998,-0.14999999
2018-07-20 20:00:00,1,296.9,399,525,6.5e-05,78.8,2.1499999,-0.55
2018-07-21 02:00:00,1,290,360,2,2e-06,85.200005,1.5899999,0.48
2018-07-21 08:00:00,1,292.30002,340,30,0,73.200005,0.97999996,0.049999997
2018-07-21 14:00:00,1,303.5,366,726,0,40,3.7099998,-0.14
2018-07-21 20:00:00,1,295.5,397,521,0.000541,90.6,2.61,1.22
2018-07-22 02:00:00,1,292,374,2,0.000388,97.700005,-0.52,2.04
2018-07-22 08:00:00,1,291.7,344,30,0,95.6,-0.91999996,1.78
2018-07-22 14:00:00,1,300.4,363,726,5.5e-05,60.4,1.11,2.32
2018-07-22 20:00:00,1,296.4,382,571,7.1e-05,80.700005,-0.12,1.93
2018-07-23 02:00:00,1,290.9,359,2,8e-06,95.4,-0.77,1.5799999
2018-07-23 08:00:00,1,292.2,347,29,0,90.6,-0.93,1.18
2018-07-23 14:00:00,1,302.1,374,712,2.7e-05,50.5,2.77,0.72999996
2018-07-23 20:00:00,1,298.1,394,544,3.3e-05,70,2.4099998,0.53999996
2018-07-24 02:00:00,1,292.4,369,2,3e-06,94,1.43,1.4
2018-07-24 08:00:00,1,293.7,354,29,0,88.3,1.8499999,1.43
2018-07-24 14:00:00,1,306,384,718,0,40.7,4.47,1.4399999
2018-07-24 20:00:00,1,298.9,420,481,3.8e-05,79.1,1.15,1.91
2018-07-25 02:00:00,1,294.4,398,1,1.4e-05,96.700005,0.78999996,1.79
2018-07-25 08:00:00,1,294.4,370,27,0,93.9,-0.28,1.53
2018-07-25 14:00:00,1,304.2,372,723,0,34.8,-0.61,3.02
2018-07-25 20:00:00,1,299.7,386,568,0,57.4,-1.55,1.2099999
2018-07-26 02:00:00,1,291.7,358,2,0,76.8,-1.41,1.14
2018-07-26 08:00:00,1,292.1,337,28,0,77.700005,-1.28,0.81
2018-07-26 14:00:00,1,306.2,360,728,0,33.5,-0.47,-0.12
2018-07-26 20:00:00,1,298.30002,390,492,0,68,0.61,-0.44
2018-07-27 02:00:00,1,291,361,2,1e-06,93,-0.38,1.0799999
2018-07-27 08:00:00,1,293,356,24,1e-05,82.1,-1.41,-0.35
2018-07-27 14:00:00,1,303.1,381,693,3.3e-05,47.9,2.4099998,-0.16
2018-07-27 20:00:00,1,298.9,414,356,4.3e-05,79.6,0.94,0.17
2018-07-28 02:00:00,1,291.4,376,2,0.000204,94.6,1.05,0.08
2018-07-28 08:00:00,1,294.2,365,26,1.1e-05,95.8,1.26,0.51
2018-07-28 14:00:00,1,304.9,389,697,4e-05,43.9,2.1599998,1.54
2018-07-28 20:00:00,1,299,408,499,8.3e-05,78.3,2.6599998,0.52
2018-07-29 02:00:00,1,295,390,1,0,93.3,1.4699999,1.9599999
2018-07-29 08:00:00,1,294.7,388,18,2.8e-05,94.4,1.42,2.09
2018-07-29 14:00:00,1,299,405,396,0.000124,77.200005,1.06,3.1499999
2018-07-29 20:00:00,1,296.7,401,430,6.4e-05,77.700005,-0.72999996,1.9499999
2018-07-30 02:00:00,1,289.6,348,1,6e-06,90.200005,-0.93,1.7099999
