"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-28 08:00:00,1,294.1,9.999e+20,9.999e+20,9.999e+20,78.4,-1.29,1.62
2018-07-28 14:00:00,1,303.2,364,725,0,35.100002,-1.04,2.1699998
2018-07-28 20:00:00,1,297.50998,369,577,0,55,-2.01,1.0699999
2018-07-29 02:00:00,1,291.43,352,2,0,69.9,-1.8,1.16
2018-07-29 08:00:00,1,291.5,350,24,0,74.3,-1.5899999,0.57
2018-07-29 14:00:00,1,298.80002,367,692,0.000135,74.6,1.1899999,-1.5899999
2018-07-29 20:00:00,1,296.1,383,529,0.00012,86.6,1.3299999,-1.01
2018-07-30 02:00:00,1,291.2,373,1,0.000167,97.9,-0.65999997,-0.69
2018-07-30 08:00:00,1,293.1,365,19,7.2e-05,97.6,-0.53999996,-1.03
2018-07-30 14:00:00,1,297.7,402,480,0.000139,86.3,1.65,-2.11
2018-07-30 20:00:00,1,295.30002,383,546,0.000453,95.8,1.1,-1.06
2018-07-31 02:00:00,1,292.7,377,1,0.000538,99.3,1.11,-0.57
2018-07-31 08:00:00,1,294,408,10,4.3e-05,98.8,1.13,-1.0799999
2018-07-31 14:00:00,1,297.9,412,425,0.000252,90.4,2.86,-0.11
2018-07-31 20:00:00,1,296.1,400,462,0.000438,96.3,2.32,-0.049999997
2018-08-01 02:00:00,1,293.80002,390,1,8.3e-05,98.8,1.87,0.39999998
2018-08-01 08:00:00,1,293.80002,386,18,1e-05,97.8,2.9099998,0.53
2018-08-01 14:00:00,1,300.6,404,577,5.6e-05,66.8,2.6499999,2.9099998
2018-08-01 20:00:00,1,295.80002,403,454,0.000266,96.1,1.88,0.88
2018-08-02 02:00:00,1,293.1,390,1,4.1e-05,98.9,1.16,1.42
2018-08-02 08:00:00,1,293,380,15,8e-06,96.3,0.48999998,1.26
2018-08-02 14:00:00,1,297,390,370,7.2e-05,77.9,2.27,0.37
2018-08-02 20:00:00,1,295.1,393,220,1.4e-05,88.9,1.55,0.049999997
2018-08-03 02:00:00,1,291.30002,363,1,5e-05,98.6,1.4,0.94
2018-08-03 08:00:00,1,291.9,367,15,4.8e-05,97.3,0.94,1.0799999
2018-08-03 14:00:00,1,298.4,382,507,9.2e-05,66.9,2.75,-0.39999998
2018-08-03 20:00:00,1,294.30002,380,477,0.000175,94.3,1.66,-0.42999998
2018-08-04 02:00:00,1,290.4,358,1,7.6e-05,98.200005,1.14,0.74
2018-08-04 08:00:00,1,292.4,359,18,1e-06,95.5,0.78999996,0.38
2018-08-04 14:00:00,1,299.4,392,556,4e-05,63.7,1.9499999,-0.31
2018-08-04 20:00:00,1,295.1,390,488,0.00017,92.9,1.67,-0.22
2018-08-05 02:00:00,1,291.6,366,1,1.2e-05,98.5,1.27,1.1
2018-08-05 08:00:00,1,292.4,356,23,0,97,0.01,1.4699999
2018-08-05 14:00:00,1,304.4,382,679,1.2e-05,49.8,0.25,0.88
2018-08-05 20:00:00,1,298.1,402,465,6.1e-05,76.4,1.43,0.38
2018-08-06 02:00:00,1,292.7,371,1,1.2e-05,93.8,0.24,1.9699999
