"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-04 00:00:00",1,296.79,9.999e+20,9.999e+20,9.999e+20,66.200005,-0.12,2.02,0.0126,96312.555,9.999e+20
"2019-10-04 06:00:00",1,294.54,362,0,0,71.9,-1.49,2.3899999,0.0119199995,96335.49,1
"2019-10-04 12:00:00",1,293.2,357,4,0,90.1,-1.8199999,1.91,0.01373,96479.17,2
"2019-10-04 18:00:00",1,301.35,359,543,0,34,-2.85,0.74,0.008479999,96550.7,1
"2019-10-05 00:00:00",1,290.91,341,339,0,62,-1.5899999,-0.75,0.00816,96712.99,23
"2019-10-05 06:00:00",1,287.84,343,0,0,64.8,-0.35999998,-3.6,0.0069799996,97082.03,70
"2019-10-05 12:00:00",1,281.30002,307,4,0,78.200005,-1.0799999,-1.55,0.00542,97323.97,27
"2019-10-05 18:00:00",1,287.53,327,325,0,56.2,0.19999999,-2.1499999,0.00591,97262.43,46
"2019-10-06 00:00:00",1,286.88,370,85,8e-06,77.6,0.41,-0.71999997,0.00784,97134.48,92
"2019-10-06 06:00:00",1,285.99,370,0,2.9e-05,94.9,0.68,-1.04,0.00904,97103.16,95
"2019-10-06 12:00:00",1,286.49,372,1,3.9e-05,97,0.7,-0.11,0.00955,97145.12,96
"2019-10-06 18:00:00",1,292.96,382,190,1.3e-05,75.700005,2.1599998,0.26,0.01129,97059,95
"2019-10-07 00:00:00",1,291.86,400,127,5e-06,83.9,1.5,-0.9,0.01169,96972.83,95
"2019-10-07 06:00:00",1,290.07,390,0,7e-06,90.8,1.67,-0.049999997,0.011299999,96896.7,95
"2019-10-07 12:00:00",1,287.80002,343,3,0,98.8,1.3399999,1.09,0.01064,96750.836,61
"2019-10-07 18:00:00",1,297,369,410,1.4e-05,59.600002,3.09,0.84,0.01151,96429.234,89
"2019-10-08 00:00:00",1,289.72998,385,187,0.000405,96.1,-2.28,1.63,0.01175,96528.39,95
"2019-10-08 06:00:00",1,285.05,359,0,0.00014,96.200005,-2.19,1.03,0.00866,96652.57,93
"2019-10-08 12:00:00",1,282.9,331,2,1e-06,96.8,-1.67,0.87,0.0075499997,96846.65,97
"2019-10-08 18:00:00",1,293.1,287,550,0,38.8,-1.78,-1.4599999,0.00586,96847.04,11
"2019-10-09 00:00:00",1,284.4,295,336,0,66.200005,-0.19,-1.9399999,0.00569,96879.055,0
"2019-10-09 06:00:00",1,279.37,273,0,0,90.5,-1.36,-0.52,0.0055199997,97057.96,0
"2019-10-09 12:00:00",1,279.16998,262,3,0,89.4,-1.5699999,0.19999999,0.00537,97194.805,0
"2019-10-09 18:00:00",1,292.9,273,560,0,32.100002,-0.29,-1.92,0.00475,97098.73,0
"2019-10-10 00:00:00",1,282.36,284,336,0,69,0.29999998,-1.86,0.0051599997,97108.14,0
"2019-10-10 06:00:00",1,276.69998,269,0,0,94.4,-0.14,-0.65999997,0.00477,97242.23,0
"2019-10-10 12:00:00",1,277.80002,265,3,0,96.5,-0.93,-0.08,0.00527,97252.48,5
"2019-10-10 18:00:00",1,293.9,287,536,0,37.3,0.51,-1.4599999,0.0058999998,97065.555,42
"2019-10-11 00:00:00",1,281.96,294,327,0,87.6,1.13,-1.16,0.0063899998,97017.66,7
"2019-10-11 06:00:00",1,278.97998,273,0,0,90.700005,1.04,1.01,0.00539,96993.14,3
"2019-10-11 12:00:00",1,279.9,267,3,0,89.1,0.26,1.79,0.00566,97010.914,0
"2019-10-11 18:00:00",1,296.38998,291,540,0,34.5,1.39,0.39999998,0.0063799997,96799.69,0
"2019-10-12 00:00:00",1,287.11,318,313,0,64.1,2.1499999,0.32,0.0066,96753.9,5
"2019-10-12 06:00:00",1,284.54,308,0,0,73.700005,0.71,1.86,0.0063899998,96911.47,10
"2019-10-12 12:00:00",1,284.65,313,2,0,77.8,-0.28,1.7099999,0.0068099997,96922.96,44
"2019-10-12 18:00:00",1,295.74,356,352,2e-06,57,0.089999996,1.7199999,0.010059999,96910.93,79
"2019-10-13 00:00:00",1,289.66,377,132,3e-06,88.4,0.03,1.67,0.01069,96916.484,81
"2019-10-13 06:00:00",1,287.82,358,0,4e-06,93.4,0.42,1.4,0.010059999,96911.48,72
"2019-10-13 12:00:00",1,286.7,345,2,2e-06,92.6,1.28,0.19,0.00924,96953.984,74
"2019-10-13 18:00:00",1,297.5,348,453,0,43.7,3.27,0.96999997,0.0086199995,96889.25,67
"2019-10-14 00:00:00",1,290.72,364,220,9e-06,75.1,1.67,1.0699999,0.0097199995,96791.195,67
"2019-10-14 06:00:00",1,289.13,364,0,3e-06,87.5,-0.03,1.5999999,0.01023,96864.56,72
"2019-10-14 12:00:00",1,286.6,329,2,0,97.1,-1.04,1.16,0.00964,96983.516,14
"2019-10-14 18:00:00",1,298,331,484,0,43.7,-0.53999996,1.4699999,0.0089,96862.16,11
"2019-10-15 00:00:00",1,286.4,340,288,5e-06,90,-0.42999998,0.02,0.008839999,96771.336,8
"2019-10-15 06:00:00",1,285.5,319,0,1e-05,97.200005,-0.61,-1.4599999,0.00901,96763.23,5
"2019-10-15 12:00:00",1,286.66998,358,1,5.2e-05,96.8,-0.56,-1.17,0.00969,96650.21,80
"2019-10-15 18:00:00",1,293,367,240,3.7e-05,73,0.62,-0.74,0.0109,96465.87,92
"2019-10-16 00:00:00",1,285.30002,336,249,0.000157,95.8,-0.7,0.65,0.008789999,96427.68,20
"2019-10-16 06:00:00",1,283.80002,305,0,3.1e-05,97.6,-1.3,1.17,0.0080699995,96511.12,18
"2019-10-16 12:00:00",1,280.91998,280,2,0,97.5,-1.38,1.03,0.00665,96718.805,3
"2019-10-16 18:00:00",1,293.9,284,510,0,37.2,-1.2099999,-0.37,0.0058999998,96755.25,2
"2019-10-17 00:00:00",1,281.2,296,299,0,81.6,0.14,-0.79999995,0.0056399996,96792.66,0
"2019-10-17 06:00:00",1,278.75,277,0,0,90.9,0.5,-0.94,0.00532,96990.875,0
"2019-10-17 12:00:00",1,277.72998,270,2,0,94.8,0.84999996,-0.72999996,0.00515,97139.195,0
"2019-10-17 18:00:00",1,292.80002,287,500,0,47.2,2.08,0.79999995,0.00697,96981.305,2
"2019-10-18 00:00:00",1,288.04,336,269,0,66.9,1.8299999,-0.049999997,0.0072999997,96899.41,51
"2019-10-18 06:00:00",1,283.6,320,0,0,85.1,1.17,1.6899999,0.0069199996,96937.33,74
"2019-10-18 12:00:00",1,282.30002,293,2,0,93.9,-0.53,1.7199999,0.00701,96997.09,5
"2019-10-18 18:00:00",1,296.5,312,490,0,40.600002,-1.73,0.65,0.0075399997,96903.25,1
"2019-10-19 00:00:00",1,289.1,354,252,0,64.6,-1.0699999,-0.65,0.0075299996,96879.516,38
"2019-10-19 06:00:00",1,285.49,349,0,0,81.9,-1.02,-1.25,0.0075399997,96922.875,62
