"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-07 14:00:00,1,306.5,9.999e+20,9.999e+20,9.999e+20,45.5,0.62,-0.84999996
2018-09-07 20:00:00,1,295.7,402,433,0.000179,85,1.78,-0.45
2018-09-08 02:00:00,1,293.1,376,0,6.2e-05,96.3,0.78999996,1.1999999
2018-09-08 08:00:00,1,294.6,366,9,0,94.200005,-0.28,0.26999998
2018-09-08 14:00:00,1,302.80002,386,607,3.7e-05,54.3,2.05,-1.11
2018-09-08 20:00:00,1,293.6,388,414,0.000357,97,-0.53,-3.37
2018-09-09 02:00:00,1,288.80002,399,0,0.000155,97.700005,-1.39,-2.24
2018-09-09 08:00:00,1,288.1,385,3,6.5e-05,98.1,-0.56,-1.09
2018-09-09 14:00:00,1,291.2,393,71,6.7e-05,96.8,-0.049999997,-1.16
2018-09-09 20:00:00,1,293.4,402,126,2.3e-05,95.5,0.42999998,-1.4699999
2018-09-10 02:00:00,1,292.6,404,0,0.000159,99.1,0.79999995,-1.3199999
2018-09-10 08:00:00,1,293.4,410,2,8.6e-05,98.8,1.4499999,-0.71
2018-09-10 14:00:00,1,300.7,407,419,1.2e-05,63.2,3.07,0.84
2018-09-10 20:00:00,1,295.6,400,372,7.9e-05,93.3,1.9,-0.41
2018-09-11 02:00:00,1,293,376,0,0.000199,98.700005,1.13,0.87
2018-09-11 08:00:00,1,293.7,368,8,0,97.700005,0.78999996,0.26
2018-09-11 14:00:00,1,301.4,398,544,9.1e-05,65.9,1.8299999,-1.36
2018-09-11 20:00:00,1,293.80002,403,330,0.000667,95.700005,-0.29,0.089999996
2018-09-12 02:00:00,1,291.5,382,0,4e-06,96.6,-0.76,-0.78999996
2018-09-12 08:00:00,1,292.5,367,8,6e-06,98.9,-1.38,-0.79999995
2018-09-12 14:00:00,1,298.5,399,457,0.000186,89.1,0.14999999,-1.9499999
2018-09-12 20:00:00,1,294.6,386,405,0.00028,98.4,-0.76,-1.4599999
2018-09-13 02:00:00,1,294.2,396,0,4.4e-05,98.9,-1.5999999,-1.38
2018-09-13 08:00:00,1,293.9,407,1,2.4e-05,97.700005,-2.31,-2.25
2018-09-13 14:00:00,1,295.9,418,123,2.9e-05,90.3,-3.48,-2.19
2018-09-13 20:00:00,1,295.1,416,75,3.1e-05,89.1,-5.37,-1.16
2018-09-14 02:00:00,1,293.6,395,0,8.8e-05,94.1,-7.24,0.83
2018-09-14 08:00:00,1,294.30002,415,1,0.000227,92.4,-5.96,5.23
2018-09-14 14:00:00,1,298.9,417,137,1.1e-05,68.1,-3.6599998,6.3399997
2018-09-14 20:00:00,1,296.9,405,323,1e-06,73.6,-1.9599999,4.5
2018-09-15 02:00:00,1,294.9,379,0,0,82,-1.4,3.74
2018-09-15 08:00:00,1,294.30002,367,8,0,83.3,-2.12,3.3999999
