"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-26 18:00:00",1,278.2,9.999e+20,9.999e+20,9.999e+20,34.4,0.72999996,3.6499999,0.00194,96687.62
"2019-01-27 00:00:00",1,270.84,227,251,0,72.200005,-0.21,1.78,0.00239,96718.68
"2019-01-27 06:00:00",1,270.25,215,0,0,76.200005,1.14,1.5899999,0.00241,96644.21
"2019-01-27 12:00:00",1,270.62,218,0,0,71.5,1.11,1.9799999,0.00233,96481.62
"2019-01-27 18:00:00",1,279.63,250,270,2e-06,55.7,1.68,3.48,0.00348,96398.62
"2019-01-28 00:00:00",1,273.85,285,126,8e-06,85.5,-0.14,2.22,0.0035599999,96300.87
"2019-01-28 06:00:00",1,271.80002,263,0,0,93.8,-1.38,1.18,0.00336,96306.95
"2019-01-28 12:00:00",1,268.61,223,0,0,97.3,-0.85999995,-0.29999998,0.00272,96338.37
"2019-01-28 18:00:00",1,278.19998,227,350,0,62.7,3.1599998,-1.11,0.00355,96283.46
"2019-01-29 00:00:00",1,274.43,301,133,8e-06,95.700005,2.04,-0.26,0.00416,96116.95
"2019-01-29 06:00:00",1,273.22998,256,0,2e-06,98.8,2.05,1.03,0.00395,95891.055
"2019-01-29 12:00:00",1,275.6,302,0,5.3e-05,97.700005,2.5,0.65999997,0.00466,95535.62
"2019-01-29 18:00:00",1,279.31,324,100,0.000151,95,3.4099998,2.29,0.00588,95163.82
"2019-01-30 00:00:00",1,267.52,268,44,0.000248,90.6,-2.53,4.21,0.00233,95657.95
"2019-01-30 06:00:00",1,263.68,181,0,0,74.9,-1.89,3.84,0.00139,96066.96
"2019-01-30 12:00:00",1,265.46,178,0,0,68.200005,1.9,2.61,0.00147,96107.016
"2019-01-30 18:00:00",1,270.8,221,290,1e-05,45.600002,0.90999997,8.67,0.0015199999,96101.58
"2019-01-31 00:00:00",1,261.83,182,272,0,52.100002,-1.51,4.94,0.00081,96667.2
