"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-13 00:00:00",1,273.02,9.999e+20,9.999e+20,9.999e+20,95.1,1.9799999,1.36,0.0037099998,96676.24
"2018-12-13 06:00:00",1,272.52,241,0,0,97.200005,1.27,1.9599999,0.0036499999,96735.766
"2018-12-13 12:00:00",1,272.88,262,0,0,95.4,-0.16,1.8299999,0.00367,96896.98
"2018-12-13 18:00:00",1,278.25,307,140,0,100,1.02,0.31,0.0056399996,97075.62
"2018-12-14 00:00:00",1,274.62,320,80,3e-06,98.9,0.97999996,1.06,0.0042999997,97219
"2018-12-14 06:00:00",1,268.97,269,0,0,99.1,-0.14999999,-0.53,0.0028199998,97253.125
"2018-12-14 12:00:00",1,273.91,267,0,3e-06,97.4,-1.14,-0.72999996,0.00403,97254.49
"2018-12-14 18:00:00",1,275.5,322,40,0.00045,99.3,-1.74,-2.29,0.0046099997,97004.19
"2018-12-15 00:00:00",1,276.18,334,10,0.000447,99.6,-1.87,-1.55,0.00487,96793.06
"2018-12-15 06:00:00",1,278.30002,338,0,0.000104,99.6,-1.74,-2.02,0.0056999996,96346.016
"2018-12-15 12:00:00",1,279.06,347,0,0.000729,99.3,-1.73,-0.17,0.00599,96006.266
"2018-12-15 18:00:00",1,284.08,343,100,0.000215,96.4,0.39,-1.1999999,0.00821,95814.66
"2018-12-16 00:00:00",1,281.25998,348,70,1.1e-05,99.200005,1.76,0.04,0.0069799996,95828.19
"2018-12-16 06:00:00",1,280.22,333,0,6e-06,97,1.27,2.6299999,0.00636,95788.04
"2018-12-16 12:00:00",1,278.69,294,0,5.1e-05,97.8,0.32,2.03,0.00576,95755.35
"2018-12-16 18:00:00",1,284.4,290,270,3e-06,83.6,-1.12,3.36,0.00726,95858.85
"2018-12-17 00:00:00",1,279.16998,298,80,2e-06,97.5,-0.82,2.36,0.00593,96024.44
"2018-12-17 06:00:00",1,279.31,274,0,0,94.5,-1.91,3.22,0.00581,95981.75
