"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-23 00:00:00",1,269.71,9.999e+20,9.999e+20,9.999e+20,31.2,1.9399999,0.68,0.00094,97872.45
"2019-01-23 06:00:00",1,269.61,239,0,0,42.8,2.52,1.2099999,0.00128,97658.99
"2019-01-23 12:00:00",1,272.13,256,0,0,79.6,3.28,1,0.00289,97280.234
"2019-01-23 18:00:00",1,281.16,326,60,2.7e-05,90.8,6.0299997,1.38,0.00629,96649.52
"2019-01-24 00:00:00",1,283.69,350,28,2.7e-05,97.200005,6.5699997,-0.04,0.00804,95993.99
"2019-01-24 06:00:00",1,285.6,363,0,0.000252,96.4,7.44,0.47,0.00918,95014.5
"2019-01-24 12:00:00",1,279.55,363,0,0.001126,95.200005,-2.24,2.56,0.0060099997,94993.88
"2019-01-24 18:00:00",1,276.62,276,290,3.5e-05,76.3,-3.8799999,5.69,0.0039,95482.836
"2019-01-25 00:00:00",1,271.5,222,257,0,85.9,-1.37,2.45,0.00302,95919.99
"2019-01-25 06:00:00",1,270.63998,214,0,0,84.700005,-0.45999998,1.99,0.00278,96055.21
"2019-01-25 12:00:00",1,270.97998,222,0,0,73.3,-0.42999998,2.99,0.00247,96120.87
"2019-01-25 18:00:00",1,272.24,201,360,0,35.3,-2.6299999,5.2599998,0.0013,96511.96
"2019-01-26 00:00:00",1,267.32,188,271,0,51.2,-1.9399999,2.61,0.00128,96732.23
"2019-01-26 06:00:00",1,266.00998,184,0,0,54.7,-0.78999996,1.17,0.0012299999,96944.74
"2019-01-26 12:00:00",1,264.94,187,0,0,59.4,0.11,-0.02,0.00122,97019.59
"2019-01-26 18:00:00",1,274.16998,206,350,0,29.2,3.6899998,1.1,0.00124,96799.16
"2019-01-27 00:00:00",1,269.88,216,263,0,60,2.36,0.71999997,0.00185,96502.914
"2019-01-27 06:00:00",1,269.46,222,0,0,69.4,1.43,2.12,0.00207,96417.81
"2019-01-27 12:00:00",1,269.25998,220,0,0,77.1,1.15,2,0.00227,96245.93
"2019-01-27 18:00:00",1,278.63,264,230,7e-06,49.4,2.46,4.54,0.00289,96055.586
"2019-01-28 00:00:00",1,271.46,265,164,8e-06,82.700005,-0.32999998,2.32,0.00289,96122.055
"2019-01-28 06:00:00",1,270.22,224,0,0,86.6,0.61,1.9399999,0.00275,96231.81
"2019-01-28 12:00:00",1,271.00998,229,0,0,83.6,1.9499999,1.11,0.0028199998,96140.48
"2019-01-28 18:00:00",1,281.5,239,350,0,53.3,4.0099998,1.49,0.00381,95898.16
"2019-01-29 00:00:00",1,275.00998,254,260,0,97.8,2.6599998,1.0799999,0.00445,95752.28
"2019-01-29 06:00:00",1,275.5,270,0,0,98.200005,2.24,2.37,0.00463,95649.14
"2019-01-29 12:00:00",1,276.1,291,0,1e-05,96.3,3.25,2.1399999,0.00475,95353.7
"2019-01-29 18:00:00",1,278.09,305,168,3.4e-05,83.3,-1.6899999,3.05,0.00472,95490.25
"2019-01-30 00:00:00",1,270.41998,261,168,7e-06,81.5,-2.21,2.7,0.0026399998,95848.84
"2019-01-30 06:00:00",1,267.07,204,0,0,71.9,-2.6,2.9099998,0.0017799999,96160.45
"2019-01-30 12:00:00",1,266.75,193,0,0,66.5,-1.1,1.5799999,0.00159,96504.54
"2019-01-30 18:00:00",1,274.16998,203,360,0,33,-0.25,2.9399998,0.0014,96648.45
"2019-01-31 00:00:00",1,270.13998,215,264,0,54.4,-0.24,2.31,0.0016999999,96996.92
"2019-01-31 06:00:00",1,268.72998,212,0,0,69.4,-0.22,2.29,0.0019299999,97348.98
"2019-01-31 12:00:00",1,267.74,198,0,0,67.4,-0.53,1.64,0.0017299999,97615.73
"2019-01-31 18:00:00",1,275.88998,203,374,0,30.4,-1.56,2.21,0.00144,97730.5
"2019-02-01 00:00:00",1,270.11,217,279,0,57.600002,-1.36,-0.32999998,0.0017799999,97781.04
"2019-02-01 06:00:00",1,268.28,214,0,0,64.1,0.06,-0.62,0.00172,97944.44
"2019-02-01 12:00:00",1,267.27,212,0,0,66.6,0.62,-0.88,0.0016399999,98006.81
"2019-02-01 18:00:00",1,278.12,213,373,0,34.100002,1.3299999,-1.4699999,0.00189,97986.12
"2019-02-02 00:00:00",1,270.24,223,280,0,72.3,0.099999994,-1.9,0.00226,97872.02
