"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-04 18:00:00",1,301.1,9.999e+20,9.999e+20,9.999e+20,67.8,0.72999996,-0.65999997,0.01664,96580.59
"2019-07-05 00:00:00",1,300.80002,410,445,0.000145,86.6,0.65,0.25,0.02094,96432.266
"2019-07-05 06:00:00",1,293.30002,396,3,0.000558,94.700005,-0.06,-1.0699999,0.014529999,96609.08
"2019-07-05 12:00:00",1,296.30002,377,35,9.9e-05,90.3,-0.84999996,-0.32999998,0.01664,96689.93
"2019-07-05 18:00:00",1,302.30002,397,731,0.000228,72.3,1.78,-1.24,0.019059999,96637.586
"2019-07-06 00:00:00",1,298.2,409,534,0.000254,93,1.48,0.59,0.01926,96548.414
"2019-07-06 06:00:00",1,294.30002,390,3,3e-05,98.3,0.89,1.5,0.01605,96512.586
"2019-07-06 12:00:00",1,295.30002,377,34,0,94.5,-0.22999999,1.56,0.016379999,96473.414
"2019-07-06 18:00:00",1,305.7,402,712,1.4e-05,45.7,0.63,2.25,0.01473,96277.43
"2019-07-07 00:00:00",1,299.1,419,484,0.000381,87.1,1.5899999,0.68,0.01903,96120.45
"2019-07-07 06:00:00",1,295.30002,407,2,7.7e-05,93.200005,-0.48,1.81,0.01619,96110.664
"2019-07-07 12:00:00",1,295.7,378,34,0,91,-1.16,1.23,0.01628,96099.51
"2019-07-07 18:00:00",1,303.2,399,733,0.00013,72.9,-1.06,0.81,0.020429999,96045.4
"2019-07-08 00:00:00",1,297.99,416,508,0.000255,91.5,-0.65,-1.5699999,0.01879,95957.766
"2019-07-08 06:00:00",1,294,393,3,0.000359,96.8,-1.3199999,-1,0.01557,96045.766
"2019-07-08 12:00:00",1,294.7,377,32,1.4e-05,98,-1.5699999,-1.28,0.01642,96164.32
"2019-07-08 18:00:00",1,299.30002,404,623,0.000204,87.4,-0.53,-2.06,0.01942,96051.32
"2019-07-09 00:00:00",1,296.22,407,415,0.000709,96.6,-0.53,-1.4699999,0.01781,96041.77
"2019-07-09 06:00:00",1,293.2,389,2,0.000711,99.1,-1.23,-0.72999996,0.01514,96056.99
"2019-07-09 12:00:00",1,294.5,402,8,1.1e-05,98,-1.04,-0.9,0.016169999,96216.164
"2019-07-09 18:00:00",1,301.6,419,381,2.3e-05,61.7,-0.7,-1.9799999,0.01567,96215.01
"2019-07-10 00:00:00",1,298.5,399,530,3.4e-05,80.200005,0.07,-1.52,0.01692,96258.38
"2019-07-10 06:00:00",1,292.1,372,3,3e-05,97.9,-0.39999998,-1.1899999,0.01397,96390.914
"2019-07-10 12:00:00",1,293.9,365,27,1e-06,96.6,-1.0799999,-1.1,0.01536,96542.766
"2019-07-10 18:00:00",1,303,382,691,2e-06,43.600002,0.48,-2.24,0.01199,96412.04
"2019-07-11 00:00:00",1,298.6,382,595,0,71.4,1.17,-1.52,0.015199999,96266.75
"2019-07-11 06:00:00",1,292.30002,367,3,0,97.200005,0.78999996,1,0.01401,96214.71
"2019-07-11 12:00:00",1,295.30002,359,34,0,90.8,0.66999996,0.97999996,0.015789999,96141.305
"2019-07-11 18:00:00",1,306.4,394,732,1.7e-05,38.7,-0.35999998,2.06,0.01306,95805.17
"2019-07-12 00:00:00",1,300.6,402,538,1e-06,56.7,-2.24,1.78,0.01363,95612.61
"2019-07-12 06:00:00",1,292.4,348,3,0,73.5,-2.22,1.9,0.01074,95749.375
"2019-07-12 12:00:00",1,291,311,37,0,83.6,-1.5,1.7099999,0.011179999,95883.3
"2019-07-12 18:00:00",1,304.7,333,780,0,28.5,-0.90999997,1.36,0.00871,95868.35
"2019-07-13 00:00:00",1,298.7,360,608,0,58.9,-1.04,1.17,0.0126,95978.766
"2019-07-13 06:00:00",1,290.80002,337,3,0,70.700005,-1.3199999,1.25,0.00926,96198.78
"2019-07-13 12:00:00",1,292.5,324,35,0,72.8,-0.96,1.17,0.01066,96313.9
"2019-07-13 18:00:00",1,306,355,755,0,28.2,1.06,2.24,0.009219999,96295.54
"2019-07-14 00:00:00",1,301.2,387,591,0,57.9,1.4499999,1,0.01433,96218.086
"2019-07-14 06:00:00",1,294.30002,370,3,0,69.1,-0.29999998,1.89,0.01129,96431.75
"2019-07-14 12:00:00",1,295.5,365,32,0,69.9,-0.35,1.64,0.01227,96587.48
"2019-07-14 18:00:00",1,308.6,408,721,0,41.2,-0.22999999,2.02,0.015509999,96576.7
"2019-07-15 00:00:00",1,303.80002,437,525,0,64.700005,-0.16,1.68,0.018579999,96479.85
"2019-07-15 06:00:00",1,297.5,407,3,0,86.8,-0.45,1.62,0.017129999,96567.625
"2019-07-15 12:00:00",1,298.80002,390,32,0,86.700005,-0.79999995,1.23,0.018609999,96654.7
"2019-07-15 18:00:00",1,312.80002,420,725,0,34,-0.24,0.29999998,0.0162,96561.5
"2019-07-16 00:00:00",1,305,444,524,0,55.9,-0.13,1.41,0.01723,96397.71
"2019-07-16 06:00:00",1,298.30002,408,3,0,73.4,-0.77,1.62,0.015299999,96439.23
"2019-07-16 12:00:00",1,299.2,393,31,0,78.4,-0.56,1.42,0.017269999,96454.56
"2019-07-16 18:00:00",1,307.2,418,606,0.00025,42.9,-0.93,1.3399999,0.01487,96481.625
"2019-07-17 00:00:00",1,303.1,428,482,0,63.5,0.25,1.5799999,0.0175,96348.375
"2019-07-17 06:00:00",1,296.6,403,2,0,81,-0.16,1.3,0.01523,96344.96
"2019-07-17 12:00:00",1,295.30002,390,11,0.000234,95.1,-1.3399999,0.55,0.01649,96547.4
"2019-07-17 18:00:00",1,304.5,401,568,0,40,3.1799998,2.3,0.011949999,96438.305
"2019-07-18 00:00:00",1,299.2,396,564,0,64,1.9499999,1.03,0.01402,96319.95
"2019-07-18 06:00:00",1,293.9,379,2,0,89.3,1.42,1.5799999,0.014169999,96305.484
"2019-07-18 12:00:00",1,294.6,368,30,0,88.6,0.44,1.64,0.01475,96355.77
"2019-07-18 18:00:00",1,305.4,392,715,0,42.9,-0.5,2.51,0.0135699995,96169.68
"2019-07-19 00:00:00",1,299.30002,414,545,0.000157,77.4,-0.24,1.9499999,0.01715,96171.64
"2019-07-19 06:00:00",1,294.1,381,2,2.1e-05,93.3,-0.68,1.73,0.01505,96251.336
"2019-07-19 12:00:00",1,295,365,30,0,91.4,-0.83,1.5899999,0.01559,96367.75
"2019-07-19 18:00:00",1,306.80002,390,722,0,38,-1.4599999,1.28,0.0130199995,96282.5
"2019-07-20 00:00:00",1,301.4,423,467,1e-06,67,-0.75,1.09,0.01677,96290.18
"2019-07-20 06:00:00",1,294.1,384,2,1.6e-05,89.3,-1.4699999,0.48999998,0.01437,96407.516
"2019-07-20 12:00:00",1,296.1,373,29,0,84.8,-1.3399999,0.19999999,0.0154,96511.39
"2019-07-20 18:00:00",1,306,397,716,5.4e-05,49.8,1.09,-0.19,0.01621,96382.7
"2019-07-04 18:00:00",2,302.2,9.999e+20,9.999e+20,9.999e+20,67.4,0.78999996,-0.69,0.01767,96619.43
"2019-07-05 00:00:00",2,300.6,405,514,9.6e-05,80.3,0.82,-0.19,0.01911,96481.93
"2019-07-05 06:00:00",2,292.9,394,3,0.000494,94.3,-0.31,-0.74,0.01404,96650.4
"2019-07-05 12:00:00",2,296.4,375,35,0.000106,90.8,-1.09,0.25,0.01678,96746.375
"2019-07-05 18:00:00",2,304.6,395,730,0.000206,53.5,1.28,-1,0.016139999,96657.78
"2019-07-06 00:00:00",2,298.1,407,549,0.000281,93.4,1.5999999,0.44,0.01922,96581.35
"2019-07-06 06:00:00",2,294.30002,386,3,5.2e-05,98,0.84999996,1.4499999,0.01591,96573.914
"2019-07-06 12:00:00",2,295.2,375,35,1.7e-05,95.700005,-0.35,1.67,0.01647,96528.49
"2019-07-06 18:00:00",2,306.6,400,731,2.8e-05,49.9,-0.48999998,1.75,0.01694,96263.555
"2019-07-07 00:00:00",2,298.7,410,504,0.000539,90,2,0.90999997,0.01921,96177.56
"2019-07-07 06:00:00",2,294.30002,390,3,1e-06,94.4,-0.62,2.08,0.015489999,96066.74
"2019-07-07 12:00:00",2,295.9,380,34,0,86.6,-0.9,1.36,0.01565,96132.11
"2019-07-07 18:00:00",2,302.6,401,729,0.00027,71.9,-0.72999996,0.45999998,0.01945,95995.836
"2019-07-08 00:00:00",2,298.97,413,543,0.000672,91.9,-0.13,-0.91999996,0.02003,95873.65
"2019-07-08 06:00:00",2,294.30002,399,2,7.7e-05,92.3,-1.66,0.07,0.01512,95854.39
"2019-07-08 12:00:00",2,294.80002,378,34,2.6e-05,96.1,-1.87,-0.57,0.016239999,96009.17
"2019-07-08 18:00:00",2,301,392,724,0.000176,74.5,-0.61,-2.51,0.01838,95946.586
"2019-07-09 00:00:00",2,297.13998,395,575,0.000372,94.1,-0.69,-1.4499999,0.01835,96034.99
"2019-07-09 06:00:00",2,293.30002,376,3,0.000109,99.200005,-1.1899999,-1.01,0.01526,96084.164
"2019-07-09 12:00:00",2,294.4,415,9,1.9e-05,97.8,-0.84,-0.59,0.016099999,96288.875
"2019-07-09 18:00:00",2,303,407,507,1.4e-05,54.8,-0.52,-1.64,0.01511,96229.305
"2019-07-10 00:00:00",2,298,394,581,4.7e-05,81.200005,0.78,-1.66,0.01659,96319.4
"2019-07-10 06:00:00",2,290.30002,371,3,1.7e-05,98.1,-0.26,-0.71999997,0.0124699995,96476.73
"2019-07-10 12:00:00",2,294.5,356,34,0,95.6,-0.089999996,-0.42,0.015759999,96629.15
"2019-07-10 18:00:00",2,302.2,395,676,3e-05,54.5,1.36,-1.78,0.01428,96622.555
"2019-07-11 00:00:00",2,298.5,399,543,3.7e-05,79.200005,1,-0.68,0.01674,96475.336
"2019-07-11 06:00:00",2,292.1,375,3,1e-06,92.8,1.52,0.099999994,0.0132,96559.24
