"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-16 02:00:00,1,293.9,9.999e+20,9.999e+20,9.999e+20,82.700005,0.099999994,1
2018-07-16 08:00:00,1,296.80002,389,28,0,76.8,-0.17,0.64
2018-07-16 14:00:00,1,305.1,396,705,1.9e-05,42.100002,3.1,1.55
2018-07-16 20:00:00,1,300.30002,413,529,2.9e-05,66.1,1.76,1.16
2018-07-17 02:00:00,1,295.1,390,2,0,85.8,2.12,1.5
2018-07-17 08:00:00,1,295.6,376,30,0,84.9,0.45,2.06
2018-07-17 14:00:00,1,303.80002,403,697,5.2e-05,53.100002,-1.7099999,3.32
2018-07-17 20:00:00,1,299.9,407,556,0.000101,69.200005,-2.2,1.8499999
2018-07-18 02:00:00,1,292.1,368,2,1.8e-05,84.700005,-1.7199999,1.9
2018-07-18 08:00:00,1,292,334,32,0,76.5,-1.8499999,1.5699999
2018-07-18 14:00:00,1,305.6,352,749,0,30.7,-1.0799999,0.42
2018-07-18 20:00:00,1,297.4,368,595,0,64.4,-1.13,-0.28
2018-07-19 02:00:00,1,290.1,342,3,0,73.5,-1.89,-0.02
2018-07-19 08:00:00,1,291.5,347,21,1e-06,76.8,-0.65,-0.51
2018-07-19 14:00:00,1,301.9,393,524,3e-06,45,1.9399999,-1.89
2018-07-19 20:00:00,1,298,394,520,2e-06,62.2,1.8499999,-1.28
2018-07-20 02:00:00,1,292.80002,406,1,3e-06,73.8,1.27,-0.90999997
2018-07-20 08:00:00,1,292.6,345,27,0,74.700005,-0.04,-0.26
2018-07-20 14:00:00,1,301.9,366,725,0,39.4,2.58,-2.51
2018-07-20 20:00:00,1,297,370,581,0,52.4,1.8399999,-1.55
2018-07-21 02:00:00,1,288.1,340,2,0,81.1,1.37,-0.17999999
2018-07-21 08:00:00,1,292.2,333,30,0,75.6,0.90999997,-0.32
2018-07-21 14:00:00,1,302.5,378,712,2.8e-05,53.9,3.9399998,-0.22
2018-07-21 20:00:00,1,296.30002,393,545,0.000527,90.5,2.48,0.87
2018-07-22 02:00:00,1,292.1,377,1,0.000218,97.5,0.5,1.76
2018-07-22 08:00:00,1,292.5,350,29,0,94.6,-0.22,1.5699999
2018-07-22 14:00:00,1,299.2,369,716,0.000176,69.3,1.15,2.28
2018-07-22 20:00:00,1,296.1,375,575,0.000159,83.3,-0.26999998,1.8199999
2018-07-23 02:00:00,1,290.7,355,2,1.4e-05,96,-0.81,1.7199999
2018-07-23 08:00:00,1,292,344,29,0,90.8,-1.16,1.28
2018-07-23 14:00:00,1,303.9,370,723,3e-06,40.100002,1.7199999,0.71
2018-07-23 20:00:00,1,298.1,403,407,4e-05,74.9,0.93,0.26
2018-07-24 02:00:00,1,294,386,2,1.2e-05,72.5,-1.28,1.17
2018-07-24 08:00:00,1,295.2,354,28,0,79.5,-0.56,0.29
2018-07-24 14:00:00,1,304,383,696,3e-06,40.2,2.9099998,0.75
2018-07-24 20:00:00,1,298.9,420,332,4e-06,67.6,1.8499999,-1
2018-07-25 02:00:00,1,292.7,379,2,1e-05,93.200005,1.73,0.42999998
2018-07-25 08:00:00,1,293.7,360,27,2e-06,92.4,1.0699999,0.96999997
2018-07-25 14:00:00,1,305.1,386,714,1.1e-05,42.100002,2.96,0.88
2018-07-25 20:00:00,1,297.80002,413,481,0.000263,88.700005,0.66999996,1.3
2018-07-26 02:00:00,1,293.80002,398,1,0.000453,96.3,1.41,0.53999996
2018-07-26 08:00:00,1,293.9,402,3,0.000329,97.1,0.66999996,-0.32
2018-07-26 14:00:00,1,297.7,405,346,0.000197,91.6,1.62,-0.55
2018-07-26 20:00:00,1,295.9,411,272,0.000159,97.4,0.94,-0.7
2018-07-27 02:00:00,1,293.2,390,1,8.6e-05,98.9,1.0699999,-0.24
2018-07-27 08:00:00,1,294.1,401,9,6.8e-05,98.6,1.41,-0.85999995
2018-07-27 14:00:00,1,297.9,409,350,0.000138,88.8,2.1,-0.29999998
2018-07-27 20:00:00,1,296.9,399,466,7.6e-05,88.200005,2.26,-0.95
2018-07-28 02:00:00,1,293,378,2,6.5e-05,99,1.65,0.14999999
2018-07-28 08:00:00,1,293.80002,388,13,4e-06,97.8,1.77,0.68
2018-07-28 14:00:00,1,301.7,414,461,2.3e-05,61.8,2.74,1.14
2018-07-28 20:00:00,1,297.5,403,523,0.00016,91.6,1.62,0.17999999
2018-07-29 02:00:00,1,293.6,391,1,6.2e-05,98.3,1.65,0.26999998
2018-07-29 08:00:00,1,293.7,378,18,2e-06,98.6,1.74,0.01
2018-07-29 14:00:00,1,300.2,411,436,4.4e-05,67,3.37,1.16
2018-07-29 20:00:00,1,297.2,411,316,4.3e-05,84.4,1.81,0.45
2018-07-30 02:00:00,1,293.6,395,1,7.2e-05,98.5,1.87,0.5
2018-07-30 08:00:00,1,294.2,397,11,1.2e-05,97.6,1.87,0.96999997
2018-07-30 14:00:00,1,300.5,412,402,3.8e-05,65.5,3.21,1.93
2018-07-30 20:00:00,1,297.7,398,515,7.3e-05,80,3.26,0.87
2018-07-31 02:00:00,1,293.80002,384,1,5e-06,96.1,1.86,1.3299999
2018-07-31 08:00:00,1,293.9,372,20,0,93.5,1.61,1.6999999
2018-07-31 14:00:00,1,302.2,386,628,2.6e-05,48.600002,0.39,3.6899998
2018-07-31 20:00:00,1,296.2,382,552,0.000106,86.9,0.53,0.95
2018-08-01 02:00:00,1,290.1,353,1,1.6e-05,96,-1.1899999,1.42
2018-07-16 02:00:00,2,293.5,9.999e+20,9.999e+20,9.999e+20,87,0.25,-0.22
2018-07-16 08:00:00,2,296.7,382,31,1e-05,78.1,0.13,0.5
2018-07-16 14:00:00,2,305.4,394,726,1.7e-05,41.5,2.9299998,1.26
2018-07-16 20:00:00,2,299.9,413,527,4.5e-05,72,1.93,0.98999995
2018-07-17 02:00:00,2,295,388,2,1e-06,90.4,1.9499999,1.5699999
2018-07-17 08:00:00,2,295.5,378,30,0,88.9,0.53999996,1.8499999
2018-07-17 14:00:00,2,302,408,576,6.3e-05,60.9,-1.11,3.22
2018-07-17 20:00:00,2,299.5,408,545,0.000109,70.6,-1.9699999,1.63
2018-07-18 02:00:00,2,292.80002,363,2,1e-06,74.5,-1.75,2.04
2018-07-18 08:00:00,2,291.9,331,33,0,75.5,-1.74,1.61
2018-07-18 14:00:00,2,304.5,349,751,0,29.7,-1.39,0.59999996
2018-07-18 20:00:00,2,297.30002,365,593,0,62.3,-1.25,-0.21
2018-07-19 02:00:00,2,290.4,343,3,0,73.3,-1.88,0.14999999
2018-07-19 08:00:00,2,290.7,365,5,1.1e-05,84.9,-0.75,-0.51
2018-07-19 14:00:00,2,301.6,383,606,1.2e-05,47.4,2.21,-1.9399999
2018-07-19 20:00:00,2,297.4,393,540,1.9e-05,66.8,1.9799999,-1.28
2018-07-20 02:00:00,2,290,390,1,1e-06,87.9,1.13,-0.76
2018-07-20 08:00:00,2,292.1,356,23,0,76.700005,-0.12,-0.94
2018-07-20 14:00:00,2,301.6,363,725,0,37.3,1.9499999,-2.59
2018-07-20 20:00:00,2,296.6,367,582,0,55.3,1.22,-1.5799999
2018-07-21 02:00:00,2,288.30002,338,2,0,75.8,1.51,-0.37
2018-07-21 08:00:00,2,292.5,333,30,0,70.3,0.78,-0.51
2018-07-21 14:00:00,2,301.7,376,707,2.7e-05,56.4,3.53,0.44
2018-07-21 20:00:00,2,295.80002,391,540,0.000227,93.8,2.11,0.81
2018-07-22 02:00:00,2,292,379,2,0.000333,97,1.56,1.31
2018-07-22 08:00:00,2,292.30002,351,30,0,94.5,0.32,1.3
2018-07-22 14:00:00,2,302,374,693,2.5e-05,50.4,1.9599999,2.25
2018-07-22 20:00:00,2,296.5,380,571,0.000182,84.4,-0.14999999,1.4399999
2018-07-23 02:00:00,2,290.6,353,2,7e-06,95.1,-0.7,1.87
2018-07-23 08:00:00,2,291.7,341,29,0,93.700005,-0.9,1.49
2018-07-23 14:00:00,2,304.5,365,730,0,36.4,0.75,1.51
2018-07-23 20:00:00,2,297.1,409,369,2.1e-05,77.3,1.51,0.25
2018-07-24 02:00:00,2,291.5,369,2,1.6e-05,85,-1.17,1.1
2018-07-24 08:00:00,2,293.30002,352,28,0,80.9,-1.15,0.21
2018-07-24 14:00:00,2,303.9,375,724,1.2e-05,41.2,2.51,-0.17
2018-07-24 20:00:00,2,299.30002,402,435,2e-06,63.9,2.21,-1.14
2018-07-25 02:00:00,2,292.16998,371,2,0,96.1,1.55,-0.29999998
2018-07-25 08:00:00,2,293.4,358,27,1.2e-05,94.4,1.11,0.02
2018-07-25 14:00:00,2,303.1,382,704,2.6e-05,50.100002,3.4299998,0.53
2018-07-25 20:00:00,2,296.9,403,506,0.000187,91.8,1.77,-0.13
2018-07-26 02:00:00,2,293.6,393,1,5.8999998e-05,98.6,1.64,0.35999998
2018-07-26 08:00:00,2,294.1,386,22,4.6e-05,97,0.65,0.98999995
2018-07-26 14:00:00,2,300.2,388,679,0.000103,69.5,2.54,0.77
2018-07-26 20:00:00,2,295.9,387,511,0.000195,93.5,1.78,-0.07
2018-07-27 02:00:00,2,291.4,360,2,7.7e-05,97.9,0.37,1.6999999
2018-07-27 08:00:00,2,290.4,338,27,0,96.6,-1.01,1.14
2018-07-27 14:00:00,2,303.2,356,728,0,38.100002,1.22,1.4699999
2018-07-27 20:00:00,2,297.7,383,545,1.1e-05,71.700005,0.98999995,-0.65999997
2018-07-28 02:00:00,2,291,365,1,9e-05,92.9,-0.7,1.3
2018-07-28 08:00:00,2,291.1,346,24,0,87,-1.49,0.28
2018-07-28 14:00:00,2,298.9,372,689,9.3e-05,76.200005,1.1,-1.51
2018-07-28 20:00:00,2,295.4,378,549,0.000308,96,0.52,-0.66999996
2018-07-29 02:00:00,2,288.80002,359,1,0.000188,97.5,-0.089999996,0.58
2018-07-29 08:00:00,2,292.80002,350,25,0,94.6,-0.97999996,-0.48999998
