"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-22 08:00:00,1,293.4,9.999e+20,9.999e+20,9.999e+20,91.1,-0.85999995,1.55,0.014049999,96695.37
2018-09-22 14:00:00,1,298.6,378,573,0.000293,85,-0.14999999,-1.55,0.01801,96654.77
2018-09-22 20:00:00,1,293.6,387,358,0.000551,96.9,-0.29,-1.62,0.01509,96632.74
2018-09-23 02:00:00,1,291.30002,394,0,0.00029,98.4,-0.53,-2.23,0.01327,96764.49
2018-09-23 08:00:00,1,289.5,395,1,3.9e-05,98.4,-0.93,-1.48,0.0117999995,96768.64
2018-09-23 14:00:00,1,291.2,391,161,3e-05,90.200005,-0.77,-2.07,0.01206,96865.62
2018-09-23 20:00:00,1,289.80002,393,100,3.2e-05,95.9,-0.58,-1.5999999,0.01174,96883.305
2018-09-24 02:00:00,1,288.2,385,0,2.6e-05,98.200005,-0.84999996,-1.18,0.01081,97033.164
2018-09-24 08:00:00,1,288.1,384,0,3.4e-05,98.700005,-1,-1.56,0.01081,97161.46
2018-09-24 14:00:00,1,290.30002,389,89,8.5e-05,97.1,-0.7,-1.9699999,0.01218,97241.266
2018-09-24 20:00:00,1,289.78,392,48,7.4999996e-05,98.6,-0.48,-1.86,0.01201,97166.26
2018-09-25 02:00:00,1,290,393,0,9.1e-05,98.5,0.65999997,-0.65,0.01219,97140.945
2018-09-25 08:00:00,1,291.2,391,2,5.2e-05,98.1,0.65,-0.61,0.01308,97105.71
2018-09-25 14:00:00,1,295.6,406,170,2.6e-05,85.9,0.87,-0.35999998,0.0150999995,97040
2018-09-25 20:00:00,1,289.9,402,155,6e-06,96.6,0.28,-0.42999998,0.01191,96833.73
2018-09-26 02:00:00,1,292,368,0,2e-06,95.6,0.91999996,1.13,0.01346,96653.375
2018-09-26 08:00:00,1,290.5,359,5,0,97.3,0.51,1.66,0.01248,96569.15
2018-09-26 14:00:00,1,301,367,557,1.3e-05,58.600002,1.1999999,1.8399999,0.0143,96358.586
2018-09-26 20:00:00,1,294.30002,393,312,0.000108,91.1,1.31,1.38,0.0148599995,96287.48
2018-09-27 02:00:00,1,292.7,382,0,2.5e-05,97.3,1.1899999,1.56,0.01442,96208.51
2018-09-27 08:00:00,1,291.80002,374,4,1e-05,97.700005,0.17,1.8,0.013669999,96366.46
2018-09-27 14:00:00,1,298.4,390,340,3e-05,71,1.4599999,1.63,0.01492,96343.836
2018-09-27 20:00:00,1,294.1,397,239,0.000221,96.4,1.55,-0.01,0.015509999,96349.02
2018-09-28 02:00:00,1,292.1,378,0,0.000416,98.5,0.21,1.62,0.01407,96274.414
2018-09-28 08:00:00,1,290.30002,356,5,0.000143,98.5,-0.47,1.9499999,0.012449999,96504.62
2018-09-28 14:00:00,1,297.80002,364,490,1e-06,59.5,-1.76,3.37,0.01199,96590.83
2018-09-28 20:00:00,1,292,373,305,1e-06,84,-1.75,1.37,0.01179,96827.29
2018-09-29 02:00:00,1,288.4,336,0,0,95.8,-1.5799999,1.0799999,0.010679999,96969.625
2018-09-29 08:00:00,1,286.6,312,5,0,96.9,-1.41,0.74,0.00957,97243.375
2018-09-29 14:00:00,1,298.7,324,566,0,49.3,0.71,-0.38,0.010439999,97254.65
2018-09-29 20:00:00,1,289.6,342,354,0,88.700005,1.54,-0.98999995,0.01067,97245.52
2018-09-30 02:00:00,1,287.9,328,0,0,97.4,1.4599999,0.97999996,0.0105099995,97230.71
2018-09-30 08:00:00,1,287.80002,325,4,0,98.8,0.95,1.39,0.010609999,97283.07
2018-09-30 14:00:00,1,301,342,554,0,52.2,0.84,0.68,0.01261,97330.17
2018-09-30 20:00:00,1,292.30002,363,344,0,88.3,1.81,-0.12,0.01258,97265.305
2018-10-01 02:00:00,1,289.80002,343,0,0,96.9,0.5,1.63,0.01181,97363.305
2018-10-01 08:00:00,1,289.2,339,4,0,95.5,-0.96999997,0.82,0.01121,97418.5
2018-10-01 14:00:00,1,301.6,360,548,0,50.8,0.71999997,-1.3299999,0.01275,97391.27
2018-10-01 20:00:00,1,292.7,371,336,0,91.8,1.55,-0.66999996,0.01346,97371.27
2018-10-02 02:00:00,1,287.6,348,0,0,95.3,0.65,0.22999999,0.01003,97403.1
2018-10-02 08:00:00,1,287.7,334,4,0,96.1,0.02,-0.57,0.01022,97443.086
2018-10-02 14:00:00,1,300.1,351,546,0,51.7,1.24,-0.82,0.01191,97348.445
2018-10-02 20:00:00,1,291.5,362,331,0,90,1.42,-0.83,0.01224,97205.266
2018-10-03 02:00:00,1,287.9,339,0,0,94.200005,0.85999995,0.90999997,0.01017,97178.97
2018-10-03 08:00:00,1,287.6,330,4,0,94.1,-0.31,0.91999996,0.009939999,97151.02
2018-10-03 14:00:00,1,301.6,352,543,0,50.5,0.35999998,-0.63,0.012759999,97014.17
2018-10-03 20:00:00,1,291.80002,365,326,0,86.4,1.5799999,-0.57,0.011969999,96932.3
2018-10-04 02:00:00,1,288.9,338,0,0,94.6,1.01,1.3399999,0.010919999,96938.82
2018-10-04 08:00:00,1,287.6,324,4,0,95,-0.08,1.39,0.01009,96992.23
