"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-23 06:00:00",1,277.33,9.999e+20,9.999e+20,9.999e+20,97.3,0.28,-2.02,0.00512,97423.46
"2019-02-23 12:00:00",1,276.79,329,0,0.000372,98,0.76,-2.05,0.0049799997,97318.31
"2019-02-23 18:00:00",1,276.47,328,30,0.000825,97.4,0,-1.99,0.0048499997,97158.84
"2019-02-24 00:00:00",1,276.63,328,26,0.00042,98.6,0.66999996,-1.04,0.0049799997,96792.89
"2019-02-24 06:00:00",1,277.53,331,0,0.000196,98.9,0.93,-0.85999995,0.0053499998,96229.46
"2019-02-24 12:00:00",1,281.93,348,0,0.000238,99.6,2.3,0.06,0.00738,95292.73
"2019-02-24 18:00:00",1,288.00998,340,350,4.6e-05,63.9,0.79999995,8.45,0.00709,95118.805
"2019-02-25 00:00:00",1,276.84,256,357,0,73.8,-1.5999999,6.23,0.00382,95725.39
"2019-02-25 06:00:00",1,273.56,221,0,0,67.6,-2.01,6.44,0.0027599998,96005.73
"2019-02-25 12:00:00",1,271.75998,209,0,0,56.2,-2.6,5.49,0.0019999999,96524.39
"2019-02-25 18:00:00",1,279.6,211,497,0,33.7,-3.86,6.42,0.0020899998,96998.35
"2019-02-26 00:00:00",1,274.86,229,376,0,55.600002,-0.96,2.9099998,0.0024599999,97205.49
"2019-02-26 06:00:00",1,271.72,223,0,0,71,-0.19999999,2.29,0.0025,97409.68
"2019-02-26 12:00:00",1,270.99,220,0,0,71.5,-0.87,1.5999999,0.00238,97518.56
"2019-02-26 18:00:00",1,283.91998,233,487,0,34.600002,1.55,2.06,0.00287,97445.586
"2019-02-27 00:00:00",1,276.12,260,361,0,91.700005,1.76,0.19999999,0.00445,97262.77
"2019-02-27 06:00:00",1,272.72,250,0,0,94.6,0.13,1.01,0.0035899999,97234.945
"2019-02-27 12:00:00",1,272.54,247,0,0,98.4,-0.84,-1.16,0.0036799998,97254.58
"2019-02-27 18:00:00",1,284.7,261,447,0,65.8,2.76,-0.41,0.0057699997,96937.875
"2019-02-28 00:00:00",1,281.74,324,260,9e-06,98.700005,2.08,0.76,0.0071199997,96572.73
