"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-06 14:00:00,1,308,9.999e+20,9.999e+20,9.999e+20,35.8,-0.71,0.25
2018-08-06 20:00:00,1,298.80002,395,535,1.3e-05,63.4,1.54,0.91999996
2018-08-07 02:00:00,1,293.7,371,1,9e-06,86,-0.61,2.07
2018-08-07 08:00:00,1,294.4,367,22,4.8e-05,87.8,-0.65999997,1.76
2018-08-07 14:00:00,1,305.9,393,693,1.2e-05,42.2,0.44,1.92
2018-08-07 20:00:00,1,298.6,416,415,0.000194,83,-0.24,1.5699999
2018-08-08 02:00:00,1,293.5,380,1,0.000112,93.6,-1.04,1.8399999
2018-08-08 08:00:00,1,293.80002,362,21,0,91.1,-0.79999995,1.99
2018-08-08 14:00:00,1,305.2,386,690,3e-06,39.9,-0.35999998,3.35
2018-08-08 20:00:00,1,298.30002,410,467,7.6e-05,77.9,-0.91999996,1.92
2018-08-09 02:00:00,1,293.9,381,1,0,91.9,-0.72999996,2.07
2018-08-09 08:00:00,1,294.2,373,13,0,88,-1.05,1.92
2018-08-09 14:00:00,1,303.5,395,634,3e-05,49,-1.5699999,3.05
2018-08-09 20:00:00,1,298.7,401,522,4.5e-05,70.6,-1.23,1.75
2018-08-10 02:00:00,1,293.4,371,1,1.5e-05,91.6,-1.3399999,2.06
2018-08-10 08:00:00,1,293.30002,353,21,0,91.200005,-1.5999999,1.5899999
2018-08-10 14:00:00,1,307.4,374,697,0,36.5,-0.7,-0.29999998
2018-08-10 20:00:00,1,298.1,415,424,0,69.200005,0.29,-0.089999996
2018-08-11 02:00:00,1,293.6,400,0,0,81.200005,-1.52,0.049999997
2018-08-11 08:00:00,1,292.9,382,9,0.00011,95.200005,-1.24,1.1899999
2018-08-11 14:00:00,1,295.7,403,146,0.000466,93.9,-0.26,-0.51
2018-08-11 20:00:00,1,294.80002,402,156,0.00034,97.3,-0.65,-0.87
2018-08-12 02:00:00,1,290,379,0,0.000109,98.8,-0.72999996,0.42
2018-08-12 08:00:00,1,293,357,20,0,94.3,-1.11,0.37
2018-08-12 14:00:00,1,300.9,380,653,4.3e-05,62.8,0.64,-1.68
2018-08-12 20:00:00,1,295.1,383,521,0.000462,93.6,-0.48999998,-1.25
2018-08-13 02:00:00,1,292,368,0,0.000478,99.200005,-1.53,-0.71999997
2018-08-13 08:00:00,1,292.9,396,6,8e-05,98.200005,-1.13,-0.94
2018-08-13 14:00:00,1,299.30002,417,237,4.1e-05,71.4,0.77,0.69
2018-08-13 20:00:00,1,295.4,394,445,0.000112,91.4,1.3399999,1.13
2018-08-14 02:00:00,1,291.2,357,0,7.9e-05,97.6,0.48,1.8199999
2018-08-14 08:00:00,1,290.7,341,19,0,95.700005,-0.35,1.7199999
2018-08-14 14:00:00,1,300,359,690,3.1e-05,52.4,1.52,2.23
2018-08-14 20:00:00,1,296,390,436,3.5e-05,74.4,0.41,1.8
2018-08-15 02:00:00,1,290.6,353,0,1.2e-05,93.4,-0.53999996,1.9599999
2018-08-15 08:00:00,1,291.1,343,19,0,92.3,-0.48999998,2.02
2018-08-15 14:00:00,1,302.80002,367,682,0,45.4,-2.3799999,2.73
2018-08-15 20:00:00,1,298.1,391,510,3.8e-05,69.3,-1.25,2.62
2018-08-16 02:00:00,1,292.5,362,0,0,90.700005,-0.84,1.9399999
2018-08-16 08:00:00,1,292.80002,349,19,0,89.8,-1.03,1.8199999
2018-08-16 14:00:00,1,304.4,372,685,0,39.2,-2.3,2.23
2018-08-16 20:00:00,1,298.5,393,515,2e-06,67.5,-1.0699999,2.12
2018-08-17 02:00:00,1,292.9,367,0,0,89.9,-0.96,1.67
2018-08-17 08:00:00,1,293.1,354,17,0,89.8,-0.93,1.64
2018-08-17 14:00:00,1,305.2,382,672,0,40.2,-1.4499999,1.3399999
2018-08-17 20:00:00,1,298.5,408,448,2e-05,74,-0.84,1.8
2018-08-18 02:00:00,1,293.80002,377,0,0,90.9,-0.89,1.64
2018-08-18 08:00:00,1,294.1,364,17,0,90.3,-0.64,1.6899999
2018-08-18 14:00:00,1,305.30002,388,668,0,42.2,-1.23,2.77
2018-08-18 20:00:00,1,299.80002,409,500,0,66.6,-0.26,1.79
2018-08-19 02:00:00,1,294.7,383,0,3e-06,86.3,-0.96999997,1.77
2018-08-19 08:00:00,1,294.6,367,17,0,88.4,-0.51,1.92
2018-08-19 14:00:00,1,305.80002,394,665,3e-06,42.9,-0.56,3.02
2018-08-19 20:00:00,1,299.9,414,489,2.5e-05,70.200005,-1.51,2.09
2018-08-20 02:00:00,1,294.4,386,0,1.4e-05,95.200005,-0.71999997,1.64
2018-08-20 08:00:00,1,294.6,377,14,1e-06,93.700005,-0.94,1.17
2018-08-20 14:00:00,1,301.30002,398,598,0.000122,65.9,-1.67,-0.29
2018-08-20 20:00:00,1,296.2,412,360,0.000169,90.9,0.26,-1.09
2018-08-21 02:00:00,1,292.9,383,0,0.000199,98,-0.31,-1.31
2018-08-21 08:00:00,1,292.80002,378,11,0.000202,99.1,-0.66999996,-1.77
2018-08-21 14:00:00,1,295.6,402,208,0.000121,85.4,0.7,-2.3799999
2018-08-21 20:00:00,1,294.2,402,246,7.6e-05,91.700005,0.41,-1.37
2018-08-22 02:00:00,1,292,385,0,0.00011,97.700005,-0.21,-1.3299999
2018-08-22 08:00:00,1,292.1,400,2,7.7e-05,97.9,-0.58,-1.62
2018-08-22 14:00:00,1,295.2,407,193,0.000267,95.700005,0.22999999,-2.03
2018-08-06 14:00:00,2,308,9.999e+20,9.999e+20,9.999e+20,33.2,0.02,1.0699999
2018-08-06 20:00:00,2,299.4,402,511,2e-06,61.100002,1.78,0.83
2018-08-07 02:00:00,2,293.6,377,1,5e-06,86.8,-0.83,1.87
2018-08-07 08:00:00,2,294.4,366,22,8e-06,86.700005,-0.74,1.64
2018-08-07 14:00:00,2,305.30002,394,688,3.2e-05,50.100002,0.87,1.77
2018-08-07 20:00:00,2,298.6,412,479,0.00022,86.9,-0.53999996,1.0699999
2018-08-08 02:00:00,2,294.1,384,1,7.7e-05,93,-0.53,1.99
2018-08-08 08:00:00,2,294,370,19,0,93.200005,-0.98999995,1.9499999
2018-08-08 14:00:00,2,305.4,387,678,6e-06,40.3,-0.58,2.95
2018-08-08 20:00:00,2,299.1,411,467,5.5e-05,73.4,-0.01,2.05
2018-08-09 02:00:00,2,294.5,381,1,1e-06,86.5,-1.11,2.28
2018-08-09 08:00:00,2,294.5,365,21,0,86.5,-0.88,2.1699998
2018-08-09 14:00:00,2,303,393,681,7.4999996e-05,69.5,-0.61,1.99
2018-08-09 20:00:00,2,298,413,453,7.1e-05,76.6,-1.4399999,1.53
2018-08-10 02:00:00,2,293.80002,392,0,0,92,-0.69,1.74
2018-08-10 08:00:00,2,293.9,370,20,1e-06,90.3,-1.39,1.5699999
2018-08-10 14:00:00,2,301.4,395,627,4.7e-05,64.8,-1.28,0.74
