"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-09 12:00:00",1,294.6,9.999e+20,9.999e+20,9.999e+20,93.1,-1.16,0.13,0.01547,96282.77,9.999e+20
"2020-07-09 18:00:00",1,302,403,445,0,50,-1,-2.47,0.013049999,96098.805,72
"2020-07-10 00:00:00",1,298.9,410,446,0,75.5,0.95,-1.4699999,0.01639,96014.19,52
"2020-07-10 06:00:00",1,291.7,381,2,7e-06,97.3,-0.97999996,-0.39,0.0135699995,96119.9,14
"2020-07-10 12:00:00",1,295.6,363,34,0,90.200005,-0.22,0.48,0.01595,96107.164,1
"2020-07-10 18:00:00",1,304.5,398,708,6.6e-05,52.9,0.02,1.39,0.01594,95884.516,7
"2020-07-11 00:00:00",1,299.7,418,507,6.4e-05,79.1,0.14999999,1.76,0.018059999,95788.54,18
"2020-07-11 06:00:00",1,293.6,384,3,0.000173,95.8,-1.22,2.28,0.01505,95746.37,20
"2020-07-11 12:00:00",1,294,361,34,0,93.6,-1.68,2.56,0.015079999,95803.81,3
"2020-07-11 18:00:00",1,302.30002,363,754,0,42.2,-1.65,3.46,0.01121,95854.984,2
"2020-07-12 00:00:00",1,298,371,601,0,66.3,-1.51,1.15,0.01368,95798.46,1
"2020-07-12 06:00:00",1,291.1,347,3,0,80.700005,-1.1,2.02,0.01084,95889.39,0
"2020-07-12 12:00:00",1,292.80002,329,35,0,77.3,-0.29999998,1.4399999,0.01153,95906.33,0
"2020-07-12 18:00:00",1,304.4,368,747,0,36.4,2.44,1.3399999,0.01095,95790.81,0
"2020-07-13 00:00:00",1,299.6,393,580,0,59.9,2.4099998,0.76,0.013619999,95590.96,4
"2020-07-13 06:00:00",1,292.4,371,3,4.6e-05,87,0.01,2.09,0.01273,95645.414,11
"2020-07-13 12:00:00",1,293.80002,355,33,1.7e-05,89.5,-0.71999997,1.52,0.01426,95670.62,5
"2020-07-13 18:00:00",1,302.4,376,719,5e-06,45.3,-1.55,2.9199998,0.01212,95652.69,8
"2020-07-14 00:00:00",1,298,379,592,0,61.8,-1.7099999,1.43,0.01277,95672.79,2
"2020-07-14 06:00:00",1,290.6,346,3,0,82.4,-1.26,1.8299999,0.01071,95804.74,1
"2020-07-14 12:00:00",1,292.1,331,33,0,79.4,-0.32999998,2.11,0.01133,95960.55,0
"2020-07-14 18:00:00",1,302.5,357,747,0,38.4,-0.72999996,3.4299998,0.01031,95895.016,2
"2020-07-15 00:00:00",1,298.2,374,594,0,60.9,-1.74,1.38,0.01266,95997.83,0
"2020-07-15 06:00:00",1,291.5,352,3,0,77.3,-1.1,1.5899999,0.01062,96162.29,18
"2020-07-15 12:00:00",1,292.9,349,33,7e-06,81.200005,-0.87,1.53,0.01218,96329.414,21
"2020-07-15 18:00:00",1,306.7,372,743,0,33.2,-0.74,1.73,0.01132,96265.52,0
