"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-04 00:00:00",1,284.1,9.999e+20,9.999e+20,9.999e+20,66.9,-2.1399999,1.5699999,0.00568,95936.12,9.999e+20
"2020-04-04 06:00:00",1,279.5,266,0,0,87.9,-1.31,1.92,0.00548,96163.516,0
"2020-04-04 12:00:00",1,278.2,252,10,0,81.3,-1.4499999,1.5799999,0.0046099997,96242.2,0
"2020-04-04 18:00:00",1,290.30002,266,674,0,38.5,-2.4099998,0.26,0.00489,96266.04,0
"2020-04-05 00:00:00",1,282,289,487,0,89.8,-0.32999998,-1.16,0.00661,96260.11,1
"2020-04-05 06:00:00",1,278,273,0,0,98.3,1.16,-0.47,0.0054699997,96540.38,5
"2020-04-05 12:00:00",1,279.5,269,9,0,96.1,0.78999996,1.49,0.0059599997,96584.89,3
"2020-04-05 18:00:00",1,291.2,313,513,7e-06,58.600002,0.96,1.36,0.00787,96524.03,35
"2020-04-06 00:00:00",1,286,329,341,0.000195,94.6,0.12,1.88,0.00907,96482.18,48
"2020-04-06 06:00:00",1,282.80002,297,0,0.000142,98,-1.09,1.87,0.0075999997,96574.58,2
"2020-04-06 12:00:00",1,282.2,286,10,0,97.9,-1.22,1.1999999,0.00727,96717.414,4
"2020-04-06 18:00:00",1,290,327,455,7e-06,68.1,-0.19,0.82,0.00845,96744.01,44
"2020-04-07 00:00:00",1,282.30002,332,325,4e-06,93.4,0.19,0.44,0.00702,96572.72,44
"2020-04-07 06:00:00",1,283.30002,298,0,0,96.8,0.95,1.4699999,0.0077799996,96503.68,15
"2020-04-07 12:00:00",1,284.2,305,10,0,95,1.05,1.65,0.00809,96261.87,69
"2020-04-07 18:00:00",1,293.2,340,378,0,64.1,2.7,3.59,0.0098,95965.79,98
"2020-04-08 00:00:00",1,288.4,345,261,1e-06,88,1.76,1.9599999,0.009939999,95681.68,66
"2020-04-08 06:00:00",1,284.6,311,0,0,98.4,0.35999998,2.11,0.0087,95604.37,3
"2020-04-08 12:00:00",1,284.80002,300,10,0,95.8,-0.26999998,2,0.00856,95591.914,13
"2020-04-08 18:00:00",1,297.80002,329,644,0,52.2,-0.42999998,3.35,0.01066,95442.414,62
"2020-04-09 00:00:00",1,290.4,345,477,9.4e-05,86.1,-0.96,2.29,0.01107,95536.73,32
"2020-04-09 06:00:00",1,286,317,0,0,96.9,-0.90999997,1.3299999,0.00938,95616.95,70
"2020-04-09 12:00:00",1,286.5,304,11,0,96.9,0.06,1.64,0.00969,95552.086,46
"2020-04-09 18:00:00",1,296.30002,333,645,5.7e-05,64.200005,2.09,3.48,0.01198,95274.38,42
"2020-04-10 00:00:00",1,290.4,362,377,0.000119,87.5,0,2.3,0.01129,95158.29,92
"2020-04-10 06:00:00",1,286.6,357,0,3.7e-05,95.5,-2.06,1.09,0.00964,95184.62,95
"2020-04-10 12:00:00",1,283.4,338,5,2e-05,94.200005,-1.77,0.83,0.00768,95297.914,96
"2020-04-10 18:00:00",1,284.1,347,156,9.3e-05,87.9,-0.64,0.56,0.0075299996,95351.25,100
"2020-04-11 00:00:00",1,280.2,334,99,1.4e-05,74.700005,-3.1699998,3.1299999,0.0049,95557.086,100
"2020-04-11 06:00:00",1,274.5,264,0,0,79.200005,-1.35,1.55,0.0034699999,95919.06,65
"2020-04-11 12:00:00",1,273.9,220,14,0,70.5,-0.62,1.77,0.0029499999,96163.18,1
"2020-04-11 18:00:00",1,283.5,241,692,0,38.8,-0.61,3.78,0.0031599998,96090.93,13
"2020-04-12 00:00:00",1,279.2,291,375,1e-06,57.2,-2.1599998,2.79,0.00348,96326.29,62
"2020-04-12 06:00:00",1,273.9,235,0,0,85.6,-1.12,1.65,0.00355,96892.97,2
"2020-04-12 12:00:00",1,273.6,223,15,0,80.1,-0.78,1.64,0.00324,97176.766,0
"2020-04-12 18:00:00",1,285,238,716,0,36.7,-0.66999996,3.06,0.0032799998,97140.64,1
"2020-04-13 00:00:00",1,280.9,261,515,0,64.700005,-1.7199999,1.66,0.00435,97263.58,1
"2020-04-13 06:00:00",1,274.6,245,0,0,82.9,-1.18,1.1,0.0035899999,97533.71,0
"2020-04-13 12:00:00",1,276.5,240,15,0,74.1,-1.18,0.63,0.00367,97675.445,1
"2020-04-13 18:00:00",1,290.2,268,697,0,37.4,1.53,-0.29999998,0.00466,97644.6,5
"2020-04-14 00:00:00",1,284.2,296,478,0,68.9,1.99,-0.88,0.0058,97542.73,70
"2020-04-14 06:00:00",1,279.4,297,0,0,79.1,1.4,-0.35,0.00482,97586.71,98
"2020-04-14 12:00:00",1,280.30002,289,11,0,78.3,0.78,-0.90999997,0.00507,97609.89,93
"2020-04-14 18:00:00",1,287.4,313,405,1e-06,56.9,2.37,-2.05,0.00593,97339.88,94
"2020-04-15 00:00:00",1,282.59,333,135,0.00013,97.200005,-0.26,-1.41,0.00738,97151.23,99
