"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 18:00:00",1,278.30002,9.999e+20,9.999e+20,9.999e+20,92.5,1,0.61,0.00527,96691.42,9.999e+20
"2020-03-24 00:00:00",1,280.2,318,92,9.8e-05,97.9,0.71999997,1.53,0.00634,96510.44,76
"2020-03-24 06:00:00",1,279.5,283,0,0,98,-0.89,1.64,0.00605,96574.21,79
"2020-03-24 12:00:00",1,277.9,273,4,0,96.8,-1.4,1.18,0.00537,96637.87,38
"2020-03-24 18:00:00",1,287.80002,287,529,0,60.7,1.28,-2.03,0.0065599997,96517.58,84
"2020-03-25 00:00:00",1,282.6,340,223,6.2e-05,96.6,0.35,-2.24,0.00738,96437.68,97
"2020-03-25 06:00:00",1,281,350,0,0.000207,97.1,0.96999997,-3.1499999,0.0066899997,96040.43,99
"2020-03-25 12:00:00",1,278.4,339,0,0.000508,96.4,-0.17999999,-3.11,0.0055799996,95794.1,98
"2020-03-25 18:00:00",1,281.5,336,92,7.6e-05,91.700005,-0.75,-0.71,0.00655,95711.484,96
"2020-03-26 00:00:00",1,280.66,337,114,2e-05,98.700005,-0.96999997,-0.56,0.00666,95866.99,80
"2020-03-26 06:00:00",1,279.4,308,0,3e-06,98.9,-1.27,-0.17,0.0060799997,96172.77,58
"2020-03-26 12:00:00",1,278.80002,310,2,6e-06,98.4,0.32999998,-0.78,0.00581,96324.46,66
"2020-03-26 18:00:00",1,284.4,337,218,1.4e-05,82,1.8299999,0.11,0.00709,96419.62,94
"2020-03-27 00:00:00",1,283.07,327,291,2e-06,97,2.03,-0.21,0.00768,96247.516,55
"2020-03-27 06:00:00",1,281.1,281,0,0,99,2.08,1.36,0.00684,96156.164,28
"2020-03-27 12:00:00",1,282.4,295,4,0,96.6,2.36,2.32,0.00732,96067.77,52
"2020-03-27 18:00:00",1,293.80002,345,395,4e-06,63,2.73,2.9399998,0.01003,95951.305,87
"2020-03-28 00:00:00",1,290.44,348,416,0,89.5,2.47,1.36,0.01153,95850.47,60
"2020-03-28 06:00:00",1,288.25998,333,0,0,98.200005,1.8399999,2.49,0.01098,95952.516,80
