"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-29 02:00:00,1,294.80002,9.999e+20,9.999e+20,9.999e+20,89.200005,1.09,2.18
2018-08-29 08:00:00,1,294,364,13,4e-06,90.8,-0.03,1.76
2018-08-29 14:00:00,1,307.4,391,650,1e-06,36.600002,1.27,0.84999996
2018-08-29 20:00:00,1,298.4,419,352,7.2e-05,70.6,1.23,1.61
2018-08-30 02:00:00,1,294.1,380,0,0,86.200005,-0.24,1.9499999
2018-08-30 08:00:00,1,294.5,369,13,0,84.8,-0.95,1.4599999
2018-08-30 14:00:00,1,306.6,395,643,7.4999996e-05,42.600002,0.9,0.82
2018-08-30 20:00:00,1,295.30002,405,432,0.000511,92,0.16,0.91999996
2018-08-31 02:00:00,1,293.80002,380,0,5e-05,91.4,-0.42999998,1.5799999
2018-08-31 08:00:00,1,294.9,368,12,0,90.200005,-0.61,0.78
2018-08-31 14:00:00,1,304.4,391,638,1.3e-05,48.8,2.1599998,0.17999999
2018-08-31 20:00:00,1,297.30002,404,444,0.000117,73.8,1.7099999,-0.42
2018-09-01 02:00:00,1,293.30002,378,0,0.000294,94,1.48,1.05
2018-09-01 08:00:00,1,293.5,366,12,0,96.700005,0.51,1.43
2018-09-01 14:00:00,1,304.5,386,638,5e-06,46.5,2.84,0.01
2018-09-01 20:00:00,1,296.30002,398,453,0.000194,88.1,1.7099999,-0.28
2018-09-02 02:00:00,1,293.4,377,0,2.7e-05,97.3,1.18,1.52
2018-09-02 08:00:00,1,293.30002,366,11,0,96.8,0,1.52
2018-09-02 14:00:00,1,305.80002,386,636,3.1e-05,43.9,1.4699999,0.03
2018-09-02 20:00:00,1,295.4,400,448,0.000294,86.4,1.25,0.35999998
2018-09-03 02:00:00,1,293.5,381,0,0,94.700005,1.35,1.1999999
2018-09-03 08:00:00,1,293.9,366,11,0,93.8,-0.53999996,1.18
2018-09-03 14:00:00,1,305.2,389,628,0,43.8,1.65,-0.62
2018-09-03 20:00:00,1,295.9,403,432,5.8e-05,81.9,1.37,-0.47
2018-09-04 02:00:00,1,293.4,376,0,0,92.4,0.77,1.4499999
2018-09-04 08:00:00,1,295.2,365,11,0,91.6,-0.32999998,0.099999994
2018-09-04 14:00:00,1,303.4,393,582,2e-06,50.2,1.4,-1.49
2018-09-04 20:00:00,1,297,399,437,2e-06,76.700005,1.54,-0.95
2018-09-05 02:00:00,1,291.6,373,0,0,95.200005,1.06,0.38
2018-09-05 08:00:00,1,294.1,356,10,0,93,-0.26,-0.57
2018-09-05 14:00:00,1,303.4,378,633,0,45.9,1.3199999,-2.4299998
2018-09-05 20:00:00,1,296.4,386,448,0,73,1.12,-1.74
2018-09-06 02:00:00,1,289.5,361,0,0,98.200005,0.47,-0.52
2018-09-06 08:00:00,1,293.30002,377,6,7e-06,97.9,-0.78,-0.89
2018-09-06 14:00:00,1,301.5,390,532,1e-05,55.100002,0.64,-1.9599999
2018-09-06 20:00:00,1,295.5,390,400,1e-06,80.700005,0.90999997,-1.38
2018-09-07 02:00:00,1,289.6,362,0,0,97.700005,0.31,-0.61
2018-09-07 08:00:00,1,292.6,366,8,1e-06,98.9,-0.51,-0.32
2018-09-07 14:00:00,1,302.30002,382,539,2e-06,51,0.95,-1.3299999
2018-09-07 20:00:00,1,296,383,437,0,76.3,1.68,-0.96999997
2018-09-08 02:00:00,1,289.2,361,0,0,96.6,0.29,0.51
2018-09-08 08:00:00,1,292.30002,350,9,0,98,-0.11,-0.16
2018-09-08 14:00:00,1,303.1,373,623,0,45.600002,1.0699999,-1.9
2018-09-08 20:00:00,1,295.4,381,435,0,70.700005,1.36,-1.26
2018-09-09 02:00:00,1,288.5,355,0,0,95.5,0.38,-0.47
2018-09-09 08:00:00,1,291.6,343,10,0,98.6,-0.84,-0.51
2018-09-09 14:00:00,1,302.4,365,624,0,45.9,0.75,-2.49
2018-09-09 20:00:00,1,295.30002,377,430,4e-06,79.8,0.85999995,-1.7199999
2018-09-10 02:00:00,1,291.6,360,0,3.9e-05,98.5,-0.91999996,-1.09
2018-09-10 08:00:00,1,292.7,385,5,1.4e-05,98.3,-1.1,-1
2018-09-10 14:00:00,1,301.4,397,428,7e-06,57.2,0.52,-1.01
2018-09-10 20:00:00,1,294.1,390,375,1e-06,87.3,1.05,-0.87
2018-09-11 02:00:00,1,289,359,0,0,96.1,0.25,0.32999998
2018-09-11 08:00:00,1,292.1,349,9,0,97.1,-1.01,0.58
2018-09-11 14:00:00,1,305.6,372,618,0,39.7,0.08,-1
2018-09-11 20:00:00,1,294.6,387,421,0,75.200005,1.06,-0.72999996
2018-09-12 02:00:00,1,290.4,368,0,0,94.200005,0.52,0.58
2018-09-12 08:00:00,1,292.80002,357,8,0,91.4,-1.01,0.26
2018-09-12 14:00:00,1,303.30002,383,607,4.5e-05,56.7,0.48999998,-0.5
2018-09-12 20:00:00,1,294.4,384,408,0.000258,96.3,0.07,-1.5699999
2018-09-13 02:00:00,1,289.9,363,0,9.6e-05,98.9,0.56,0.04
2018-09-13 08:00:00,1,292.1,368,4,0.000428,99.1,-0.21,-1.43
2018-09-13 14:00:00,1,295.6,400,291,9.8e-05,90.6,-0.39,-2.06
2018-09-13 20:00:00,1,292.5,390,315,0.000191,97.4,-0.53999996,-1.77
2018-09-14 02:00:00,1,291.4,399,0,0.000145,98.6,-0.29,-1.7099999
2018-08-29 02:00:00,2,294.6,9.999e+20,9.999e+20,9.999e+20,91,1.4499999,1.92
2018-08-29 08:00:00,2,293.7,362,13,0,91.3,0.099999994,1.79
2018-08-29 14:00:00,2,307,391,646,0,37.5,1.37,0.7
2018-08-29 20:00:00,2,298,420,348,3e-05,73.6,1.6899999,1.31
2018-08-30 02:00:00,2,293.9,378,0,3e-06,87.200005,-0.25,1.89
2018-08-30 08:00:00,2,294.30002,368,13,0,85.8,-1.03,1.54
2018-08-30 14:00:00,2,306.4,395,643,8.4e-05,47.9,0.64,0.61
2018-08-30 20:00:00,2,296.4,404,458,0.000355,83.4,1,0.48999998
2018-08-31 02:00:00,2,293.7,386,0,0.000104,91.5,-0.56,1.42
2018-08-31 08:00:00,2,295.1,370,12,0,89.5,-0.42999998,0.95
2018-08-31 14:00:00,2,302.1,390,640,0.000258,70.8,2.06,-0.01
2018-08-31 20:00:00,2,294.7,400,450,0.000503,92.5,-0.57,-0.12
2018-09-01 02:00:00,2,292.9,381,0,1.9e-05,93.200005,1.3399999,0.62
2018-09-01 08:00:00,2,293.80002,366,11,0.000157,95.200005,0.84,0.96
2018-09-01 14:00:00,2,303.7,385,635,4.6e-05,48.600002,2.3,1.12
2018-09-01 20:00:00,2,295.9,400,444,0.000468,88.4,1.9699999,-0.22
2018-09-02 02:00:00,2,293.4,387,0,0.000291,96,1.04,1.36
2018-09-02 08:00:00,2,293.9,373,11,1e-06,94.6,0.17,1.25
2018-09-02 14:00:00,2,303.2,390,607,0.00014,54.100002,1.73,0.9
2018-09-02 20:00:00,2,294.9,408,379,0.000193,90,0.38,-0.48999998
2018-09-03 02:00:00,2,293,387,0,5e-06,94.6,0.7,1.1899999
2018-09-03 08:00:00,2,294.6,369,11,0,92.3,-0.93,0.39999998
2018-09-03 14:00:00,2,303.6,388,630,0.000132,54,1.03,-1.12
2018-09-03 20:00:00,2,296.1,403,410,6.7e-05,83.6,1.4599999,-0.26
2018-09-04 02:00:00,2,291.7,377,0,1.2e-05,94.9,0.72999996,0.57
2018-09-04 08:00:00,2,295,366,11,0,92.200005,-0.77,-0.099999994
