"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-16 20:00:00,1,297,9.999e+20,9.999e+20,9.999e+20,73.8,1.8399999,-0.01
2018-08-17 02:00:00,1,293.5,371,0,3e-06,91.8,1.03,1.65
2018-08-17 08:00:00,1,294.4,363,17,0,88.3,0.13,1.5699999
2018-08-17 14:00:00,1,304.9,395,654,2.6e-05,45.9,2.45,1.24
2018-08-17 20:00:00,1,297.9,405,505,0.000113,83.4,1.24,1.5699999
2018-08-18 02:00:00,1,293.6,386,0,0.000364,97.200005,-0.42999998,1.76
2018-08-18 08:00:00,1,293.6,377,14,4.9e-05,95.8,-0.07,1.74
2018-08-18 14:00:00,1,301.5,401,489,6e-05,57.9,1.0699999,2.6699998
2018-08-18 20:00:00,1,296.7,413,362,0.000101,87.6,0.58,1.09
2018-08-19 02:00:00,1,293.1,389,0,2e-04,95.200005,-0.32,1.8199999
2018-08-19 08:00:00,1,292.4,363,17,0,95.700005,-0.47,1.78
2018-08-19 14:00:00,1,301.7,382,639,8e-06,52.8,-0.55,3.02
2018-08-19 20:00:00,1,296.30002,394,501,1.8e-05,78.5,-0.63,1.1899999
2018-08-20 02:00:00,1,292.6,369,0,0,91.700005,-1.18,1.43
2018-08-20 08:00:00,1,293.2,357,17,0,89.9,-1.26,0.65
2018-08-20 14:00:00,1,304.2,388,603,6e-06,50.9,0.76,-0.59
2018-08-20 20:00:00,1,296.4,400,483,0.000137,91.700005,1.61,-1.02
2018-08-21 02:00:00,1,292.7,379,0,0.000302,99.4,0.28,-1.09
2018-08-21 08:00:00,1,294.6,406,3,1.6e-05,97.9,0.65,-0.82
2018-08-21 14:00:00,1,299.4,421,412,0.000173,87.3,2.19,0.53
2018-08-21 20:00:00,1,297,405,456,0.00031,92.700005,1.03,1.3199999
2018-08-22 02:00:00,1,293.6,387,0,1e-06,95.8,0.74,2.46
2018-08-22 08:00:00,1,293,383,2,0.000168,97.6,0.089999996,1.53
2018-08-22 14:00:00,1,295.1,406,88,0.000556,93.6,-0.37,-0.29
2018-08-22 20:00:00,1,293.1,396,152,0.00021,95.9,-0.21,-0.61
2018-08-23 02:00:00,1,290.6,365,0,4.2e-05,97.8,-1.78,0.71
2018-08-23 08:00:00,1,290.1,347,15,0,97.5,-2.1299999,0.59999996
2018-08-23 14:00:00,1,300.2,365,654,3.2e-05,54.4,-1.63,-1.4699999
2018-08-23 20:00:00,1,292.6,379,446,0.000172,88.700005,-0.85999995,-0.22
2018-08-24 02:00:00,1,287.5,352,0,1e-06,95.5,-0.21,0.28
2018-08-24 08:00:00,1,292.7,342,15,0,92.200005,-0.03,0.53999996
2018-08-24 14:00:00,1,298.7,365,665,0.000174,74.1,1.73,-0.35
2018-08-24 20:00:00,1,294.5,384,471,0.000105,95.6,1.4,-0.29
2018-08-25 02:00:00,1,289.2,366,0,8e-06,97.1,0.53,-0.56
2018-08-25 08:00:00,1,292.2,354,13,1e-06,97.5,-0.32,-1.18
2018-08-25 14:00:00,1,300,396,491,4.8e-05,63.4,0.94,-1.5799999
2018-08-25 20:00:00,1,294.6,384,456,0.000129,93.1,0.45,-1.38
2018-08-26 02:00:00,1,292.30002,368,0,3.5e-05,98.4,-0.78999996,-1.22
2018-08-26 08:00:00,1,292.80002,402,3,1.5e-05,98.6,-0.89,-1.01
2018-08-26 14:00:00,1,299.1,410,340,2.3e-05,68.6,0.14,-1.56
2018-08-26 20:00:00,1,294.30002,395,382,0.000155,95.700005,0.42,-1.17
2018-08-27 02:00:00,1,291.2,369,0,6.8e-05,98.200005,-0.78999996,-1
2018-08-27 08:00:00,1,292.80002,378,6,6e-06,97.4,-0.59,-0.88
2018-08-27 14:00:00,1,298.6,405,346,3.3e-05,70.6,0.07,-1.48
2018-08-27 20:00:00,1,294,400,311,6e-05,92.9,0.42999998,-1.18
2018-08-28 02:00:00,1,292,370,0,3e-06,96,-0.68,-1.14
2018-08-28 08:00:00,1,292.4,379,11,1e-05,97.700005,-0.48,-1.0699999
2018-08-28 14:00:00,1,300.5,397,434,1.1e-05,56.7,0.29,-1.68
2018-08-28 20:00:00,1,294.80002,378,440,1e-06,80.6,0.83,-1.4499999
2018-08-29 02:00:00,1,288.7,351,0,0,97.1,-0.25,-0.95
2018-08-29 08:00:00,1,292.1,360,11,2e-06,97.6,-1.1,-0.35
2018-08-29 14:00:00,1,301.6,368,624,2e-06,48.5,0.82,-2.25
2018-08-29 20:00:00,1,295,377,453,0,78.9,0.93,-1.35
2018-08-30 02:00:00,1,288.30002,354,0,0,97,0.28,-0.51
2018-08-30 08:00:00,1,292.4,348,12,0,97.3,-0.79999995,0.19999999
2018-08-30 14:00:00,1,302.80002,371,634,0,44.8,1.11,-1.5899999
2018-08-30 20:00:00,1,295.66998,381,468,0,74.6,1.61,-0.9
2018-08-31 02:00:00,1,290,355,0,0,94.700005,0.32999998,1.17
2018-08-31 08:00:00,1,292.30002,343,12,0,95.4,-0.26999998,0.099999994
2018-08-31 14:00:00,1,304.4,367,649,0,42.4,1.01,-0.47
2018-08-31 20:00:00,1,296.30002,381,467,0,70.1,1.9499999,-0.69
2018-09-01 02:00:00,1,291.1,354,0,0,94.4,0.41,1.68
2018-09-01 08:00:00,1,291.7,345,12,0,90,-0.66999996,1.39
2018-09-01 14:00:00,1,305.6,373,648,0,37.4,-0.82,-1.25
2018-09-01 20:00:00,1,295.7,407,401,0,67.700005,0.19999999,-0.39999998
2018-08-16 20:00:00,2,296.7,9.999e+20,9.999e+20,9.999e+20,76.4,1.63,-0.29
2018-08-17 02:00:00,2,293.4,372,0,4e-06,91.8,1.22,1.43
2018-08-17 08:00:00,2,294.30002,363,17,3.7e-05,88.8,0.13,1.52
2018-08-17 14:00:00,2,303.6,391,659,5.6e-05,53.100002,2.3999999,1.63
2018-08-17 20:00:00,2,297.7,406,499,8e-05,83.3,1.61,1.42
2018-08-18 02:00:00,2,293.4,388,0,0.000397,95.9,-0.34,1.77
2018-08-18 08:00:00,2,293.2,372,14,5e-06,94.8,-0.089999996,1.73
2018-08-18 14:00:00,2,301.2,397,552,3.8e-05,60.4,1.1,2.6499999
2018-08-18 20:00:00,2,296.1,412,314,7.3e-05,90.1,0.45999998,0.88
2018-08-19 02:00:00,2,292.80002,380,0,6.8e-05,95.8,-0.37,1.92
2018-08-19 08:00:00,2,292.2,360,17,0,95.9,-0.51,1.8399999
2018-08-19 14:00:00,2,301.6,386,601,9e-06,52.9,-0.94,3.07
2018-08-19 20:00:00,2,296.4,398,485,6.6e-05,84.700005,0.39999998,1.88
2018-08-20 02:00:00,2,293,374,0,0,94,-1.22,1.4499999
2018-08-20 08:00:00,2,293.5,364,16,0,93.4,-1.3,0.59999996
2018-08-20 14:00:00,2,302.2,393,619,3.9e-05,62.2,1.23,-1.26
2018-08-20 20:00:00,2,296.30002,396,485,0.000252,93.3,0.98999995,-0.81
2018-08-21 02:00:00,2,293.30002,383,0,3.7e-05,98.5,0.91999996,-0.7
2018-08-21 08:00:00,2,294.7,378,15,1e-06,96.1,0.22,1.38
2018-08-21 14:00:00,2,302.6,408,493,2.1e-05,54.8,1.02,3.8
2018-08-21 20:00:00,2,297.6,416,324,3e-05,75.200005,-0.69,2.45
2018-08-22 02:00:00,2,292.9,379,0,1.1e-05,94.4,-1.1,1.73
2018-08-22 08:00:00,2,292.4,395,5,0.000428,97.8,-1.39,0.71
2018-08-22 14:00:00,2,298.6,392,445,0.000142,80.3,0.45999998,-0.87
2018-08-22 20:00:00,2,295,400,378,7.3e-05,93.4,1.3399999,-0.35999998
2018-08-23 02:00:00,2,291.9,386,0,3.6e-05,98.700005,0.82,-0.44
2018-08-23 08:00:00,2,292.80002,360,14,9e-06,97.700005,-0.53999996,-0.97999996
2018-08-23 14:00:00,2,297.80002,391,554,0.00011,81.700005,1.5799999,-1.23
2018-08-23 20:00:00,2,294.7,380,485,0.00019,93.8,1.37,-0.48999998
2018-08-24 02:00:00,2,289.4,367,0,0,99.200005,0.26999998,0.59999996
2018-08-24 08:00:00,2,293.7,371,10,1e-06,96.8,-0.28,-0.5
2018-08-24 14:00:00,2,301.30002,406,446,5.3e-05,68.200005,0.96999997,-0.65999997
2018-08-24 20:00:00,2,295.2,392,477,0.000529,94.5,0.06,-1.55
2018-08-25 02:00:00,2,292.80002,380,0,0.000127,98.4,-1.04,-1.16
