forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-30 18:00:00,1,297.4,9999e17,9999e17,9999e17,77.3,0.32999998,-0.53
2018-07-31 00:00:00,1,295.80002,404,344,2.05e-4,93.700005,0.94,-0.88
2018-07-31 06:00:00,1,290.13,368,1,6.06e-4,99.700005,0.51,-0.22999999
2018-07-31 12:00:00,1,294.30002,398,8,5.1e-5,97.8,0.53,-1.0799999
2018-07-31 18:00:00,1,297.9,409,446,3.33e-4,91.1,2.6,-0.98999995
2018-08-01 00:00:00,1,295.5,407,191,6.1e-4,97.5,2.1599998,-0.16
2018-08-01 06:00:00,1,293.80002,404,1,4.7e-5,98.8,1.9599999,0.14999999
2018-08-01 12:00:00,1,294.30002,397,12,1.6e-5,98.4,1.92,0.47
2018-08-01 18:00:00,1,297.9,404,433,1.34e-4,84.6,3.4399998,0.96
2018-08-02 00:00:00,1,297.2,400,448,8.1e-5,85.5,2.6699998,0.58
2018-08-02 06:00:00,1,293.9,386,1,1.5e-5,98,2.33,0.55
2018-08-02 12:00:00,1,294.1,391,15,1e-5,96.5,1.4499999,0.98999995
2018-08-02 18:00:00,1,298.30002,401,419,1.12e-4,81,2.19,0.57
2018-08-03 00:00:00,1,295.30002,409,359,5.26e-4,95.9,2.6699998,-0.72999996
2018-08-03 06:00:00,1,293.80002,400,0,2.26e-4,98.8,2.52,0.42
2018-08-03 12:00:00,1,293.9,398,19,3e-5,97.8,2.5,-0.5
2018-08-03 18:00:00,1,299.4,393,574,8.3e-5,74.5,4.13,1.75
2018-08-04 00:00:00,1,296.2,413,269,2.15e-4,96,1.4399999,0.7
2018-08-04 06:00:00,1,292.9,378,1,1e-6,98.6,0.53,1.55
2018-08-04 12:00:00,1,293.5,362,23,0,94.5,-0.59,1.05
2018-08-04 18:00:00,1,306.6,382,697,0,42.4,0.59,0.32
2018-08-05 00:00:00,1,297.30002,407,490,1.24e-4,85.200005,1.8299999,0.22999999
2018-08-05 06:00:00,1,293.5,378,1,5e-6,96.6,0.55,1.79
2018-08-05 12:00:00,1,295.2,372,22,1.59e-4,91.4,-0.14999999,1.06
2018-08-05 18:00:00,1,301.9,396,687,1.67e-4,73.200005,1.49,-0.9
2018-08-06 00:00:00,1,297.5,406,493,4.23e-4,89.3,1.54,-0.26
2018-08-06 06:00:00,1,294.1,392,1,0,96.1,0.88,1.5999999
2018-08-06 12:00:00,1,294.6,376,22,0,95.3,-0.31,1.53
2018-08-06 18:00:00,1,306.7,399,678,6.5e-5,50.5,-0.69,0.88
2018-08-07 00:00:00,1,298.6,417,461,3.37e-4,83.9,-0.35999998,1.24
2018-08-07 06:00:00,1,294.1,382,1,1e-5,92.200005,-0.32,1.99
2018-08-07 12:00:00,1,294.7,369,22,0,91,-1.23,1.3399999
2018-08-07 18:00:00,1,306.1,393,691,3e-6,39.8,-0.89,2.01
2018-08-08 00:00:00,1,300.30002,411,518,0,69.5,0.59999996,1.74
2018-08-08 06:00:00,1,294.85,383,1,1e-6,85.200005,-0.34,1.8499999
2018-08-08 12:00:00,1,295.30002,372,21,0,86.200005,-0.64,1.6999999
2018-08-08 18:00:00,1,306.2,396,692,1e-6,42.600002,-1.86,1.9799999
2018-08-09 00:00:00,1,300.6,410,522,1.03e-4,70.1,0.24,1.92
2018-08-09 06:00:00,1,295.1,382,1,0,86.4,-0.74,1.78
2018-08-09 12:00:00,1,295.5,370,21,0,86.5,-0.9,1.5
2018-08-09 18:00:00,1,307.2,396,688,0,39.5,-1.0699999,1.73
2018-08-10 00:00:00,1,301.30002,415,528,0,65.4,-0.69,1.86
2018-08-10 06:00:00,1,295.9,388,1,0,81.4,-1.14,1.5999999
2018-08-10 12:00:00,1,295.80002,372,21,0,84.700005,-0.93,1.73
2018-08-10 18:00:00,1,306.80002,395,693,0,40.9,-1.81,2.46
2018-08-11 00:00:00,1,301.4,413,532,0,65.200005,-0.52,1.8399999
2018-08-11 06:00:00,1,296.1,385,0,0,79.700005,-0.78999996,1.9
2018-08-11 12:00:00,1,296.30002,381,16,0,83.200005,-0.95,1.92
2018-08-11 18:00:00,1,307.30002,411,626,0,42.8,-1.91,2.99
2018-08-12 00:00:00,1,302.2,426,509,0,66,-1.18,2.09
2018-08-12 06:00:00,1,296.30002,398,0,7e-6,90.3,-1,1.5999999
2018-08-12 12:00:00,1,296.2,385,16,5.2e-5,91.200005,-0.63,1.52
2018-08-12 18:00:00,1,307.2,397,683,0,37,-1.93,1.52
2018-08-13 00:00:00,1,301.1,408,529,0,63.5,-1.1999999,1.1
2018-08-13 06:00:00,1,296.9,389,0,0,76,-1.22,1.78
2018-08-13 12:00:00,1,296.5,382,17,0,84.1,-0.74,1.5999999
2018-08-13 18:00:00,1,307.1,403,672,0,37.3,-1.27,4.21
2018-08-14 00:00:00,1,299.6,408,496,0,66.5,-1.68,1.41
2018-08-14 06:00:00,1,294.4,381,0,0,88.6,-1.09,1.24
2018-08-14 12:00:00,1,293.6,373,12,2.04e-4,96.1,-0.63,1.23
2018-08-14 18:00:00,1,300.4,390,551,1.53e-4,66.9,-0.5,-0.84
2018-08-15 00:00:00,1,295.4,392,411,1.25e-4,91.200005,0.63,-0.65
2018-08-15 06:00:00,1,290.30002,358,0,3.5e-5,96.200005,-1.06,-0.71
