forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-11 18:00:00,1,305.1,9999e17,9999e17,9999e17,41.7,-1.4,1.42
2018-07-12 00:00:00,1,299.2,412,464,6.5e-5,80.5,-1.14,-0.01
2018-07-12 06:00:00,1,291.80002,371,3,9.1e-5,95.1,-1.63,0.26999998
2018-07-12 12:00:00,1,292.9,361,31,0,96.4,-1.78,-1.52
2018-07-12 18:00:00,1,301.6,383,678,1.3e-5,51.4,0.099999994,-3.22
2018-07-13 00:00:00,1,297.1,384,579,3.5e-5,73.1,1.5899999,-2.4299998
2018-07-13 06:00:00,1,290.80002,362,3,1e-5,97.700005,0.32999998,-1.23
2018-07-13 12:00:00,1,292,354,27,1e-6,94.700005,-0.90999997,-1.41
2018-07-13 18:00:00,1,301.7,372,681,2e-6,43.7,0.66999996,-2.56
2018-07-14 00:00:00,1,297.4,379,567,1e-6,64.6,1.04,-2.01
2018-07-14 06:00:00,1,289.1,356,3,0,97.8,0.7,-0.78999996
2018-07-14 12:00:00,1,292.7,350,31,0,88.4,0.11,-0.48
2018-07-14 18:00:00,1,302,385,656,1e-6,48.3,1.37,-1.78
2018-07-15 00:00:00,1,297.80002,400,470,2e-6,66.200005,1.53,-1.01
2018-07-15 06:00:00,1,290.7,357,3,0,81.3,1.16,1.3299999
2018-07-15 12:00:00,1,293.30002,350,32,0,74.9,0.95,1.1
2018-07-15 18:00:00,1,304.30002,380,729,0,42,2.77,-1.02
2018-07-16 00:00:00,1,299.2,404,547,5e-6,65,1.5999999,-0.83
2018-07-16 06:00:00,1,293.30002,392,2,0,77.1,1.37,0.77
2018-07-16 12:00:00,1,293.80002,383,14,0,86,1.49,0.32
2018-07-16 18:00:00,1,300.5,399,427,5e-6,58.3,2.69,-0.14999999
2018-07-17 00:00:00,1,296,410,253,4.9e-5,91.3,1.5799999,-0.53999996
2018-07-17 06:00:00,1,294.1,400,1,7.7e-5,98.9,1.43,0.22
2018-07-17 12:00:00,1,295.2,396,27,6e-6,96.4,1.49,0.83
2018-07-17 18:00:00,1,303.30002,407,558,4.1e-5,54.5,2.05,2.33
2018-07-18 00:00:00,1,299.1,427,279,4.9e-5,82.8,1.4499999,1.26
2018-07-18 06:00:00,1,294.9,404,2,2e-5,93.700005,1.1,2.56
2018-07-18 12:00:00,1,295.80002,399,25,0,84.4,-1.09,2.9299998
2018-07-18 18:00:00,1,303.9,391,717,0,45,-2.55,2.69
2018-07-19 00:00:00,1,298.7,399,563,5.8e-5,68.5,-1.4699999,1.7099999
2018-07-19 06:00:00,1,291.5,362,2,1.1e-5,78.5,-1.75,1.52
2018-07-19 12:00:00,1,291.80002,339,31,0,73.200005,-1.5799999,1.37
2018-07-19 18:00:00,1,307,360,741,0,33.3,-0.64,0.01
2018-07-20 00:00:00,1,298,399,482,0,62.5,0.71,-1.3
2018-07-20 06:00:00,1,293,405,1,0,84.5,-0.04,-1.4699999
2018-07-20 12:00:00,1,293.80002,357,29,0,90.5,-0.42999998,-0.88
2018-07-20 18:00:00,1,301.80002,372,724,1.17999996e-4,50.5,2.58,-1.27
2018-07-21 00:00:00,1,297.80002,393,548,7.1e-5,78.4,1.5699999,-0.26
2018-07-21 06:00:00,1,291.30002,373,2,4.7e-5,90.5,0.66999996,-0.97999996
2018-07-21 12:00:00,1,294.2,360,29,9e-6,89.8,-0.47,-0.75
2018-07-21 18:00:00,1,303.5,383,710,1.2e-5,44.100002,2.58,-1.7099999
2018-07-22 00:00:00,1,298.80002,398,552,2e-5,71.200005,1.41,-0.89
2018-07-22 06:00:00,1,291.30002,387,2,0,89.1,0.91999996,-0.39999998
2018-07-22 12:00:00,1,295,360,29,0,80.6,0.58,0.02
2018-07-22 18:00:00,1,303.4,388,709,7e-5,53,1.3399999,0.84999996
2018-07-23 00:00:00,1,298.7,406,507,1.23e-4,84,0.98999995,0.41
2018-07-23 06:00:00,1,293.30002,380,2,2.1e-5,95.1,0.24,1.4
2018-07-23 12:00:00,1,295.2,372,28,1e-6,90.9,-0.7,1.15
2018-07-23 18:00:00,1,307.80002,394,712,2.8e-5,40.9,-0.81,0.32999998
2018-07-24 00:00:00,1,301.1,433,350,3e-6,74.9,0.74,0.38
2018-07-24 06:00:00,1,294.6,386,2,0,84,-0.26,1.56
2018-07-24 12:00:00,1,296.2,371,28,0,82.700005,-0.64,1.3399999
2018-07-24 18:00:00,1,308.7,401,714,0,36.100002,1.18,0.85999995
2018-07-25 00:00:00,1,301.4,426,503,2.6e-5,71,0.71,1.35
2018-07-25 06:00:00,1,295.4,392,2,2e-6,86.4,0.56,1.7199999
2018-07-25 12:00:00,1,296,379,27,0,88.8,-0.01,1.63
2018-07-25 18:00:00,1,306.7,408,679,2.8e-5,44.7,0.32,1.89
2018-07-26 00:00:00,1,298.9,424,471,2.08e-4,88.3,-0.64,1.86
2018-07-26 06:00:00,1,295,400,1,4e-6,95.700005,-1.09,1.25
2018-07-26 12:00:00,1,295.4,386,23,8.2e-5,97.1,-1.5,0.06
2018-07-26 18:00:00,1,302.1,399,645,1.68e-4,59.3,-0.38,-2.47
2018-07-27 00:00:00,1,297.7,410,504,1.98e-4,85.4,0.47,-1.54
2018-07-27 06:00:00,1,292.7,394,1,1.5e-5,95.9,0.22999999,-1.54
2018-07-27 12:00:00,1,292.2,385,11,8e-6,93.1,-0.71,-1.4599999
2018-07-27 18:00:00,1,302.30002,396,514,3e-6,52.600002,1.39,-0.90999997
2018-07-11 18:00:00,2,304.9,9999e17,9999e17,9999e17,42.2,-0.61,0.89
