"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-01 00:00:00",1,286.52,9.999e+20,9.999e+20,9.999e+20,95,3.3799999,1.99,0.00948,96211.48
"2019-01-01 06:00:00",1,288.12,357,0,6e-06,95.4,3.11,3.1299999,0.01057,96033.73
"2019-01-01 12:00:00",1,285.41,359,0,1.5e-05,91.8,-0.71,2.8899999,0.00849,96259.11
"2019-01-01 18:00:00",1,285.4,322,170,0,73.200005,-2.09,3.79,0.0067499997,96519.45
"2019-01-02 00:00:00",1,279.69,270,200,0,90.3,-1.39,1.1899999,0.0056499997,96830.664
"2019-01-02 06:00:00",1,278.15,276,0,0,91.200005,-1.4,1.04,0.00511,96961.96
"2019-01-02 12:00:00",1,276.94998,283,0,0,89.700005,-1.25,-0.16,0.00462,97103.555
"2019-01-02 18:00:00",1,281.13,296,160,3e-06,84.9,2.01,-0.71,0.00585,97022.82
"2019-01-03 00:00:00",1,280.04,335,55,1.7e-05,97.1,1.74,-0.39,0.00622,96764.96
"2019-01-03 06:00:00",1,279.79,329,0,0.000136,98.8,1.31,0.68,0.00624,96463.164
"2019-01-03 12:00:00",1,279.75998,330,0,0.00025,97.3,-0.65,1.75,0.0061399997,96352.64
"2019-01-03 18:00:00",1,281.74,308,170,8e-06,81.5,-1.77,1.7099999,0.0058899997,96410.69
"2019-01-04 00:00:00",1,277.12,287,130,0,92.700005,-0.94,-0.099999994,0.0048599998,96525.13
"2019-01-04 06:00:00",1,275.81,281,0,0,92.9,-0.38,-0.049999997,0.00444,96448.79
"2019-01-04 12:00:00",1,277.81,309,0,1e-05,96.700005,0.65,-0.22,0.00533,96351.56
"2019-01-04 18:00:00",1,281.15,328,120,8e-06,90.9,1.29,-0.94,0.00633,96021.11
"2019-01-05 00:00:00",1,280.13,342,56,6e-05,98.1,0.04,-2.55,0.0063899998,95756.055
"2019-01-05 06:00:00",1,280.56,347,0,0.000106,98.700005,-0.5,-1.92,0.00666,95254.31
"2019-01-05 12:00:00",1,280.43,337,0,0.000214,96.3,-1.73,2.6799998,0.0064399997,95212.516
"2019-01-05 18:00:00",1,283.38,292,260,1e-06,79.6,-3.75,4.74,0.00648,95633.79
"2019-01-06 00:00:00",1,277.47998,264,200,0,80.8,-3.54,3.27,0.0043599997,96177.44
"2019-01-06 06:00:00",1,276.63,246,0,0,86.1,-2.24,2.76,0.0043599997,96405.29
"2019-01-06 12:00:00",1,275.16998,242,0,0,85.8,-1.73,2.51,0.00391,96743.52
"2019-01-06 18:00:00",1,283.46,248,310,0,62.2,-1.1,1.7099999,0.00502,96919.72
"2019-01-07 00:00:00",1,277.69,264,206,0,90.8,-0.37,1.54,0.0049199997,97056.43
"2019-01-07 06:00:00",1,276.63,259,0,0,92.1,1.3299999,1.2099999,0.00464,97105.96
"2019-01-07 12:00:00",1,276.91,266,0,0,90.9,1.5899999,1.26,0.0046699997,96935.04
"2019-01-07 18:00:00",1,284.59,280,260,0,72.700005,3.4399998,1.5799999,0.00634,96701.48
"2019-01-08 00:00:00",1,281.08,325,71,0,89.1,2.5,2.44,0.0061399997,96536.2
"2019-01-08 06:00:00",1,278.58,277,0,0,97.9,0.44,2.3799999,0.00568,96521
"2019-01-08 12:00:00",1,278.52,270,0,0,97.4,-0.03,2.3,0.00563,96574.805
"2019-01-08 18:00:00",1,286.11,273,280,0,69.3,-0.78,2.62,0.0067,96523.33
"2019-01-09 00:00:00",1,280.97998,308,189,0,89.1,-0.53,0.77,0.00611,96536.62
"2019-01-09 06:00:00",1,278.38998,273,0,0,95.8,-0.48,1.43,0.00548,96690.29
"2019-01-09 12:00:00",1,278.91998,281,0,2e-06,93.700005,-0.38,1.23,0.00555,96777.86
"2019-01-09 18:00:00",1,285.36,300,260,1.1e-05,68.8,-2.1299999,2.26,0.0063099996,96894.96
"2019-01-10 00:00:00",1,279.24,272,200,8e-06,88.6,-2.09,1.26,0.0053399997,97273.33
"2019-01-10 06:00:00",1,276.1,253,0,1e-06,97.4,-1.3299999,0.31,0.00471,97593.93
"2019-01-10 12:00:00",1,276.00998,274,0,7e-06,95.200005,-0.089999996,-0.42,0.00457,97801.62
"2019-01-10 18:00:00",1,280.21,309,170,1.2e-05,80,1.3299999,-0.64,0.00512,97956.68
"2019-01-11 00:00:00",1,276.99,309,94,5e-06,93.3,1.04,-0.85999995,0.00478,97927.2
"2019-01-11 06:00:00",1,275.1,269,0,1e-06,97.3,1.36,-0.17,0.0043699997,97913.64
"2019-01-11 12:00:00",1,275.1,294,0,6e-06,93.5,1.42,0.37,0.00419,97897.52
"2019-01-11 18:00:00",1,280.9,276,270,1e-06,70.4,2.21,0.38,0.0047299997,97778.48
"2019-01-12 00:00:00",1,276.03,248,218,0,96.9,1.8199999,0.41,0.00465,97565.91
"2019-01-12 06:00:00",1,274.9,248,0,0,98.3,1.4699999,1.36,0.00434,97411.375
"2019-01-12 12:00:00",1,274.83,247,0,0,97.9,1.1999999,1.68,0.00433,97237.055
"2019-01-12 18:00:00",1,285.46,265,300,0,75.6,2.61,1,0.00696,97064.516
"2019-01-13 00:00:00",1,281.57,291,207,0,98,1.8399999,0.62,0.00697,96981.52
"2019-01-13 06:00:00",1,282.75,329,0,6e-06,97.200005,2.53,1.15,0.0075,96744.94
"2019-01-13 12:00:00",1,284.68,353,0,2.5e-05,97.8,3.01,1.09,0.00861,96445.4
"2019-01-13 18:00:00",1,289.07,354,170,2.5e-05,88.5,3.1499999,2.6799998,0.0104,96222.51
"2019-01-14 00:00:00",1,284.06,356,45,5.1e-05,91.200005,-2.03,3.09,0.00776,96426.96
"2019-01-14 06:00:00",1,277.09048,281,0,0,84.200005,-2.58,4.19,0.00441,96732.54
"2019-01-14 12:00:00",1,272.66,235,0,0,76.1,-3.55,2.75,0.00288,97245.37
"2019-01-14 18:00:00",1,276.52,213,328,0,53,-2.61,1.24,0.0026399998,97677.516
"2019-01-15 00:00:00",1,272.37,220,232,0,71.9,-1.39,-0.11,0.00265,97895.016
"2019-01-15 06:00:00",1,271.2,215,0,0,79.9,0.22,-1.35,0.00268,98115.44
"2019-01-15 12:00:00",1,269.52,209,0,0,86.200005,0.17,-1.1899999,0.00254,98227.72
"2019-01-15 18:00:00",1,274.54,239,220,0,40.8,0.88,-2.1,0.0017499999,98102.18
"2019-01-16 00:00:00",1,273.36,283,100,3e-06,61.3,-1.01,-1.62,0.0024299999,97917.95
"2019-01-16 06:00:00",1,274.1,304,0,0.000239,91.9,-1.03,-2.02,0.00384,97492.75
"2019-01-16 12:00:00",1,274.99,320,0,0.000784,98.9,-1.11,-2.09,0.00445,96797.48
"2019-01-16 18:00:00",1,277.75,332,40,0.000374,99.6,-1.73,-0.61,0.00548,96361.55
"2019-01-17 00:00:00",1,278.19,341,26,0.000346,99.4,-1.78,-0.53,0.00566,95946.48
"2019-01-01 00:00:00",2,286.52,9.999e+20,9.999e+20,9.999e+20,94.4,3.6599998,1.9699999,0.0094099995,96186.86
"2019-01-01 06:00:00",2,288.35,364,0,6e-06,95.1,3.33,2.96,0.01069,95978.516
"2019-01-01 12:00:00",2,285.5,359,0,3e-06,91.200005,-0.79999995,2.98,0.00849,96244.945
"2019-01-01 18:00:00",2,284.85,324,150,0,73.1,-2.12,3.74,0.0064999997,96507.48
"2019-01-02 00:00:00",2,279.49,273,180,0,89.4,-1.24,1.18,0.00551,96835.02
"2019-01-02 06:00:00",2,278,272,0,0,91.9,-1.22,1.22,0.00511,96895.18
"2019-01-02 12:00:00",2,277.34,285,0,0,89.6,-1.3299999,0.32999998,0.00475,97057.43
"2019-01-02 18:00:00",2,281.91998,288,190,0,80,1.56,-0.76,0.00581,97001.664
"2019-01-03 00:00:00",2,279.97998,335,65,1.2e-05,98.3,1.3299999,-0.63,0.00627,96765.68
"2019-01-03 06:00:00",2,280.11,334,0,0.000129,99,1.5699999,0.22999999,0.0064,96456.875
"2019-01-03 12:00:00",2,279.68,330,0,0.00034,97.700005,-0.5,1.5999999,0.0061299996,96362.53
"2019-01-03 18:00:00",2,282.50998,301,220,1.7e-05,79.700005,-1.66,1.8499999,0.00606,96469.54
"2019-01-04 00:00:00",2,278.05,293,143,0,90.5,-1.11,-0.02,0.00505,96682.73
"2019-01-04 06:00:00",2,277.72998,298,0,1e-06,88.4,0.96,-0.19999999,0.00483,96559.18
"2019-01-04 12:00:00",2,277.85,318,0,1e-06,98.5,0.93,-0.35,0.00544,96416.37
"2019-01-04 18:00:00",2,280.72998,335,80,0.000117,95.4,1.22,-1.3,0.00647,95947.586
"2019-01-05 00:00:00",2,279.5,339,25,0.00035,98.700005,0.55,-1.31,0.00618,95460.484
"2019-01-05 06:00:00",2,280.91998,346,0,7.4e-05,99.200005,-0.68,0.77,0.00689,94891.12
"2019-01-05 12:00:00",2,279.94998,330,0,2.7e-05,92,-3.75,3.04,0.00593,95584.74
"2019-01-05 18:00:00",2,281.25,269,300,0,72.3,-2.25,1.67,0.00505,96422.58
"2019-01-06 00:00:00",2,276.00998,248,207,0,94.5,-1.4,0.85999995,0.00456,96839.56
"2019-01-06 06:00:00",2,272.88998,240,0,0,97.6,0.82,0.06,0.00376,97052.984
"2019-01-06 12:00:00",2,273.06,242,0,0,98.6,1.68,0.76,0.00384,97091.73
"2019-01-06 18:00:00",2,282.02,240,310,0,72.9,2.24,0.58,0.00533,97090.49
"2019-01-07 00:00:00",2,277.33,256,208,0,98.9,2.12,0.7,0.00524,96978.81
"2019-01-07 06:00:00",2,276.87,299,0,2e-06,97.700005,1.11,1.8199999,0.00502,96762.1
"2019-01-07 12:00:00",2,275.72,252,0,0,90.5,0.11,2.1,0.00428,96793.375
"2019-01-07 18:00:00",2,286.41,262,300,0,64.3,0.7,1.6999999,0.00634,96640.71
"2019-01-08 00:00:00",2,280.91,284,194,0,95.700005,1.68,0.72999996,0.00653,96439.02
"2019-01-08 06:00:00",2,280.58,327,0,9.2e-05,97.700005,-0.099999994,1.7099999,0.00654,96137.234
"2019-01-08 12:00:00",2,278.12,292,0,2.3e-05,92,-2.47,4.29,0.0052,95955.69
"2019-01-08 18:00:00",2,280.11,250,310,0,66.8,-6.67,4.11,0.0043099998,96520.49
"2019-01-09 00:00:00",2,274.15,237,213,0,80.8,-2.05,2.48,0.0033999998,97125.93
"2019-01-09 06:00:00",2,272.1,241,0,0,86.700005,-0.95,1.31,0.00315,97369.32
"2019-01-09 12:00:00",2,272.33,228,0,0,79.4,1.24,1.14,0.00293,97239.266
"2019-01-09 18:00:00",2,282.05,236,310,0,54.8,1.86,2.78,0.00402,96869.555
"2019-01-10 00:00:00",2,276.44998,255,208,0,89.1,0.9,2.12,0.00444,96853.54
"2019-01-10 06:00:00",2,274.6,244,0,0,93.700005,-0.53999996,2.3,0.00409,96676.805
"2019-01-10 12:00:00",2,272.83,235,0,0,85,-1.15,2.37,0.00326,96974.91
