"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 00:00:00",1,281,9.999e+20,9.999e+20,9.999e+20,97.1,-0.42,-0.21,0.0066799996,96196.19,9.999e+20
"2020-03-26 06:00:00",1,278.4,287,0,1e-06,99.3,0.53999996,-1.12,0.0056999996,96449.1,29
"2020-03-26 12:00:00",1,278.5,321,3,1e-05,97,1.87,-0.21,0.00561,96547.08,78
"2020-03-26 18:00:00",1,285.9,325,352,7e-06,73.5,3.02,1.16,0.0069899997,96432.195,79
"2020-03-27 00:00:00",1,285.13998,299,453,0,90.6,2.85,0.79999995,0.00825,96090.336,14
"2020-03-27 06:00:00",1,283.7,296,0,1e-06,96.3,2.05,2.74,0.00799,95850.68,26
"2020-03-27 12:00:00",1,285.5,308,5,0,92.5,0.78,3.1899998,0.00864,95793.21,42
"2020-03-27 18:00:00",1,297.5,341,593,0,56,-2.05,3.3999999,0.011159999,95897.336,45
"2020-03-28 00:00:00",1,289.9,356,429,0.000119,92.9,1.48,0.39,0.011539999,96053.93,65
"2020-03-28 06:00:00",1,288.5,371,0,6e-05,98,-0.41,-2.44,0.0111,96218.52,95
"2020-03-28 12:00:00",1,286,378,1,0.000103,97.9,-0.099999994,-1.5999999,0.00943,96196.27,99
"2020-03-28 18:00:00",1,289.9,376,203,2.7e-05,92.9,0.91999996,-1.52,0.0115,96227.94,94
"2020-03-29 00:00:00",1,289.80002,393,72,3.8e-05,99,0.96,-1.28,0.0122,96100.52,97
"2020-03-29 06:00:00",1,286.7,350,0,1e-06,99.4,0.97999996,0.65999997,0.01002,96091.54,83
"2020-03-29 12:00:00",1,287.30002,337,5,0,98.4,1.8,1.68,0.01036,96002.68,91
"2020-03-29 18:00:00",1,293.9,363,400,7.7e-05,83,2.21,4.2999997,0.013239999,95955.4,91
