"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-12 12:00:00",1,273.63998,9.999e+20,9.999e+20,9.999e+20,94.5,0.26999998,-1.73,0.0038599998,96582.95
"2019-02-12 18:00:00",1,276.59,319,66,4e-05,95.200005,1.36,-0.64,0.00483,96033.9
"2019-02-13 00:00:00",1,280.5,346,49,0.000708,98.6,-0.71999997,2.61,0.0066199997,95350.086
"2019-02-13 06:00:00",1,276.81,328,0,0.000133,86.1,-1.73,5.71,0.00445,95616.625
"2019-02-13 12:00:00",1,272.16998,255,0,0,80.700005,0.34,3.31,0.0029799999,95805.49
"2019-02-13 18:00:00",1,277.8,229,400,0,51.3,-2.06,6.33,0.00283,96069.23
"2019-02-14 00:00:00",1,273.41998,224,328,0,71,-0.77,3.23,0.00286,96273.52
"2019-02-14 06:00:00",1,271.31,217,0,0,76.3,0.56,2.4199998,0.00263,96529.7
"2019-02-14 12:00:00",1,271.56,222,0,0,71.700005,-0.87,1.9499999,0.00251,96624.96
"2019-02-14 18:00:00",1,284.44,239,425,0,41.4,3.7099998,0.68,0.00358,96515.555
"2019-02-15 00:00:00",1,276.43,252,326,0,89.4,2.4099998,0.65,0.00447,96333.04
"2019-02-15 06:00:00",1,277.37,290,0,0,84.6,3.4499998,1.03,0.00453,96146.14
"2019-02-15 12:00:00",1,277.44998,298,0,4.4e-05,91,3.4399998,2.24,0.0049199997,95876.44
"2019-02-15 18:00:00",1,285.50998,299,355,2.4e-05,74.1,2.34,3.72,0.0069299997,95786.45
"2019-02-16 00:00:00",1,281.88998,330,169,1e-05,95,0.37,1.73,0.0069799996,95782.086
"2019-02-16 06:00:00",1,277.55,307,0,7e-06,93.5,-1.5699999,0.83,0.00508,95911.555
"2019-02-16 12:00:00",1,275.68,303,0,5.1e-05,95.4,-0.29,-1.3199999,0.0045499997,95741.18
"2019-02-16 18:00:00",1,275.88998,319,60,0.00032,96.1,-0.68,-2.21,0.0046699997,95490.7
"2019-02-17 00:00:00",1,275.25,323,32,0.00023,97.3,-1.3199999,-1.9799999,0.00451,95490.46
"2019-02-17 06:00:00",1,274.91,322,0,3.9e-05,96.6,-0.66999996,-1.87,0.00438,95424.46
"2019-02-17 12:00:00",1,273.4,318,0,0.000117999996,96.6,0.35999998,-2.1399999,0.00393,95344.74
"2019-02-17 18:00:00",1,280.50998,319,152,5.8999998e-05,90.3,2,1.91,0.0060799997,95108.43
"2019-02-18 00:00:00",1,276.97,279,285,8e-06,81.8,-0.39,3.9399998,0.00429,95464.27
"2019-02-18 06:00:00",1,272.38998,237,0,0,77,-3.37,5.56,0.00289,95911.99
"2019-02-18 12:00:00",1,270,220,0,0,75.4,-2.1699998,2.32,0.00234,96596.68
"2019-02-18 18:00:00",1,276.71,228,405,0,48.2,-2.32,2.5,0.00245,96908.2
"2019-02-19 00:00:00",1,272.9,231,338,0,69.6,-1.8399999,0.84999996,0.00268,97123.9
"2019-02-19 06:00:00",1,272.99,275,0,1e-06,73.9,-0.21,-0.47,0.00286,97233.35
"2019-02-19 12:00:00",1,271.37,294,0,2e-04,95.4,0.75,-1.26,0.00327,97215.79
"2019-02-19 18:00:00",1,272.47998,301,63,0.000313,96,1.8,-1.02,0.00358,97121.31
"2019-02-20 00:00:00",1,273.15,305,49,0.000341,99.8,-0.22999999,-2.06,0.0039399997,96607.17
"2019-02-20 06:00:00",1,273.15,312,0,9e-04,99.4,-1.4499999,-2.6299999,0.0039399997,96036.93
"2019-02-20 12:00:00",1,273.27,316,0,0.001539,100,-1.28,-2.02,0.00403,95382.19
"2019-02-20 18:00:00",1,273.36,323,50,0.000888,100,-1.17,-0.47,0.00408,94850.4
"2019-02-21 00:00:00",1,273.66998,322,66,0.000147,100,-1.26,2.49,0.00416,95073.14
"2019-02-21 06:00:00",1,273.24,285,0,1e-06,97.700005,-2.1299999,2.2,0.00392,95555.016
"2019-02-21 12:00:00",1,268.66,235,0,0,97.200005,-1.56,1.4599999,0.00274,96076.78
"2019-02-21 18:00:00",1,274.13998,228,455,2e-06,98.200005,-1.77,1.0799999,0.00416,96492.59
"2019-02-22 00:00:00",1,270.8,287,226,1.1e-05,96.4,-1.24,1.26,0.0031899998,96829.99
