forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-21 18:00:00,1,298.4,9999e17,9999e17,9999e17,68.4,-0.82,-0.45
2018-07-22 00:00:00,1,294.80002,379,514,1.77e-4,88.8,-0.14999999,-0.96999997
2018-07-22 06:00:00,1,288.5,351,2,7.8e-5,95.9,1.23,-0.17
2018-07-22 12:00:00,1,291.5,347,25,0,94.5,0.17,-1.17
2018-07-22 18:00:00,1,296.7,375,653,3.25e-4,85.6,1.52,-1.86
2018-07-23 00:00:00,1,294.4,372,556,4.29e-4,95,0.06,-1.5999999
2018-07-23 06:00:00,1,290.2,358,2,9e-5,98.9,-0.48999998,-1.28
2018-07-23 12:00:00,1,292.4,381,14,3.7e-5,98,0.7,-1.81
2018-07-23 18:00:00,1,297.9,376,671,2.14e-4,79.700005,2.9099998,-2.45
2018-07-24 00:00:00,1,294.4,373,557,2.64e-4,96.200005,1.11,-2.12
2018-07-24 06:00:00,1,292.6,376,2,8.28e-4,99.4,1.29,-2.11
2018-07-24 12:00:00,1,293.1,401,9,8.61e-4,98.8,0.96999997,-2.96
2018-07-24 18:00:00,1,296.1,396,459,5.78e-4,94.3,2.47,-3.35
2018-07-25 00:00:00,1,294,403,308,6.88e-4,97.8,1.48,-2.74
2018-07-25 06:00:00,1,293.1,404,0,6.48e-4,98.700005,0.63,-2.04
2018-07-25 12:00:00,1,293,389,7,1.66e-4,99.1,0.44,-1.74
2018-07-25 18:00:00,1,296.6,411,309,2.33e-4,93,1.3399999,-1.4599999
2018-07-26 00:00:00,1,295.30002,391,453,4.98e-4,97.4,1.17,-0.57
2018-07-26 06:00:00,1,292.57,371,2,7.9e-5,98.9,1.3,0.90999997
2018-07-26 12:00:00,1,293.6,381,21,6e-6,96.9,0.71999997,1.04
2018-07-26 18:00:00,1,299.4,407,533,8.7e-5,77.4,1.6899999,1.1999999
2018-07-27 00:00:00,1,297.12,401,509,1.69e-4,91.6,0.71,0.85999995
2018-07-27 06:00:00,1,292.81,372,2,8e-6,96.8,-0.38,1.78
2018-07-27 12:00:00,1,293.5,358,28,0,95.700005,-1.12,1.31
2018-07-27 18:00:00,1,307.33,378,726,0,40.7,-0.19,-0.64
2018-07-28 00:00:00,1,299.15,400,553,3e-6,67,1.28,-1.5699999
2018-07-28 06:00:00,1,291.68,374,2,1.8e-5,94.5,0.59999996,0.84999996
2018-07-28 12:00:00,1,296.6,365,27,0,84.1,-0.089999996,0.48999998
2018-07-28 18:00:00,1,304.9,392,713,6.2e-5,57.100002,0.22999999,0.69
2018-07-29 00:00:00,1,299.05,410,536,7e-5,81,1.1899999,-0.26999998
2018-07-29 06:00:00,1,294,383,2,5e-5,94.200005,0.82,1.4
2018-07-29 12:00:00,1,296.2,374,26,1.1e-5,91.6,0.78,0.56
2018-07-29 18:00:00,1,299.5,391,699,2.99e-4,88,2.6399999,-0.41
2018-07-30 00:00:00,1,296.4,408,367,3.11e-4,96.9,1.73,-0.42999998
2018-07-30 06:00:00,1,294.7,396,1,3.7e-5,98.5,2.1499999,0.21
2018-07-30 12:00:00,1,294.80002,407,14,1.1e-5,98.200005,1.9,0.32999998
2018-07-30 18:00:00,1,299.9,419,351,4.1e-5,75.5,2.6799998,1.38
2018-07-31 00:00:00,1,296.30002,410,398,2.67e-4,95.5,2.25,0.11
2018-07-31 06:00:00,1,293.80002,392,1,1.41e-4,98.9,1.3299999,0.42999998
2018-07-31 12:00:00,1,294.4,385,18,7.3e-5,97,0.7,0.77
2018-07-31 18:00:00,1,299.4,407,478,1.49e-4,80.8,1.4599999,0.26
2018-08-01 00:00:00,1,295.7,409,290,5.25e-4,97,1.28,-0.11
2018-08-01 06:00:00,1,293.4,397,1,0.001051,97.8,1.01,1.43
2018-08-01 12:00:00,1,293.5,376,22,5.8999998e-5,96.9,-0.32999998,0.47
2018-08-01 18:00:00,1,298.30002,398,559,2.07e-4,89.4,-0.42,0.32
2018-08-02 00:00:00,1,295.80002,408,384,2.43e-4,96,-1.16,-0.31
2018-08-02 06:00:00,1,293,397,1,4.0699998e-4,98.5,-1.64,-1.22
2018-08-02 12:00:00,1,292.80002,388,14,4.6e-5,97.4,-1.1999999,-0.87
2018-08-02 18:00:00,1,300.30002,386,599,1.5e-5,57.9,0.07,-1.5999999
2018-08-03 00:00:00,1,296.4,388,509,2e-5,82.3,0.91999996,-0.85999995
2018-08-03 06:00:00,1,289.5,362,1,1e-6,95.700005,0.69,-0.19999999
2018-08-03 12:00:00,1,294,353,22,5e-6,90.5,-0.44,-0.35
2018-08-03 18:00:00,1,302,377,681,1.5e-5,49.4,1.52,-1.55
2018-08-04 00:00:00,1,296.5,390,533,1.17e-4,88,1.28,-0.26999998
2018-08-04 06:00:00,1,289.80002,370,1,7e-5,97.200005,0.52,-0.08
2018-08-04 12:00:00,1,294.30002,364,22,1.6e-5,94.8,0.53,-0.63
2018-08-04 18:00:00,1,299.80002,400,600,9.6e-5,78,1.55,0.29999998
2018-08-05 00:00:00,1,296.80002,399,497,2.12e-4,95.6,1.41,0.39
2018-08-05 06:00:00,1,293.6,386,1,7.2e-5,98.700005,1.22,1.1
2018-08-05 12:00:00,1,294,385,17,3e-6,98.6,1.0699999,1.22
2018-08-05 18:00:00,1,302.4,404,568,3.1e-5,59.8,1.3199999,1.75
2018-08-06 00:00:00,1,298,403,521,5.6e-5,87.3,1.8499999,0.24
2018-08-06 06:00:00,1,294,381,1,0,98.3,0.91999996,1.67
2018-08-06 12:00:00,1,294.2,371,21,0,95,0.14,1.51
2018-08-06 18:00:00,1,303.30002,395,670,3.1e-5,55.9,0.84,1.5699999
2018-07-21 18:00:00,2,299.80002,9999e17,9999e17,9999e17,65.1,-0.59999996,0.62
2018-07-22 00:00:00,2,294.9,375,544,1.79e-4,89.8,0.08,-1.01
2018-07-22 06:00:00,2,288.80002,352,2,1.67e-4,96.700005,1.1999999,-0.16
2018-07-22 12:00:00,2,291.7,351,27,2e-6,94.700005,-0.38,-1.04
2018-07-22 18:00:00,2,297,372,684,3.39e-4,84.1,1.28,-1.61
2018-07-23 00:00:00,2,294.6,372,555,4.95e-4,94.1,0.19,-1.4699999
2018-07-23 06:00:00,2,290.4,356,2,2.71e-4,98.8,-0.61,-1.3399999
2018-07-23 12:00:00,2,292.5,387,12,6.3e-5,97.6,0.68,-1.74
2018-07-23 18:00:00,2,299.1,376,667,1.44e-4,67.700005,2.98,-2.96
2018-07-24 00:00:00,2,294.5,374,557,2.87e-4,96.700005,1,-2.25
2018-07-24 06:00:00,2,293,383,2,8.68e-4,99.1,0.98999995,-2.32
2018-07-24 12:00:00,2,293.2,396,7,8.85e-4,98.700005,0.48,-3.11
2018-07-24 18:00:00,2,295,399,186,7.59e-4,96.3,1.77,-3.4299998
2018-07-25 00:00:00,2,294,403,235,9.84e-4,97.9,1.43,-2.77
2018-07-25 06:00:00,2,293.1,399,0,9.34e-4,99.200005,0.65,-1.78
2018-07-25 12:00:00,2,293.4,399,8,2.19e-4,98.8,0.63,-2.06
2018-07-25 18:00:00,2,297.1,409,397,2.48e-4,92.1,1.8499999,-1.77
2018-07-26 00:00:00,2,295.4,385,541,4.16e-4,97.1,0.98999995,-0.9
2018-07-26 06:00:00,2,292.47,372,2,4.7e-5,99,1.3,0.78999996
2018-07-26 12:00:00,2,293.2,369,26,1.25e-4,97.6,0.25,1.03
2018-07-26 18:00:00,2,298.68,392,642,2.04e-4,85.6,0.51,1.17
2018-07-27 00:00:00,2,297.56,395,534,9.9e-5,88.6,-0.38,0.82
2018-07-27 06:00:00,2,292.13998,366,2,1e-6,95.8,-0.89,1.8
2018-07-27 12:00:00,2,292.9,345,28,0,93.4,-1.18,1.49
2018-07-27 18:00:00,2,306.84,371,728,0,40.5,-0.24,-0.14
2018-07-28 00:00:00,2,298.78,403,523,0,65.9,1.93,-0.55
2018-07-28 06:00:00,2,293.6,382,1,0,80.3,-0.84,1.62
2018-07-28 12:00:00,2,294.5,367,26,1.8e-5,85.8,-1.11,1.04
2018-07-28 18:00:00,2,304.6,391,708,6.4e-5,50.100002,1.05,1
2018-07-29 00:00:00,2,298.30002,409,504,2.78e-4,84.8,1.3299999,0.59
2018-07-29 06:00:00,2,294.1,393,1,3.7e-5,93.9,0.71999997,1.55
2018-07-29 12:00:00,2,295,376,25,0,92.200005,-0.19999999,1.27
2018-07-29 18:00:00,2,301.30002,392,705,1.17e-4,76.4,2.95,1.2099999
2018-07-30 00:00:00,2,298.2,399,543,2.71e-4,91.3,1.03,0.52
2018-07-30 06:00:00,2,293.4,382,1,6e-6,96.700005,0.94,1.0799999
2018-07-30 12:00:00,2,294.7,376,17,2.62e-4,96.1,0.41,0.82
2018-07-30 18:00:00,2,301.4,398,602,6.5e-5,68.5,2.51,1.7199999
2018-07-31 00:00:00,2,297.30002,407,495,2.09e-4,93.8,1.05,1.25
2018-07-31 06:00:00,2,293.43,392,1,8.5e-5,97.9,-0.48,1.3199999
2018-07-31 12:00:00,2,293.6,383,22,4.5e-5,96.4,-1.23,0.29
2018-07-31 18:00:00,2,299.1,397,572,9.3e-5,80.9,0.84999996,-0.79999995
2018-08-01 00:00:00,2,296.2,415,337,3.09e-4,97.200005,0.81,-0.04
2018-08-01 06:00:00,2,292.9,390,1,3.4e-5,99,1.06,0.29999998
2018-08-01 12:00:00,2,294.6,400,12,9e-6,97.9,1.3,0.48999998
2018-08-01 18:00:00,2,301.5,417,415,1.9e-5,66.1,1.17,1.5
2018-08-02 00:00:00,2,297.30002,412,445,1.4999999e-4,94,0.69,1.22
2018-08-02 06:00:00,2,293.6,384,1,4.2e-5,97.1,-0.32999998,1.4599999
2018-08-02 12:00:00,2,294,377,15,1.4e-5,95.5,-0.96999997,0.82
2018-08-02 18:00:00,2,303.4,400,541,3.7e-5,57.100002,-0.12,0.22999999
2018-08-03 00:00:00,2,298.1,409,412,4.9e-5,85.9,-0.66999996,0.56
2018-08-03 06:00:00,2,292.7,378,1,5.2e-5,95.200005,0.59999996,1.3299999
2018-08-03 12:00:00,2,294.9,374,17,1.4e-5,91.1,-0.77,0.47
2018-08-03 18:00:00,2,298.80002,395,519,1.38e-4,83.5,0.81,-0.72999996
2018-08-04 00:00:00,2,295.7,404,324,3.4e-4,97,0.65999997,-0.77
2018-08-04 06:00:00,2,293,391,1,8.65e-4,98.200005,-0.07,-1.3399999
2018-08-04 12:00:00,2,293.5,382,20,2.58e-4,97.4,-0.19,-0.45
2018-08-04 18:00:00,2,299.2,380,678,4.41e-4,85.200005,-0.71,-0.29999998
2018-08-05 00:00:00,2,295.4,384,521,2.66e-4,95.700005,-0.98999995,-0.19
