"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-15 06:00:00",1,269.5,9.999e+20,9.999e+20,9.999e+20,96.8,-0.82,1.8299999,0.00289,96755.65
"2019-01-15 12:00:00",1,267.4,219,0,0,97.9,-1.43,1.9,0.0024599999,96824.68
"2019-01-15 18:00:00",1,274.56,216,320,0,87.9,-1.22,2.09,0.0038299998,96859.13
"2019-01-16 00:00:00",1,270.4,261,195,1e-06,96.200005,-1.25,1.5,0.00308,96786.77
"2019-01-16 06:00:00",1,268.7,217,0,0,96.700005,-0.58,2.03,0.00272,96757.94
"2019-01-16 12:00:00",1,268.79,215,0,0,97.1,-0.95,2.1599998,0.00274,96741.29
"2019-01-16 18:00:00",1,278.75,231,320,0,84.1,-1.39,3.31,0.00493,96693.36
"2019-01-17 00:00:00",1,273.75,260,195,1e-06,95.6,-0.84,1.86,0.00393,96850.38
"2019-01-17 06:00:00",1,272.75,249,0,0,97.1,-0.69,1.55,0.0037,96942.46
"2019-01-17 12:00:00",1,271.36,253,0,0,96.4,-0.65999997,1.4,0.00332,96964.63
"2019-01-17 18:00:00",1,279.36,263,260,1e-06,87.700005,2.32,-0.72999996,0.0053499998,96893.94
"2019-01-18 00:00:00",1,275.79,313,93,9e-06,98.700005,1.9599999,-0.22,0.0047,96618.33
"2019-01-18 06:00:00",1,276.83,318,0,0.000162,98.1,2.53,1.67,0.00505,96243.67
"2019-01-18 12:00:00",1,278.43,306,0,3e-06,97.9,1.79,2.52,0.0056499997,96094.52
"2019-01-18 18:00:00",1,284.29,304,230,3e-06,84.3,-0.84999996,3.02,0.00725,96216.945
"2019-01-19 00:00:00",1,277.36,295,151,2e-06,97.200005,-1.73,1.03,0.00518,96450.58
"2019-01-19 06:00:00",1,274.19998,249,0,0,95.200005,-1.4399999,0.77,0.00404,96668.15
"2019-01-19 12:00:00",1,275.47998,289,0,1.1e-05,96.8,0.53,-1.91,0.0045,96752.164
"2019-01-19 18:00:00",1,275.58,321,50,3.9e-05,95.200005,1.15,-2.81,0.0044799997,96444.7
"2019-01-20 00:00:00",1,278.74,327,12,0.000159,99,2.6799998,-1.43,0.00587,95702.086
"2019-01-20 06:00:00",1,283.87,353,0,0.00023,95.6,5.68,2.74,0.00808,95164.35
"2019-01-20 12:00:00",1,280.94998,346,0,0.000139,93.700005,-2.6499999,4.18,0.0064999997,95190.36
