"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-17 18:00:00",1,283.08,9.999e+20,9.999e+20,9.999e+20,66.1,-1.61,4.17,0.00524,96149.08
"2018-12-18 00:00:00",1,277.24,250,190,0,84,-2.46,3.9099998,0.00446,96210.89
"2018-12-18 06:00:00",1,273.93,241,0,0,89.1,-1.78,2.1299999,0.00372,96443.586
"2018-12-18 12:00:00",1,271.85,230,0,0,90,-1.77,1.6899999,0.0032199998,96615.2
"2018-12-18 18:00:00",1,281.06,233,310,0,53.5,-0.37,0.78999996,0.0036799998,96724.27
"2018-12-19 00:00:00",1,273.84,248,180,0,85.700005,1.41,-0.42,0.00355,96722.57
"2018-12-19 06:00:00",1,273,242,0,0,94.8,1.5,1.0699999,0.00369,96764.29
"2018-12-19 12:00:00",1,272.59,240,0,0,98.4,1.48,1.1899999,0.00372,96645.51
"2018-12-19 18:00:00",1,281.44998,256,280,0,74,2.56,0.96,0.00524,96481.9
"2018-12-20 00:00:00",1,276.1,268,150,0,98.5,1.75,0.9,0.00481,96396.29
"2018-12-20 06:00:00",1,275.80002,269,0,0,98.700005,1.3299999,1.0699999,0.0047299997,96315.336
"2018-12-20 12:00:00",1,277.88998,317,0,6e-06,98.8,0.85999995,-1.04,0.00549,96147.02
"2018-12-20 18:00:00",1,282.72,344,80,3.5e-05,94,-0.16,-1.39,0.0072999997,95847.04
"2018-12-21 00:00:00",1,281.33,347,40,0.00044899998,99,-2.48,-1.67,0.00703,95304.086
"2018-12-21 06:00:00",1,280.80002,351,0,0.000405,98.8,-1.6899999,0.44,0.00682,94413.46
"2018-12-21 12:00:00",1,280.44,326,0,2.1e-05,98.5,0.62,0.37,0.00667,94177.68
"2018-12-21 18:00:00",1,284.9,353,60,6.9e-05,94.1,3.75,-0.12,0.00864,93913.14
"2018-12-22 00:00:00",1,280.69998,343,30,8.4e-05,96.200005,0.26999998,3.6,0.00664,94042.98
"2018-12-22 06:00:00",1,277.38,290,0,2e-05,90.3,-3.1899998,5.8199997,0.00493,94410.22
"2018-12-22 12:00:00",1,275.84,253,0,0,83.700005,-3.6899998,6.14,0.00407,95096.19
"2018-12-22 18:00:00",1,277.00998,237,300,0,68.200005,-2.5,5.7,0.00358,95683.94
"2018-12-23 00:00:00",1,272.63998,237,169,0,89.9,0.02,2.22,0.0034299998,96064.65
"2018-12-23 06:00:00",1,271.99,224,0,0,86.5,-0.44,2.3899999,0.00314,96270.15
"2018-12-23 12:00:00",1,273,230,0,0,87.8,0.39999998,2.05,0.0034299998,96496.12
"2018-12-23 18:00:00",1,279.68,251,280,0,62.3,-1.0699999,3.4199998,0.0039,96514.28
"2018-12-24 00:00:00",1,273.27,242,184,0,90.8,-1.3299999,1.79,0.00361,96716.1
"2018-12-24 06:00:00",1,272.02,227,0,0,87.4,-1.15,2.48,0.0031599998,96855.14
"2018-12-24 12:00:00",1,270.93,217,0,0,78.9,-1.81,2.46,0.00262,97148.73
"2018-12-24 18:00:00",1,279.52,217,310,0,39.4,-1.86,1.77,0.00242,97236.31
"2018-12-25 00:00:00",1,270.84,231,194,0,82.4,-0.25,0.69,0.00271,97347.65
"2018-12-25 06:00:00",1,272.1,225,0,0,78,1.5,1.37,0.00283,97280.69
"2018-12-25 12:00:00",1,271.30002,222,0,0,85.5,1.5,1.4699999,0.0029199999,97256.11
"2018-12-25 18:00:00",1,282.18,237,300,0,50.100002,1.79,1.52,0.0037,97082.49
"2018-12-26 00:00:00",1,276,263,178,0,93.6,1.3399999,1.11,0.0045,97301.79
"2018-12-26 06:00:00",1,275.5,272,0,0,96.4,-0.45,1.4699999,0.00447,97361.24
"2018-12-26 12:00:00",1,274.28,259,0,0,95.9,-1.15,0.71999997,0.00407,97492.48
"2018-12-26 18:00:00",1,283.83,265,280,0,71.700005,0.56,-1.01,0.0058999998,97529.4
"2018-12-27 00:00:00",1,278.75998,302,160,2e-06,96.5,0.58,-1.2099999,0.00562,97599
"2018-12-27 06:00:00",1,277.4,299,0,4e-06,95.8,1.02,-0.69,0.00507,97592.37
"2018-12-27 12:00:00",1,276.13998,317,0,8e-06,97.4,0.74,-0.55,0.0047299997,97581.984
"2018-12-27 18:00:00",1,282.3,270,270,0,75.700005,1.5999999,-0.76,0.00562,97461.64
"2018-12-28 00:00:00",1,278.65,283,180,0,97.5,0.78,-1.14,0.0056499997,97280.9
"2018-12-28 06:00:00",1,279.2,334,0,0.000207,98.5,0.78,-0.71,0.0059599997,96943.65
"2018-12-28 12:00:00",1,280.77,345,0,0.000448,99.3,1.79,0.66999996,0.00671,96586.73
"2018-12-28 18:00:00",1,285.4,350,70,0.000151,96.1,2.4199998,1,0.00889,96339.92
"2018-12-29 00:00:00",1,285.38998,360,49,0.000105,99,2.3799999,0.41,0.00919,96043.46
"2018-12-29 06:00:00",1,286.9,374,0,8.3e-05,98.700005,1.78,1.13,0.010129999,95730.35
"2018-12-29 12:00:00",1,285.15,362,0,2.1e-05,98.700005,-0.28,1.4499999,0.0090499995,95739.04
"2018-12-29 18:00:00",1,287.18,336,160,4e-06,85.4,-1.8,1.89,0.00895,95741.71
"2018-12-30 00:00:00",1,280.91998,310,110,1e-06,91.8,-1.62,1.75,0.0063099996,96004.24
"2018-12-30 06:00:00",1,277.5,259,0,0,93.9,-1.3,1.4,0.00508,96246.14
"2018-12-30 12:00:00",1,275,242,0,0,94.5,-1.3,1.15,0.0042399997,96630.46
"2018-12-30 18:00:00",1,282.75,239,300,0,59.5,-0.98999995,0.08,0.00459,96849.25
"2018-12-31 00:00:00",1,276.5,255,193,0,91.1,1.13,-0.94,0.0045499997,97141.15
"2018-12-31 06:00:00",1,274.7,253,0,0,97.9,1.4399999,0.03,0.00428,97351.14
"2018-12-31 12:00:00",1,276.5,284,0,8e-06,95.4,1.41,-0.21,0.00472,97492.4
"2018-12-31 18:00:00",1,279.81378,321,130,1e-05,83.3,2.07,-0.29,0.00525,97486.48
"2019-01-01 00:00:00",1,278.4,329,75,8e-06,93.3,1.5799999,-0.35999998,0.0052799997,97543.9
"2019-01-01 06:00:00",1,276.9,304,0,5e-06,96.3,1.53,0.04,0.0049,97466.914
"2019-01-01 12:00:00",1,277.30002,302,0,4e-06,95.700005,1.86,0.42999998,0.00505,97408.33
"2019-01-01 18:00:00",1,283,339,70,2.1e-05,93.4,3.33,0.16,0.0072899996,97111.27
"2019-01-02 00:00:00",1,283,350,49,0.000125,98.8,2.58,0.03,0.00775,97023.52
"2019-01-02 06:00:00",1,284.80002,360,0,4.3e-05,98.6,2.24,1.42,0.008719999,96904.336
"2019-01-02 12:00:00",1,285.30002,343,0,3e-06,98.5,1.8299999,2,0.00897,96933.125
"2019-01-02 18:00:00",1,289.6,354,150,1e-05,92.8,1.06,1.77,0.011179999,97012.97
"2018-12-17 18:00:00",2,282.72998,9.999e+20,9.999e+20,9.999e+20,65.3,-1.67,4.43,0.00507,96107.375
"2018-12-18 00:00:00",2,277.08,248,190,0,81.9,-2.9199998,4.37,0.00429,96158.33
"2018-12-18 06:00:00",2,273.25,238,0,0,86.700005,-1.7099999,2.1,0.00345,96385.81
"2018-12-18 12:00:00",2,271.56,226,0,0,88.3,-1.67,1.73,0.00309,96606.81
"2018-12-18 18:00:00",2,280.94998,231,310,0,50.5,-0.45,0.95,0.00344,96700.74
"2018-12-19 00:00:00",2,273.6,246,180,0,85.1,1.42,-0.45,0.0034599998,96663.086
"2018-12-19 06:00:00",2,272.69,242,0,0,94.8,1.37,1.16,0.00361,96687.02
"2018-12-19 12:00:00",2,272.49,239,0,0,98.200005,1.4699999,1.3,0.00369,96556.77
"2018-12-19 18:00:00",2,281.82,251,290,0,72.200005,2.46,1.03,0.00525,96364.7
"2018-12-20 00:00:00",2,276.15,270,160,0,98.6,1.68,0.97999996,0.00484,96300.68
"2018-12-20 06:00:00",2,275.6,275,0,0,98.6,1.3,1.02,0.00466,96189.836
"2018-12-20 12:00:00",2,278.30002,313,0,1.3e-05,98.700005,0.35999998,-1.43,0.0056499997,95879.73
"2018-12-20 18:00:00",2,281.83,348,40,0.000151,97.8,-0.38,-2.48,0.0071799997,95376.46
"2018-12-21 00:00:00",2,283.49,356,20,0.000502,99.1,-0.44,-2.6499999,0.0082,94740.73
"2018-12-21 06:00:00",2,285,367,0,0.000542,98.6,2.5,-2.8999999,0.00908,93942.61
"2018-12-21 12:00:00",2,282.80002,361,0,0.000199,96.3,3.6699998,1.4599999,0.0076699997,93751.8
"2018-12-21 18:00:00",2,278.5,330,120,1.8e-05,89.1,5.42,2.1499999,0.00531,93720.1
"2018-12-22 00:00:00",2,277.5,316,30,5.8999998e-05,93.1,4.16,3.37,0.0051599997,93824.52
"2018-12-22 06:00:00",2,276.6,281,0,3e-06,89.5,-0.17,4.75,0.00462,94434.04
"2018-12-22 12:00:00",2,275.12,290,0,1e-06,84.1,-1.81,5.0099998,0.00388,95101.45
"2018-12-22 18:00:00",2,276.59,233,300,0,67,-3.1999998,5.37,0.00341,95640.94
"2018-12-23 00:00:00",2,271.33,245,170,1e-06,85,-0.9,2.22,0.00294,96234.44
"2018-12-23 06:00:00",2,271.2,218,0,0,80.9,-1.37,2.73,0.0027599998,96455.18
"2018-12-23 12:00:00",2,271.99,251,0,0,75.700005,-1.36,2.09,0.0027299998,96728.15
"2018-12-23 18:00:00",2,281.52,244,300,0,49.2,2.19,-0.03,0.0034999999,96538.64
"2018-12-24 00:00:00",2,274.71,249,190,0,93.8,1.41,1.9799999,0.00414,96627.49
"2018-12-24 06:00:00",2,276.02,268,0,0,88.3,-0.71999997,2.97,0.00427,96674.88
"2018-12-24 12:00:00",2,274.16998,242,0,0,93.6,-1.54,2.82,0.00395,97130.75
"2018-12-24 18:00:00",2,280.43,232,310,0,59.100002,-1.9,1.42,0.00388,97133.086
"2018-12-25 00:00:00",2,273.83,241,190,0,86.200005,-1.55,0.42999998,0.00354,97502.19
"2018-12-25 06:00:00",2,271.7,247,0,0,94.8,0.01,-0.63,0.0033099998,97536.94
"2018-12-25 12:00:00",2,273,250,0,1e-06,96.1,0.85999995,-0.42,0.00372,97589.51
"2018-12-25 18:00:00",2,280.2,283,230,0,73.5,2.04,0.42,0.0047299997,97398.75
"2018-12-26 00:00:00",2,274.62,266,160,0,96.9,1.55,-0.04,0.00421,97554.15
"2018-12-26 06:00:00",2,273.7,251,0,0,97.700005,1.17,0.96999997,0.00397,97537.02
"2018-12-26 12:00:00",2,272.49,264,0,0,97.200005,1.1999999,0.34,0.00361,97588.336
"2018-12-26 18:00:00",2,281.83,251,290,0,74.8,1.39,-0.84999996,0.00537,97535.9
"2018-12-27 00:00:00",2,278.11,317,130,1.4e-05,96.200005,0.57,-1.38,0.0053399997,97681.664
"2018-12-27 06:00:00",2,275.6,315,0,1.7e-05,98.5,0.82,-0.83,0.00457,97594.76
"2018-12-27 12:00:00",2,276.55,307,0,2e-05,96.4,0.58,-1.4399999,0.00482,97331.2
"2018-12-27 18:00:00",2,279.96,334,50,0.000254,96.1,1.93,-0.9,0.00611,96981.75
"2018-12-28 00:00:00",2,283.29,353,40,0.000124,98.8,2.5,0.049999997,0.0079499995,96524.21
"2018-12-28 06:00:00",2,285.9,368,0,0.000413,98.8,2.37,1.18,0.00947,96362.12
"2018-12-28 12:00:00",2,286.22,368,0,0.000275,98.700005,1.56,1.9,0.00963,96485.086
"2018-12-28 18:00:00",2,292,341,260,5e-06,84.1,0.24,2.18,0.01186,96640.33
"2018-12-29 00:00:00",2,284.4,338,170,2e-05,97.3,-0.049999997,-0.07,0.00837,96850.44
"2018-12-29 06:00:00",2,285.80002,347,0,5e-05,97.5,-1.29,-0.29999998,0.00923,96893.805
"2018-12-29 12:00:00",2,285.16,324,0,1.2e-05,98.5,-0.37,-1.7099999,0.008909999,97079.27
"2018-12-29 18:00:00",2,284.32,371,30,9.3e-05,95.8,-0.69,-2.96,0.00822,96756.02
"2018-12-30 00:00:00",2,280.62,341,30,0.000592,97.8,-0.56,-2.73,0.0065099997,96906.54
"2018-12-30 06:00:00",2,278.6,342,0,0.000661,97.5,-1.65,-2.12,0.00569,96005.555
"2018-12-30 12:00:00",2,277.65,335,0,0.000201,96.700005,-0.7,-1.06,0.00527,96359.18
"2018-12-30 18:00:00",2,283.86,319,180,4e-06,90.1,0.34,0.24,0.00756,95986.08
"2018-12-31 00:00:00",2,280.93,325,100,2e-06,97.8,0.22,1.3299999,0.00672,96144.45
"2018-12-31 06:00:00",2,278,288,0,1e-06,95.9,-1.65,1.04,0.00536,96413.445
"2018-12-31 12:00:00",2,274.00998,235,0,0,96,-1.3399999,1.1999999,0.00403,96531.586
"2018-12-31 18:00:00",2,281.16998,236,300,0,74.8,-1.8,-0.25,0.0051599997,97189.984
"2019-01-01 00:00:00",2,276.13,259,190,0,96.3,-1.3199999,-0.72999996,0.0047,96792.46
"2019-01-01 06:00:00",2,274.97998,266,0,3e-06,94.4,-1.04,-2.61,0.0042,97545.445
"2019-01-01 12:00:00",2,270.59,287,0,1e-05,85.4,-1.9,-2.75,0.00275,97574.13
"2019-01-01 18:00:00",2,274.11,242,260,2e-06,71.9,-0.71999997,-3.56,0.003,97731.98
"2019-01-02 00:00:00",2,273.4,287,140,3.4e-05,89.1,-1.16,-3.1,0.00354,97765.46
"2019-01-02 06:00:00",2,274.44998,313,0,0.000222,97.5,-0.71999997,-3.1899998,0.00421,96921.87
"2019-01-02 12:00:00",2,276.91998,323,0,0.000701,99.200005,-1.4699999,-4.72,0.00512,96755.93
"2019-01-02 18:00:00",2,278.81,335,10,0.000642,98.200005,-2.4199998,-4.2,0.0058899997,95170.96
"2018-12-17 18:00:00",3,282.97,9.999e+20,9.999e+20,9.999e+20,65.8,-1.3199999,4.13,0.00518,96157.58
"2018-12-18 00:00:00",3,277.35,251,190,0,84.1,-2.3899999,3.9099998,0.0045,96196.52
"2018-12-18 06:00:00",3,274.06,242,0,0,89.700005,-1.73,2.11,0.00378,96452.945
"2018-12-18 12:00:00",3,271.93,230,0,0,90.200005,-1.86,1.8299999,0.0032499998,96580.43
"2018-12-18 18:00:00",3,281.1,232,310,0,53.9,-0.41,0.65,0.00372,96718.91
"2018-12-19 00:00:00",3,273.9,247,180,0,85,1.41,-0.39999998,0.0035299999,96758.19
"2018-12-19 06:00:00",3,273.06,243,0,0,94.3,1.49,1.15,0.0036799998,96797.95
"2018-12-19 12:00:00",3,272.72998,241,0,0,98.4,1.53,1.1899999,0.00376,96682.36
"2018-12-19 18:00:00",3,281.37,258,260,0,74.700005,2.28,1.13,0.00526,96505.99
"2018-12-20 00:00:00",3,276.3,275,140,0,98.6,1.6899999,0.98999995,0.00488,96394.29
"2018-12-20 06:00:00",3,275.25998,270,0,0,98.3,1.49,1.05,0.00452,96296.56
"2018-12-20 12:00:00",3,277.47,305,0,1.3e-05,98.4,0.47,-0.91999996,0.0053,96202.086
"2018-12-20 18:00:00",3,281.22998,333,60,6.3e-05,96.700005,0.35,-1.7099999,0.00678,95888.94
"2018-12-21 00:00:00",3,280.54,343,30,0.000266,99.4,-1.37,-1.01,0.0066799996,95479.15
"2018-12-21 06:00:00",3,280.4,343,0,0.000467,99,-2.37,-0.26,0.00667,94497.39
"2018-12-21 12:00:00",3,280.15,340,0,2.7e-05,97.5,-0.77,0.81,0.00646,94200.73
"2018-12-21 18:00:00",3,282.44,343,70,8.7e-05,94.700005,-0.82,1.15,0.0073599997,93955.31
"2018-12-22 00:00:00",3,278.29,336,20,0.000271,93.3,-4.62,3.6499999,0.00545,93984.9
"2018-12-22 06:00:00",3,277.2,316,0,0.000113,90.3,-6.16,5.3599997,0.00488,94308.27
"2018-12-22 12:00:00",3,273.66998,268,0,2e-06,83.1,-5.0099998,5.98,0.00345,95142.055
"2018-12-22 18:00:00",3,276.24,224,300,0,68.1,-3.6899998,5.35,0.00338,95675.25
"2018-12-23 00:00:00",3,272.05,257,121,0,86.9,-1,2.44,0.00318,95910.81
"2018-12-23 06:00:00",3,272.34,222,0,0,80.9,-1.77,2.21,0.00302,96147.52
"2018-12-23 12:00:00",3,270.79,250,0,0,86.8,-0.74,1.8299999,0.00287,96494.875
"2018-12-23 18:00:00",3,280.08,230,300,0,50.4,-1.23,1.53,0.00324,96611.99
"2018-12-24 00:00:00",3,273.43,243,187,0,87.200005,1.93,0.14,0.0034999999,96664.87
"2018-12-24 06:00:00",3,272.4,240,0,0,98.9,1.9499999,0.93,0.0037,96421.93
"2018-12-24 12:00:00",3,272.80002,271,0,2e-06,97.9,1.15,1.89,0.00379,96280.04
"2018-12-24 18:00:00",3,280.03,247,290,0,61,-1.81,4.4,0.00392,96398.18
"2018-12-25 00:00:00",3,272.29,236,185,0,91.4,-1.11,1.8299999,0.00338,96620.266
"2018-12-25 06:00:00",3,271,224,0,0,94.4,-0.96,1.5699999,0.0031599998,96660.836
"2018-12-25 12:00:00",3,270.71,223,0,0,91.9,-0.84,1.4599999,0.0030099999,96812.74
"2018-12-25 18:00:00",3,279.38,224,310,0,45.4,-1.4699999,1.67,0.00278,96709.555
"2018-12-26 00:00:00",3,272.29,231,191,0,82.700005,-1.7099999,0.74,0.00303,97344.695
"2018-12-26 06:00:00",3,270.5,226,0,0,87.1,-0.95,-1.23,0.0028,97394.21
"2018-12-26 12:00:00",3,269.5,217,0,0,97.8,0.17999999,-1.0699999,0.00289,97737.64
"2018-12-26 18:00:00",3,277.50998,233,270,0,58.7,1.3399999,-0.91999996,0.0031299999,97618.4
"2018-12-27 00:00:00",3,272.22998,253,153,0,85.8,0.98999995,-1.0799999,0.0031299999,97675.18
"2018-12-27 06:00:00",3,271.5,247,0,0,86.5,0.71,-0.81,0.0029799999,97759.18
"2018-12-27 12:00:00",3,271.4,263,0,0,87.5,-0.22999999,-0.63,0.003,97494.74
"2018-12-27 18:00:00",3,278.86,276,200,9e-06,62,1.42,-0.03,0.0036499999,97399.75
"2018-12-28 00:00:00",3,275.22,313,70,4e-04,96.1,-1.48,-0.76,0.00438,97008.664
"2018-12-28 06:00:00",3,275.80002,328,0,0.000619,99.1,-1.5699999,-1.0799999,0.00472,96627.055
"2018-12-28 12:00:00",3,276.4,330,0,7.4999996e-05,98.8,-1.4699999,-0.25,0.00496,96308.016
"2018-12-28 18:00:00",3,281.69998,321,150,5e-06,93.1,-0.42999998,-1.22,0.00673,96107.33
"2018-12-29 00:00:00",3,279.91,346,50,0.000378,99.3,-0.089999996,-1.37,0.0063799997,95681.945
"2018-12-29 06:00:00",3,279.5,336,0,0.000572,98.4,-1.1899999,1.37,0.0061899996,94927.93
"2018-12-29 12:00:00",3,276.75998,328,0,0.000158,90.700005,-3.77,4.5099998,0.00472,94966.586
"2018-12-29 18:00:00",3,278.29,259,280,2e-06,70.4,-4.41,6.48,0.0040599997,95097.39
"2018-12-30 00:00:00",3,274.03,243,180,0,82.8,-3.1,4.54,0.0035299999,95100.97
"2018-12-30 06:00:00",3,270.5,227,0,0,75.200005,-4.62,5.81,0.0024599999,95565.805
"2018-12-30 12:00:00",3,268.00998,200,0,0,63.2,-5.1099997,6.02,0.00169,96053.75
"2018-12-30 18:00:00",3,271.66998,195,310,0,43.100002,-5.93,5.87,0.0015199999,96405.49
"2018-12-31 00:00:00",3,268.69998,200,200,0,59.4,-2.34,3.1,0.00166,96973.06
"2018-12-31 06:00:00",3,267.80002,199,0,0,60,-1.28,2.4099998,0.00156,97182.66
"2018-12-31 12:00:00",3,267.47,203,0,0,58.7,-1.1899999,1.12,0.00148,97460.95
"2018-12-31 18:00:00",3,278.04,213,310,0,17.1,1.8199999,-0.089999996,0.00094,97449.8
"2019-01-01 00:00:00",3,271.11,224,200,0,48.8,1.9499999,0.19,0.00163,97915.12
"2019-01-01 06:00:00",3,269.6,226,0,0,70.6,1.54,0.83,0.0021,97881.6
"2019-01-01 12:00:00",3,269.2,219,0,0,77.8,0.88,1.51,0.0022399998,97730.02
"2019-01-01 18:00:00",3,280.77,226,300,0,39,1.56,0.78,0.00259,98039.76
"2019-01-02 00:00:00",3,271.34,236,187,0,87.5,1.5699999,0.76,0.0029799999,97618.74
"2019-01-02 06:00:00",3,271,229,0,0,88,1.37,1.3,0.00294,97830.125
"2019-01-02 12:00:00",3,271.80002,259,0,0,96.1,0.66999996,1.62,0.00339,97525.414
"2019-01-02 18:00:00",3,283.4,262,280,1e-06,73.4,1.43,0.39,0.00585,97665.57
"2018-12-17 18:00:00",4,281.79,9.999e+20,9.999e+20,9.999e+20,67.9,-1.8299999,5.39,0.00494,96151.086
"2018-12-18 00:00:00",4,277.22998,251,180,0,82.3,-2.74,4.19,0.0043599997,96220.15
"2018-12-18 06:00:00",4,273.77,242,0,0,90.4,-1.62,1.9799999,0.00373,96506.01
"2018-12-18 12:00:00",4,271.78,229,0,0,92,-1.65,1.54,0.00327,96687.62
"2018-12-18 18:00:00",4,281.19998,234,310,0,54.100002,-0.26,0.66999996,0.00375,96739.23
"2018-12-19 00:00:00",4,273.9,249,180,0,86.4,1.42,-0.39999998,0.0035899999,96714.19
"2018-12-19 06:00:00",4,273.16,243,0,0,96.4,1.53,1.14,0.00379,96773.7
"2018-12-19 12:00:00",4,272.74,241,0,0,98.6,1.4399999,1.4,0.0037699998,96623.2
"2018-12-19 18:00:00",4,281.62,256,260,0,74.9,2.37,1.05,0.00537,96458.98
"2018-12-20 00:00:00",4,276.24,268,160,0,98.700005,1.7099999,0.9,0.00487,96349.84
"2018-12-20 06:00:00",4,276,273,0,0,98.9,1.3399999,0.90999997,0.0047899997,96280.15
"2018-12-20 12:00:00",4,278.6,324,0,1.2e-05,98.700005,0.94,-0.62,0.00575,96168.18
"2018-12-20 18:00:00",4,280.97998,341,50,0.000213,98.200005,-0.44,-1.14,0.00677,95891.305
"2018-12-21 00:00:00",4,280.9,346,20,0.000459,99.200005,-2.34,-0.9,0.00684,95349.945
"2018-12-21 06:00:00",4,280.30002,347,0,0.000662,98.700005,-2.05,0.08,0.00658,94588.23
"2018-12-21 12:00:00",4,281,351,0,7.4999996e-05,98.8,0.42999998,-2.1699998,0.0069299997,94160.055
"2018-12-21 18:00:00",4,284,342,130,8e-05,87.6,5.95,1.81,0.00757,94103.305
"2018-12-22 00:00:00",4,279.4,319,70,1.4e-05,96.700005,3.01,0.17,0.00609,94104.65
"2018-12-22 06:00:00",4,278.1,314,0,1e-05,95.8,2.36,1.54,0.00554,94031.74
"2018-12-22 12:00:00",4,277.11,268,0,1e-06,90.4,-1.26,4.81,0.00483,94464.28
"2018-12-22 18:00:00",4,278.77,297,160,4e-06,75,-2.7,6.0699997,0.00447,95243.18
"2018-12-23 00:00:00",4,275.65,287,115,2e-06,85.1,-0.9,3.36,0.00404,95918.52
"2018-12-23 06:00:00",4,274.44,273,0,0,86.4,-1.28,2.9199998,0.00375,96126.74
"2018-12-23 12:00:00",4,272.5,246,0,0,91.200005,-0.11,2.3,0.00345,96250.266
