"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-27 06:00:00",1,282.4,9.999e+20,9.999e+20,9.999e+20,74.1,-4.1,3.61,0.0056399996,95781.555,9.999e+20
"2020-04-27 12:00:00",1,279.80002,272,26,0,69.9,-5.14,3.53,0.0044299997,96314.7,23
"2020-04-27 18:00:00",1,287.5,258,762,0,42.5,-5.23,3.73,0.0044899997,96640.055,2
"2020-04-28 00:00:00",1,282.30002,267,554,0,71.8,-1.68,1.0799999,0.00538,96793.805,0
"2020-04-28 06:00:00",1,277.2,256,0,0,91.1,-0.57,1.5999999,0.0047999998,96874.27,0
"2020-04-28 12:00:00",1,281.4,280,25,0,70.4,2.19,1.92,0.0049699997,96796.266,32
"2020-04-28 18:00:00",1,293.30002,326,531,0,46.4,1.6999999,2.8799999,0.0071,96550.875,50
"2020-04-29 00:00:00",1,288.6,360,269,1.3e-05,80.9,1.76,0.63,0.00921,96427.61,58
"2020-04-29 06:00:00",1,284.4,321,0,0,96.8,1.76,1.23,0.00837,96284.43,23
"2020-04-29 12:00:00",1,284.80002,313,18,0,91.4,3.1999998,1.11,0.00815,96236.02,65
"2020-04-29 18:00:00",1,294.4,339,495,0,54.4,7.5499997,1.31,0.00897,95897.234,93
"2020-04-30 00:00:00",1,289.03,370,300,0.000588,97,3.31,0.45,0.011469999,95404.7,94
"2020-04-30 06:00:00",1,287.22998,377,0,0.002064,97.5,2.08,1.05,0.0102699995,95300.445,100
"2020-04-30 12:00:00",1,284.97437,327,27,7e-06,96.200005,0.25,2.54,0.00866,95265.164,77
"2020-04-30 18:00:00",1,292.32,298,742,1e-06,43.8,1.09,4.8399997,0.0063899998,95259.75,4
"2020-05-01 00:00:00",1,284.33,325,352,8e-06,68,-1.66,4.2,0.00591,95489.766,54
"2020-05-01 06:00:00",1,280.2,272,0,0,85.1,0.64,2.73,0.0056,95480.086,8
"2020-05-01 12:00:00",1,282,280,24,0,77.1,-0.04,3.98,0.00572,95562.96,21
"2020-05-01 18:00:00",1,288.7,306,566,1e-06,49.3,-1.3299999,6.37,0.0057099997,95638.5,49
"2020-05-02 00:00:00",1,283.4,318,383,3e-06,69.5,-1.26,3.28,0.0056399996,95852.18,55
"2020-05-02 06:00:00",1,279.2,270,0,0,90.4,-0.51,2.4199998,0.0055199997,95948.83,7
"2020-05-02 12:00:00",1,280.7,261,30,0,81.6,-1.12,3.11,0.0055199997,96151.35,5
"2020-05-02 18:00:00",1,292.4,276,767,0,36.2,-2,4.06,0.0052799997,96038.85,2
"2020-05-03 00:00:00",1,287.6,300,555,0,68.6,-0.68,2.04,0.0073599997,95922.37,5
"2020-05-03 06:00:00",1,287.4,340,0,0,88.3,0.82,3.1,0.00933,95720.13,71
"2020-05-03 12:00:00",1,289.4,331,30,0,89,-0.19999999,2.83,0.01076,95688.805,43
"2020-05-03 18:00:00",1,297.6,360,580,3e-06,45.7,-1.76,5.5699997,0.0092,95537.49,90
"2020-05-04 00:00:00",1,290.4,347,452,0,71.1,-1.5899999,1.86,0.0091699995,95540.83,82
"2020-05-04 06:00:00",1,284.5,320,0,4e-05,89.3,-1.5799999,1.16,0.00785,95601.39,66
"2020-05-04 12:00:00",1,283.80002,354,2,0.000345,97.200005,-0.75,0.17,0.00813,95701.805,98
"2020-05-04 18:00:00",1,291.4,338,485,2e-06,51.100002,-0.45999998,2.52,0.0069899997,95659.73,85
"2020-05-05 00:00:00",1,288,313,513,0,65,-2.3,1.6899999,0.0071699996,95793.805,9
"2020-05-05 06:00:00",1,280.6,278,0,0,88.3,-1.51,1.68,0.00591,96100.15,1
