"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-01 06:00:00",1,288.4,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.51,0.78,0.010749999,96641.12,9.999e+20
"2019-08-01 12:00:00",1,293.1,347,25,0,82.6,-0.78,0.71999997,0.01244,96669.586,0
"2019-08-01 18:00:00",1,302,377,712,7.4e-05,58.600002,1.65,-0.07,0.01516,96634.34,4
"2019-08-02 00:00:00",1,297.80002,392,523,0.000317,87.1,0,-0.17,0.01757,96525.695,82
"2019-08-02 06:00:00",1,292.2,380,1,0.00037,95.6,-0.049999997,-0.77,0.01365,96636.55,92
"2019-08-02 12:00:00",1,293.80002,374,15,0.000259,94.1,-0.68,-0.52,0.01481,96682.125,91
"2019-08-02 18:00:00",1,298.2,383,610,0.000427,85.3,2.35,-0.56,0.0176,96642.586,77
"2019-08-03 00:00:00",1,294.2,402,261,0.000519,96.8,1.43,-0.94,0.01565,96602.77,87
"2019-08-03 06:00:00",1,292.80002,400,0,0.001197,99,1.48,-0.45,0.01471,96611.71,97
"2019-08-03 12:00:00",1,293.2,394,12,0.000133,97.700005,1.27,0.48,0.01487,96597.445,97
"2019-08-03 18:00:00",1,299,396,527,6.5e-05,72,1.65,0.56,0.01567,96448.06,68
"2019-08-04 00:00:00",1,296.1,392,497,8.4e-05,90.3,1.48,0.099999994,0.016479999,96367.555,66
"2019-08-04 06:00:00",1,292.2,375,1,2.7e-05,97.1,0.37,1.28,0.013909999,96332.23,65
"2019-08-04 12:00:00",1,293.7,364,20,4.7e-05,94.9,-1.01,0.90999997,0.01497,96328.87,46
"2019-08-04 18:00:00",1,302,392,502,5.6e-05,54.3,-0.03,-0.26,0.014149999,96194.87,63
"2019-08-05 00:00:00",1,297,399,446,0.000128,87,-0.24,0.48999998,0.01678,96121.836,72
"2019-08-05 06:00:00",1,289.6,372,1,0.000167,93.6,0.02,0.68,0.011399999,96160.65,59
"2019-08-05 12:00:00",1,293.7,361,16,6e-06,91.200005,-1.31,0.14999999,0.014359999,96254.96,58
"2019-08-05 18:00:00",1,298.5,387,521,0.000155,77.9,0.87,-1.26,0.01644,96320.99,72
"2019-08-06 00:00:00",1,295,395,383,0.000213,93.700005,0.48,-0.93,0.01595,96281.6,72
"2019-08-06 06:00:00",1,291.30002,378,1,0.000127,97.5,-0.96,-0.65999997,0.01323,96222.96,54
"2019-08-06 12:00:00",1,293,356,22,2e-06,95.5,-0.77,0.65,0.0144,96325.52,6
"2019-08-06 18:00:00",1,303.1,375,695,5.5e-05,49.2,0.07,1.3399999,0.013599999,96201.49,10
"2019-08-07 00:00:00",1,295.7,390,521,8.9e-05,88.5,1.42,1.54,0.015829999,96130.914,22
"2019-08-07 06:00:00",1,291.30002,360,1,8e-06,94.700005,-0.049999997,2.12,0.01287,96158.43,2
"2019-08-07 12:00:00",1,291.9,348,23,0,91.3,-0.69,1.74,0.0128,96250.25,0
"2019-08-07 18:00:00",1,301.30002,371,703,9.9e-05,55.600002,1.04,2.09,0.01385,96131.81,0
"2019-08-08 00:00:00",1,295.80002,396,440,9.7e-05,86.200005,-0.39999998,1.92,0.01548,96117.43,30
"2019-08-08 06:00:00",1,291.5,367,1,5.3e-05,94.4,-1.13,1.5999999,0.01298,96141.16,22
"2019-08-08 12:00:00",1,292.80002,358,21,0,91.1,-0.12,1.24,0.0135699995,96221.125,24
"2019-08-08 18:00:00",1,301.1,373,678,7e-05,52.5,0.42999998,2.7,0.01298,96141.73,36
"2019-08-09 00:00:00",1,295.4,380,524,0.000148,85.1,0.22999999,0.87,0.014909999,96161.555,37
"2019-08-09 06:00:00",1,290.6,353,1,1.4e-05,91.8,-1.4399999,1.5999999,0.01193,96207.16,20
"2019-08-09 12:00:00",1,291.5,341,22,0,91,-1.15,1.09,0.01242,96479.19,0
"2019-08-09 18:00:00",1,304.6,363,700,0,37.5,0.93,0.72999996,0.01134,96392.83,2
"2019-08-10 00:00:00",1,297.5,392,469,8e-06,68.1,1.3,1.02,0.01346,96322.62,25
"2019-08-10 06:00:00",1,292.4,366,1,4e-06,84.1,0.59999996,1.76,0.01218,96405.336,65
"2019-08-10 12:00:00",1,293.7,353,20,1.3e-05,85.8,0.03,1.25,0.01344,96487.15,35
"2019-08-10 18:00:00",1,303.9,377,685,3.3e-05,41.4,2.4099998,0.65999997,0.01196,96447.336,42
"2019-08-11 00:00:00",1,297.6,409,420,3.1e-05,77.9,1.03,0.89,0.01552,96389.43,41
"2019-08-11 06:00:00",1,293,377,0,3.8e-05,90.3,1.36,1.15,0.013599999,96525.5,21
"2019-08-11 12:00:00",1,293.80002,369,18,0.00023599999,94.3,-0.29,1.1899999,0.01485,96627.95,51
"2019-08-11 18:00:00",1,302.30002,392,675,6.4e-05,66.5,1.36,1.36,0.017479999,96527.28,18
"2019-08-12 00:00:00",1,298.1,408,490,0.000143,87.4,1.25,1.01,0.01794,96523.45,58
"2019-08-12 06:00:00",1,294.4,391,0,0,95.9,1.11,1.66,0.01578,96472.516,50
"2019-08-12 12:00:00",1,294.6,385,11,0,94.6,0.28,1.7099999,0.01571,96445.74,46
"2019-08-12 18:00:00",1,306.7,406,657,1e-05,45.100002,1.8,2.97,0.015389999,96286.35,33
"2019-08-13 00:00:00",1,298.7,418,495,0.000256,82.8,-0.37,2.37,0.017579999,96258.96,52
"2019-08-13 06:00:00",1,294.6,403,0,8.4e-05,95.200005,-0.099999994,1.92,0.01582,96237.555,91
"2019-08-13 12:00:00",1,294.6,375,18,0,95.1,-0.84,1.2099999,0.015829999,96358.555,25
"2019-08-13 18:00:00",1,303.6,390,632,1e-06,45.7,-1.17,2.6599998,0.01303,96250.734,16
"2019-08-14 00:00:00",1,298.5,396,517,5e-06,67.9,-0.7,1.41,0.0143099995,96254.7,8
"2019-08-14 06:00:00",1,292.6,369,0,0,82.700005,-1.27,1.3299999,0.012159999,96336.01,7
"2019-08-14 12:00:00",1,291.9,345,20,0,85.6,-1.16,1.0799999,0.012019999,96526.016,1
"2019-08-14 18:00:00",1,303.7,356,702,0,34,-1.02,1.86,0.00973,96463.28,1
"2019-08-15 00:00:00",1,297,371,536,0,61,-1.2099999,1.02,0.01177,96393.98,1
"2019-08-15 06:00:00",1,291.1,344,0,0,75.8,-0.94,1.4499999,0.01007,96455.48,0
"2019-08-15 12:00:00",1,291.80002,335,14,0,78.1,-0.79999995,1.5899999,0.01084,96627.21,33
"2019-08-15 18:00:00",1,305.30002,372,615,0,35,-0.42,1.55,0.01095,96483.664,80
"2019-08-16 00:00:00",1,299.2,401,487,0,55.4,-0.42999998,1.6999999,0.01215,96364.3,68
"2019-08-16 06:00:00",1,292.7,378,0,2e-06,85.1,-1.03,1.7199999,0.01251,96420.625,32
"2019-08-16 12:00:00",1,292.1,346,19,0,91.200005,-1.01,1.5,0.01292,96536.875,3
"2019-08-16 18:00:00",1,300.80002,344,702,0,33.4,-3.34,2.58,0.008049999,96660.54,2
"2019-08-17 00:00:00",1,294.2,337,543,0,56.4,-2.02,0.85999995,0.00911,96721.336,0
"2019-08-17 06:00:00",1,285.6,309,0,0,82.700005,-1.38,-0.17,0.00769,96884.03,0
"2019-08-01 06:00:00",2,288.1,9.999e+20,9.999e+20,9.999e+20,95.4,-0.089999996,0.84999996,0.0105,96645.4,9.999e+20
"2019-08-01 12:00:00",2,293.30002,345,25,1e-06,81.9,-0.55,0.84999996,0.012499999,96693.54,0
"2019-08-01 18:00:00",2,303.6,377,713,4.4e-05,47.7,1.6999999,-0.16,0.01356,96635.93,3
"2019-08-02 00:00:00",2,297.9,396,505,0.000257,83.700005,-0.28,-0.04,0.01702,96554.695,83
"2019-08-02 06:00:00",2,292.30002,385,1,0.000413,95.6,-0.24,-0.03,0.01373,96579.79,93
"2019-08-02 12:00:00",2,293.6,379,11,0.000465,95.4,0.58,0.19,0.014889999,96680.76,94
"2019-08-02 18:00:00",2,299.6,389,591,0.000194,70.200005,2.37,-0.049999997,0.015789999,96609.1,76
"2019-08-03 00:00:00",2,294.1,403,337,0.00072,96.9,1.39,-1.27,0.0156,96604.68,82
"2019-08-03 06:00:00",2,292.5,393,0,0.000528,98.8,1.39,0.01,0.014339999,96568.26,96
"2019-08-03 12:00:00",2,292.80002,379,22,6.4e-05,98,0.53999996,1.29,0.01457,96598.21,83
"2019-08-03 18:00:00",2,300.4,379,687,8.5e-05,68.200005,2.03,0.64,0.01609,96424.695,44
"2019-08-04 00:00:00",2,296.4,398,469,0.000107,92.1,1.38,0.57,0.017099999,96419.44,67
"2019-08-04 06:00:00",2,293.1,384,1,9.3e-05,98,0.88,1.35,0.01487,96356.06,67
"2019-08-04 12:00:00",2,293.7,369,23,2.3e-05,96.1,-0.84,1.11,0.0150999995,96310.9,26
"2019-08-04 18:00:00",2,301.9,382,682,0.000182,61,-1.03,-0.55,0.01581,96155.25,29
"2019-08-05 00:00:00",2,296.1,402,437,0.000215,88.8,-0.91999996,-0.22999999,0.01627,96116.15,77
"2019-08-05 06:00:00",2,292.4,392,0,0.000137,94.3,-0.96999997,0.47,0.01371,96214.14,79
"2019-08-05 12:00:00",2,293.6,387,10,0.000163,94.9,-0.87,-0.69,0.01485,96280.4,91
"2019-08-05 18:00:00",2,295.4,400,281,0.000511,95,-0.79999995,-2.23,0.01663,96309.37,89
"2019-08-06 00:00:00",2,293.7,405,145,0.000912,98.200005,-0.78999996,-1.56,0.015509999,96187.445,93
"2019-08-06 06:00:00",2,292.5,394,0,0.000189,99.200005,0.34,-0.82,0.01449,96244.01,80
"2019-08-06 12:00:00",2,293.7,389,14,7e-06,97.700005,1.12,-0.47,0.01538,96343.74,68
"2019-08-06 18:00:00",2,298.80002,385,640,0.000121,75.700005,3.4499998,0.83,0.01633,96154.84,74
"2019-08-07 00:00:00",2,295.6,386,529,0.000115,90.3,1.42,2.07,0.015999999,95957.2,40
"2019-08-07 06:00:00",2,291.6,372,1,5e-06,98.1,-0.75,1.9,0.01361,96018.96,82
"2019-08-07 12:00:00",2,290.80002,346,22,0,94.700005,-1,2.08,0.01246,96302.79,16
"2019-08-07 18:00:00",2,302.9,362,707,2e-06,44.5,-0.96999997,2.47,0.01219,96187.836,1
"2019-08-08 00:00:00",2,296.5,390,542,0.000121,85.5,-0.77,1.9,0.01602,96186.92,4
"2019-08-08 06:00:00",2,292.6,373,1,2.1e-05,96,-0.5,1.77,0.01409,96167.914,40
"2019-08-08 12:00:00",2,292.80002,388,3,6.2e-05,95.5,1.1,1.42,0.01423,96222.54,87
"2019-08-08 18:00:00",2,301,390,634,8.7e-05,60.7,0.21,3.98,0.014909999,96225.516,26
"2019-08-09 00:00:00",2,297.2,385,538,4e-06,71.1,-1.24,1.5699999,0.013909999,96263.336,46
"2019-08-09 06:00:00",2,290.9,352,1,0,90.5,-0.65,1.8199999,0.01193,96225.26,20
"2019-08-09 12:00:00",2,292.1,335,22,0,89.5,-0.51,1.5799999,0.012689999,96469.45,3
"2019-08-09 18:00:00",2,303.30002,376,693,1.5e-05,51.600002,0.82,3.09,0.014289999,96341.81,13
"2019-08-10 00:00:00",2,297.5,407,510,7.8e-05,84,-0.83,2.5,0.016649999,96404.984,41
"2019-08-10 06:00:00",2,293.6,389,0,0,95.9,-0.17999999,1.77,0.015029999,96303.21,72
"2019-08-10 12:00:00",2,295.1,400,11,0,89.200005,0.74,2.06,0.01535,96207.055,78
"2019-08-10 18:00:00",2,304.5,403,614,3.2e-05,50.5,0.13,5.71,0.01514,96209.625,71
"2019-08-11 00:00:00",2,299.1,419,409,4.2e-05,70.5,-0.77,2.08,0.015439999,96115.76,83
"2019-08-11 06:00:00",2,294.7,382,0,0,84.700005,-0.39,1.9399999,0.014169999,96403.58,32
"2019-08-11 12:00:00",2,294.7,375,19,0,90.4,-0.53,1.8,0.01517,96335.766,43
"2019-08-11 18:00:00",2,303.1,397,632,5.8999998e-05,54.600002,-1.6999999,1.8299999,0.01488,96368.75,18
"2019-08-12 00:00:00",2,297,393,523,0.000227,86.3,-0.64,0.38,0.016619999,96351.8,8
"2019-08-12 06:00:00",2,291.4,359,0,2.7e-05,96.1,-1.29,0.69,0.013049999,96482.305,8
"2019-08-12 12:00:00",2,291.5,339,20,0,95.1,-1.3,0.28,0.01301,96627.055,2
"2019-08-12 18:00:00",2,305.2,362,693,0,40.100002,0.42999998,0.82,0.012569999,96323.96,8
"2019-08-13 00:00:00",2,297.80002,397,466,2.2e-05,71,1.9499999,-0.88,0.01433,96330.88,85
"2019-08-13 06:00:00",2,294.1,377,0,9e-05,95.4,1.24,1.6999999,0.01547,95928.46,29
"2019-08-13 12:00:00",2,295,392,15,0,89.6,0.71999997,2.3,0.015319999,96218.91,86
"2019-08-13 18:00:00",2,303,408,582,4.2e-05,61.100002,-1.48,5.6099997,0.01685,95713.05,38
"2019-08-14 00:00:00",2,299.1,417,444,5.8e-05,75.4,-0.5,1.9799999,0.01651,96268.79,64
"2019-08-14 06:00:00",2,293.9,391,0,0,95.5,-1.52,0.65,0.015269999,96039.68,94
"2019-08-14 12:00:00",2,292.80002,371,15,5e-05,96.8,-1.13,-0.64,0.01437,96510.445,60
"2019-08-14 18:00:00",2,299.80002,397,475,3.2e-05,66.700005,1.28,-1.02,0.01504,96657.56,69
"2019-08-15 00:00:00",2,294.4,410,283,0.000663,95.8,0.52,-1.8299999,0.015789999,96329.1,83
"2019-08-15 06:00:00",2,292.6,399,0,0.000632,99,-0.57,-1.79,0.01445,96832.2,96
"2019-08-15 12:00:00",2,291.30002,402,1,0.000973,98.5,-2.4099998,-0.83,0.01337,96368.89,95
"2019-08-15 18:00:00",2,295.5,395,235,0.000167,73.8,-2.21,-2.69,0.0127799995,97236.586,84
"2019-08-16 00:00:00",2,293.80002,375,430,4e-06,83.200005,-0.53999996,-1.49,0.013119999,96914.24,27
"2019-08-16 06:00:00",2,286.4,338,0,0,97.6,-0.63,-0.52,0.00957,97169.586,2
"2019-08-16 12:00:00",2,289.4,318,19,0,94.200005,-1.31,-0.81,0.011159999,97449.58,1
"2019-08-16 18:00:00",2,297.9,333,691,0,45.600002,-0.26,-2.54,0.00918,97020.2,4
"2019-08-17 00:00:00",2,293.30002,350,511,0,71.1,0.51,-1.74,0.01076,97494.87,7
"2019-08-17 06:00:00",2,286.4,341,0,0,94.9,0.16,-1.17,0.00931,97068.086,18
"2019-08-01 06:00:00",3,288.5,9.999e+20,9.999e+20,9.999e+20,97.3,-1.06,0.25,0.01096,96626.58,9.999e+20
"2019-08-01 12:00:00",3,293,348,25,0,85.5,-0.69,0.65,0.0128,96662.99,1
"2019-08-01 18:00:00",3,303.5,379,711,8.4e-05,49.9,1.73,-0.04,0.01413,96638.77,0
"2019-08-02 00:00:00",3,297.2,395,515,0.000362,86.200005,0.95,0.12,0.01675,96476.766,83
"2019-08-02 06:00:00",3,292,379,1,0.000393,96.700005,0.38,0.35,0.01361,96590.18,86
"2019-08-02 12:00:00",3,293.30002,373,20,0.000338,95.700005,-0.53999996,-0.62,0.01461,96612.52,84
"2019-08-02 18:00:00",3,295.6,393,282,0.000497,93.5,1.4699999,-0.049999997,0.01653,96645.95,89
"2019-08-03 00:00:00",3,294.30002,394,218,0.000307,95.8,0.96,-1.0799999,0.01564,96576.22,88
"2019-08-03 06:00:00",3,291.1,379,1,0.000353,99.200005,0.84999996,0.48999998,0.013259999,96525.12,95
"2019-08-03 12:00:00",3,292.7,373,16,1e-06,97.6,0.77,0.78,0.01438,96550.15,94
"2019-08-03 18:00:00",3,300,395,544,5.8e-05,68.5,1.4599999,0.97999996,0.015789999,96397.85,86
"2019-08-04 00:00:00",3,296.1,392,514,9.5e-05,93,1.8499999,0.22999999,0.01692,96370.336,58
"2019-08-04 06:00:00",3,292.5,375,1,8.9e-05,98.4,0.59,1.4599999,0.014389999,96352.6,57
"2019-08-04 12:00:00",3,293.4,372,13,5.8999998e-05,96.200005,-0.42999998,1.17,0.01483,96341.2,60
"2019-08-04 18:00:00",3,299.7,398,441,1e-04,72.4,0.66999996,-0.48,0.016409999,96206.18,69
"2019-08-05 00:00:00",3,295.2,411,193,0.000117999996,94.5,-0.55,0.5,0.016379999,96204.57,74
"2019-08-05 06:00:00",3,290.2,381,0,8.8e-05,96.9,-0.44,0.12,0.01225,96190.31,62
"2019-08-05 12:00:00",3,294.4,367,21,1.9e-05,93.1,-1.02,-0.099999994,0.01536,96222.375,62
"2019-08-05 18:00:00",3,297.6,385,603,0.000311,87.5,0.64,-1.76,0.017509999,96225.35,71
"2019-08-06 00:00:00",3,294.9,397,411,0.000496,96.5,0.35,-1.3399999,0.01643,96154.27,65
"2019-08-06 06:00:00",3,292,376,1,0.00024,99,1.16,-0.52,0.014049999,96151.984,61
"2019-08-06 12:00:00",3,293,365,22,1e-06,97,0.82,1.12,0.01464,96206.055,39
"2019-08-06 18:00:00",3,300.9,378,686,4e-05,61.600002,1.8299999,2.07,0.015059999,96094.43,10
"2019-08-07 00:00:00",3,295.9,387,530,0.000192,89.5,0.68,0.96999997,0.01616,96057.09,7
"2019-08-07 06:00:00",3,291.5,364,1,5.5e-05,96.5,0.29,1.65,0.01328,96058.67,33
"2019-08-07 12:00:00",3,292.1,355,22,2e-05,96.5,-0.38,1.68,0.013789999,96114.62,16
"2019-08-07 18:00:00",3,302.30002,379,679,3.9e-05,48.600002,0.39,2.12,0.01289,96030.336,7
"2019-08-08 00:00:00",3,297,389,516,4.7e-05,75.3,0.74,1.67,0.014509999,96076.88,11
"2019-08-08 06:00:00",3,291.80002,360,1,5e-06,87,-0.32999998,2.12,0.012159999,96142.055,1
"2019-08-08 12:00:00",3,292.2,352,22,5.8e-05,91.700005,0.12,2.07,0.01313,96199.45,1
"2019-08-08 18:00:00",3,301.2,377,694,0.000167,64.8,0.90999997,3.27,0.016069999,96124.57,6
"2019-08-09 00:00:00",3,297.4,389,536,2.5e-05,72.4,0.02,2.09,0.0143,96126.07,14
"2019-08-09 06:00:00",3,291.7,358,1,0,92,-1.0699999,1.9799999,0.0127799995,96258.52,13
"2019-08-09 12:00:00",3,292.1,341,22,0,90.9,-0.83,1.28,0.01287,96550,3
"2019-08-09 18:00:00",3,303.80002,370,695,0,42.4,0.13,2.18,0.0122,96419.62,12
"2019-08-10 00:00:00",3,297.5,407,409,3.6e-05,78.5,-0.08,1.26,0.01559,96347.02,74
"2019-08-10 06:00:00",3,292,379,0,0.000141,94.700005,-0.61,0.97999996,0.0134,96470.77,34
"2019-08-10 12:00:00",3,293.80002,359,21,1.9e-05,93.200005,-1.1,0.78999996,0.01466,96676.93,4
"2019-08-10 18:00:00",3,306.9,382,695,7e-06,44.4,0.04,0.16,0.01511,96485.95,1
"2019-08-11 00:00:00",3,298.7,408,469,2.3e-05,72.9,2.1399999,-0.42,0.0154099995,96423.4,21
"2019-08-11 06:00:00",3,293.7,381,0,1.3e-05,95.9,1.55,0.78,0.01505,96593.31,24
"2019-08-11 12:00:00",3,294.5,365,20,0,93.6,0.47,1.35,0.015389999,96794.34,61
"2019-08-11 18:00:00",3,305.80002,389,684,1e-05,43.9,1.73,0.55,0.01416,96578.9,8
"2019-08-12 00:00:00",3,299.30002,407,514,5.7e-05,76.8,1.68,0.58,0.01691,96639.984,7
"2019-08-12 06:00:00",3,294,380,0,0,96,1.0799999,1.55,0.015389999,96568.37,5
"2019-08-12 12:00:00",3,294.4,366,19,0,93.8,0.28,1.81,0.01535,96504.98,5
"2019-08-12 18:00:00",3,303.9,393,680,8.8e-05,56.600002,-1.17,1.5699999,0.01635,96662.94,17
"2019-08-13 00:00:00",3,299.80002,424,444,3.7e-05,74.1,1.3399999,1.12,0.01685,96536.945,33
"2019-08-13 06:00:00",3,294.7,390,0,7e-06,92.3,-0.47,1.78,0.015389999,96445.87,34
"2019-08-13 12:00:00",3,295.2,375,17,0,92.700005,-0.89,1.38,0.01597,96665.4,16
"2019-08-13 18:00:00",3,307.80002,389,685,0,35.5,-1.26,0.24,0.01277,96699.29,17
"2019-08-14 00:00:00",3,299.9,400,529,0,59.9,0.94,-1.01,0.01365,96601.38,30
"2019-08-14 06:00:00",3,292.6,376,0,0,92.8,0.83,-0.37,0.013619999,96690.836,43
"2019-08-14 12:00:00",3,296.30002,368,19,0,85.200005,0.28,0.9,0.015689999,96750.414,26
"2019-08-14 18:00:00",3,307.30002,399,662,0,40.4,0.66999996,2.01,0.01416,96536.53,48
"2019-08-15 00:00:00",3,300,425,496,5e-05,76.1,0.90999997,1.9699999,0.017339999,96424.74,40
"2019-08-15 06:00:00",3,295.2,395,0,9e-06,91,-0.44,1.62,0.01563,96753.25,56
"2019-08-15 12:00:00",3,295.4,383,18,0,92,-0.87,1.35,0.01601,96544.55,23
