forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-18 18:00:00,1,299.4,9999e17,9999e17,9999e17,61.7,-4.69,3.74,0.01375,95993.35
2018-09-19 00:00:00,1,294.4,375,382,0,79.4,-2.1699998,1.62,0.01308,96042.12
2018-09-19 06:00:00,1,290.5,338,0,0,95.200005,-1.16,1.8399999,0.01224,96141.76
2018-09-19 12:00:00,1,290.9,339,7,0,94,-1.26,1.8,0.01243,96256.914
2018-09-19 18:00:00,1,302.7,365,594,0,46,-2.05,0.35,0.01248,96285.336
2018-09-20 00:00:00,1,292,384,389,1.2e-5,89.8,-0.42999998,-0.32,0.01273,96290.695
2018-09-20 06:00:00,1,291.5,366,0,0,90.5,-1.6999999,-0.56,0.01234,96582.55
2018-09-20 12:00:00,1,291.2,351,6,0,98.200005,-0.44,-0.59,0.013119999,96775.766
2018-09-20 18:00:00,1,299,384,475,8e-6,70.200005,1.66,-1.3299999,0.01521,96869.34
2018-09-21 00:00:00,1,293.7,387,327,7.9e-5,96.4,1.63,-0.81,0.015129999,96878.375
2018-09-21 06:00:00,1,291.9,368,0,1e-6,98.9,1.54,0.39,0.013789999,96997.15
2018-09-21 12:00:00,1,292.6,390,2,1e-5,98.6,1.54,0.29,0.01438,97037.36
2018-09-21 18:00:00,1,299,405,335,6e-6,70,3.04,0.41,0.01514,96922.96
2018-09-22 00:00:00,1,294.30002,390,327,4.2e-5,94.200005,2.07,0.17999999,0.015339999,96801.8
2018-09-22 06:00:00,1,292.5,371,0,5e-6,98.9,0.78,1.89,0.0144,96834.48
2018-09-22 12:00:00,1,291.9,359,6,0,95.9,-0.65999997,1.5799999,0.01337,96868.1
2018-09-22 18:00:00,1,300.2,377,572,1.08e-4,71.200005,-0.35999998,-1.05,0.016549999,96792.68
2018-09-23 00:00:00,1,293.9,386,361,5.27e-4,96.4,0.089999996,-2.11,0.01528,96822.82
2018-09-23 06:00:00,1,292.6,379,0,4.09e-4,99.5,0.31,-1.09,0.0145499995,96817.18
2018-09-23 12:00:00,1,292.9,410,2,3e-5,98.6,0.76,-0.74,0.01466,96815.836
2018-09-23 18:00:00,1,297.9,402,284,2.8e-5,71.9,2.37,-0.5,0.014529999,96740.08
2018-09-24 00:00:00,1,292.5,372,335,7e-6,93.700005,1.8,-0.56,0.01363,96682.766
2018-09-24 06:00:00,1,290,345,0,0,97,1.09,1.22,0.012019999,96736.46
2018-09-24 12:00:00,1,290.5,346,5,0,97.6,0.84,1.22,0.01248,96862.25
2018-09-24 18:00:00,1,298.2,373,518,4e-5,75.8,2.6699998,-0.19,0.01565,96798.39
2018-09-25 00:00:00,1,293.6,386,323,3.53e-4,97.700005,1.4699999,-0.35,0.015149999,96853.58
2018-09-25 06:00:00,1,293,390,0,0.001041,99.200005,1.8299999,0.47,0.01485,96883.14
2018-09-25 12:00:00,1,293.2,407,2,2.7e-5,98.6,1.78,0.29999998,0.0149,97022.13
2018-09-25 18:00:00,1,297.2,409,309,4.3e-5,84,3.11,0.53,0.01626,97040.516
2018-09-26 00:00:00,1,293.74,384,324,1.36e-4,98.200005,1.79,-0.25,0.015369999,97035.2
2018-09-26 06:00:00,1,293,384,0,2.3e-5,98.9,1.9399999,0.24,0.01483,97024.48
2018-09-26 12:00:00,1,293.1,403,2,1.1e-5,98,2.04,0.65,0.014719999,97067.91
2018-09-26 18:00:00,1,298.1,417,223,1.4e-5,77.1,2.62,0.58,0.01577,97001.74
2018-09-27 00:00:00,1,295.2,417,173,6e-6,91.200005,1.53,0.07,0.0156,97028.375
2018-09-27 06:00:00,1,293.80002,407,0,5e-6,98,1.5799999,0.47,0.015369999,96928.2
2018-09-27 12:00:00,1,293.6,396,2,7e-6,96.700005,1.8199999,0.56,0.01505,96859.94
2018-09-27 18:00:00,1,298.7,413,288,1.4e-5,71.9,2.57,1.4399999,0.01524,96765.18
2018-09-28 00:00:00,1,294.80002,400,261,4e-6,91.5,1.87,0.39999998,0.015319999,96535.055
2018-09-28 06:00:00,1,292.5,372,0,1e-6,99,1.7199999,0.98999995,0.01444,96459.87
2018-09-28 12:00:00,1,292.2,384,3,4.8e-5,99,0.06,1.4499999,0.0142,96539.89
2018-09-28 18:00:00,1,291.2,384,221,1.8e-4,93.200005,-1.99,1.1,0.012519999,96791.64
2018-09-29 00:00:00,1,288.1,354,166,5.4e-5,89.8,-1.73,-0.17,0.00991,96956.484
2018-09-29 06:00:00,1,284.80002,325,0,3e-6,96.700005,-0.88,-1.54,0.00854,97165.55
2018-09-29 12:00:00,1,282.7,314,4,2e-6,94,-0.75,-1.54,0.0071799997,97303.46
2018-09-29 18:00:00,1,293.6,312,540,0,52.600002,0.39999998,-1.23,0.00814,97260.87
2018-09-30 00:00:00,1,286.7,323,354,0,83.700005,0.87,-1.39,0.00833,97255.77
2018-09-30 06:00:00,1,280.80002,298,0,0,94.700005,0.089999996,-0.84999996,0.00634,97358.87
2018-09-30 12:00:00,1,281.30002,289,4,0,93.700005,-0.37,-0.53,0.0064999997,97385.4
2018-09-30 18:00:00,1,295.80002,320,539,0,52.7,0.7,-0.85999995,0.00937,97268.77
2018-10-01 00:00:00,1,288.30002,345,321,0,90.200005,1.09,-1.25,0.00997,97180.34
2018-10-01 06:00:00,1,283.6,326,0,0,97.200005,0.91999996,-0.55,0.00791,97159.97
2018-10-01 12:00:00,1,283.9,312,4,0,98.4,1.0699999,-0.01,0.008169999,97110.99
2018-10-01 18:00:00,1,295.7,345,490,0,63.7,1.9499999,0.84,0.011279999,96820.15
2018-10-02 00:00:00,1,290.80002,376,244,3e-6,95.5,1.86,0.56,0.01251,96562.48
2018-10-02 06:00:00,1,289.2,349,0,2e-6,98.4,1.16,2.06,0.01162,96451.625
2018-10-02 12:00:00,1,288.7,355,4,0,98.200005,-0.53,1.56,0.01121,96493.89
2018-10-02 18:00:00,1,296.30002,349,513,0,56.7,-1.5699999,0.76,0.01048,96547.75
2018-10-03 00:00:00,1,288.80002,358,298,1e-6,89.9,0.39999998,-1.67,0.0103899995,96554.77
2018-10-03 06:00:00,1,286.9,375,0,8.9e-5,97.5,0.5,-1.68,0.00991,96599.086
2018-10-03 12:00:00,1,284.80002,370,1,5.1e-5,97.8,0.38,-1.4499999,0.00863,96630.21
2018-10-03 18:00:00,1,287.4,372,100,4.9e-5,94.8,1.2099999,-0.9,0.010009999,96493.016
2018-10-04 00:00:00,1,289.5,386,102,2.3e-5,97.5,1.42,-0.62,0.0117999995,96280.14
2018-10-04 06:00:00,1,290.7,392,0,2.6e-5,98.9,2.19,0.089999996,0.012949999,96083.94
2018-10-04 12:00:00,1,291.1,389,1,1.6e-5,98.3,1.93,0.59999996,0.013169999,96010.99
2018-10-04 18:00:00,1,294.9,395,200,9.1e-5,89.4,1.9499999,1.53,0.01519,95982.29
2018-09-18 18:00:00,2,299.4,9999e17,9999e17,9999e17,62.100002,-4.7599998,3.51,0.01389,95940.055
2018-09-19 00:00:00,2,294.2,374,382,0,79.8,-2.06,1.5999999,0.0130199995,95984.055
2018-09-19 06:00:00,2,290.9,343,0,0,96,-1.1899999,1.92,0.012709999,96084.41
2018-09-19 12:00:00,2,290.9,340,7,0,94.1,-1.3199999,1.8399999,0.01243,96230.27
2018-09-19 18:00:00,2,302.5,363,596,0,46,-2.31,0.19999999,0.01231,96275
2018-09-20 00:00:00,2,293.4,382,389,1e-6,79,-1.29,-0.62,0.0122299995,96271.516
2018-09-20 06:00:00,2,291.1,363,0,0,93.8,-1.54,-0.72999996,0.012519999,96590.56
2018-09-20 12:00:00,2,290.7,347,7,0,97.6,-0.29,-0.83,0.012689999,96792.914
2018-09-20 18:00:00,2,299.6,373,518,1e-6,62.9,2.28,-0.78,0.01409,96899.14
2018-09-21 00:00:00,2,294,398,261,6e-6,91.9,1.78,-0.68,0.01462,96863.49
2018-09-21 06:00:00,2,292.30002,392,0,5e-6,98.3,1.91,0.53,0.014079999,96959.54
2018-09-21 12:00:00,2,291.5,370,6,2e-6,97.8,1.65,1.01,0.0133,96951.125
2018-09-21 18:00:00,2,300.6,377,572,3.8e-5,62.7,2.8999999,1.04,0.014939999,96831.98
2018-09-22 00:00:00,2,295.1,386,374,1.4e-5,87.8,2.22,0.39,0.014959999,96725.32
2018-09-22 06:00:00,2,292.4,367,0,2e-6,97.4,1.0699999,2.09,0.01407,96809.83
2018-09-22 12:00:00,2,291.80002,358,6,0,95.3,-0.14,1.73,0.01325,96809.99
2018-09-22 18:00:00,2,302.4,379,578,2.7e-5,55.4,1.63,-0.48999998,0.01466,96635.086
2018-09-23 00:00:00,2,294.1,384,374,1.12e-4,91.700005,1.73,0.91999996,0.01474,96617.74
2018-09-23 06:00:00,2,292.1,363,0,7.4999996e-5,98.9,1.63,1.3,0.01401,96566.31
2018-09-23 12:00:00,2,290.9,352,6,0,98.700005,0.87,1.62,0.01301,96596.125
2018-09-23 18:00:00,2,301.6,371,562,3e-5,52.100002,0.79999995,1.8299999,0.013189999,96488.87
2018-09-24 00:00:00,2,293.4,382,359,1.09e-4,89.200005,0.12,1.61,0.01376,96522.414
2018-09-24 06:00:00,2,291.80002,367,0,4.1e-5,96.3,-0.84999996,1.5899999,0.0134499995,96629.43
2018-09-24 12:00:00,2,291.9,374,3,1.2e-5,96.3,-0.64,1.51,0.01344,96765.46
2018-09-24 18:00:00,2,297.2,390,403,1.12e-4,84.8,-1.8399999,-0.47,0.01644,96974.06
2018-09-25 00:00:00,2,293.2,378,314,1.06e-4,95.4,0.17,-1.93,0.01437,97192.19
2018-09-25 06:00:00,2,290.4,397,0,3.4e-5,95.9,0.049999997,-3.02,0.01211,97490.07
2018-09-25 12:00:00,2,284.7,365,3,1.8e-5,88.8,-0.81,-1.9399999,0.00769,97827.5
2018-09-25 18:00:00,2,292.4,309,567,0,51.3,0.12,-2.55,0.00733,97778.08
2018-09-26 00:00:00,2,285.30002,311,376,0,88.1,0.53,-1.61,0.00798,97604.69
2018-09-26 06:00:00,2,283.9,309,0,1e-6,95.9,0.69,-0.12,0.00792,97526.79
2018-09-26 12:00:00,2,285.9,320,5,1e-6,95.700005,1.5,1.18,0.009029999,97254.414
2018-09-26 18:00:00,2,296.7,363,447,2e-6,64.4,3.62,1.92,0.01211,96872.1
2018-09-27 00:00:00,2,291.80002,374,302,0,93.3,1.99,0.35,0.01303,96679.445
2018-09-27 06:00:00,2,290.6,356,0,0,97.6,2.22,2.3,0.012619999,96419.72
2018-09-27 12:00:00,2,290.30002,356,3,1.4e-5,96.1,1.62,2.4099998,0.012209999,96227.74
2018-09-27 18:00:00,2,291.5,374,291,9e-5,60.100002,-3.82,4.94,0.0083,96273.53
2018-09-28 00:00:00,2,284.5,293,366,0,48.5,-4.71,2.58,0.00421,96804.875
2018-09-28 06:00:00,2,277.9,244,0,0,61.9,-1.56,1.62,0.00339,97103.49
2018-09-28 12:00:00,2,276.4,238,5,0,75.200005,-1.51,1.0799999,0.0037,97463.805
2018-09-28 18:00:00,2,289.5,252,607,0,31.2,-1.11,-1.35,0.00373,97384.08
2018-09-29 00:00:00,2,279.4,264,382,0,68.700005,0.82,-1.41,0.00415,97338.7
2018-09-29 06:00:00,2,275.2,249,0,0,79.6,1.27,-0.02,0.0035899999,97534.305
2018-09-29 12:00:00,2,276.2,245,5,0,78.1,0.95,1.05,0.0037999998,97344.06
