"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-20 00:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,94.200005,3.4499998,-0.65999997,0.01163,94677.39
"2019-04-20 06:00:00",1,286,357,0,0.000174,96.9,3,0.24,0.0095,94725.24
"2019-04-20 12:00:00",1,280.6,309,6,8e-06,93.1,3.79,1.5,0.0063199997,95007.23
"2019-04-20 18:00:00",1,284,323,298,1.6e-05,64.5,5.04,1.78,0.00551,95230.31
"2019-04-21 00:00:00",1,281.30002,308,355,3.8e-05,85.1,2.86,0.29,0.0060199997,95461.68
"2019-04-21 06:00:00",1,278,278,0,1e-06,98.700005,1.2099999,1.27,0.00555,95733.77
"2019-04-21 12:00:00",1,278.80002,258,20,0,90.5,-0.88,1.42,0.0053399997,96085.99
"2019-04-21 18:00:00",1,287.6,293,608,4e-06,54.3,-2.19,1.9599999,0.0058,96293.44
"2019-04-22 00:00:00",1,283.6,307,377,4e-06,76.5,-1.91,1.89,0.00627,96519.19
"2019-04-22 06:00:00",1,279.6,272,0,0,94.9,-1.76,2.03,0.0058899997,96711.6
"2019-04-22 12:00:00",1,280.4,269,20,0,87.5,-1.49,1.9399999,0.00576,96877.766
"2019-04-22 18:00:00",1,293.80002,296,715,0,46.100002,-2.25,0.72999996,0.00725,96900.555
"2019-04-23 00:00:00",1,286.1,326,514,0,89.9,-0.62,0.72999996,0.00865,96820.164
"2019-04-23 06:00:00",1,284.4,308,0,0,89.4,-1.1899999,1.48,0.0077,96886.68
"2019-04-23 12:00:00",1,286.9,302,21,0,81.700005,-1.0799999,0.71999997,0.00826,96942.055
"2019-04-23 18:00:00",1,298.7,329,710,0,42.600002,1.78,0.97999996,0.0090499995,96743.68
"2019-04-24 00:00:00",1,291.1,351,494,7.8e-05,85,1.76,1.36,0.01134,96567.35
"2019-04-24 06:00:00",1,286.30002,323,0,0,93.8,-0.28,2.23,0.0092,96452.97
