"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-06 06:00:00",1,282.7,9.999e+20,9.999e+20,9.999e+20,99.3,-0.37,-0.38,0.0076499996,96820.305
"2019-04-06 12:00:00",1,282.4,332,8,2e-06,99.3,-0.25,0.68,0.00746,96874.91
"2019-04-06 18:00:00",1,292.6,336,512,9e-06,65.200005,1.24,-0.96999997,0.00952,96859.414
"2019-04-07 00:00:00",1,286.1,341,348,6.2e-05,96.3,0.59999996,-1.56,0.00925,96844.63
"2019-04-07 06:00:00",1,285.30002,361,0,4.5e-05,98.700005,0.78999996,-1.01,0.00901,97034.96
"2019-04-07 12:00:00",1,285.80002,366,4,4.3e-05,98.700005,1.22,-0.78,0.0093,96989.125
"2019-04-07 18:00:00",1,289,377,119,5.6e-05,94.700005,2.28,-0.47,0.01103,96981.234
"2019-04-08 00:00:00",1,288.41,379,132,4.6e-05,95.9,2.75,0.64,0.01076,96629.875
"2019-04-08 06:00:00",1,288.9,377,0,1.1e-05,98.1,2.81,1.38,0.0113699995,96436.93
"2019-04-08 12:00:00",1,288,355,9,3e-06,97.200005,1.13,2.33,0.01067,96287.87
"2019-04-08 18:00:00",1,296.7,357,514,1e-06,55.2,-0.19999999,4.5499997,0.01043,96229.56
"2019-04-09 00:00:00",1,289.91998,374,294,0.000187,94.8,1.0799999,1.4,0.011779999,96095.555
"2019-04-09 06:00:00",1,286.1,358,0,0.000101,99.1,0.35999998,0.21,0.00964,95809.25
"2019-04-09 12:00:00",1,287,365,1,0.000318,97.9,-1.3,1.03,0.01011,95535.305
"2019-04-09 18:00:00",1,294.5,352,402,5e-05,61.100002,-1.1999999,1.61,0.01021,95393.805
"2019-04-10 00:00:00",1,287.96,359,297,1e-05,90.4,-0.28,1.22,0.01,95232.99
"2019-04-10 06:00:00",1,285.30002,320,0,1.7e-05,95.3,-2.03,1.8,0.00882,95398.766
"2019-04-10 12:00:00",1,281.9,278,12,0,91.9,-1.75,1.35,0.00678,95704
"2019-04-10 18:00:00",1,290.5,276,694,0,42.8,-2.61,1.3,0.00556,95786.57
"2019-04-11 00:00:00",1,284.80002,289,503,0,70,-1.99,0.61,0.00624,95972.484
"2019-04-11 06:00:00",1,279.9,280,0,0,94.3,-0.089999996,-1.79,0.00603,96301.93
"2019-04-11 12:00:00",1,280.80002,335,5,1.2e-05,90.3,1.27,-1.5999999,0.00612,96553.76
"2019-04-11 18:00:00",1,286.30002,324,390,4e-06,66,3.33,-0.90999997,0.0064499998,96576.44
"2019-04-12 00:00:00",1,284.80002,339,288,1e-06,84.6,2.33,-1.13,0.0074899998,96508.79
"2019-04-12 06:00:00",1,282.80002,305,0,0,90.700005,3.9599998,-0.84999996,0.00702,96425.68
"2019-04-12 12:00:00",1,282.30002,317,4,1.4e-05,95.4,2.22,-0.89,0.00715,96283.14
"2019-04-12 18:00:00",1,286.5,359,64,0.000124,98.4,2.83,-0.52,0.0098,95997.59
"2019-04-13 00:00:00",1,288.5,357,212,0.000197,97.200005,2.4099998,1.1899999,0.011039999,95732.44
"2019-04-13 06:00:00",1,284.6,304,0,0,96.700005,0.48,2.76,0.0084999995,95727.5
"2019-04-13 12:00:00",1,280,286,14,0,87.6,-1.01,3.3899999,0.00566,96010.31
"2019-04-13 18:00:00",1,285.30002,265,671,0,44,-3.4399998,5.33,0.00403,96318.266
"2019-04-14 00:00:00",1,279.80002,253,525,0,61.5,-2.4299998,2.6,0.00388,96677.734
"2019-04-14 06:00:00",1,273.9,229,0,0,86.9,-0.88,1.8299999,0.0036,96918.555
"2019-04-14 12:00:00",1,275.5,227,14,0,72.200005,-1.04,0.53999996,0.0033399998,97217.77
"2019-04-14 18:00:00",1,286.5,273,625,0,39.4,2.98,-0.42999998,0.00387,97120.375
"2019-04-15 00:00:00",1,282.4,315,377,6e-06,75.1,1.63,-0.7,0.0056399996,96881.56
"2019-04-15 06:00:00",1,279.6,318,0,8.1e-05,94.8,1.4699999,0.099999994,0.00587,96688.35
