forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-01 12:00:00,1,285.77,9999e17,9999e17,9999e17,98.6,2.21,1.1899999,0.00936,96136.875
2018-11-01 18:00:00,1,291.74,326,360,2e-6,72.1,6.3599997,1.9699999,0.010079999,95933.66
2018-11-02 00:00:00,1,290.09,368,101,1e-5,93.8,5.38,0.22,0.011849999,95534.266
2018-11-02 06:00:00,1,289.75998,391,0,1e-4,96.9,3.6,1.51,0.01199,95433.266
2018-11-02 12:00:00,1,288.50998,375,0,1.1e-5,98.3,1.53,0.95,0.011229999,95554.18
2018-11-02 18:00:00,1,290.12,379,80,2.33e-4,93.700005,3.86,1.73,0.01188,95392.93
2018-11-03 00:00:00,1,286.57,353,101,2.97e-4,96.8,-1.3,2.28,0.009769999,95283.96
2018-11-03 06:00:00,1,280.8,328,0,5e-6,88,-2.3799999,3.23,0.0060199997,95521.47
2018-11-03 12:00:00,1,278.84,288,0,3e-6,75.4,-2.56,4.5,0.00447,96164.49
2018-11-03 18:00:00,1,284.72,250,450,0,51.5,-2.85,4.13,0.00453,96772.555
2018-11-04 00:00:00,1,278.44,258,242,0,77,-1.28,1.25,0.00439,97256.914
2018-11-04 06:00:00,1,275.88998,247,0,0,87.200005,-1.42,-0.24,0.00415,97569.055
2018-11-04 12:00:00,1,274.36,244,0,0,96,-0.71999997,-1.22,0.00408,97772.31
2018-11-04 18:00:00,1,284,254,430,0,63.4,1.39,-3.1399999,0.00526,97671.44
2018-11-05 00:00:00,1,279.29,270,236,2e-6,94.8,0.14,-1.87,0.00572,97497.25
2018-11-05 06:00:00,1,279.63,342,0,5.2e-5,96.6,-1.62,-1.51,0.00599,97316.84
2018-11-05 12:00:00,1,279.77,346,0,2.04e-4,97.9,-1.87,-0.75,0.0061399997,97064.94
2018-11-05 18:00:00,1,284.41998,353,100,2.3e-5,95.1,-0.78999996,-0.48999998,0.0081899995,96868.12
2018-11-06 00:00:00,1,281.79,358,49,1.1e-5,99.3,-0.04,-0.63,0.0071699996,96864.96
2018-11-06 06:00:00,1,283.72998,353,0,9e-6,98.8,0.85999995,-0.71,0.00813,96733.89
2018-11-06 12:00:00,1,284.55,364,0,1.5e-5,98.6,1.06,-0.74,0.00858,96627.125
2018-11-06 18:00:00,1,288.07,377,50,5.4e-5,96.8,1.9399999,-1.42,0.01065,96294.64
2018-11-07 00:00:00,1,289.78,387,21,8.6e-5,98.200005,4.11,-1.89,0.01212,95869.52
2018-11-07 06:00:00,1,290.62,394,0,2.85e-4,96.700005,5.31,0.68,0.01266,95432.1
2018-11-07 12:00:00,1,288.43,381,0,3.2e-5,97.700005,1.16,2.5,0.01109,95635.84
2018-11-07 18:00:00,1,288.62,292,420,0,56.5,-0.96,4.0099998,0.00647,95951.74
2018-11-08 00:00:00,1,281.69998,274,231,0,76.9,-0.78999996,2.03,0.00554,96353.15
2018-11-08 06:00:00,1,278.63,254,0,0,85.3,-1.37,1.9,0.0049699997,96547.96
2018-11-08 12:00:00,1,276.72,248,0,0,87.3,-1.06,1.6899999,0.0044299997,96878.46
2018-11-08 18:00:00,1,287.37,262,410,0,47.600002,-1.11,0.89,0.0049799997,96875.875
2018-11-09 00:00:00,1,280.3,283,223,0,75.6,0.19999999,-0.34,0.0049199997,96919.43
2018-11-09 06:00:00,1,281.18,321,0,0,72.8,-1.43,0.96999997,0.0050299997,96995.27
2018-11-09 12:00:00,1,277.81,274,0,0,85.4,-1.64,0.78,0.0046699997,97106.69
2018-11-09 18:00:00,1,286.66,282,360,1e-6,57.4,1.31,-1.1,0.00568,97170.555
2018-11-10 00:00:00,1,281.84,320,145,2e-5,90.700005,1.17,-0.55,0.00655,97116.11
2018-11-10 06:00:00,1,280.71,324,0,2.8e-5,95.1,0.76,-0.17,0.00636,97064.164
2018-11-10 12:00:00,1,279.09,300,0,2e-6,97.4,-1.26,0.47,0.0058299997,97074.35
2018-11-10 18:00:00,1,284.71,298,290,1e-6,74.5,-2.19,-1.14,0.00654,97087.64
2018-11-11 00:00:00,1,280.75998,326,89,4.1e-5,93.1,-1.3399999,-2.06,0.0062499996,97163.125
2018-11-11 06:00:00,1,277.50998,325,0,2.32e-4,95.3,-1.03,-2.82,0.0050999997,97180.62
2018-11-11 12:00:00,1,275.16998,320,0,2.5e-4,95.200005,-1.09,-3,0.00432,97061.33
2018-11-11 18:00:00,1,275.1,317,60,7.8e-5,94.1,-1.15,-2.59,0.00426,96848.6
2018-11-12 00:00:00,1,274.66,315,41,7e-5,95.700005,-1.0699999,-1.36,0.00421,96673.74
2018-11-12 06:00:00,1,274.68,310,0,6.7e-5,97.3,-1.48,-0.35,0.00429,96634.445
2018-11-12 12:00:00,1,273.22,263,0,1e-6,98.200005,-1.4399999,0.19,0.00388,96781.83
2018-11-12 18:00:00,1,280.79,264,330,1e-6,76,-1.14,-0.90999997,0.00511,96952.1
2018-11-13 00:00:00,1,277.63,308,126,4e-6,89.3,-0.01,-1.5,0.00482,97198.125
2018-11-13 06:00:00,1,274.66998,296,0,5e-6,96.4,0.5,-1.04,0.00421,97398.055
2018-11-13 12:00:00,1,274.85,295,0,5e-6,89.700005,0.39,-0.56,0.00395,97523.9
2018-11-13 18:00:00,1,282.69,261,380,0,62,1.24,-1,0.0047299997,97451.08
2018-11-14 00:00:00,1,275.91,254,215,0,96.3,0.81,-1.2099999,0.00459,97502.1
2018-11-14 06:00:00,1,278.58,305,0,1.4e-5,93.9,0.59999996,-0.04,0.0054099998,97401.266
2018-11-14 12:00:00,1,278.72998,331,0,2.2e-5,97,0.75,-0.25,0.00566,97230.62
2018-11-14 18:00:00,1,283.62,339,100,4.7e-5,92.700005,1.68,-0.17,0.0075499997,97022.266
2018-11-15 00:00:00,1,281.91998,349,43,3.69e-4,99.4,0.87,-0.59999996,0.0072399997,96800.5
2018-11-15 06:00:00,1,282.85,357,0,7.36e-4,99.3,1.3199999,0.28,0.0077299997,96466.2
2018-11-15 12:00:00,1,284.88998,363,0,1.7099999e-4,99.200005,1.4499999,0.83,0.00889,96156.664
2018-11-15 18:00:00,1,287.97,339,300,4e-6,74.5,-1.8399999,3.1699998,0.00822,96192.6
2018-11-16 00:00:00,1,277.31,266,198,0,75.700005,-1.56,2.09,0.00402,96561.33
2018-11-16 06:00:00,1,273.43,226,0,0,82.6,-1.5,2.1399999,0.00332,96705.07
2018-11-16 12:00:00,1,271.46,215,0,0,76.8,-0.78,1.93,0.0026699998,96834.75
2018-11-16 18:00:00,1,280.21,222,400,0,41.5,-1.1899999,4.11,0.0026999998,96767.79
2018-11-17 00:00:00,1,274.85,232,212,0,62.100002,-1.36,3.56,0.0027599998,96915.68
2018-11-17 06:00:00,1,271.74,217,0,0,65.1,-1.87,3.6599998,0.00231,97018.2
2018-11-17 12:00:00,1,270.25,207,0,0,60.600002,-0.87,2.49,0.00191,97224.14
2018-11-01 12:00:00,2,285.63998,9999e17,9999e17,9999e17,99.6,2.1699998,1.09,0.00937,96081.43
2018-11-01 18:00:00,2,291.16,355,230,1.1e-5,74,5.96,1.99,0.0099599995,95938.99
2018-11-02 00:00:00,2,290.07,358,138,7e-6,91.6,5.15,0.45,0.01156,95541.13
2018-11-02 06:00:00,2,289.78,390,0,9.4e-5,96.8,3.6,1.51,0.012,95464.73
2018-11-02 12:00:00,2,288.24,371,0,4e-6,98.200005,2.22,0.78,0.01102,95543.734
2018-11-02 18:00:00,2,290.59,380,110,1.42e-4,92.8,3.51,1.55,0.01212,95471.4
2018-11-03 00:00:00,2,286.88,353,93,2.63e-4,97.6,-1.2099999,1.8399999,0.01004,95364.305
2018-11-03 06:00:00,2,281.33,330,0,5e-6,88.8,-2.04,3.3799999,0.00629,95565.02
