"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-13 00:00:00",1,295.6,9.999e+20,9.999e+20,9.999e+20,79.1,-1.15,1.65,0.014079999,95818.52,9.999e+20
"2020-07-13 06:00:00",1,291.1,355,3,1e-06,83.4,-0.75,1.62,0.01119,95868.21,1
"2020-07-13 12:00:00",1,292.4,346,33,3.3e-05,84.3,-1.36,1.05,0.0123,95976.63,0
"2020-07-13 18:00:00",1,304.80002,375,734,5e-05,47.5,-0.37,0.04,0.01454,95990.33,3
"2020-07-14 00:00:00",1,298.30002,395,554,8.3e-05,76.8,0.55,1.09,0.01608,95977.98,12
"2020-07-14 06:00:00",1,291.5,365,3,1e-06,89.5,-1.4499999,1.68,0.01232,96118.65,7
"2020-07-14 12:00:00",1,292.80002,345,34,0,82.8,-1.67,1.06,0.012329999,96298.87,0
"2020-07-14 18:00:00",1,306,364,750,0,33.2,-1.16,0.03,0.010849999,96347.766,0
"2020-07-15 00:00:00",1,299.1,383,589,0,57.600002,0.42999998,-1.9499999,0.0126,96337.125,4
"2020-07-15 06:00:00",1,291.7,368,3,0,95.3,-0.25,-1.49,0.01318,96622.63,47
"2020-07-15 12:00:00",1,294.5,362,31,0,89,-0.56,-0.78999996,0.01468,96794,31
"2020-07-15 18:00:00",1,303.2,386,726,0.000107,52.600002,2.3999999,-1.16,0.014599999,96807.305,25
"2020-07-16 00:00:00",1,299.4,403,568,3.6e-05,73.4,2,-0.48,0.01627,96740.09,16
"2020-07-16 06:00:00",1,292.9,380,3,1.1e-05,96.6,1.49,-0.32,0.0144,96924.7,9
"2020-07-16 12:00:00",1,294.5,368,31,0,91.6,0.76,-0.37,0.015029999,96996.664,4
"2020-07-16 18:00:00",1,301.30002,390,720,0.000159,71.700005,2.2,-0.13,0.01773,97067.12,15
"2020-07-17 00:00:00",1,297.4,402,551,0.000216,94,1.66,-0.21,0.0184,97012.055,49
"2020-07-17 06:00:00",1,294.2,389,2,0,97.6,1.3,0.96,0.015689999,96990.805,63
"2020-07-17 12:00:00",1,295.1,378,30,0,95.3,0.97999996,1.4399999,0.01621,97033.695,14
"2020-07-17 18:00:00",1,301,402,571,0.000289,76.1,1.91,1.6999999,0.0185,96912.77,70
"2020-07-18 00:00:00",1,297.2,415,287,0.000192,94.5,1.37,0.95,0.01833,96784.305,92
"2020-07-18 06:00:00",1,293.9,396,2,0.000131,96.9,0.08,1.63,0.015389999,96744.4,84
"2020-07-18 12:00:00",1,294.7,376,30,1.4e-05,95,-0.52,1.5999999,0.01584,96729.02,53
"2020-07-18 18:00:00",1,303.5,395,719,9e-05,63.7,-0.59,1.03,0.01801,96518.17,25
"2020-07-19 00:00:00",1,298,409,485,0.000413,90.700005,0.69,0.14,0.01848,96530.836,83
"2020-07-19 06:00:00",1,293.7,392,1,1.2e-05,95.200005,-0.17,1.37,0.01495,96461.836,90
"2020-07-19 12:00:00",1,295.30002,368,30,0,92.8,-1.06,0.82,0.01612,96520.37,27
"2020-07-19 18:00:00",1,302.30002,392,720,0.000144,72.9,-0.08,-0.26,0.01922,96414.445,29
