"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-19 06:00:00",1,272.34,9.999e+20,9.999e+20,9.999e+20,74.3,-1.8299999,0.75,0.0027299998,97596.53
"2019-02-19 12:00:00",1,270.15,232,0,0,83.9,-1.28,1.05,0.0026099999,97858.664
"2019-02-19 18:00:00",1,279.25998,256,314,0,47.100002,0.26999998,-1.16,0.0028199998,97913.56
"2019-02-20 00:00:00",1,274.19998,302,99,7e-06,87.1,1.14,-1.1,0.00366,97826.086
"2019-02-20 06:00:00",1,272.56,302,0,0.000327,97.1,1.04,-2.4099998,0.0036199999,97831.02
"2019-02-20 12:00:00",1,271.3,305,0,0.000124,97.1,2,-2.2,0.0033,97499.9
"2019-02-20 18:00:00",1,274.04,311,59,0.000108,100,1.51,-2.1399999,0.0041799997,97116.82
"2019-02-21 00:00:00",1,274.62,323,42,0.000211,100,-0.01,-1.37,0.00438,96755.805
"2019-02-21 06:00:00",1,277.3,330,0,0.000216,99.9,2.1,1.24,0.00532,96287.586
"2019-02-21 12:00:00",1,282.71,346,0,0.00014,99.5,1.67,2.98,0.00771,96125.055
"2019-02-21 18:00:00",1,288.79,338,353,1e-06,86.1,-1.01,2.26,0.00993,96396.664
"2019-02-22 00:00:00",1,281.88998,317,292,0,96.8,-1.9399999,0.78,0.0070499997,96633.89
"2019-02-22 06:00:00",1,277.87,309,0,0,91.9,-1.88,1.29,0.00506,96973.7
"2019-02-22 12:00:00",1,276.68,321,0,5.1e-05,93.6,-1.39,-0.32999998,0.00471,97280.21
"2019-02-22 18:00:00",1,278.36,324,68,9.8e-05,94,-0.11,-1.18,0.00532,97493.43
"2019-02-23 00:00:00",1,277.09,327,39,0.000437,98.8,0.39,-1.39,0.00511,97538.62
"2019-02-23 06:00:00",1,276.06,325,0,0.000441,98.200005,0.59,-1.49,0.0047299997,97491.336
"2019-02-23 12:00:00",1,275.34,323,0,0.000347,98.1,0.39,-1.5999999,0.0044899997,97352.27
"2019-02-23 18:00:00",1,276.47,324,57,0.000389,96,0.47,-1.31,0.00478,97152.32
"2019-02-24 00:00:00",1,277.94998,327,105,0.000104,99,0.98999995,-1.1,0.00549,96786.016
"2019-02-24 06:00:00",1,280,340,0,0.000168,99.1,2.29,0.13,0.0063699996,96207.06
"2019-02-24 12:00:00",1,285.44998,356,0,3.3e-05,97.6,3.99,1.5999999,0.00911,95607.21
"2019-02-24 18:00:00",1,290.37,365,200,6.6e-05,79.8,2.52,5.37,0.0103,95280.83
"2019-02-25 00:00:00",1,281.13,279,343,0,80.200005,0.48,3.6899998,0.00561,95613.73
"2019-02-25 06:00:00",1,277.69998,247,0,0,80.3,-2.35,5.73,0.00441,95939.195
"2019-02-25 12:00:00",1,274.75,231,0,0,77.1,-1.9499999,4.0299997,0.00342,96438.55
"2019-02-25 18:00:00",1,282.8,234,487,0,51.600002,-3.05,4.0499997,0.00398,96892.62
"2019-02-26 00:00:00",1,276.41998,246,370,0,80,-1.4399999,1.68,0.00396,97180.25
"2019-02-26 06:00:00",1,272.97998,230,0,0,90.6,-1.53,0.82,0.0034999999,97378.94
"2019-02-26 12:00:00",1,272.2,235,0,0,90.700005,-0.28,-1.42,0.0033099998,97571.56
"2019-02-26 18:00:00",1,279.1,265,345,0,71.1,2.05,-1.8399999,0.0042499998,97447.08
"2019-02-27 00:00:00",1,277.29,301,217,1.2e-05,94.3,0.57,-1.63,0.0049699997,97185.14
"2019-02-27 06:00:00",1,276.59,326,0,9.9e-05,97.8,-0.06,-1.1,0.0049199997,96878.96
"2019-02-27 12:00:00",1,277,328,0,8.1e-05,97.4,-0.32999998,0.59,0.00505,96754.14
"2019-02-27 18:00:00",1,286.80002,316,340,1.8e-05,77.5,-1.48,2.59,0.00784,96660.38
"2019-02-28 00:00:00",1,281.32,312,251,2e-06,87.200005,-1.89,1.76,0.00611,96738.98
"2019-02-28 06:00:00",1,276.66,274,0,0,91.4,-1.3299999,0.97999996,0.00462,96958.81
"2019-02-28 12:00:00",1,274.4,255,0,0,90.5,-0.79999995,-0.14,0.0039,96996.08
"2019-02-28 18:00:00",1,279,310,204,1.5e-05,80.1,1.9699999,-1.31,0.00476,96870.7
"2019-03-01 00:00:00",1,277.12,321,105,7.7e-05,95.9,0.79999995,-0.45,0.00502,96633.91
"2019-03-01 06:00:00",1,274.54,287,0,1e-05,97.3,-1.18,1.26,0.0042399997,96543.42
"2019-03-01 12:00:00",1,270.59,236,0,0,90.6,-1.65,1.8399999,0.00296,96605.2
"2019-03-01 18:00:00",1,275.5,209,507,0,45.5,-2.74,4.49,0.00213,96695.35
"2019-03-02 00:00:00",1,271.75998,214,388,0,59.4,-1.99,3.33,0.0021199998,96808.19
"2019-03-02 06:00:00",1,268.04,198,0,0,52.8,-1.74,2.26,0.0014099999,97056.99
"2019-03-02 12:00:00",1,266.68,187,0,0,41.8,-1.56,1.0699999,0.00099,97316.12
"2019-03-02 18:00:00",1,277.58,196,511,0,17.300001,-1.37,1.3199999,0.00093,97443.375
"2019-03-03 00:00:00",1,270.02,214,390,0,42.100002,-0.57,-0.51,0.0013,97387.62
"2019-03-03 06:00:00",1,268.29,206,0,0,47.3,0.34,0.59,0.00128,97446.734
"2019-03-03 12:00:00",1,268.5,206,0,0,54.600002,0.72999996,1.4699999,0.00151,97459.35
"2019-03-03 18:00:00",1,281.4,220,513,0,25.6,0.84999996,4,0.0018,97201.12
"2019-03-04 00:00:00",1,275.36,238,387,0,54.600002,-2.23,3.6899998,0.00251,97175.266
"2019-03-04 06:00:00",1,268.1,221,0,0,61.7,-2.18,1.5899999,0.00165,97454.15
"2019-03-04 12:00:00",1,265.6,204,0,0,56.4,-1.61,0.96,0.00121,97756.96
"2019-03-04 18:00:00",1,273.2,193,527,0,25.1,-3.1899998,2.06,0.00098,97729.5
