"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-03 18:00:00",1,306.30002,9.999e+20,9.999e+20,9.999e+20,35.2,-0.26,0.04,0.011709999,96277.055,9.999e+20
"2020-07-04 00:00:00",1,300.30002,391,548,0,75.8,-0.53,-0.53,0.01785,96085.76,13
"2020-07-04 06:00:00",1,294.2,368,3,0,68.700005,-1.26,1.67,0.01117,96186.62,9
"2020-07-04 12:00:00",1,295.1,364,37,0,76.200005,-1.31,1.3299999,0.01311,96178.52,26
"2020-07-04 18:00:00",1,307.7,388,744,1.7e-05,40,-0.45,-0.45999998,0.014479999,96138.695,2
"2020-07-05 00:00:00",1,299.80002,419,393,2.6e-05,70.6,1.51,0.24,0.01616,96040.055,44
"2020-07-05 06:00:00",1,292.80002,381,3,4.4e-05,94.5,-0.42999998,-1.73,0.01409,96257.54,37
"2020-07-05 12:00:00",1,294,392,7,2.8e-05,97.6,-0.65,-1.1,0.01563,96349.12,75
"2020-07-05 18:00:00",1,300.4,416,391,8.3e-05,76.5,1.5999999,-1.0699999,0.018129999,96394.14,93
"2020-07-06 00:00:00",1,297.1,395,549,0.000218,90.6,1.36,-0.94,0.01759,96364.266,74
"2020-07-06 06:00:00",1,293.30002,381,3,3.1e-05,97,1.29,0.91999996,0.01488,96492.4,75
"2020-07-06 12:00:00",1,295,374,29,1e-06,92.6,0.71999997,0.71999997,0.01573,96594.93,74
"2020-07-06 18:00:00",1,301.4,398,611,6.2e-05,66.5,2.1599998,0.06,0.01663,96593.01,77
"2020-07-07 00:00:00",1,297.2,400,497,0.000179,92.200005,1.6999999,-0.31,0.01793,96577.77,66
"2020-07-07 06:00:00",1,292.6,373,3,2.5e-05,97.6,1.1899999,1.17,0.01428,96595.74,49
"2020-07-07 12:00:00",1,294.2,359,34,0,93.200005,0.35999998,0.35999998,0.01509,96625.65,33
"2020-07-07 18:00:00",1,301.9,383,724,3.6e-05,56.100002,2.96,-0.82,0.014459999,96544.65,34
"2020-07-08 00:00:00",1,297.6,393,577,4.8e-05,80.9,2.27,0.04,0.01611,96450.74,9
