"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-31 18:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,42.8,-4.48,4.62,0.00397,95990.836
"2019-04-01 00:00:00",1,276.80002,246,484,0,56.4,-4.1,3.85,0.00289,96503.21
"2019-04-01 06:00:00",1,270.4,213,0,0,68.3,-2.62,1.78,0.0021799998,96913.85
"2019-04-01 12:00:00",1,270.30002,201,8,0,60.600002,-2.01,1.53,0.00191,97140.375
"2019-04-01 18:00:00",1,283.5,214,679,0,21.6,-1.56,-0.77,0.00174,97124.914
"2019-04-02 00:00:00",1,277.5,243,481,0,47.600002,1.25,-1.86,0.0025499999,96999.13
"2019-04-02 06:00:00",1,273.1,250,0,0,68.8,1.31,-0.71,0.00269,97218.086
"2019-04-02 12:00:00",1,272.9,241,6,0,72.1,0.29999998,-0.26999998,0.00278,97245.516
"2019-04-02 18:00:00",1,285.30002,260,532,0,27.300001,-0.02,-1.48,0.0024899999,96875.96
"2019-04-03 00:00:00",1,276.1,266,429,0,64.4,0.83,-1.51,0.00312,96755.83
"2019-04-03 06:00:00",1,275.1,249,0,0,65.200005,-0.13,2.1699998,0.00296,96865.4
"2019-04-03 12:00:00",1,275.30002,241,9,0,87,-0.96,2.31,0.00398,97020.69
"2019-04-03 18:00:00",1,289.5,260,668,0,36.8,-1.6899999,2.51,0.0044199997,97097.96
"2019-04-04 00:00:00",1,280.80002,287,481,0,87,-0.91999996,1.1999999,0.00587,97105.25
"2019-04-04 06:00:00",1,277.2,274,0,0,91.8,-1.0699999,0.66999996,0.00481,97282.3
"2019-04-04 12:00:00",1,279,277,9,0,88.700005,0.65,-0.55,0.00525,97380.875
"2019-04-04 18:00:00",1,291.5,284,654,0,40.9,4.48,0.41,0.00556,97217.71
"2019-04-05 00:00:00",1,285,296,470,0,72.1,2.54,-0.22,0.00642,97063.586
"2019-04-05 06:00:00",1,282.5,315,0,0,86.3,2.87,0.049999997,0.0064999997,97043.27
"2019-04-05 12:00:00",1,282,331,3,0.000103,97.6,2.01,-0.51,0.00713,97056.375
"2019-04-05 18:00:00",1,288.6,353,248,5.3e-05,79.4,4.21,1.1899999,0.00897,96922.4
"2019-04-06 00:00:00",1,286.6,354,260,1.5e-05,92,2.05,0.78999996,0.00918,96755.75
"2019-04-06 06:00:00",1,283.7,310,0,0,98.700005,1.4499999,1.81,0.008119999,96777.13
"2019-04-06 12:00:00",1,283.6,308,9,0,97,-0.22,1.87,0.0079,96838.19
"2019-04-06 18:00:00",1,294.30002,329,624,5.2e-05,63.9,0.17,2.1299999,0.010369999,96782.83
"2019-04-07 00:00:00",1,285.4,341,434,0.000102,92.700005,-0.53,0.72999996,0.00856,96818.52
"2019-04-07 06:00:00",1,284.5,311,0,0,95.8,-1.6899999,1.26,0.00825,97016.77
"2019-04-07 12:00:00",1,284.2,308,10,4e-06,97.4,-1.42,-0.76,0.00822,97289.18
"2019-04-07 18:00:00",1,289.5,361,302,1.3e-05,76,0.7,-2.1,0.009099999,97400.4
"2019-04-08 00:00:00",1,285.5,360,179,3e-06,95.9,0.65999997,-1.51,0.00883,97326.22
"2019-04-08 06:00:00",1,285.2,322,0,9e-06,98,0.83,-0.78,0.00883,97325.266
"2019-04-08 12:00:00",1,285.2,366,2,3.9e-05,97.700005,1.5899999,-0.53999996,0.008839999,97215.27
"2019-04-08 18:00:00",1,289,376,88,4e-05,93.6,2.3899999,-0.04,0.01083,96999.7
"2019-04-09 00:00:00",1,288.82,379,117,1.8e-05,97.6,1.8199999,-0.089999996,0.01124,96704.44
"2019-04-09 06:00:00",1,288.6,375,0,1.7e-05,97.3,2.9199998,0.85999995,0.01112,96272.516
