"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-01 00:00:00",1,277.2,9.999e+20,9.999e+20,9.999e+20,52.7,-2.1399999,1.8399999,0.0027899998,96413.95
"2019-04-01 06:00:00",1,271.2,217,0,0,67,-3.12,1.8,0.00229,96846.49
"2019-04-01 12:00:00",1,270.30002,202,8,0,59.4,-2.01,1.4499999,0.00188,97163.22
"2019-04-01 18:00:00",1,283.9,214,680,0,21.9,-1.4599999,-0.71,0.0018099999,97128.61
"2019-04-02 00:00:00",1,277.80002,244,478,0,49.7,1.6899999,-1.68,0.00272,97071.89
"2019-04-02 06:00:00",1,273.30002,250,0,0,68.5,1.25,-0.78,0.0026999998,97209.18
"2019-04-02 12:00:00",1,273.30002,245,5,0,69.1,-0.35999998,-0.95,0.00274,97158.37
"2019-04-02 18:00:00",1,281.30002,272,477,0,35.2,0.95,-2.02,0.0024599999,96894.37
"2019-04-03 00:00:00",1,274.6,259,435,0,66.6,0.049999997,-1.35,0.00291,96631.37
"2019-04-03 06:00:00",1,274.7,242,0,0,79.5,-0.32,2.1699998,0.0034899998,96765.81
"2019-04-03 12:00:00",1,275.6,242,9,0,88.200005,-1.06,2.4099998,0.00413,96955.07
"2019-04-03 18:00:00",1,289.5,258,671,0,37.9,-1.39,2.8799999,0.0045499997,97071.33
"2019-04-04 00:00:00",1,279.1,286,481,0,87.5,0.28,1.12,0.00524,97042.34
"2019-04-04 06:00:00",1,278.5,283,0,0,86.6,0.32,1.24,0.00496,97232.9
"2019-04-04 12:00:00",1,279.4,285,8,0,84.700005,1.18,1.22,0.0051599997,97305.06
"2019-04-04 18:00:00",1,291.6,283,655,0,41.9,4.33,0.96999997,0.00575,97145.72
"2019-04-05 00:00:00",1,285.80002,308,451,0,70.3,2.87,0.06,0.0066299997,97025.586
"2019-04-05 06:00:00",1,282.30002,322,0,8e-06,90.1,1.9699999,-0.08,0.0067,97018.7
"2019-04-05 12:00:00",1,282.9,341,2,0.000207,98.700005,2.1699998,-0.24,0.00768,97019.414
"2019-04-05 18:00:00",1,287,362,132,0.000187,92.9,3.12,0.53,0.00949,96922.46
"2019-04-06 00:00:00",1,286.2,364,112,1.9e-05,98.4,1.8399999,0.11,0.00956,96834.37
"2019-04-06 06:00:00",1,285,339,0,3e-06,99.200005,1.76,1.37,0.0088599995,96864.086
"2019-04-06 12:00:00",1,284.5,317,9,1e-06,98.3,0.25,1.8199999,0.00853,96890.75
"2019-04-06 18:00:00",1,293.7,330,603,0.000151,75.200005,1.66,1.5899999,0.0117999995,96850.94
"2019-04-07 00:00:00",1,288.1,348,418,9.1e-05,93.4,-0.22999999,1.4599999,0.010249999,96846.58
"2019-04-07 06:00:00",1,285.1,314,0,5e-06,97.200005,-1.3399999,1.56,0.00876,97035.77
"2019-04-07 12:00:00",1,284.4,296,10,0,97.1,-1.65,-0.16,0.00832,97348.47
"2019-04-07 18:00:00",1,290.1,352,327,1.5e-05,78.700005,0.83,-2.29,0.009769999,97460.73
"2019-04-08 00:00:00",1,287.46,377,146,1.1e-05,90.5,0.21,-1.52,0.00948,97366.805
"2019-04-08 06:00:00",1,286.1,373,0,2.5e-05,96.700005,1.54,-1.05,0.00925,97329.4
"2019-04-08 12:00:00",1,284.2,359,2,1.6e-05,95.5,1.0699999,-0.65999997,0.00806,97289.555
"2019-04-08 18:00:00",1,287.1,369,89,3.4e-05,93.200005,1.65,-0.57,0.00957,97090.76
"2019-04-09 00:00:00",1,287.2,367,130,1.1e-05,97.700005,1.39,-0.7,0.01012,96664.45
"2019-04-09 06:00:00",1,287.9,375,0,4.1e-05,98.6,2.34,-0.42999998,0.010679999,96559.71
"2019-04-09 12:00:00",1,287.2,375,3,2.7e-05,98.5,1.5999999,-0.58,0.01028,96244.31
"2019-04-09 18:00:00",1,290.30002,380,131,0.00014,93.9,2.21,-1.5999999,0.011969999,95922.21
"2019-04-10 00:00:00",1,289.7,381,146,0.000448,97.8,1.7199999,-0.42,0.0120399995,95623.12
"2019-04-10 06:00:00",1,288.4,377,0,4.3e-05,99,1.0799999,-0.12,0.01124,95555.35
"2019-04-10 12:00:00",1,288.1,361,6,3e-06,98.200005,-0.55,0.75,0.010919999,95617.46
"2019-04-10 18:00:00",1,292.1,371,375,5.6e-05,83.3,-2.55,-1.7099999,0.01191,95800.82
"2019-04-11 00:00:00",1,289.2,370,266,6.7e-05,89.6,-1.54,-1.17,0.010679999,95981.555
"2019-04-11 06:00:00",1,284.1,315,0,0,98.1,-1.8,-0.19999999,0.00832,96255.5
"2019-04-11 12:00:00",1,281.9,283,13,0,95.3,-1.8299999,-1.0799999,0.00696,96518.95
