forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-26 00:00:00,1,292.80002,9999e17,9999e17,9999e17,72.9,1.8399999,-1.11
2018-08-26 06:00:00,1,288.6,339,0,0,94.1,1.17,1.3
2018-08-26 12:00:00,1,290.7,342,14,0,85.700005,0.04,1.65
2018-08-26 18:00:00,1,305.2,379,639,4e-6,44,0.16,1.15
2018-08-27 00:00:00,1,296.1,421,332,4.3e-5,82.6,0.84999996,0.96
2018-08-27 06:00:00,1,292.80002,377,0,1.3e-5,92.700005,-0.089999996,1.68
2018-08-27 12:00:00,1,294.30002,368,14,0,92.9,-0.71999997,1.3
2018-08-27 18:00:00,1,308,396,650,1.8e-5,43,0.56,0.58
2018-08-28 00:00:00,1,297.2,418,395,4.3e-5,76.1,0.95,0.96
2018-08-28 06:00:00,1,294.4,383,0,2.7e-5,84.8,1.03,1.73
2018-08-28 12:00:00,1,293.9,365,14,0,86.700005,-0.16,1.79
2018-08-28 18:00:00,1,306.2,390,655,2.4e-5,44.7,1.3199999,0.66999996
2018-08-29 00:00:00,1,297.6,405,474,4.7e-5,69.700005,1.4699999,0.63
2018-08-29 06:00:00,1,293.5,372,0,0,82.1,0.82,1.9799999
2018-08-29 12:00:00,1,293.7,360,13,0,85.3,-0.29999998,1.8
2018-08-29 18:00:00,1,306.9,394,647,1.7e-5,40.5,0.95,1.0799999
2018-08-30 00:00:00,1,298.4,418,356,2.6e-5,70.9,0.62,1.92
2018-08-30 06:00:00,1,294.4,382,0,0,85.8,-0.62,1.89
2018-08-30 12:00:00,1,294.30002,371,12,2.3e-5,88.1,-0.72999996,1.5799999
2018-08-30 18:00:00,1,306.2,393,642,4.5e-5,45.4,0.59999996,0.95
2018-08-31 00:00:00,1,296.4,403,442,4.52e-4,85.700005,0.61,1.0699999
2018-08-31 06:00:00,1,293.30002,380,0,9e-6,90.3,-0.66999996,1.3
2018-08-31 12:00:00,1,294.4,371,12,7e-5,91.3,-1.23,0.90999997
2018-08-31 18:00:00,1,305.5,394,636,6.5e-5,44.600002,1.53,0.11
2018-09-01 00:00:00,1,296,403,445,4.59e-4,89.3,1.3,-0.52
2018-09-01 06:00:00,1,293.1,391,0,2e-4,95.6,0.79999995,0.94
2018-09-01 12:00:00,1,294,372,11,2.7e-5,95.9,0.68,1.17
2018-09-01 18:00:00,1,304.4,386,637,3.4e-5,47.8,1.68,0.78
2018-09-02 00:00:00,1,296.7,401,447,6e-5,81.3,1.9499999,0.03
2018-09-02 06:00:00,1,293.30002,375,0,1.1e-5,95,1.1899999,1.5899999
2018-09-02 12:00:00,1,293.6,363,11,0,94.1,0.42999998,1.39
2018-09-02 18:00:00,1,304.5,388,634,0,46.5,2.81,-0.17
2018-09-03 00:00:00,1,296.30002,402,450,2.24e-4,87.6,1.4,1.18
2018-09-03 06:00:00,1,293.7,382,0,2.1e-5,95.3,0.87,1.39
2018-09-03 12:00:00,1,294,372,11,2e-6,96.200005,-0.13,1.16
2018-09-03 18:00:00,1,302.6,390,625,1.15e-4,62.600002,1.81,0.69
2018-09-04 00:00:00,1,295.1,402,427,4.36e-4,90.8,0.39,-0.35
2018-09-04 06:00:00,1,291.30002,378,0,2.7e-5,95.700005,0.34,0.71999997
2018-09-04 12:00:00,1,294,364,10,0,94.9,-0.74,0.57
2018-09-04 18:00:00,1,305.1,388,622,0,45.5,0.84,-1.04
2018-09-05 00:00:00,1,295.4,406,408,3.28e-4,87.700005,-0.53999996,0.11
2018-09-05 06:00:00,1,292.1,392,0,2.7e-5,95.200005,-0.85999995,0.52
2018-09-05 12:00:00,1,293.2,367,10,0,97,-1.24,0.82
2018-09-05 18:00:00,1,305.30002,386,621,2.6e-5,46.4,-0.81,-0.88
2018-09-06 00:00:00,1,294.80002,401,399,9.2e-5,90.1,-0.35999998,-1.15
2018-09-06 06:00:00,1,289.9,366,0,0,94.5,-0.29,0.26
2018-09-06 12:00:00,1,293.2,357,10,0,93.5,-1.3399999,0.63
2018-09-06 18:00:00,1,304.6,385,617,0,44.7,-0.48999998,-1.92
2018-09-07 00:00:00,1,295.9,409,361,2.26e-4,85.3,-0.56,-1.54
2018-09-07 06:00:00,1,291.30002,378,0,1e-6,95.700005,-0.65,-0.65999997
2018-09-07 12:00:00,1,293.5,361,10,0,96.6,-1.28,-0.25
2018-09-07 18:00:00,1,302.4,387,583,1.2e-5,55.2,0.21,-2.59
2018-09-08 00:00:00,1,294.9,391,415,9.9e-5,92.3,0.52,-1.51
2018-09-08 06:00:00,1,293.2,394,0,3.4e-5,98.3,0.48999998,-0.96
2018-09-08 12:00:00,1,292.1,388,6,7e-6,96.700005,0.56,-0.48
2018-09-08 18:00:00,1,302.80002,375,587,0,50.2,1.09,-0.74
2018-09-09 00:00:00,1,294.9,392,380,0,80.8,1.62,-0.17
2018-09-09 06:00:00,1,291.4,359,0,0,87.5,0.65999997,1.74
2018-09-09 12:00:00,1,291.7,350,9,0,89.8,-0.68,1.38
2018-09-09 18:00:00,1,306.80002,377,622,0,41.4,0.06,-0.39999998
