"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 00:00:00",1,277.30002,9.999e+20,9.999e+20,9.999e+20,96.200005,0.14,-0.66999996,0.00506,97317.43,9.999e+20
"2020-03-17 06:00:00",1,279,320,0,0.000106,95.700005,1.27,0.51,0.0056999996,97022.44,86
"2020-03-17 12:00:00",1,279.4,322,1,2e-06,98.1,1.4599999,1.09,0.00603,96844.1,96
"2020-03-17 18:00:00",1,285.2,332,226,0.000312,95.1,1.41,1.53,0.00865,96835.74,82
"2020-03-18 00:00:00",1,284.9,346,234,1.1e-05,94.1,-1.37,1.35,0.00835,96999.09,65
"2020-03-18 06:00:00",1,279.36,291,0,0,95.700005,-1.4399999,1.16,0.0058299997,97238.73,17
"2020-03-18 12:00:00",1,278.7,275,2,2e-06,98.3,-0.26,-1.8499999,0.0057099997,97496.336,28
"2020-03-18 18:00:00",1,280.9,339,123,3.7e-05,88.4,0.89,-1.73,0.00597,97687.32,94
"2020-03-19 00:00:00",1,281.4,337,170,1.3e-05,93.3,1.37,-0.96999997,0.0064999997,97492.39,95
"2020-03-19 06:00:00",1,282.4,354,0,7.1e-05,98.8,1.93,0.14999999,0.00739,97203.016,99
"2020-03-19 12:00:00",1,285.9,366,1,3.8e-05,98.4,2.1599998,1.48,0.00931,97043.27,97
"2020-03-19 18:00:00",1,292.7,371,282,3.6e-05,83.4,3.1499999,1.91,0.01225,97022.26,84
"2020-03-20 00:00:00",1,290.2,384,259,7e-06,95.700005,2.34,0.74,0.012019999,96946.695,80
"2020-03-20 06:00:00",1,289.4,363,0,2e-06,98,3.3899999,1.5,0.01169,96811.805,88
"2020-03-20 12:00:00",1,290.30002,380,1,9e-06,90.6,4.7599998,2.74,0.0114899995,96609.27,92
"2020-03-20 18:00:00",1,294.1,357,392,1.4e-05,71.4,4.5099998,3.4099998,0.01153,96559.14,90
"2020-03-21 00:00:00",1,290.9,381,133,9e-06,84.9,2.04,2.79,0.01117,96663.68,98
"2020-03-21 06:00:00",1,287,347,0,0,77.3,-2.1399999,3.86,0.0079,96834.836,97
"2020-03-21 12:00:00",1,279.80002,301,2,0,76.700005,-2.05,1.26,0.0047999998,97301.19,91
"2020-03-21 18:00:00",1,285.7,296,417,1e-06,46.5,-1.7199999,0.26999998,0.00434,97485.25,87
"2020-03-22 00:00:00",1,279.6,270,432,0,76.8,-0.95,-0.95,0.00474,97486.04,51
"2020-03-22 06:00:00",1,277.1,297,0,1e-05,82.8,0.56,-2.4199998,0.00427,97763.25,81
"2020-03-22 12:00:00",1,274.30002,290,0,3e-06,75.700005,-0.28,-2.26,0.0031899998,97902.89,96
"2020-03-22 18:00:00",1,277.80002,263,353,0,59.4,-0.38,-2.95,0.00323,97920.02,99
"2020-03-23 00:00:00",1,275.5,289,168,2.3e-05,78.1,-0.66999996,-2.24,0.0035899999,97720.77,98
"2020-03-23 06:00:00",1,273.2,304,0,0.000334,97.3,-1.27,-2.35,0.0037999998,97552,99
"2020-03-23 12:00:00",1,273.2,307,1,0.000318,98.9,-2.9299998,-1.64,0.0039,97188.79,99
"2020-03-23 18:00:00",1,275.4,312,134,0.000283,100,-2.74,-0.31,0.00462,96950,93
"2020-03-24 00:00:00",1,276.1,325,134,5.4e-05,100,-1.79,0.41,0.0048599998,96847.02,97
"2020-03-24 06:00:00",1,275,310,0,3.9e-05,99.1,-1.3,0.61,0.00445,96818.49,91
"2020-03-24 12:00:00",1,273.30002,261,4,0,97.9,-0.58,0.17999999,0.00388,96907.74,29
"2020-03-24 18:00:00",1,284.6,287,515,6e-06,82.9,-0.69,0.64,0.00721,96853.805,56
"2020-03-25 00:00:00",1,276.2,314,229,6e-06,96,0.26,-0.14999999,0.00471,96832.37,64
"2020-03-25 06:00:00",1,277.7,294,0,1e-06,94.8,1.1999999,0.11,0.00515,96977.29,67
"2020-03-25 12:00:00",1,277.6,287,4,7e-06,96.8,1.22,0.049999997,0.00523,97013.65,58
"2020-03-25 18:00:00",1,284.5,320,339,2.6e-05,83.9,2.28,-0.5,0.00725,96988.836,65
"2020-03-26 00:00:00",1,281.6,338,176,3.3e-05,97.1,1.8499999,-0.39999998,0.0069399998,96897.02,80
"2020-03-26 06:00:00",1,279.30002,314,0,5e-06,98.5,1.5999999,-0.02,0.00599,96843.71,64
"2020-03-26 12:00:00",1,278.5,294,4,1e-06,97.700005,1.8399999,-0.089999996,0.00561,96774.24,77
"2020-03-26 18:00:00",1,284.30002,330,252,5.7e-05,88.5,3.49,0.47,0.00758,96556.18,90
"2020-03-27 00:00:00",1,285,357,118,6.6e-05,97.9,3.09,0.42999998,0.008839999,96152.78,96
"2020-03-27 06:00:00",1,286.9,369,0,4.6e-05,97.9,3.26,0.79999995,0.01002,95888.83,98
"2020-03-27 12:00:00",1,287.30002,364,3,1.5e-05,96.9,3.74,1.15,0.010179999,95679.086,82
"2020-03-27 18:00:00",1,294,359,359,2.5e-05,46.3,1.02,7.0299997,0.0075,95922.52,64
"2020-03-28 00:00:00",1,285.9,299,461,0,66.9,0.04,3.36,0.00643,96140.67,11
"2020-03-28 06:00:00",1,281.6,298,0,0,81.8,-1.05,2.18,0.0058899997,96290.664,81
"2020-03-28 12:00:00",1,280.7,311,3,0,81.1,-1,1.0699999,0.0054599997,96388.125,97
"2020-03-28 18:00:00",1,289.2,304,439,0,48.7,-0.90999997,2.81,0.0057699997,96345.65,89
"2020-03-29 00:00:00",1,284,290,456,0,66.6,-2.6599998,2.06,0.00562,96481.37,6
"2020-03-29 06:00:00",1,277.30002,251,0,0,89.8,-1.5799999,1.56,0.00476,96683.85,2
"2020-03-29 12:00:00",1,275.4,236,7,0,90.1,-1.1899999,0.91999996,0.0041799997,96930.7,1
"2020-03-29 18:00:00",1,290,247,652,0,34.5,-0.62,0.65,0.0042999997,96953.52,0
"2020-03-30 00:00:00",1,281.1,271,476,0,70.1,1.35,-1,0.00478,96926.2,1
"2020-03-30 06:00:00",1,278.30002,262,0,0,80.8,1.68,0.77,0.00459,97048.016,26
"2020-03-30 12:00:00",1,277.6,263,6,0,89.200005,1.73,0.5,0.00481,97074.6,36
"2020-03-30 18:00:00",1,289.4,281,621,0,56.8,3.53,0.47,0.00677,96908.77,22
"2020-03-31 00:00:00",1,284.7,319,418,3.4e-05,86.700005,1.5799999,0.14999999,0.00764,96816.09,41
"2020-03-31 06:00:00",1,283.6,337,0,4.1e-05,95.8,0.65,1.62,0.00781,96781.11,74
"2020-03-31 12:00:00",1,282.30002,321,4,1e-06,97.5,-1.14,1.01,0.00728,96862.2,98
"2020-03-31 18:00:00",1,292.2,313,527,0,51.9,-1.36,0.84999996,0.0074199997,96901.6,86
"2020-04-01 00:00:00",1,284.1,300,468,0,84.8,-0.97999996,-0.74,0.00714,96935.9,9
"2020-04-01 06:00:00",1,281,284,0,2e-06,95.5,0.12,-1.26,0.0065599997,97131.65,6
"2020-04-01 12:00:00",1,282.9,324,3,1.2e-05,93.200005,0.19999999,-0.93,0.0072299996,97194.68,55
"2020-04-01 18:00:00",1,293,328,508,5e-06,60.600002,1.75,0.099999994,0.008979999,97198.586,44
"2020-04-02 00:00:00",1,287.30002,330,400,0,94,1.6899999,-0.29999998,0.00979,97128.06,27
"2020-03-17 00:00:00",2,278.6,9.999e+20,9.999e+20,9.999e+20,88.1,-0.63,-0.57,0.0050899996,97344.016,9.999e+20
"2020-03-17 06:00:00",2,278.7,324,0,0.000106,94.8,1.38,0.32999998,0.0055199997,97029.086,99
"2020-03-17 12:00:00",2,279.5,325,1,8e-06,97.5,1.55,1.0799999,0.00603,96844.89,97
"2020-03-17 18:00:00",2,285.1,336,186,0.000301,95.3,1.3,1.51,0.00859,96814.7,85
