"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-10-19 02:00:00,1,274.56,9.999e+20,9.999e+20,9.999e+20,89.4,-0.14999999,0.47
2018-10-19 08:00:00,1,276.72998,249,2,0,77.4,1,1.52
2018-10-19 14:00:00,1,289.25998,268,510,0,55.4,3.1499999,0.48999998
2018-10-19 20:00:00,1,283.19998,295,281,0,88.1,2.57,0.93
2018-10-20 02:00:00,1,283.82,319,0,1.8e-05,89,1.9799999,2.33
2018-10-20 08:00:00,1,284.77,351,1,7.9e-05,98.1,0.72999996,2.07
2018-10-20 14:00:00,1,288.72,334,300,1e-06,61.8,-2.28,5.22
2018-10-20 20:00:00,1,282.6,291,267,0,73.4,-1.6899999,3.21
2018-10-21 02:00:00,1,276.97998,305,0,2e-06,61.8,-5.27,4.24
2018-10-21 08:00:00,1,272.93,220,0,0,71.5,-3.34,3.22
2018-10-21 14:00:00,1,281.94,229,510,0,43.5,-3.75,3.06
2018-10-21 20:00:00,1,276.29,242,290,0,70.1,-1.7099999,1.63
2018-10-22 02:00:00,1,273.25998,232,0,0,84.6,-0.84,1.66
2018-10-22 08:00:00,1,272.80002,235,0,0,79.9,-0.19,1.42
2018-10-22 14:00:00,1,286.2,252,490,0,46.9,2.8899999,1.16
2018-10-22 20:00:00,1,281.19,293,241,0,82.8,2.35,1.11
2018-10-23 02:00:00,1,277.79,274,0,0,93.200005,0.32,2.23
2018-10-23 08:00:00,1,276.80002,254,0,0,84.6,-0.62,2.11
2018-10-23 14:00:00,1,289.7,269,470,0,43.8,-0.17999999,2.4199998
2018-10-23 20:00:00,1,282.1,286,273,0,74.700005,-0.97999996,1.89
2018-10-24 02:00:00,1,279,272,0,0,89.5,-1.3299999,1.68
2018-10-24 08:00:00,1,277.63,264,0,0,97.700005,-1.5699999,1.1899999
2018-10-24 14:00:00,1,289.1,267,480,0,48.3,-0.85999995,-0.94
2018-10-24 20:00:00,1,279.36,278,270,0,94.4,0.64,-1.49
2018-10-25 02:00:00,1,279.59,297,0,5e-06,92.5,-0.14,-1.75
2018-10-25 08:00:00,1,277.25,324,0,1.2e-05,90.3,-0.52,-1.67
2018-10-25 14:00:00,1,282.41998,312,260,9e-06,66.700005,-1.63,-1.56
2018-10-25 20:00:00,1,276.59,290,151,1e-06,85.200005,-0.69,-1.56
2018-10-26 02:00:00,1,272.94998,238,0,0,91.6,-1.64,-0.01
2018-10-26 08:00:00,1,271.38998,226,0,0,92.8,-1.61,-0.29999998
2018-10-26 14:00:00,1,282.61,231,490,0,42.3,-0.84999996,-1.79
2018-10-26 20:00:00,1,272.63998,239,273,0,90.8,1.01,-1.0699999
2018-10-27 02:00:00,1,270.83,230,0,0,92.8,0.16,0.21
2018-10-27 08:00:00,1,271.47998,237,0,0,77.8,-0.41,0.14
2018-10-27 14:00:00,1,285.41,248,440,0,28.4,1.06,-1.03
2018-10-27 20:00:00,1,273.47998,246,261,0,79.1,0.85999995,-1.06
2018-10-28 02:00:00,1,271.88998,236,0,0,88.8,-0.51,-0.42
2018-10-28 08:00:00,1,272.66,245,0,0,82.5,-1.06,0.11
2018-10-28 14:00:00,1,287.79,280,390,0,51.4,1.03,-0.39999998
2018-10-28 20:00:00,1,278.54,319,156,2e-05,94.4,-0.22999999,1.1899999
2018-10-29 02:00:00,1,278.12,273,0,0,93.3,-1.88,2.9199998
2018-10-29 08:00:00,1,277.03,250,0,0,90,-2.05,2.8
2018-10-29 14:00:00,1,284.44998,254,460,0,52.4,-4.17,5.1
2018-10-29 20:00:00,1,279.72998,275,240,0,71.5,-2.99,2.8799999
2018-10-30 02:00:00,1,277.68,258,0,0,78.700005,-2.48,2.84
2018-10-30 08:00:00,1,276.37,243,0,0,84.8,-2.06,2.23
2018-10-30 14:00:00,1,285.6,252,460,0,51.3,-2.32,2.07
2018-10-30 20:00:00,1,278.81,265,250,0,81.1,-1.43,1.2099999
2018-10-31 02:00:00,1,276.07,253,0,0,92.200005,-1.09,1.28
2018-10-31 08:00:00,1,275.46,254,0,0,86.9,-1.13,1
2018-10-31 14:00:00,1,291.32,279,440,0,42.7,0.52,0.29
2018-10-31 20:00:00,1,282.02,305,234,0,83.200005,1.65,-0.26999998
2018-11-01 02:00:00,1,281.16,296,0,0,87.6,1.16,1.54
2018-11-01 08:00:00,1,281.38,299,0,0,93.200005,0.52,1.76
2018-11-01 14:00:00,1,293.7,316,420,0,57.8,2.25,1.17
2018-11-01 20:00:00,1,286.35,326,230,0,95.8,1.87,0.87
2018-11-02 02:00:00,1,284,306,0,0,97.6,0.93,1.8399999
2018-11-02 08:00:00,1,282.69998,295,0,0,94.1,0.52,1.81
2018-11-02 14:00:00,1,294.46,306,420,0,51.600002,1.4599999,1.52
2018-11-02 20:00:00,1,286.24,326,228,0,91.700005,1.49,0.74
2018-11-03 02:00:00,1,284.13998,317,0,0,95.9,0.21,1.24
2018-11-03 08:00:00,1,283.41,319,0,0,96,0.45999998,-0.77
2018-11-03 14:00:00,1,290.09,349,270,8e-06,81.1,0.61,-2.33
2018-11-03 20:00:00,1,286.15,378,45,4.2e-05,95.8,0.19,-2.4099998
2018-11-04 01:00:00,1,284.36,366,0,4.9e-05,97.200005,0.31,-1.8299999
