"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 00:00:00",1,272.43,9.999e+20,9.999e+20,9.999e+20,63.4,-0.32,2.09,0.00234,97697.125,9.999e+20
"2019-12-12 06:00:00",1,270.79074,219,0,0,80.1,-1,1.1899999,0.0026,97917.516,0
"2019-12-12 12:00:00",1,270.27,215,0,0,78.1,-0.45,-1.16,0.00244,98150.586,0
"2019-12-12 18:00:00",1,276.94,219,320,0,47.8,1.31,-1.62,0.0024299999,98073.31,5
"2019-12-13 00:00:00",1,271.16998,226,180,0,77.1,0.69,-1.5799999,0.00259,97928.336,31
"2019-12-13 06:00:00",1,269.52,220,0,0,79.1,-0.58,-0.26,0.00235,97600.52,62
"2019-12-13 12:00:00",1,272.63998,290,0,0.000293,94.4,-0.61,-1.04,0.0035599999,97160.4,96
"2019-12-13 18:00:00",1,276.36,316,60,7.2e-05,93.6,-0.34,-0.35999998,0.00464,96730.33,94
"2019-12-14 00:00:00",1,276.16998,332,50,0.000222,98.700005,-0.049999997,-1,0.0048599998,96134.59,100
"2019-12-14 06:00:00",1,277.68,340,0,0.000513,99,0.35999998,0.97999996,0.0054699997,95326.49,100
"2019-12-14 12:00:00",1,277.91,338,0,0.000243,98.3,-0.76,1.9599999,0.00554,94849.77,99
"2019-12-14 18:00:00",1,282.47998,322,110,0.000185,89.5,-1.3,4.06,0.0069199996,94713.63,89
"2019-12-15 00:00:00",1,277.63,287,160,2.2e-05,95,0.32999998,2.69,0.00524,94973.984,42
"2019-12-15 06:00:00",1,276.4,253,0,0,91,-1.17,5.43,0.00458,95235.1,18
"2019-12-15 12:00:00",1,274.44,234,0,0,88.1,-1.7199999,4.5,0.00384,95824.586,2
"2019-12-15 18:00:00",1,280.1,233,310,0,61.3,-0.88,3.98,0.00397,96192.2,1
"2019-12-16 00:00:00",1,274.65,246,180,0,85.9,-0.64,1.8499999,0.0037699998,96545.516,1
"2019-12-16 06:00:00",1,274.1,261,0,0,87,-1.06,1.01,0.00366,96752.55,21
"2019-12-16 12:00:00",1,272.6,248,0,0,88.200005,0.78999996,-1.01,0.00333,96917.24,12
"2019-12-16 18:00:00",1,278.94998,278,200,2e-06,85.4,2.23,-1.0699999,0.00508,96669.19,74
"2019-12-17 00:00:00",1,279.46,326,80,1.1e-05,97.9,2.27,-0.69,0.00605,96401.086,95
