"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-02 18:00:00",1,281.07,9.999e+20,9.999e+20,9.999e+20,75.1,1.5699999,-0.74,0.00515,96923.836
"2019-01-03 00:00:00",1,279.22,325,47,9.2e-05,97.200005,1.49,-0.16,0.0058899997,96670.73
"2019-01-03 06:00:00",1,279.71,330,0,0.00023,98.6,0.96999997,1.6899999,0.0061999997,96394.63
"2019-01-03 12:00:00",1,279.63998,330,0,0.000185,95.9,-0.87,2.06,0.0060099997,96250.21
"2019-01-03 18:00:00",1,281.85,314,150,0,81.700005,-1.4499999,1.9399999,0.0059499997,96308.305
"2019-01-04 00:00:00",1,277.91,301,117,0,93.6,0.25,0.39,0.00519,96453.56
"2019-01-04 06:00:00",1,277.52,302,0,0,95.700005,-0.63,0,0.00517,96342.69
"2019-01-04 12:00:00",1,279.49,329,0,2e-05,96.3,0.48999998,-1.16,0.00597,96205.54
"2019-01-04 18:00:00",1,280.84,343,50,0.000177,96.4,0.66999996,-1.4399999,0.00658,95951.805
"2019-01-05 00:00:00",1,280.25,343,22,0.000426,98.8,-0.53999996,-2.79,0.00652,95360.305
"2019-01-05 06:00:00",1,280.65,349,0,0.000203,99.3,-0.19,-0.52,0.00678,94695.4
"2019-01-05 12:00:00",1,280.59,332,0,2.2e-05,95.5,-2.26,4.11,0.00648,94903.18
"2019-01-05 18:00:00",1,282.58,276,290,0,68.5,-3.82,4.36,0.00529,95520.6
"2019-01-06 00:00:00",1,278.13998,261,202,0,83.8,-2.6499999,3.61,0.00474,96121.48
"2019-01-06 06:00:00",1,277.22998,249,0,0,85.3,-2.6699998,3.05,0.00451,96364.25
"2019-01-06 12:00:00",1,275.78,246,0,0,89.4,-0.84,2.28,0.0042499998,96657.4
"2019-01-06 18:00:00",1,285.74,256,310,0,66.3,0.45999998,1.77,0.00624,96783.02
"2019-01-07 00:00:00",1,280.9,285,193,0,92.9,0.53,1.75,0.0063099996,96890.5
"2019-01-07 06:00:00",1,278.46,289,0,0,92.9,-0.12,1.43,0.00533,96885.555
"2019-01-07 12:00:00",1,277.19,266,0,0,95.5,-0.34,-1.66,0.005,97075.85
"2019-01-07 18:00:00",1,282.86,289,220,3e-06,83,0.97999996,-1.03,0.00643,96968.4
"2019-01-08 00:00:00",1,281.3,346,76,1.1e-05,97.3,1.4599999,-0.59999996,0.0067999996,96755.586
"2019-01-08 06:00:00",1,281.38998,333,0,4e-06,97,2.85,1.51,0.0068599996,96221.555
"2019-01-08 12:00:00",1,281.75998,319,0,5.7e-05,94.5,1.8399999,2.9099998,0.00688,95858
"2019-01-08 18:00:00",1,284.19,294,280,1e-06,65.6,-1.43,6.0099998,0.00562,95874.875
"2019-01-09 00:00:00",1,276.13,254,212,0,75.1,-2.81,5.3199997,0.0036799998,96100.35
"2019-01-09 06:00:00",1,274.32,229,0,0,73.5,-4.5499997,6.99,0.00317,96059.83
"2019-01-09 12:00:00",1,273.13,225,0,0,75.8,-4.65,4.92,0.00299,96364.2
"2019-01-09 18:00:00",1,277.22,223,320,0,62.5,-4.4,4.24,0.00329,96795
"2019-01-10 00:00:00",1,272.62,227,215,0,79.700005,-2.73,3.09,0.0030099999,97112.586
"2019-01-10 06:00:00",1,271.25,219,0,0,84.200005,-1.91,1.9499999,0.00286,97399.46
"2019-01-10 12:00:00",1,270.74,218,0,0,83.700005,-0.90999997,1.4,0.0027299998,97592.65
"2019-01-10 18:00:00",1,281.93,231,320,0,37.8,1.4399999,-0.01,0.00274,97582.11
"2019-01-11 00:00:00",1,274.24,247,211,0,82.3,1.78,0.08,0.0034699999,97681.305
"2019-01-11 06:00:00",1,273.44,250,0,0,88.8,0.95,1.5799999,0.0035299999,97594.734
"2019-01-11 12:00:00",1,272.34,242,0,0,91.1,0,1.68,0.00335,97545.78
"2019-01-11 18:00:00",1,284.1,243,310,0,54.2,0.63,1.14,0.00453,97469.95
"2019-01-12 00:00:00",1,276.91,259,217,0,91.8,1.5799999,0.84999996,0.0047,97358.75
"2019-01-12 06:00:00",1,275.7,252,0,0,90.6,1.3299999,1.5799999,0.00427,97288.18
"2019-01-12 12:00:00",1,275.07,255,0,0,86.700005,1.3,1.61,0.0039,97149.11
"2019-01-12 18:00:00",1,284.18,272,270,0,61.9,2.5,1.06,0.00523,97022.484
"2019-01-13 00:00:00",1,278.86,292,169,0,93.4,1.8499999,1.17,0.0055,96888.29
"2019-01-13 06:00:00",1,279.7,291,0,0,91,1.35,2.1,0.00569,96841.375
"2019-01-13 12:00:00",1,278.96,274,0,0,97.4,1.26,1.91,0.0058,96767.99
