"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-01 00:00:00",1,268.55,9.999e+20,9.999e+20,9.999e+20,52.2,-0.13,1.8,0.00144,97257.29
"2019-02-01 06:00:00",1,267.38,212,0,0,65.8,0.39999998,1.28,0.00165,97195.46
"2019-02-01 12:00:00",1,267.30002,218,0,0,81.1,1.48,0.82,0.00202,97149.56
"2019-02-01 18:00:00",1,279.07,255,250,1.4e-05,54.9,2.48,1.9699999,0.0032799998,97046.055
"2019-02-02 00:00:00",1,274.66998,303,165,8e-06,96.1,0.26999998,2.11,0.00421,97073.49
"2019-02-02 06:00:00",1,271.97,245,0,0,97.5,-0.12,1.9699999,0.0034999999,97217.375
"2019-02-02 12:00:00",1,271.80002,242,0,0,97.200005,-0.95,1.78,0.00345,97139.06
"2019-02-02 18:00:00",1,283.35,251,360,0,63.9,0.32,2.22,0.00512,97013.49
"2019-02-03 00:00:00",1,275.94,271,262,0,95.5,-0.01,2.06,0.00459,96860.24
"2019-02-03 06:00:00",1,273.88998,250,0,0,97.4,-0.83,1.9599999,0.00404,96893.65
"2019-02-03 12:00:00",1,273.30002,245,0,0,97.1,-1.16,1.67,0.0038599998,96817.164
"2019-02-03 18:00:00",1,285.7,263,365,0,67.5,1.25,0.24,0.00633,96798.94
"2019-02-04 00:00:00",1,278.47998,281,268,0,96.4,1.8499999,-0.12,0.00555,96732.56
"2019-02-04 06:00:00",1,277.15,265,0,0,97.6,0.69,1.7099999,0.00512,96719.555
"2019-02-04 12:00:00",1,275.5,261,0,0,97.6,0.35,1.4399999,0.00456,96720.27
"2019-02-04 18:00:00",1,286.99,277,365,0,75.3,2.83,0.34,0.0077,96594.4
"2019-02-05 00:00:00",1,282.97998,338,196,5e-06,97.700005,2.3999999,0.59,0.00768,96364.25
"2019-02-05 06:00:00",1,283.50998,342,0,0.00012,96.8,3.48,2.32,0.0079,96114.4
"2019-02-05 12:00:00",1,282.4,321,0,4e-06,98.6,1.13,2.1,0.00745,96153.945
"2019-02-05 18:00:00",1,287.62,296,352,1e-06,69.5,-2.1399999,3.72,0.0074299998,96402.04
"2019-02-06 00:00:00",1,278.49,269,286,0,91.5,-1.5899999,1.48,0.00527,96684.74
"2019-02-06 06:00:00",1,274.71,247,0,0,94.700005,-1.52,1.2099999,0.00416,96912.08
"2019-02-06 12:00:00",1,273.30002,245,0,0,96.1,0.14999999,-0.84,0.00382,97015.49
"2019-02-06 18:00:00",1,280.5,286,228,4e-06,80.3,2.44,0.03,0.0053,96946
"2019-02-07 00:00:00",1,279.11,331,130,6e-06,97.5,1.8,-0.39,0.00586,96840.68
"2019-02-07 06:00:00",1,279.12,333,0,3.2e-05,98.4,1.65,0.65999997,0.00592,96767
"2019-02-07 12:00:00",1,279.44998,335,0,5.3e-05,99.1,1.5999999,-0.03,0.0061,96730.62
"2019-02-07 18:00:00",1,284,350,79,9.6e-05,95.5,2.71,-0.28,0.00803,96521.56
"2019-02-08 00:00:00",1,286.00998,366,74,6.5e-05,98.3,3.24,1.5699999,0.00947,96218.625
"2019-02-08 06:00:00",1,286.93,356,0,1.9e-05,97,3.79,2.51,0.00993,96071.8
"2019-02-08 12:00:00",1,285.9,319,0,0,96.200005,2.9199998,2.77,0.009219999,96065.69
"2019-02-08 18:00:00",1,293,335,336,1e-06,69.9,1.8,5.43,0.0105099995,96180.89
