"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-13 18:00:00",1,281.82,9.999e+20,9.999e+20,9.999e+20,35.5,-1.8299999,6.04,0.00259,95900.85
"2019-02-14 00:00:00",1,274.5,230,329,0,73.3,-0.87,3.56,0.0032,96217.125
"2019-02-14 06:00:00",1,271.6,219,0,0,84.1,0.55,2.27,0.00296,96541.875
"2019-02-14 12:00:00",1,271.94998,225,0,0,77.4,-0.65999997,1.8499999,0.0027899998,96609.25
"2019-02-14 18:00:00",1,284.34,238,430,0,45.100002,3.9399998,0.84,0.00388,96515.31
"2019-02-15 00:00:00",1,278.58,278,275,0,81.6,3.07,0.85999995,0.00475,96229.74
"2019-02-15 06:00:00",1,278.37,303,0,0,80.3,3.4199998,1.65,0.0046099997,96102.95
"2019-02-15 12:00:00",1,278.13998,301,0,0,85.1,2.8899999,2.23,0.00483,95916.766
"2019-02-15 18:00:00",1,286.24,313,309,1e-06,69.700005,2.36,3.7099998,0.00685,95802.43
"2019-02-16 00:00:00",1,282.21,329,178,3e-06,96.4,0.82,1.5899999,0.0072399997,95838.37
"2019-02-16 06:00:00",1,280.79,329,0,0.00013999999,98.9,-0.17,-0.84,0.0067399996,95715.1
"2019-02-16 12:00:00",1,281.44998,349,0,0.00055999996,99.5,0.79999995,-1.92,0.00714,95276.89
"2019-02-16 18:00:00",1,280.78,353,59,0.000391,95.6,-2.9399998,-1.54,0.00654,95416.35
"2019-02-17 00:00:00",1,277.69998,326,104,1.1e-05,96.5,-0.90999997,-1.2099999,0.00531,95760.33
"2019-02-17 06:00:00",1,275.54,314,0,1e-05,96.1,-0.06,-1.8399999,0.00453,96054.016
"2019-02-17 12:00:00",1,273.83,313,0,9e-06,95.4,0.96999997,-1.67,0.00397,96149.53
"2019-02-17 18:00:00",1,276.29,310,134,5.3e-05,92.4,1.6999999,-0.89,0.00459,96112.336
"2019-02-18 00:00:00",1,277.03,327,62,7.7e-05,98.8,1.49,-0.28,0.00518,95887.01
"2019-02-18 06:00:00",1,278.25998,325,0,0.000353,99.200005,1.5699999,1.3199999,0.00568,95638.305
"2019-02-18 12:00:00",1,279,319,0,0.000109,96.8,-1.3399999,2.58,0.0058399998,95896.87
"2019-02-18 18:00:00",1,284.18,253,435,0,56.5,-1.37,5.08,0.00482,96229.875
"2019-02-19 00:00:00",1,275.91,261,313,0,80.1,-1.91,2.02,0.00384,96767.516
"2019-02-19 06:00:00",1,274.05,266,0,1e-06,79.8,-0.03,1.62,0.0033399998,97106.65
"2019-02-19 12:00:00",1,273.66,295,0,3.6e-05,84.5,-0.42,-0.12,0.0034299998,97236.85
"2019-02-19 18:00:00",1,274.63998,302,95,0.000278,96.6,0.7,-1.4399999,0.00421,97128.125
