"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-13 06:00:00",1,284.4,9.999e+20,9.999e+20,9.999e+20,92.3,-1.6899999,0.78999996,0.007999999,96434.29,9.999e+20
"2019-10-13 12:00:00",1,284.4,352,0,3.5e-05,93,-0.65999997,-0.71,0.00802,96507.02,76
"2019-10-13 18:00:00",1,286.5,363,114,4.6e-05,93.5,0.47,-1.3299999,0.00926,96422.95,90
"2019-10-14 00:00:00",1,287,369,121,1.7e-05,98.9,0.61,-0.71999997,0.0101499995,96318.18,71
"2019-10-14 06:00:00",1,284.62,336,0,4e-06,97.9,-0.53,1.6899999,0.00859,96322.24,38
"2019-10-14 12:00:00",1,280,271,3,0,90.8,-1.15,2.01,0.00581,96480.71,1
"2019-10-14 18:00:00",1,294.9,270,546,0,23.6,-1.3,2.21,0.00401,96491.086,0
"2019-10-15 00:00:00",1,285.80002,291,315,0,53.100002,-1.79,1.55,0.0050299997,96566.266,0
"2019-10-15 06:00:00",1,281.13,269,0,0,76.4,-1.27,1.6999999,0.0052799997,96704.44,0
"2019-10-15 12:00:00",1,278.4,263,2,0,88.9,-1.29,0.21,0.0050999997,96768.875,0
"2019-10-15 18:00:00",1,290.4,293,400,0,45.2,2.03,-1.12,0.00578,96616.4,63
"2019-10-16 00:00:00",1,284,324,125,0,75.700005,1.53,-0.71,0.0063899998,96368.02,98
"2019-10-16 06:00:00",1,282.7,320,0,0,84.3,1.26,0.26999998,0.00654,96106.12,99
"2019-10-16 12:00:00",1,284.56,363,0,0.000447,95.9,-0.42999998,1.22,0.00845,95660.7,100
"2019-10-16 18:00:00",1,292.7,351,370,0.000134,51.100002,-3.07,5.39,0.00764,95467.79,60
"2019-10-17 00:00:00",1,283.19,280,302,0,62.600002,-3.61,4.23,0.00502,95781.44,1
"2019-10-17 06:00:00",1,279.97,260,0,0,74,-2.22,2.6299999,0.00476,95962.84,2
"2019-10-17 12:00:00",1,278.41998,261,2,0,78.1,-1.3,2.54,0.0045,96171.4,11
"2019-10-17 18:00:00",1,286.9,266,510,0,43.100002,-3.1399999,3.49,0.00441,96197.016,4
"2019-10-18 00:00:00",1,280.61,272,294,0,68.6,-2.12,1.63,0.00459,96358.71,1
"2019-10-18 06:00:00",1,276.38998,254,0,0,93.1,-1.06,1.7199999,0.00464,96499.92,1
"2019-10-18 12:00:00",1,275.46,248,2,0,93.9,-0.93,1.6899999,0.0043599997,96673.54,1
"2019-10-18 18:00:00",1,292.2,266,510,0,33.600002,-0.34,0.47,0.0047999998,96637.09,0
"2019-10-19 00:00:00",1,282.04,288,288,0,63.3,1.9799999,-0.22,0.00466,96629.18,44
"2019-10-19 06:00:00",1,279.19998,273,0,0,85.6,1.4399999,1.22,0.00518,96676.82,44
"2019-10-19 12:00:00",1,278.86,270,2,0,94.5,1.39,1.43,0.0055799996,96768.07,0
"2019-10-19 18:00:00",1,291.96,288,497,0,46.5,3.6999998,0.82,0.00653,96677.08,0
"2019-10-20 00:00:00",1,284.34,301,285,0,81.8,2.25,0.63,0.00702,96711.23,0
"2019-10-20 06:00:00",1,282.15,285,0,0,97.6,1.4699999,1.6899999,0.00722,96771.4,0
"2019-10-20 12:00:00",1,283.3,304,1,0,98.3,1.39,1.26,0.00785,96893.336,5
"2019-10-20 18:00:00",1,290.37,372,183,2.1e-05,84.700005,2.56,0.35999998,0.010729999,96989.305,81
"2019-10-21 00:00:00",1,288.85,358,174,1e-06,96.9,1.9599999,0.64,0.0111299995,97050.77,27
"2019-10-21 06:00:00",1,287.8,345,0,0,98.3,1.55,1.27,0.01055,97117.14,34
"2019-10-21 12:00:00",1,287.13998,343,1,1e-06,98.8,1.67,0.37,0.01014,97264.94,46
"2019-10-21 18:00:00",1,294.44998,377,250,5e-06,66.9,2.99,0.71999997,0.01091,97273.336,97
"2019-10-22 00:00:00",1,289.36,354,233,0,92,1.8299999,0.41,0.0109,97236.805,41
"2019-10-22 06:00:00",1,287.41998,333,0,0,98.700005,1.24,1.4599999,0.01033,97184.02,34
"2019-10-22 12:00:00",1,287.6,340,1,1e-06,97.9,1.3399999,1.66,0.01036,97145.48,46
"2019-10-22 18:00:00",1,298.78,354,440,0,52.4,2.23,1.4699999,0.011159999,96952.87,29
"2019-10-23 00:00:00",1,292.00998,363,258,0,80.700005,1.75,1.05,0.011349999,96857.06,32
"2019-10-23 06:00:00",1,289.19998,343,0,0,93.200005,0.55,2,0.01097,96824.27,29
"2019-10-23 12:00:00",1,287.80002,331,0,0,96.3,-0.28,1.9699999,0.0104,96746.29,20
"2019-10-23 18:00:00",1,300.5,360,450,0,50.600002,-2.23,5.5,0.01198,96568.56,34
"2019-10-24 00:00:00",1,292.55,385,194,0,77.4,-1.36,2.1299999,0.011299999,96631.914,60
"2019-10-24 06:00:00",1,285.69998,316,0,0,91.200005,-1.66,1.28,0.00857,96774.72,25
"2019-10-24 12:00:00",1,281.34,275,1,0,97.5,-1.23,0.83,0.00682,96994.58,12
"2019-10-24 18:00:00",1,296.4,288,480,0,32.9,0.14999999,-0.29999998,0.00606,96943.805,4
"2019-10-25 00:00:00",1,284.57,306,267,0,69.9,1.14,-0.89,0.00599,96930.29,5
