"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2018-12-22 12:00:00,1,265.13,9.999e+20,9.999e+20,9.999e+20,30.6,-2.28,3.47,0.00089,68397.3,9.999e+20
2018-12-22 18:00:00,1,262.72,157,0,0,39.2,1.25,1.24,0.00093,68210.3,6
2018-12-23 00:00:00,1,262.13,157,0,0,33.9,0.39,2.87,0.00077,68152.3,1
2018-12-23 06:00:00,1,269.67,160,370,0,32.6,0.24,-0.66,0.0014,68039,0
2018-12-23 12:00:00,1,264.2,169,230,0,41.2,0.06,0.56,0.00111,67977.4,15
2018-12-23 18:00:00,1,264.06,172,0,0,39.5,-0.28,2.41,0.00106,67896.5,32
2018-12-24 00:00:00,1,262.95,172,0,0,37.3,-0.71,2.33,0.00092,67819.5,57
2018-12-24 06:00:00,1,269.75,180,330,0,33.5,-1.54,-1.43,0.00145,67724.6,78
2018-12-24 12:00:00,1,265.35,183,220,0,43.5,-1.2,-1.17,0.00131,67800.6,58
2018-12-24 18:00:00,1,263.41,175,0,0,47.6,-1.04,1.45,0.00121,67823.9,33
2018-12-25 00:00:00,1,262.04,167,0,0,47.5,-1.12,1.9,0.00107,67859.7,3
2018-12-25 06:00:00,1,269.24,166,360,0,35,-0.87,-1.45,0.00145,67787.8,2
2018-12-25 12:00:00,1,264.28,169,230,0,43.6,-0.79,-1.19,0.00119,67865.9,0
2018-12-25 18:00:00,1,262.53,172,0,0,47,-0.46,0.12,0.0011,67799.1,31
2018-12-26 00:00:00,1,262.56,186,0,0,48.3,-1.75,1.62,0.00114,67853.5,80
2018-12-26 06:00:00,1,269.22,170,360,0,37.5,-0.44,-0.45,0.00156,67866,23
2018-12-26 12:00:00,1,264.25,169,230,0,42.5,-0.31,-0.69,0.00115,67902,0
2018-12-26 18:00:00,1,262.09,162,0,0,38.4,0.17,1.62,0.00085,67790.1,0
2018-12-27 00:00:00,1,261.51,158,0,0,38.9,-1.93,1.06,0.00083,67822.5,0
2018-12-27 06:00:00,1,267,163,360,0,34.6,-1.18,-3.17,0.0012,67835.1,8
2018-12-27 12:00:00,1,263.22,169,230,0,53.9,-0.21,-3.55,0.00135,68010.5,14
2018-12-27 18:00:00,1,260.62,166,0,0,69.7,0.08,-2.59,0.00138,68048.8,14
2018-12-28 00:00:00,1,260.27,202,0,2.3e-05,81.4,-0.72,-2.08,0.00157,68139.1,85
2018-12-28 06:00:00,1,263.4,225,260,4.6e-05,67.1,-2.39,-1.77,0.00172,68163.9,91
2018-12-28 12:00:00,1,259.87,189,200,5e-06,80.2,-0.24,-0.71,0.00148,68347.7,61
2018-12-28 18:00:00,1,258.07,160,0,0,74.7,-0.61,0.91,0.00116,68356.8,16
2018-12-29 00:00:00,1,257.61,159,0,0,74.5,0.31,-0.89,0.0011,68339.5,31
2018-12-29 06:00:00,1,263.56,187,290,0,53.1,-1.04,-2.23,0.00137,68238.6,79
2018-12-29 12:00:00,1,261.67,199,180,3e-06,73.2,0.05,-1.78,0.0016,68301.5,84
2018-12-29 18:00:00,1,259.77,170,0,1e-06,59.5,0.56,3.82,0.00109,68304.1,45
2018-12-30 00:00:00,1,257.96,144,0,0,48.1,2.04,4.47,0.00074,68262,0
2018-12-30 06:00:00,1,266.27,142,370,0,32.7,0.07,3.08,0.00107,68205.2,0
2018-12-30 12:00:00,1,261.81,151,240,0,40.9,1.48,4.21,9e-04,68320.4,0
2018-12-30 18:00:00,1,258.44,140,0,0,46.5,0.85,4.41,0.00075,67536.2,0
2018-12-31 00:00:00,1,257.16,134,0,0,41.2,1.36,3.78,0.00059,67526.6,0
2018-12-31 06:00:00,1,265.71,139,370,0,27.9,0.8,1.07,0.00088,67444.6,0
2018-12-31 12:00:00,1,261.12,154,240,0,47.8,-0.27,0.75,0.001,67428.7,14
2018-12-31 18:00:00,1,259.55,154,0,0,47.2,0.45,2.39,0.00085,67493.3,20
2019-01-01 00:00:00,1,258.61,155,0,0,47.7,0.57,2,0.00079,67461.5,30
2019-01-01 06:00:00,1,265.8,162,350,0,32.8,-0.15,-1.02,0.00104,67427.5,46
2019-01-01 12:00:00,1,261.88,174,230,0,56.4,-0.39,-0.87,0.00125,67457.9,52
2019-01-01 18:00:00,1,260.63,175,0,0,56.9,-0.1,1.59,0.00114,67494,62
2019-01-02 00:00:00,1,259.83,165,0,0,55.6,0.64,2.15,0.00104,67424.7,23
