"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-14 18:00:00",1,288.1,9.999e+20,9.999e+20,9.999e+20,45.2,-4.52,3.9599998,0.005,96203.086
"2019-05-15 00:00:00",1,285.6,307,485,0,61.2,-2.03,1.4699999,0.00573,96201.87
"2019-05-15 06:00:00",1,279.4,269,1,0,82.4,-1.3399999,1.9399999,0.00506,96425.21
"2019-05-15 12:00:00",1,282.2,259,37,0,72.4,-0.91999996,1.9699999,0.00538,96439.305
"2019-05-15 18:00:00",1,294.9,284,788,0,28.5,0.83,1.77,0.00484,96305.18
"2019-05-16 00:00:00",1,288.5,335,445,3e-06,67.6,0.63,3.4199998,0.0076599997,96197.85
"2019-05-16 06:00:00",1,281.9,292,1,0,90.200005,-0.21,2.21,0.0066,96274.875
"2019-05-16 12:00:00",1,285.2,291,36,0,80.5,-0.61,1.91,0.00737,96268.48
"2019-05-16 18:00:00",1,295.80002,329,696,1e-06,43.600002,-2.23,2.62,0.00783,96266.18
"2019-05-17 00:00:00",1,290.1,328,569,0,74.9,-0.42999998,1.24,0.0094099995,96100
"2019-05-17 06:00:00",1,285.2,310,1,0,91.5,-0.28,2.03,0.00835,96203.71
"2019-05-17 12:00:00",1,288.80002,313,28,0,79.700005,0.16,2.22,0.00919,96182.37
"2019-05-17 18:00:00",1,302.2,362,697,1.5e-05,48.4,-0.06,3.82,0.01277,96089.55
"2019-05-18 00:00:00",1,295.9,379,541,2.5e-05,75.700005,0.089999996,2.49,0.01368,96094.55
"2019-05-18 06:00:00",1,291,348,1,0,88.3,-0.22,2.69,0.01174,96235.16
"2019-05-18 12:00:00",1,292.7,338,36,0,83.1,-1.1899999,2.45,0.01227,96384.64
"2019-05-18 18:00:00",1,304.2,363,758,0,33.100002,0.96999997,2.51,0.00981,96294.266
"2019-05-19 00:00:00",1,296.80002,386,472,2e-05,72,0.91999996,1.88,0.013739999,96295.48
"2019-05-19 06:00:00",1,291.2,356,1,0,83.700005,-0.24,1.99,0.01126,96310.95
"2019-05-19 12:00:00",1,293.2,344,37,0,79.200005,-0.65999997,1.4699999,0.01203,96470.66
"2019-05-19 18:00:00",1,300.80002,370,754,6.8e-05,54.5,1.51,1.76,0.01321,96420.38
"2019-05-20 00:00:00",1,295.6,380,536,0.000195,88.700005,0.45,0.42999998,0.01567,96412.7
"2019-05-20 06:00:00",1,288.1,355,1,8.9e-05,95.9,1,0.45,0.01059,96453.125
"2019-05-20 12:00:00",1,291.30002,340,34,0,95.3,1.11,0.77,0.01285,96549.81
"2019-05-20 18:00:00",1,299.7,381,557,6.1e-05,60.9,2.53,2.46,0.01377,96417.79
"2019-05-21 00:00:00",1,294.9,400,235,6e-05,86.200005,1.5,1.26,0.014629999,96383.33
"2019-05-21 06:00:00",1,290.9,365,1,2.7e-05,95.700005,0.58,1.9,0.0125899995,96369.14
"2019-05-21 12:00:00",1,291.4,370,32,9.8e-05,96.9,1.29,1.6999999,0.01318,96339.93
"2019-05-21 18:00:00",1,300.7,374,678,5.3e-05,51,1.09,3.8999999,0.0123,96302.11
"2019-05-22 00:00:00",1,296,388,447,3.1e-05,82.8,1.81,1.11,0.015009999,96153.59
"2019-05-22 06:00:00",1,291.5,365,1,0,96.1,0.98999995,1.9599999,0.01322,96197.055
"2019-05-22 12:00:00",1,293.4,349,38,0,87.1,1.5799999,1.99,0.0134499995,96383.73
"2019-05-22 18:00:00",1,303.9,376,747,0,43.9,4.2999997,2.1699998,0.012739999,96264.71
"2019-05-23 00:00:00",1,298.5,392,548,0,70.200005,2.4299998,0.75,0.014819999,96403.04
"2019-05-23 06:00:00",1,292,364,1,0,94.6,1.1899999,1.8299999,0.0133299995,96585.914
"2019-05-23 12:00:00",1,292.80002,340,38,0,87.4,-0.07,1.75,0.012949999,96831.766
"2019-05-23 18:00:00",1,305,367,759,0,38,-0.28,3.35,0.01167,96791.96
"2019-05-24 00:00:00",1,299.5,393,561,0,68.200005,0,1.76,0.015249999,96759.55
"2019-05-24 06:00:00",1,293.30002,368,1,0,85.700005,-1.01,1.55,0.013049999,96971.02
"2019-05-24 12:00:00",1,295.2,354,38,0,82.9,-0.77,1.3,0.0142,97114.555
"2019-05-24 18:00:00",1,307.2,382,760,0,33.3,0.02,2.02,0.01156,97043.76
"2019-05-25 00:00:00",1,300.4,399,563,0,66.6,-0.59,1.14,0.01565,96866.68
"2019-05-25 06:00:00",1,293.80002,370,1,0,75.700005,-1.0799999,1.49,0.01194,96950.16
"2019-05-25 12:00:00",1,295.2,352,39,0,78.4,-0.72999996,1.41,0.01347,96955
"2019-05-25 18:00:00",1,306.80002,383,759,0,35.4,-1.42,2.46,0.01205,96861.45
"2019-05-26 00:00:00",1,301,406,559,0,66.4,-1.02,1.1999999,0.01616,96626.44
"2019-05-26 06:00:00",1,294.4,379,1,0,79.200005,-0.98999995,1.36,0.012999999,96648.51
"2019-05-26 12:00:00",1,296.2,365,39,0,79,-0.7,1.37,0.01447,96755.83
"2019-05-26 18:00:00",1,307.4,391,757,0,33.2,-0.25,2.96,0.011729999,96577.72
"2019-05-27 00:00:00",1,301,415,484,0,62.600002,-0.04,1.8199999,0.01536,96350.83
"2019-05-27 06:00:00",1,294.7,373,1,0,72.3,-0.95,1.9399999,0.0120399995,96405.24
"2019-05-27 12:00:00",1,295.2,355,37,0,78.9,-0.85999995,1.48,0.01364,96501.94
"2019-05-27 18:00:00",1,305.2,390,704,0,38.9,-1.5999999,2.56,0.01219,96391.81
"2019-05-28 00:00:00",1,300.4,419,392,2.1e-05,82.3,0.21,0.28,0.019439999,96201.836
"2019-05-28 06:00:00",1,291.1,377,1,0.000276,93.6,-0.64,-0.19,0.01258,96063.555
"2019-05-28 12:00:00",1,293.30002,357,32,5e-05,94.8,-0.17999999,1.73,0.01456,96059.51
"2019-05-28 18:00:00",1,304,375,730,0,38.4,-0.58,5.5899997,0.011299999,95728.875
"2019-05-29 00:00:00",1,298.9,395,542,0,62.2,-1.89,2.84,0.013549999,95776.625
"2019-05-29 06:00:00",1,291.30002,363,1,0,94.6,-1.14,0.87,0.01291,95925.56
"2019-05-29 12:00:00",1,291,365,17,3.5e-05,96.200005,0.52,-1.52,0.012829999,96233.73
"2019-05-29 18:00:00",1,296.9,395,354,1.5e-05,66.700005,1.03,-1.76,0.0127799995,96270.086
"2019-05-30 00:00:00",1,296.1,392,423,1e-06,77.700005,1.74,-1.09,0.01421,96252.03
"2019-05-30 06:00:00",1,290,357,2,0,98.5,1.4399999,-0.17,0.0123,96279.234
"2019-05-30 12:00:00",1,291.9,363,25,1.2e-05,95.9,2.1299999,1.4,0.013479999,96299.93
"2019-05-30 18:00:00",1,304.1,395,671,2.7e-05,47.600002,1.56,3.57,0.01397,96132.21
"2019-05-14 18:00:00",2,289.30002,9.999e+20,9.999e+20,9.999e+20,42.600002,-4.0099998,3.82,0.0050899996,96172.98
"2019-05-15 00:00:00",2,286,311,478,0,65.6,-2.07,1.23,0.0063099996,96208.87
"2019-05-15 06:00:00",2,279.9,274,1,0,85.3,-1.29,1.88,0.00544,96398
"2019-05-15 12:00:00",2,282.80002,264,37,0,74.3,-0.90999997,1.78,0.00575,96433.06
"2019-05-15 18:00:00",2,293.7,299,743,0,33.7,1.61,2.02,0.00531,96317.44
"2019-05-16 00:00:00",2,288.5,346,264,8e-06,71.4,1.01,2.12,0.00811,96183.37
"2019-05-16 06:00:00",2,281.80002,291,1,0,90.6,-0.48,2.1599998,0.0065699997,96349.57
"2019-05-16 12:00:00",2,284.5,282,37,0,79.5,-0.53999996,2.1599998,0.0069299997,96372.64
"2019-05-16 18:00:00",2,298,312,775,0,36.600002,-0.83,2.4199998,0.0074899998,96244.11
"2019-05-17 00:00:00",2,292.4,338,566,0,73.1,1.22,1.3299999,0.01064,96055.82
"2019-05-17 06:00:00",2,287,320,1,0,85.3,0.47,2.37,0.0088,96050.31
"2019-05-17 12:00:00",2,290.1,330,16,0,78.9,0.32999998,2.85,0.00993,96073.2
"2019-05-17 18:00:00",2,303.6,378,567,0,36.8,-0.24,5.14,0.01055,95979.58
"2019-05-18 00:00:00",2,296.2,378,542,0,69.1,-0.87,2.23,0.012739999,96055.875
"2019-05-18 06:00:00",2,291.1,351,1,0,88.4,-0.35999998,2.57,0.01186,96213.26
"2019-05-18 12:00:00",2,292.5,339,36,0,84.3,-0.95,2,0.012329999,96349.055
"2019-05-18 18:00:00",2,302.4,367,749,1.6e-05,44,0.42,3.1299999,0.011709999,96366.836
"2019-05-19 00:00:00",2,295.9,389,486,4.1e-05,79.6,0.35,1.65,0.01437,96337.555
"2019-05-19 06:00:00",2,290.80002,355,1,1.5e-05,87,-0.69,1.9499999,0.011419999,96346.69
"2019-05-19 12:00:00",2,292.30002,341,37,2.2e-05,86.5,-0.65,1.68,0.012449999,96503.47
"2019-05-19 18:00:00",2,301.80002,371,725,4.5e-05,49.9,0.76,2.22,0.01279,96425.96
"2019-05-20 00:00:00",2,295.30002,390,432,0.000333,87.6,-1.43,-0.099999994,0.015179999,96396.45
"2019-05-20 06:00:00",2,291,367,1,0.000338,98.5,-0.13,-3.55,0.0130199995,96679.836
"2019-05-20 12:00:00",2,286.30002,383,6,7e-05,97.4,-0.9,-2.55,0.00949,96795.95
"2019-05-20 18:00:00",2,293,365,344,2.5e-05,69.8,0.45,-1.5799999,0.010489999,96767.81
"2019-05-21 00:00:00",2,292.9,392,195,1e-05,88.6,1.49,-1.23,0.01321,96552.52
"2019-05-21 06:00:00",2,290.4,365,1,1e-06,99,2.02,0.35,0.01267,96407.9
"2019-05-21 12:00:00",2,290.5,365,22,1e-05,93.700005,3.1299999,1.5799999,0.012069999,96317.586
"2019-05-21 18:00:00",2,298.1,381,448,3.1e-05,67.8,1.89,3.61,0.0139999995,96191.64
"2019-05-22 00:00:00",2,295.6,386,436,3.9e-05,82,0.91999996,1.5899999,0.0145499995,96170.97
"2019-05-22 06:00:00",2,290.4,355,1,0,92.700005,-0.55,2.24,0.01186,96354.55
"2019-05-22 12:00:00",2,292.30002,345,34,0,86.1,-0.9,2.47,0.01241,96422.164
"2019-05-22 18:00:00",2,303.1,374,652,0,39,-2.18,3.4199998,0.01079,96346.086
"2019-05-23 00:00:00",2,296.6,403,398,2e-05,80.5,-1.09,1.64,0.01509,96519.81
"2019-05-23 06:00:00",2,292.1,377,1,0,95.8,-0.63,1.77,0.0135699995,96679.75
"2019-05-23 12:00:00",2,293.1,347,37,0,91.6,-0.87,0.90999997,0.01385,96731.08
"2019-05-23 18:00:00",2,300.80002,385,640,7.4999996e-05,67.200005,0.29999998,0.51,0.01608,96866.03
"2019-05-24 00:00:00",2,296.7,399,395,8.9e-05,88.1,1.0799999,-1.14,0.01656,96741.59
"2019-05-24 06:00:00",2,290.9,373,1,0,97.200005,1.14,-0.34,0.012759999,96824.54
"2019-05-24 12:00:00",2,293.30002,358,37,0,95.6,1.53,0.65999997,0.01452,96999.875
"2019-05-24 18:00:00",2,304.4,383,746,9e-06,46.9,2.6599998,2.04,0.01397,96826.08
"2019-05-25 00:00:00",2,298.80002,401,548,3.6e-05,76.8,1.67,0.96,0.01635,96858.85
"2019-05-25 06:00:00",2,293.1,377,1,8e-06,95.5,1.7099999,1.15,0.0144,97037.055
"2019-05-25 12:00:00",2,294.2,365,31,1e-06,93.4,2.25,1.99,0.0149799995,97184.33
"2019-05-25 18:00:00",2,303.4,384,706,0.000114,50.5,-0.78,1.7199999,0.01411,97254.83
"2019-05-26 00:00:00",2,297.6,406,415,2.5e-05,80.8,1.1,0.39,0.01605,97090.39
"2019-05-26 06:00:00",2,293,382,1,1e-06,90.1,1.3399999,1.4699999,0.013379999,97241.836
"2019-05-26 12:00:00",2,293.5,357,36,0,93.4,0.94,1.6899999,0.014339999,97229.95
"2019-05-26 18:00:00",2,301.5,382,737,0.000122,75.700005,1.31,1.36,0.018749999,97113.15
"2019-05-27 00:00:00",2,297.19,402,364,8e-05,82.9,1.65,0.47,0.01605,96847.555
"2019-05-27 06:00:00",2,292.4,362,1,0,88.700005,1.88,2.05,0.01277,96494.49
"2019-05-27 12:00:00",2,291.9,352,20,1.9e-05,91.3,2.06,1.91,0.012759999,96444.27
"2019-05-27 18:00:00",2,296.7,379,576,0.000119,77.700005,-1.05,4.79,0.01476,96116.85
"2019-05-28 00:00:00",2,294.2,352,560,2.1e-05,50.7,-3.07,3,0.00828,96051.96
"2019-05-28 06:00:00",2,284.6,296,2,0,56.3,-4.75,3.46,0.00494,96054.82
"2019-05-28 12:00:00",2,280.6,253,44,0,53.5,-5.15,3.74,0.0035899999,96229.39
"2019-05-28 18:00:00",2,287.5,255,808,0,31.9,-6.1099997,4.3199997,0.00339,96289.18
"2019-05-29 00:00:00",2,285.2,269,601,0,40.4,-4,3.35,0.0037099998,96067.77
"2019-05-29 06:00:00",2,281.30002,261,2,0,54.7,-1.56,3.4199998,0.00385,96119.28
"2019-05-29 12:00:00",2,283.80002,268,42,0,53.5,-3.4099998,5.27,0.0044799997,96069.766
"2019-05-29 18:00:00",2,294,288,791,0,31.1,-5.4,5.97,0.00502,95785.016
"2019-05-30 00:00:00",2,290.1,312,569,0,53.8,-1.26,2.62,0.0067999996,95629.98
"2019-05-30 06:00:00",2,284.2,295,2,1e-06,73,0.37,2.5,0.0062499996,95779.914
"2019-05-30 12:00:00",2,285.6,286,41,0,72.8,0.77,2.69,0.00688,95556.49
"2019-05-30 18:00:00",2,294.9,311,767,1.7e-05,39.2,2.6499999,3.34,0.0066799996,95317.84
"2019-05-14 18:00:00",3,289,9.999e+20,9.999e+20,9.999e+20,43.600002,-3.97,3.8799999,0.0050999997,96086.93
"2019-05-15 00:00:00",3,286.1,328,390,0,60.3,-2.25,1.35,0.00582,96140.836
"2019-05-15 06:00:00",3,279.2,269,1,0,84.3,-1.5,1.78,0.0050999997,96390.93
"2019-05-15 12:00:00",3,281.7,257,38,0,73.8,-1.03,1.5899999,0.00531,96429.43
"2019-05-15 18:00:00",3,295.30002,285,787,0,30,1.02,1.0799999,0.00523,96318.66
"2019-05-16 00:00:00",3,288.4,327,511,9e-06,71.3,1.18,1.9499999,0.00803,96195.484
"2019-05-16 06:00:00",3,284,333,0,5e-06,89.4,-0.51,1.86,0.00751,96327.516
"2019-05-16 12:00:00",3,284.9,292,36,0,85,-0.88,1.79,0.0075999997,96366.62
"2019-05-16 18:00:00",3,297.1,314,770,0,36.5,-1.56,2.49,0.00708,96282.336
