forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-20 00:00:00,1,293.9,9999e17,9999e17,9999e17,92,1.12,-0.48
2018-08-20 06:00:00,1,291.9,365,0,1.04e-4,97.6,-1.3299999,-1.03
2018-08-20 12:00:00,1,292.5,381,5,1.2e-5,98.3,-0.84,-1.3
2018-08-20 18:00:00,1,297.2,413,228,2.9e-5,81.8,-0.01,-1.9699999
2018-08-21 00:00:00,1,295,394,426,1.75e-4,94.700005,0.65999997,-1.66
2018-08-21 06:00:00,1,293.9,402,0,7.9e-5,99.1,0.45999998,-1.6899999
2018-08-21 12:00:00,1,294.2,413,3,2.9e-5,97.6,0.64,-0.72999996
2018-08-21 18:00:00,1,298.4,418,251,1.08e-4,83.5,2.7,0.04
2018-08-22 00:00:00,1,297,412,304,9.5e-5,89.4,2.01,1.4699999
2018-08-22 06:00:00,1,292.4,375,0,2.7e-5,96.5,-0.16,2.52
2018-08-22 12:00:00,1,291.4,350,16,0,95.5,-0.14999999,2.07
2018-08-22 18:00:00,1,300.4,381,531,1.5e-5,51.600002,-2.5,3.8999999
2018-08-23 00:00:00,1,294.6,369,498,2e-6,69.5,-1.79,1.28
2018-08-23 06:00:00,1,289.80002,339,0,0,88.5,-1.8,2.02
2018-08-23 12:00:00,1,288.5,317,16,0,87.6,-2.1399999,1.67
2018-08-23 18:00:00,1,298.7,318,700,0,32.3,-2.1299999,-0.39999998
2018-08-24 00:00:00,1,291.1,331,518,0,61.100002,-0.45999998,-1.64
2018-08-24 06:00:00,1,282.80002,309,0,0,91.3,-0.69,-0.58
2018-08-24 12:00:00,1,287.80002,297,16,0,77.8,-1.13,0.32999998
2018-08-24 18:00:00,1,298.6,321,695,0,35.5,1.1999999,-2.36
2018-08-25 00:00:00,1,291.9,335,514,0,68.6,1.29,-1.76
2018-08-25 06:00:00,1,284.80002,316,0,0,95.4,1.1899999,-0.17
2018-08-25 12:00:00,1,288.80002,308,15,0,90.8,-0.66999996,-0.63
2018-08-25 18:00:00,1,300.6,337,681,0,39.3,1.29,-0.96
2018-08-26 00:00:00,1,292.80002,349,504,0,67.9,1.4699999,-1.4499999
2018-08-26 06:00:00,1,288,329,0,0,81.700005,0.75,1.5899999
2018-08-26 12:00:00,1,290.30002,329,14,0,79.8,-0.17999999,1.5699999
2018-08-26 18:00:00,1,305.4,370,660,1.8e-5,43.100002,-0.37,0.25
2018-08-27 00:00:00,1,295.9,392,478,1.24e-4,80.200005,-0.51,1.9799999
2018-08-27 06:00:00,1,292.4,364,0,0,94.200005,-0.79999995,1.8399999
2018-08-27 12:00:00,1,292.80002,355,14,0,91.9,-1.0699999,1.81
2018-08-27 18:00:00,1,304.6,381,656,5.3e-5,46.7,-2.1399999,-0.51
2018-08-28 00:00:00,1,297.2,399,466,7e-5,74.6,-1.11,1.49
2018-08-28 06:00:00,1,293.4,375,0,0,89,-1.0799999,1.26
2018-08-28 12:00:00,1,293.7,361,13,0,91.1,-1.12,1.12
2018-08-28 18:00:00,1,308,388,650,0,37.4,0.13,-0.78999996
2018-08-29 00:00:00,1,298.2,418,405,1.5e-5,69,1.56,-0.11
2018-08-29 06:00:00,1,293.9,379,0,1.7e-5,79.200005,0.95,1.5
2018-08-29 12:00:00,1,294.30002,365,13,3e-6,86,-0.51,1.2099999
2018-08-29 18:00:00,1,306.2,388,648,0,37.600002,2.1499999,0.34
2018-08-30 00:00:00,1,298.1,402,458,4.9e-5,67.3,1.79,0.19
2018-08-30 06:00:00,1,293.4,371,0,0,84.1,1.13,1.7099999
2018-08-30 12:00:00,1,292.7,352,13,0,86.5,0.17999999,1.5899999
2018-08-30 18:00:00,1,306,375,654,0,38.3,1.53,0.21
2018-08-31 00:00:00,1,297.7,393,467,0,65.4,1.75,0.65999997
2018-08-31 06:00:00,1,293.5,372,0,0,82.1,0.26,1.78
2018-08-31 12:00:00,1,294.1,364,12,0,84.200005,-0.71999997,1.36
2018-08-31 18:00:00,1,306.80002,392,630,8e-6,40.5,-0.85999995,-0.38
2018-09-01 00:00:00,1,297.6,427,300,3e-6,68.8,0.87,0.59
2018-09-01 06:00:00,1,293.4,382,0,0,84.9,-0.35,1.1899999
2018-09-01 12:00:00,1,294.30002,366,12,0,86.1,-1.12,0.66999996
2018-09-01 18:00:00,1,306.9,393,627,6e-6,39.3,0.53999996,-0.96999997
2018-09-02 00:00:00,1,298,419,339,0,66.8,1.48,-0.48
2018-09-02 06:00:00,1,294.2,391,0,0,80.8,1.04,1.26
2018-09-02 12:00:00,1,294.6,370,11,0,84,-0.29,1.39
2018-09-02 18:00:00,1,307.7,399,629,1.8e-5,41.100002,0.7,-0.21
2018-09-03 00:00:00,1,297,416,393,2.46e-4,75.6,0.77,0.58
2018-09-03 06:00:00,1,294.5,389,0,4e-6,84.700005,0.69,1.6999999
2018-09-03 12:00:00,1,294.1,372,11,0,89.9,-0.79999995,1.3199999
2018-09-03 18:00:00,1,305.7,392,627,2.54e-4,53.7,-0.01,-0.21
2018-09-04 00:00:00,1,297.2,411,414,6.7e-5,78.1,1.12,-0.53999996
2018-09-04 06:00:00,1,293,384,0,6.3e-5,90.3,-0.089999996,1.02
2018-09-04 12:00:00,1,293.6,370,10,4.6e-5,95.1,-1.5,0.29
2018-09-04 18:00:00,1,300.9,384,623,1.37e-4,71.3,-0.78,-2.21
2018-09-05 00:00:00,1,294.6,385,437,2.44e-4,97.6,-0.75,-1.5
2018-08-20 00:00:00,2,294,9999e17,9999e17,9999e17,90.700005,1.01,0.64
2018-08-20 06:00:00,2,291.4,367,0,1.03e-4,97.3,-1.13,-0.88
2018-08-20 12:00:00,2,292.7,378,5,7e-6,98.200005,-0.79999995,-1.16
2018-08-20 18:00:00,2,298.9,415,256,2.8e-5,74.5,0.38,-1.66
2018-08-21 00:00:00,2,295.4,395,460,2.19e-4,95,0.71,-1.5999999
2018-08-21 06:00:00,2,293.5,386,0,3.78e-4,99.4,-0.26,-1.4399999
