"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-29 18:00:00",1,290.1,9.999e+20,9.999e+20,9.999e+20,49.9,2.37,-1.53,0.00621,97239.836
"2019-04-30 00:00:00",1,288.5,317,510,0,81.6,2.61,0.04,0.0091699995,96958.805
"2019-04-30 06:00:00",1,285.9,316,0,0,97.9,1.75,1.9599999,0.00932,97022.27
"2019-04-30 12:00:00",1,289.4,326,24,0,91.4,1.4499999,2.6299999,0.01084,97058.93
"2019-04-30 18:00:00",1,298.6,365,522,0,50.9,0.089999996,1.51,0.010679999,97119.164
"2019-05-01 00:00:00",1,293.9,372,488,2.8e-05,80.8,1.79,0.61,0.0127799995,97031.48
"2019-05-01 06:00:00",1,288.1,350,0,0,96.3,1.27,0.42,0.0105099995,97155.31
"2019-05-01 12:00:00",1,289.4,333,24,2.6e-05,94.6,0.71,-0.77,0.0112499995,97249.24
"2019-05-01 18:00:00",1,300.5,348,719,0,46.8,4.22,0.97999996,0.011039999,97190.25
"2019-05-02 00:00:00",1,294,363,524,4e-06,77.5,2.18,-0.06,0.01234,97033.516
"2019-05-02 06:00:00",1,288.30002,333,0,0,92.200005,1.51,1.67,0.01023,97052.54
"2019-05-02 12:00:00",1,289.5,326,25,0,87.8,0.97999996,2.21,0.0105099995,97105.625
"2019-05-02 18:00:00",1,301.6,345,723,2e-06,39.2,1.4599999,1.3299999,0.00986,96940.19
"2019-05-03 00:00:00",1,294,363,513,3e-05,74.200005,1.8299999,0.96999997,0.01186,96756.77
"2019-05-03 06:00:00",1,288.2,333,0,0,81.3,1.56,1.81,0.00901,96730.125
"2019-05-03 12:00:00",1,289,314,27,0,77.5,0.59,2.07,0.00901,96723.02
"2019-05-03 18:00:00",1,300,353,693,2.4e-05,48.3,1.74,1.64,0.01112,96565.805
"2019-05-04 00:00:00",1,293.38,367,515,0.000139,83.4,1.4,0.96999997,0.01285,96436.055
"2019-05-04 06:00:00",1,288.5,351,0,3.5e-05,92.3,0.9,1.81,0.01043,96383.5
"2019-05-04 12:00:00",1,289.6,331,27,1e-05,91.3,0.65,1.41,0.01108,96303.29
"2019-05-04 18:00:00",1,299,354,703,6.4e-05,52.8,2.1,2.3899999,0.01153,96084.98
"2019-05-05 00:00:00",1,293.5,389,346,4.3e-05,83.5,-0.01,1.52,0.013049999,95947.99
"2019-05-05 06:00:00",1,289.80002,362,0,2.8e-05,93.4,-0.13,1.36,0.01158,95824.81
"2019-05-05 12:00:00",1,289.9,372,6,0.000178,97.1,1.41,0.14,0.012089999,95801.19
"2019-05-05 18:00:00",1,295.80002,380,350,0.000132,72.1,-2.72,3.1699998,0.01298,95738.76
"2019-05-06 00:00:00",1,292.2,366,466,4.7e-05,88.200005,-1.8399999,-0.28,0.01266,95899.586
"2019-05-06 06:00:00",1,288.30002,342,0,2.1e-05,98.8,-0.78,-0.42,0.01105,96214.266
"2019-05-06 12:00:00",1,288.80002,371,8,7e-06,96.700005,-0.34,-0.69,0.01115,96539.26
"2019-05-06 18:00:00",1,299.30002,377,414,1.1e-05,53.7,0.06,-0.84,0.011849999,96683.305
"2019-05-07 00:00:00",1,292.9,351,541,0,78,0.83,-1.9599999,0.0116,96745.92
"2019-05-07 06:00:00",1,286.6,330,0,0,97.1,1.41,0.01,0.00967,96985.42
"2019-05-07 12:00:00",1,289.1,323,29,0,94,1.13,0.35999998,0.010989999,97064.01
"2019-05-07 18:00:00",1,300.30002,351,733,0,51.5,2.9299998,-0.22999999,0.012019999,96907.65
"2019-05-08 00:00:00",1,295,374,517,4e-06,81.200005,1.8299999,-0.07,0.013719999,96933.9
"2019-05-08 06:00:00",1,289.80002,348,0,0,97.1,1.4599999,1.14,0.011849999,96795.375
"2019-05-08 12:00:00",1,290.80002,344,23,0,93.700005,1.5799999,1.5999999,0.012259999,96701.58
"2019-05-08 18:00:00",1,300.80002,382,572,9e-06,55.8,2.09,2.6799998,0.0134,96517.76
"2019-05-09 00:00:00",1,295.5,397,428,6.9e-05,90,1.88,0.66999996,0.01584,96206.85
"2019-05-09 06:00:00",1,292,371,0,4e-06,96.5,1.4399999,2.22,0.01368,96187.83
"2019-05-09 12:00:00",1,291.7,349,28,0,96.5,0.90999997,2.1,0.013429999,96248.95
"2019-05-09 18:00:00",1,297,378,506,4e-06,55.9,-1.27,3.76,0.01076,96365.67
"2019-05-10 00:00:00",1,293.7,363,450,2e-06,75,-1.03,1.4599999,0.01182,96275.32
"2019-05-10 06:00:00",1,287.30002,348,0,0.000336,98.6,-1.4,-0.72999996,0.01029,96537.016
"2019-05-10 12:00:00",1,287.2,355,22,2.1e-05,96.9,-1.27,-0.95,0.01005,96833.81
"2019-05-10 18:00:00",1,290.2,360,375,2.4e-05,71,-0.5,-2.6699998,0.00885,97126.914
"2019-05-11 00:00:00",1,289,343,370,3e-06,73,-0.37,-2.1599998,0.00844,97239.625
"2019-05-11 06:00:00",1,281,291,0,0,97.4,0.45999998,-1.18,0.0066299997,97486.664
"2019-05-11 12:00:00",1,283.5,292,26,0,89.700005,0.89,-0.34,0.0072,97487.95
"2019-05-11 18:00:00",1,293.4,324,580,0,48,2.1299999,-0.59999996,0.00737,97220.2
"2019-05-12 00:00:00",1,290.6,333,529,0,72.9,1.8499999,-0.29,0.00942,96893.21
"2019-05-12 06:00:00",1,285.7,334,0,2e-06,93.8,1.41,1.1999999,0.00882,96746
"2019-05-12 12:00:00",1,287.80002,316,32,0,89.8,0.44,2.1699998,0.00966,96571.02
"2019-05-12 18:00:00",1,295.7,351,645,5.3e-05,67.6,-1.06,4.12,0.01203,96326.9
"2019-05-13 00:00:00",1,292.6,350,499,2.3e-05,61.8,-1.9599999,2.62,0.00914,96145.87
"2019-05-13 06:00:00",1,283.80002,301,1,0,84.9,-1.26,1.6999999,0.0070399996,96372.266
"2019-05-13 12:00:00",1,283.4,269,35,0,74.9,-2.1599998,2.6299999,0.00606,96401.47
"2019-05-13 18:00:00",1,293.5,283,784,0,37.8,-4.13,2.83,0.00587,96446.32
"2019-05-14 00:00:00",1,289.6,299,576,0,54.4,-2.61,2,0.00658,96464.29
"2019-05-14 06:00:00",1,282,280,1,0,81.3,-1.05,1.8,0.0059599997,96568.664
"2019-05-14 12:00:00",1,282.7,260,37,0,77.9,-0.95,1.68,0.0060099997,96661.72
"2019-05-14 18:00:00",1,298.5,285,790,0,22.4,-0.39999998,1.61,0.00472,96523.586
"2019-05-15 00:00:00",1,290.80002,327,560,0,64,-0.14,0.61,0.00837,96413.83
"2019-05-15 06:00:00",1,283.2,313,1,0,84.3,0.29999998,0.84999996,0.0067499997,96425.75
"2019-05-15 12:00:00",1,290.6,311,35,0,73.1,0.57,0.08,0.00944,96497.98
"2019-05-15 18:00:00",1,302.1,349,749,0,40.8,3.28,0.98999995,0.01066,96349.43
"2019-04-29 18:00:00",2,289.5,9.999e+20,9.999e+20,9.999e+20,47.8,1.76,-1.4599999,0.0056999996,97324.89
"2019-04-30 00:00:00",2,287.6,311,515,0,81.200005,2.35,-0.06,0.0086199995,97026.06
"2019-04-30 06:00:00",2,285.2,310,0,0,96.700005,1.8299999,2.12,0.00873,97054.39
"2019-04-30 12:00:00",2,288.6,321,24,0,88.3,1.37,2.59,0.01,97106.52
"2019-04-30 18:00:00",2,299.1,366,567,0,50.4,0.25,2.71,0.01091,97175.44
"2019-05-01 00:00:00",2,294.2,372,481,0,77,1.93,0.08,0.012379999,97057.68
"2019-05-01 06:00:00",2,289.1,349,0,0,95.4,1.4399999,0.85999995,0.0111,97180.12
"2019-05-01 12:00:00",2,289.7,331,25,0,90.4,1.16,0.089999996,0.010919999,97254.57
"2019-05-01 18:00:00",2,300.7,345,722,0,44.5,4.0499997,0.85999995,0.0106,97216.43
"2019-05-02 00:00:00",2,294.5,365,516,2e-06,76.700005,2.31,0.31,0.01258,97083.37
"2019-05-02 06:00:00",2,288.80002,338,0,0,91,1.3,1.81,0.010439999,97083.26
"2019-05-02 12:00:00",2,289.6,323,26,0,86.200005,0.48999998,1.9399999,0.01041,97125.69
"2019-05-02 18:00:00",2,302.5,352,725,1e-06,38.100002,1.76,0.19,0.01012,97014.99
"2019-05-03 00:00:00",2,294.5,363,520,4e-06,70.4,2.29,0.48,0.0116,96781.08
"2019-05-03 06:00:00",2,288.6,329,0,0,82.6,0.82,2.2,0.00933,96855.43
"2019-05-03 12:00:00",2,290.2,321,27,0,78.9,-0.57,1.62,0.00992,96844.68
"2019-05-03 18:00:00",2,298.9,363,677,7.4999996e-05,58.100002,0.7,1.5699999,0.01254,96739.734
"2019-05-04 00:00:00",2,293.31,387,382,8.3e-05,78.5,0.53,1.17,0.01203,96564.62
"2019-05-04 06:00:00",2,288.2,343,0,2.3e-05,86.9,0.78999996,1.64,0.00964,96557.4
"2019-05-04 12:00:00",2,288.5,315,29,0,87.9,0.91999996,1.63,0.00995,96458.805
"2019-05-04 18:00:00",2,299.9,337,742,0,44.7,3.9499998,0.19999999,0.01026,96126.375
"2019-05-05 00:00:00",2,292.80002,361,526,0.000144,92.4,2.77,0.37,0.01378,95901.08
"2019-05-05 06:00:00",2,290.2,349,0,1e-05,98.9,2.21,0.93,0.01254,95692
"2019-05-05 12:00:00",2,291.30002,374,22,9e-06,97.200005,1.8199999,1.6999999,0.01325,95627.74
"2019-05-05 18:00:00",2,296,375,408,0.000121,59.100002,-1.99,5.31,0.01077,95510.17
"2019-05-06 00:00:00",2,290.4,350,479,5e-06,68.6,-2.8899999,3.1399999,0.008839999,95761.875
"2019-05-06 06:00:00",2,283.1,287,0,0,96.1,-1.3399999,2.04,0.00764,95968.45
"2019-05-06 12:00:00",2,283.80002,266,32,0,86,-0.87,1.4699999,0.00713,96335.586
"2019-05-06 18:00:00",2,298.2,301,755,0,28.4,-0.74,2.37,0.00587,96372.305
"2019-05-07 00:00:00",2,290.1,333,541,0,68.4,0.02,0.94,0.00858,96412.805
"2019-05-07 06:00:00",2,287.2,318,0,0,73.700005,-0.42999998,2.03,0.0076499996,96669.43
"2019-05-07 12:00:00",2,289.30002,311,31,0,71.3,-1.37,0.51,0.00847,96889.8
"2019-05-07 18:00:00",2,297.80002,335,739,0,52.100002,1.93,-3.4099998,0.0105099995,96876.24
"2019-05-08 00:00:00",2,290.7,380,315,0.000355,95.8,0.26,-2.24,0.01242,97034.59
"2019-05-08 06:00:00",2,288.1,382,0,0.00027,98.4,1.29,-2.1399999,0.01083,96880.83
"2019-05-08 12:00:00",2,289,381,12,0.000264,99.4,1.8499999,-0.39,0.01158,96711.49
"2019-05-08 18:00:00",2,299.7,395,428,2e-05,62.600002,2.22,4.33,0.01414,96538.15
"2019-05-09 00:00:00",2,294.6,398,401,0.000257,93.3,1.36,2.48,0.0155299995,96310.98
"2019-05-09 06:00:00",2,291,365,0,0.000269,97.700005,-0.17,2.32,0.012949999,96474.69
"2019-05-09 12:00:00",2,291.2,351,28,0,96.9,-0.31,1.88,0.01297,96345.35
"2019-05-09 18:00:00",2,298.30002,374,556,3e-06,58.600002,-1.7099999,1.14,0.012139999,96538.71
