"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 06:00:00",1,278.2,9.999e+20,9.999e+20,9.999e+20,94.9,-2.49,0.39,0.00543,95367.02,9.999e+20
"2020-04-01 12:00:00",1,277.1,290,6,3.7e-05,97.4,-1.77,1.5,0.00514,95556.2,60
"2020-04-01 18:00:00",1,282,318,253,3.5e-05,78.1,-2.77,1.9499999,0.00576,95802.36,91
"2020-04-02 00:00:00",1,280.13998,306,290,2.8e-05,81.1,-3.25,2.6,0.0052799997,95950.664,61
"2020-04-02 06:00:00",1,278,253,0,0,86,-2.8,3.05,0.00481,96141.29,3
"2020-04-02 12:00:00",1,276.80002,246,8,0,81.8,-2.9199998,2.56,0.00419,96314.39,2
"2020-04-02 18:00:00",1,284.7,251,662,0,48.4,-4.7799997,4.27,0.00429,96244.164,6
"2020-04-03 00:00:00",1,280.1,258,491,0,70.8,-3.21,2.56,0.00459,96279.21,1
"2020-04-03 06:00:00",1,277.5,247,0,0,81.4,-3.1599998,3.23,0.00438,96275.49,1
"2020-04-03 12:00:00",1,275.6,230,10,0,71.5,-2.52,2.95,0.0033699998,96251.48,0
"2020-04-03 18:00:00",1,287.30002,244,684,0,41.2,-4.52,3.32,0.00432,96244,0
"2020-04-04 00:00:00",1,281.80002,267,494,0,69.1,-2.77,2.32,0.0050299997,96337.09,0
"2020-04-04 06:00:00",1,276.7,252,0,0,90.6,-1.4399999,1.88,0.0046099997,96548.56,0
"2020-04-04 12:00:00",1,276.1,243,10,0,90.3,-1.39,1.66,0.0044,96600.086,0
"2020-04-04 18:00:00",1,291.80002,262,677,0,40.4,-1.1,-0.29999998,0.00563,96571.49,1
"2020-04-05 00:00:00",1,282,289,488,0,78.4,1.0799999,-1.12,0.0057699997,96510.586,1
"2020-04-05 06:00:00",1,278.5,274,0,0,98.4,0.84,-1.14,0.0056499997,96752.78,38
"2020-04-05 12:00:00",1,280.30002,308,5,4e-06,94.9,1.66,0.35999998,0.00617,96827.25,83
"2020-04-05 18:00:00",1,289.5,331,411,5e-06,63,2.2,0.72999996,0.00756,96757.836,77
"2020-04-06 00:00:00",1,286.2,326,427,4e-06,89.3,2.06,-0.14999999,0.008669999,96676.21,25
"2020-04-06 06:00:00",1,283.1,302,0,0,98.200005,0.79999995,2.04,0.00777,96685.79,3
"2020-04-06 12:00:00",1,284,299,10,0,93.4,-0.42,2.21,0.00785,96738.266,18
"2020-04-06 18:00:00",1,294.1,325,636,5.8999998e-05,67.9,-1.29,2.54,0.01093,96705.516,9
"2020-04-07 00:00:00",1,288.7,335,468,0.000147,94.3,0.95,1.6999999,0.01077,96663.37,1
"2020-04-07 06:00:00",1,285.6,316,0,9e-06,96.6,0.099999994,1.99,0.00902,96629.664,20
"2020-04-07 12:00:00",1,285.6,309,10,0,94.700005,-0.31,2.1399999,0.00883,96639.016,50
"2020-04-07 18:00:00",1,292.7,354,337,8e-06,72.3,2.1,1.8199999,0.0106999995,96380.83,95
"2020-04-08 00:00:00",1,288.30002,369,129,0.000281,98.200005,1.55,-0.45,0.01097,96133.65,98
"2020-04-08 06:00:00",1,287.80002,368,0,9.2e-05,99.1,-0.65999997,0.24,0.01074,95819.4,98
"2020-04-08 12:00:00",1,287,343,9,2e-06,98.6,-1,1.61,0.01014,95916.19,89
"2020-04-08 18:00:00",1,297.4,350,590,4e-06,58.600002,-0.71999997,2.72,0.01164,95829.37,56
"2020-04-09 00:00:00",1,291.5,360,460,4.6e-05,89.4,0.90999997,1.42,0.01231,95634.49,33
"2020-04-09 06:00:00",1,289.30002,331,0,2e-05,95.9,-0.64,3.37,0.0114899995,95501.98,45
"2020-04-09 12:00:00",1,284.9,329,12,1e-06,70.5,-4.81,5.3199997,0.0063899998,95887.734,63
"2020-04-09 18:00:00",1,288,261,701,0,41.4,-4.7599998,4.8199997,0.00456,96030.766,11
"2020-04-10 00:00:00",1,283.80002,284,469,0,63.2,-2.08,2.56,0.00526,96163.586,67
"2020-04-10 06:00:00",1,278.80002,260,0,0,84,-0.65,1.6999999,0.00495,96379.86,33
"2020-04-10 12:00:00",1,278.7,264,10,0,83.1,-1.17,1.3299999,0.00488,96417.65,85
"2020-04-10 18:00:00",1,293.4,294,574,0,36.600002,-0.65999997,-0.68,0.00563,96413.29,77
"2020-04-11 00:00:00",1,285.6,305,475,0,60.9,1.64,-0.39999998,0.0057099997,96312.37,54
"2020-04-11 06:00:00",1,282.5,304,0,0,72.6,0.85999995,-1.5,0.0055199997,96499.266,79
"2020-04-11 12:00:00",1,280.5,330,2,0.000218,95.700005,0.26999998,-1.8499999,0.00636,96559.055,98
"2020-04-11 18:00:00",1,283.4,341,198,0.000142,89.700005,2.28,-1.8,0.0072399997,96505.45,99
"2020-04-12 00:00:00",1,282.80002,351,125,4.2e-05,95.5,1.18,-1.3199999,0.0074199997,96382.52,90
"2020-04-12 06:00:00",1,282.9,351,0,4e-05,97.700005,0.12,-0.78,0.0076699997,96326.914,89
"2020-04-12 12:00:00",1,283.9,342,6,1.7e-05,96.700005,0.049999997,-0.31,0.00808,96377.35,77
"2020-04-12 18:00:00",1,293.5,357,411,8e-06,58.9,-0.32999998,2,0.00911,96459.805,73
"2020-04-13 00:00:00",1,287.7,315,495,0,67.1,-1.67,1.3199999,0.0071799997,96611.65,3
"2020-04-13 06:00:00",1,280.7,273,0,0,83.3,-1.38,1.27,0.0055799996,96791.5,0
"2020-04-13 12:00:00",1,280.9,261,15,0,84.700005,-1.31,0.81,0.00574,97002.125,1
"2020-04-13 18:00:00",1,293.7,286,698,0,40.8,1.4599999,-1.2099999,0.0063899998,96969.59,11
"2020-04-14 00:00:00",1,287.7,312,498,0,77.5,1.3199999,-1.39,0.008289999,96878.81,5
"2020-04-14 06:00:00",1,282,299,0,0,97.700005,0.65,-1.06,0.0071199997,96898.945,0
"2020-04-14 12:00:00",1,285.1,326,3,1.7e-05,95,0.95,-0.78999996,0.00854,96891.63,63
"2020-04-14 18:00:00",1,289.1,367,235,2.6e-05,82.200005,1.66,-1.3399999,0.00962,96694.5,96
"2020-04-15 00:00:00",1,287.7,372,100,0.000181,97.700005,1.39,-1.39,0.0105099995,96325.83,99
"2020-04-15 06:00:00",1,287.7,373,0,0.000218,98.4,2.21,0.099999994,0.01057,96093.96,89
"2020-04-15 12:00:00",1,287.5,371,10,1.3e-05,98.9,1.42,0.71,0.0105,95994.69,84
"2020-04-15 18:00:00",1,294.9,350,533,6e-06,59.5,-1.2099999,4.5899997,0.0101499995,95960.4,65
"2020-04-16 00:00:00",1,290,341,466,1.8e-05,78.8,-0.95,2.24,0.00987,96056.18,40
"2020-04-16 06:00:00",1,283.9,307,0,0,95,-1.52,1.06,0.007929999,96304.93,59
"2020-04-16 12:00:00",1,283,290,13,0,92,-1.3399999,-0.26999998,0.00722,96597.336,59
"2020-04-16 18:00:00",1,290.1,323,548,1e-06,62.600002,1.22,-2.23,0.00782,96756.49,74
"2020-04-17 00:00:00",1,286.1,356,234,1.1e-05,82,0.88,-2.04,0.0079,96925.586,84
"2020-04-17 06:00:00",1,281.7,334,0,5e-06,92.8,0.66999996,-1.38,0.0066299997,97159.93,69
"2020-04-01 06:00:00",2,278.5,9.999e+20,9.999e+20,9.999e+20,96.8,-2.21,-0.04,0.00566,95346.71,9.999e+20
"2020-04-01 12:00:00",2,277.9,312,2,5.6e-05,96.4,-1.78,1.3399999,0.0053999997,95545.44,79
"2020-04-01 18:00:00",2,282.7,321,323,3.7e-05,72.5,-2.97,2.19,0.0056399996,95735.98,84
"2020-04-02 00:00:00",2,280.15,291,338,1.8e-05,79.4,-2.79,2.8,0.00518,95881.234,42
"2020-04-02 06:00:00",2,277.80002,253,0,0,85.9,-2.99,2.87,0.00475,96091.58,4
"2020-04-02 12:00:00",2,276.6,245,8,0,82.8,-2.81,2.6299999,0.00419,96263.99,2
"2020-04-02 18:00:00",2,284.7,249,666,0,49,-4.81,4.24,0.00432,96196.51,3
"2020-04-03 00:00:00",2,280.2,260,489,0,72.200005,-3.24,2.6,0.00471,96220.625,0
"2020-04-03 06:00:00",2,277.5,247,0,0,81.4,-3.11,3.11,0.00438,96230.62,1
"2020-04-03 12:00:00",2,275.7,231,10,0,68.6,-2.7,3.06,0.00327,96179.305,0
"2020-04-03 18:00:00",2,287.1,245,683,0,40.3,-4.74,3.6699998,0.00417,96198.91,0
"2020-04-04 00:00:00",2,281.7,266,495,0,66.8,-3.1799998,2.34,0.00483,96321.1,0
"2020-04-04 06:00:00",2,276.80002,256,0,0,89.5,-1.31,1.9599999,0.00458,96534.375,0
"2020-04-04 12:00:00",2,276.5,251,10,0,88.4,-1.28,1.61,0.0044299997,96530.93,0
"2020-04-04 18:00:00",2,292.5,271,669,0,43.7,-0.75,-0.65,0.0063699996,96499.18,0
"2020-04-05 00:00:00",2,283.1,295,485,0,80,1.14,-1.35,0.00635,96444.02,1
"2020-04-05 06:00:00",2,279,280,0,0,99,0.74,-1.03,0.0058999998,96653.266,52
"2020-04-05 12:00:00",2,280.9,309,5,2e-06,94.5,1.31,0.03,0.00641,96751.18,93
"2020-04-05 18:00:00",2,290.7,337,439,6e-06,59.2,1.63,0.45999998,0.00769,96652.71,83
"2020-04-06 00:00:00",2,284.9,350,217,1.6e-05,96.200005,1.63,-0.29999998,0.008599999,96663.17,72
"2020-04-06 06:00:00",2,282.30002,300,0,0,98.4,0.85999995,1.5,0.00738,96680.25,11
"2020-04-06 12:00:00",2,283.2,297,10,0,96.1,-0.01,1.64,0.00762,96713.83,62
"2020-04-06 18:00:00",2,293.6,323,624,7.3e-05,69.700005,0.19999999,2.32,0.010849999,96614.58,53
"2020-04-07 00:00:00",2,288.6,346,427,0.000121,94.200005,1.39,1.53,0.01074,96547.79,51
"2020-04-07 06:00:00",2,285.4,314,0,1e-06,97.4,0.38,2.11,0.008959999,96518.44,29
"2020-04-07 12:00:00",2,286,326,10,5e-06,94,0.47,1.54,0.009029999,96421.77,82
