forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-08 06:00:00,1,287.1,9999e17,9999e17,9999e17,96.200005,0,1.04
2018-06-08 12:00:00,1,293,332,41,0,83.6,-0.29999998,0.28
2018-06-08 18:00:00,1,303.7,369,763,6e-6,42.100002,1.53,-0.48
2018-06-09 00:00:00,1,297.1,384,551,9.5e-5,80.1,0.76,-0.7
2018-06-09 06:00:00,1,290.30002,356,2,8.4e-5,94.9,0.76,1.5999999
2018-06-09 12:00:00,1,293,347,41,0,90.3,-0.19,1.26
2018-06-09 18:00:00,1,302,372,751,9.6e-5,52.100002,1.67,-0.29999998
2018-06-10 00:00:00,1,296.7,388,549,2.44e-4,87.9,1.03,-0.66999996
2018-06-10 06:00:00,1,289.6,366,2,2.4e-5,94.6,1.06,0.22999999
2018-06-10 12:00:00,1,293.9,355,40,7.6e-5,91.5,0.47,0.32
2018-06-10 18:00:00,1,299.7,375,746,1.68e-4,70.9,1.8199999,0.26
2018-06-11 00:00:00,1,296.5,394,539,2.56e-4,90.9,0.66999996,-1.17
2018-06-11 06:00:00,1,290.6,368,2,6.24e-4,99.1,0.47,-0.82
2018-06-11 12:00:00,1,293.6,386,20,8.9e-5,96.5,0.14,0.099999994
2018-06-11 18:00:00,1,303.4,396,656,4.6e-5,54.3,1.0699999,0.72999996
2018-06-12 00:00:00,1,297.1,405,496,3.77e-4,91.9,0.83,-0.96
2018-06-12 06:00:00,1,292.7,383,2,7.6e-5,93.6,-0.14999999,1.74
2018-06-12 12:00:00,1,294.30002,371,40,0,93.3,-0.59999996,1.53
2018-06-12 18:00:00,1,303.9,390,737,4.2e-5,50.5,-0.07,2.24
2018-06-13 00:00:00,1,297.4,404,500,2.06e-4,90.200005,1.51,1.1999999
2018-06-13 06:00:00,1,293,382,2,5e-6,94.5,-0.55,1.9399999
2018-06-13 12:00:00,1,294.30002,362,41,3.6e-5,92.700005,-0.14999999,1.6899999
2018-06-13 18:00:00,1,306.4,389,744,9e-6,36.3,-0.22999999,1.79
2018-06-14 00:00:00,1,299.6,405,483,6.5e-5,74.1,1.3399999,1.4399999
2018-06-14 06:00:00,1,293.5,378,3,5.4e-5,89.9,-0.65999997,2.06
2018-06-14 12:00:00,1,294.80002,363,41,4e-5,87,-0.04,1.66
2018-06-14 18:00:00,1,304.5,393,742,3.1e-5,48.100002,1.16,2.03
2018-06-15 00:00:00,1,299.30002,408,503,7.2e-5,76.4,2.11,1.76
2018-06-15 06:00:00,1,293.4,380,3,7.4e-5,97.200005,0.08,2.03
2018-06-15 12:00:00,1,294,372,28,1.2e-5,95.9,0.32999998,2.29
2018-06-15 18:00:00,1,299.7,394,486,1.05e-4,76.5,1.64,1.5999999
2018-06-16 00:00:00,1,296.6,405,357,4.1e-5,85.9,1.4699999,1.6999999
2018-06-16 06:00:00,1,292.6,388,1,1.4e-4,98.6,1.12,1.74
2018-06-16 12:00:00,1,293.6,376,27,1.1e-5,97.5,-0.42999998,1.5799999
2018-06-16 18:00:00,1,300.5,397,412,6.3e-5,55.4,-2.9099998,3.6
2018-06-17 00:00:00,1,296.5,370,574,0,53.4,-3.1,2.35
2018-06-17 06:00:00,1,289.30002,325,3,0,78.6,-1.6899999,1.93
2018-06-17 12:00:00,1,289.1,306,43,0,82.700005,-1.4599999,1.61
2018-06-17 18:00:00,1,299.80002,326,784,0,35.9,-2.25,0.96999997
2018-06-18 00:00:00,1,296,350,592,0,73.9,-0.66999996,0.39
2018-06-18 06:00:00,1,288.7,350,2,0,72.8,-0.45999998,1.05
2018-06-18 12:00:00,1,292.4,327,41,0,70.9,0.089999996,1.54
2018-06-18 18:00:00,1,302,378,529,0,37.7,1.29,2.4299998
2018-06-19 00:00:00,1,298.88998,409,416,0,71.3,1.51,1.36
2018-06-19 06:00:00,1,296.30002,401,2,0,80.9,-0.01,2.6
2018-06-19 12:00:00,1,297.9,398,26,0,81.8,-1.35,2.96
2018-06-19 18:00:00,1,306.1,416,666,9e-6,48.600002,-1.42,3.5
2018-06-20 00:00:00,1,298.97998,421,544,1.98e-4,92.8,-0.26999998,1.93
