"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-10 12:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,98.700005,0.14,-0.59999996,0.014579999,97382.984,9.999e+20
"2019-09-10 18:00:00",1,298.4,414,247,1.8e-05,75.4,1.61,-1.16,0.015689999,97265.586,90
"2019-09-11 00:00:00",1,294.9,417,165,6e-06,94.700005,1.02,-1.16,0.01591,97198.29,64
"2019-09-11 06:00:00",1,292.5,372,0,1.6e-05,97.3,1.48,0.89,0.01409,97225.19,17
"2019-09-11 12:00:00",1,292.9,363,9,1e-06,96.8,0.59999996,1.37,0.0143099995,97220.94,7
"2019-09-11 18:00:00",1,309.30002,389,615,2.7e-05,34.7,-0.58,0.62,0.013599999,96940.09,1
"2019-09-12 00:00:00",1,298.9,424,333,4.1e-05,62.600002,-0.95,1.99,0.01342,96806.57,50
"2019-09-12 06:00:00",1,294,386,0,3.8e-05,85.3,-0.79999995,1.68,0.01356,96825.14,56
"2019-09-12 12:00:00",1,294,372,8,1e-06,86.9,-1.25,1.62,0.013839999,96883.914,61
"2019-09-12 18:00:00",1,306.2,391,597,0,34.8,-2.25,0.81,0.0115,96761.68,43
"2019-09-13 00:00:00",1,295.9,411,345,0.00014999999,77.4,-1.74,-0.81,0.01385,96764.42,30
"2019-09-13 06:00:00",1,292.30002,372,0,4.7e-05,95.700005,-1.9499999,-0.08,0.01375,96901.414,5
"2019-09-13 12:00:00",1,292.2,362,8,0,97.9,-1.4499999,-0.96999997,0.01395,97009.914,13
"2019-09-13 18:00:00",1,295.9,404,238,7.1e-05,90.3,-0.76,-2.77,0.016099999,97211.81,68
"2019-09-14 00:00:00",1,293.80002,414,211,3.4e-05,92.9,-0.64,-2.58,0.014529999,97261.84,78
"2019-09-14 06:00:00",1,291.9,408,0,7.1e-05,98.8,-0.88,-1.06,0.01378,97283.7,100
"2019-09-14 12:00:00",1,292.2,399,3,2.4e-05,97.6,0.17999999,-0.96,0.01382,97303.62,89
"2019-09-14 18:00:00",1,296.4,414,154,2.2e-05,83,1.1,-0.35999998,0.015269999,97235.32,94
"2019-09-15 00:00:00",1,293.1,398,299,0.000151,93.6,1,-0.59999996,0.01402,97189.68,60
"2019-09-15 06:00:00",1,290.2,370,0,2e-06,96.200005,0.88,0.14,0.012069999,97213.06,64
"2019-09-15 12:00:00",1,292.80002,360,7,0,98.200005,0.26999998,-0.06,0.014479999,97265.2,26
"2019-09-15 18:00:00",1,301.4,385,579,5e-05,64.1,1.79,-1.3199999,0.01598,97137.81,32
"2019-09-16 00:00:00",1,294.80002,390,397,0.000125,88.700005,1.37,-1.09,0.014789999,97090.125,18
"2019-09-16 06:00:00",1,292.30002,368,0,0,97.8,0.96999997,1.38,0.0139999995,97093.24,10
"2019-09-16 12:00:00",1,292.6,358,8,0,96.4,-0.52,1.1899999,0.0139999995,97172.08,0
"2019-09-16 18:00:00",1,307,381,601,0,38.9,0.65999997,-0.59999996,0.0134,97014.4,0
"2019-09-17 00:00:00",1,297.5,400,392,0,66.5,2.24,0.22,0.01311,96886.74,9
"2019-09-17 06:00:00",1,293.1,369,0,0,89.200005,0.42,1.9599999,0.0134,96961.45,0
"2019-09-17 12:00:00",1,293.30002,359,7,0,84.4,-0.89,1.42,0.012879999,97051.555,0
"2019-09-17 18:00:00",1,307,387,599,0,36.100002,0.71,-1.17,0.01242,96884.516,1
"2019-09-18 00:00:00",1,296.7,405,348,1.5e-05,65.700005,1.89,-0.39,0.01239,96781.016,21
"2019-09-18 06:00:00",1,293.4,371,0,0,79.3,0.03,1.86,0.01217,96804.82,5
"2019-09-18 12:00:00",1,293.30002,358,7,0,80.9,-1.0699999,1.09,0.01239,96847.664,0
"2019-09-18 18:00:00",1,307,384,593,0,33.9,1.13,-0.7,0.01162,96820.05,0
"2019-09-19 00:00:00",1,296.2,414,293,0,60.3,1.06,-0.42,0.011,96679.54,42
"2019-09-19 06:00:00",1,291.80002,368,0,0,82.4,0.47,1.15,0.011399999,96745.13,19
"2019-09-19 12:00:00",1,292.6,354,7,0,84,-0.42999998,0.94,0.0123,96802.15,10
"2019-09-19 18:00:00",1,306,380,591,0,33.100002,1.54,-0.82,0.010799999,96765.81,17
"2019-09-20 00:00:00",1,297,404,286,0,59.100002,1.3299999,-1.2099999,0.01132,96717.086,44
"2019-09-20 06:00:00",1,291.2,365,0,0,92.4,0.89,-0.90999997,0.01234,96874.5,19
"2019-09-20 12:00:00",1,291.7,354,6,0,96.200005,0.07,-0.93,0.01322,97005.375,30
"2019-09-20 18:00:00",1,302.6,375,579,2.1e-05,47.100002,2.72,-1.01,0.01261,96943.37,25
"2019-09-21 00:00:00",1,297.1,396,345,7e-06,66.3,1.9699999,-0.9,0.012759999,96835.875,40
"2019-09-21 06:00:00",1,291.30002,362,0,0,95.3,1.67,0.35,0.01287,96862.81,48
"2019-09-21 12:00:00",1,290.80002,351,6,0,98.200005,1.37,1.17,0.012879999,96853.48,39
"2019-09-21 18:00:00",1,300,380,524,3.3e-05,61.9,-0.04,3.52,0.01395,96699.055,37
"2019-09-22 00:00:00",1,294.30002,392,218,5.3e-05,79.9,-2.1699998,1.76,0.01298,96710.18,53
"2019-09-22 06:00:00",1,288.5,330,0,0,98.200005,-1.3,1.24,0.0110599995,96851.336,33
"2019-09-22 12:00:00",1,287,322,5,1e-06,96.4,-1.48,0.96,0.0098399995,96997.7,49
"2019-09-22 18:00:00",1,297.9,326,569,0,35.8,-1.91,-1.0699999,0.0072299996,96879.06,48
"2019-09-23 00:00:00",1,289.7,333,375,0,56.8,-0.63,-1.6999999,0.0069,96829.43,58
"2019-09-23 06:00:00",1,284.5,317,0,0,84,-0.57,-1.27,0.00726,96927.125,81
"2019-09-23 12:00:00",1,283.30002,300,6,0,93,-0.76,-0.58,0.00744,96948.766,54
"2019-09-23 18:00:00",1,295.7,307,596,0,37.100002,1.36,-2.24,0.0065599997,96693.44,1
"2019-09-24 00:00:00",1,289,320,384,0,57,1.5,-1.6899999,0.00665,96578.1,12
"2019-09-24 06:00:00",1,283.6,302,0,0,96.9,0.47,-1.42,0.00791,96574.305,24
"2019-09-24 12:00:00",1,286.5,352,1,6e-05,98,0.68,-1.63,0.00969,96563.05,92
"2019-09-24 18:00:00",1,288.30002,370,85,0.000468,96.4,0.9,-2.77,0.01077,96493.87,99
"2019-09-25 00:00:00",1,287.4,379,58,0.000164,98,-0.69,-2.6299999,0.01034,96330.69,99
"2019-09-25 06:00:00",1,288.30002,383,0,0.000112,98.8,-0.17999999,-2.11,0.0110599995,96176.4,96
"2019-09-25 12:00:00",1,289.6,389,1,5.7e-05,98.9,0.9,-1.62,0.01206,96189.93,92
"2019-09-25 18:00:00",1,293.80002,398,161,6e-05,91.200005,2.4099998,-1.42,0.01447,96119.555,87
"2019-09-26 00:00:00",1,290.5,361,288,0.000205,97.200005,1.8499999,-0.98999995,0.012569999,96028,23
"2019-09-26 06:00:00",1,287.5,328,0,2e-05,98.6,1.4399999,-0.51,0.01048,95992.03,7
"2019-09-26 12:00:00",1,284.7,307,5,0,96.6,1.01,-0.099999994,0.008549999,96034.73,12
"2019-09-10 12:00:00",2,293.1,9.999e+20,9.999e+20,9.999e+20,99.3,0.26999998,-0.62,0.01492,97390.016,9.999e+20
"2019-09-10 18:00:00",2,297.9,421,182,2.5e-05,82.5,1.49,-1.43,0.0166,97275.66,96
"2019-09-11 00:00:00",2,294.80002,414,171,9e-06,95.3,0.87,-1.24,0.01591,97221.14,60
"2019-09-11 06:00:00",2,292.2,370,0,3.2e-05,97,1.3299999,0.89,0.013789999,97273.55,16
"2019-09-11 12:00:00",2,292.80002,362,9,4e-06,97.3,0.7,1.43,0.014289999,97239.21,6
"2019-09-11 18:00:00",2,309,388,614,1.8e-05,36,-0.83,0.53,0.01385,96984.4,5
