"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",1,269.9,9.999e+20,9.999e+20,9.999e+20,97.4,0.29,0.96999997,0.0029799999,97617.98,9.999e+20
"2020-02-09 18:00:00",1,280.63,229,400,0,56.100002,1.9399999,1.14,0.0037099998,97659.12,1
"2020-02-10 00:00:00",1,275.94,250,302,0,94.1,2.36,0.22999999,0.0044899997,97486.37,10
"2020-02-10 06:00:00",1,275.69998,248,0,0,87.9,3.9399998,2.08,0.00413,97221.06,34
"2020-02-10 12:00:00",1,276.35,259,0,0,82.6,3.08,2.73,0.00408,96967.12,56
"2020-02-10 18:00:00",1,281.12,313,100,0.000146,94.700005,3.3799999,1.75,0.00653,96867.33,91
"2020-02-11 00:00:00",1,282.05,341,63,0.000422,97.4,3.1699998,1.74,0.00716,96734.914,98
"2020-02-11 06:00:00",1,282.36,349,0,0.000509,99.1,1.8199999,0.66999996,0.00746,96403.15,99
"2020-02-11 12:00:00",1,282.47998,347,0,0.000292,98.6,0.95,1.92,0.00752,96108.055,99
"2020-02-11 18:00:00",1,287.13,349,87,0.000243,94.200005,-0.26999998,1.9499999,0.0098,95957.28,100
"2020-02-12 00:00:00",1,283.41,323,138,0,96.8,-1.18,2.32,0.00785,96136.87,74
"2020-02-12 06:00:00",1,277.83,308,0,1e-06,90.200005,-1.8299999,1.63,0.0049699997,96509.27,89
"2020-02-12 12:00:00",1,276.19998,301,0,2e-06,88.3,-1.63,0.69,0.00433,96616.49,94
"2020-02-12 18:00:00",1,278.81,305,133,0.000112,90.5,0.77,-0.64,0.00533,96587.914,86
"2020-02-13 00:00:00",1,278.63998,333,32,0.000225,98.4,1.3399999,-1.8199999,0.00575,96209.15,98
"2020-02-13 06:00:00",1,280.63998,344,0,6.9e-05,99.3,2.6499999,-0.51,0.00673,95350.37,99
"2020-02-13 12:00:00",1,288.18,371,0,0.000328,97.6,2.77,3.37,0.01102,94612.83,99
"2020-02-13 18:00:00",1,285.27,349,184,0.000411,78.5,-1.24,7.1,0.00728,95127.65,88
"2020-02-14 00:00:00",1,276.85,290,245,1e-06,78.200005,-2.1,4.87,0.00405,95758.52,78
"2020-02-14 06:00:00",1,269.06,219,0,0,68.8,-3.6999998,5.18,0.00199,96372.836,17
