"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-17 18:00:00",1,288,9.999e+20,9.999e+20,9.999e+20,99,-2.05,-0.37,0.01081,96609.25,9.999e+20
"2020-06-18 00:00:00",1,289.1,385,58,0.000404,98.200005,-2.1699998,-1.65,0.0115,96485.22,94
"2020-06-18 06:00:00",1,288.5,380,0,0.000404,98.9,-0.65999997,-0.59999996,0.01117,96450.87,81
"2020-06-18 12:00:00",1,289.6,377,18,0.000131,98.200005,0.38,0.21,0.01188,96505.09,93
"2020-06-18 18:00:00",1,293.30002,382,476,0.000127,92,2.11,-0.59999996,0.0141199995,96522.24,77
"2020-06-19 00:00:00",1,291.9,373,435,0.000348,96.700005,1.5799999,-0.22,0.01356,96478.31,54
"2020-06-19 06:00:00",1,288,347,2,1.2e-05,98.9,1.4499999,0.58,0.01084,96536.93,34
"2020-06-19 12:00:00",1,290.30002,365,18,8e-06,97.1,1.26,0.21,0.01229,96648.56,51
"2020-06-19 18:00:00",1,296.7,392,434,4.5e-05,76.6,2.34,0.08,0.01445,96549.98,77
"2020-06-20 00:00:00",1,293.1,376,501,0.000355,97.3,1.8199999,0.02,0.01468,96539.055,61
"2020-06-20 06:00:00",1,289.7,363,1,3e-05,99.1,0.84,1.4399999,0.0121,96492.836,70
"2020-06-20 12:00:00",1,291,341,40,1e-06,95.8,-0.59,0.96,0.01268,96530.44,32
"2020-06-20 18:00:00",1,298.9,364,750,0.000125,75.5,0.88,0.41,0.01628,96435.08,7
"2020-06-21 00:00:00",1,295.71,370,583,0.000237,92.6,0.72999996,0.03,0.0165,96375.37,23
"2020-06-21 06:00:00",1,290.2,352,3,6e-06,95.5,-0.47,1.91,0.012069999,96368.5,0
"2020-06-21 12:00:00",1,291.7,340,41,0,95.9,-0.9,1.49,0.0133299995,96419.37,0
"2020-06-21 18:00:00",1,303,368,741,3e-06,43.2,-0.78999996,1.3299999,0.011899999,96298.9,4
"2020-06-22 00:00:00",1,297.4,399,477,9.2e-05,82.3,0.96,1.09,0.016309999,96145.94,31
"2020-06-22 06:00:00",1,291.6,364,3,8e-06,92,-0.52,2.2,0.012709999,96210.43,1
"2020-06-22 12:00:00",1,293.4,354,40,0,90.200005,-0.68,1.78,0.013959999,96270.016,0
"2020-06-22 18:00:00",1,302.6,381,737,3.7e-05,50.8,0.82,2.44,0.01366,96213.21,37
"2020-06-23 00:00:00",1,297.9,402,485,4.6e-05,80.4,1.25,1.52,0.016409999,96093.555,49
"2020-06-23 06:00:00",1,291.80002,364,3,2.9e-05,92,-0.90999997,2.04,0.01291,96147.83,0
"2020-06-23 12:00:00",1,293.30002,350,40,0,87.6,-0.35999998,1.7199999,0.013499999,96100.69,0
"2020-06-23 18:00:00",1,301.2,373,753,7e-05,53.600002,1.8399999,2.1,0.0133299995,95951.516,1
"2020-06-24 00:00:00",1,297.1,398,506,4.3e-05,80.8,1.9399999,1.3399999,0.01577,95640.18,32
"2020-06-24 06:00:00",1,292.80002,372,3,0,87.3,0.84999996,2.6399999,0.01311,95581.62,36
"2020-06-24 12:00:00",1,293.4,354,37,0,83.9,0.14,2.54,0.013049999,95612.43,55
"2020-06-24 18:00:00",1,299.4,374,708,2e-05,56,-0.52,3.21,0.01256,95615.46,59
"2020-06-25 00:00:00",1,295.2,367,594,4.4e-05,80.1,-0.76,1.56,0.01395,95655.95,2
"2020-06-25 06:00:00",1,288.9,342,3,0,92.5,-1.1999999,1.86,0.01076,95897.52,0
"2020-06-25 12:00:00",1,290.4,323,41,0,84.5,-1.16,1.38,0.01081,96091.516,0
"2020-06-25 18:00:00",1,299.80002,341,739,0,39.3,0.81,1.87,0.008979999,96109.39,8
