"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-26 18:00:00",1,296.2,9.999e+20,9.999e+20,9.999e+20,51.4,1.8499999,-1.65,0.00938,96698.52,9.999e+20
"2019-08-27 00:00:00",1,292.5,359,440,0,76.5,0.96,-1.65,0.011159999,96547.055,42
"2019-08-27 06:00:00",1,289.80002,371,0,3.1e-05,99,0.72999996,-1.03,0.01218,96592.19,86
"2019-08-27 12:00:00",1,290,389,2,0.000235,98.700005,0.88,-0.48,0.01225,96518.336,99
"2019-08-27 18:00:00",1,296,397,257,3.6e-05,74,1.87,0.28,0.013379999,96428.06,83
"2019-08-28 00:00:00",1,294.2,399,325,1e-06,85.200005,1.4499999,-0.32,0.01387,96247.09,50
"2019-08-28 06:00:00",1,290.7,366,0,0,97.700005,0.79999995,1.28,0.012759999,96256.39,28
"2019-08-28 12:00:00",1,292.30002,365,12,2e-05,94,-0.64,1.43,0.01358,96202.625,35
"2019-08-28 18:00:00",1,302.1,386,566,2e-06,44.600002,-2.9099998,1.61,0.011709999,96178.74,36
"2019-08-29 00:00:00",1,296.6,369,486,0,50.100002,-2.81,2.03,0.00944,96209.85,1
"2019-08-29 06:00:00",1,289.4,333,0,0,71.200005,-1.88,1.29,0.00853,96428.62,0
"2019-08-29 12:00:00",1,287.9,306,14,0,75.9,-1.2099999,1.4699999,0.00821,96586.69,0
"2019-08-29 18:00:00",1,303.1,325,686,0,26.9,-0.69,1.16,0.0074299998,96537.555,0
"2019-08-30 00:00:00",1,289.2,347,497,0,85.1,-0.17999999,0.17,0.01009,96462.125,0
"2019-08-30 06:00:00",1,288.5,323,0,0,65.6,-1.03,1.4599999,0.00739,96589.03,0
"2019-08-30 12:00:00",1,289.5,317,14,0,66.200005,-1.05,1.56,0.00798,96734.555,0
"2019-08-30 18:00:00",1,306,335,681,0,23.5,-0.57,0.87,0.0076699997,96689.414,0
"2019-08-31 00:00:00",1,291,360,489,0,83.5,0.51,0.099999994,0.01105,96667.73,8
"2019-08-31 06:00:00",1,289.80002,337,0,0,73.5,-0.77,1.49,0.008979999,96875.55,3
"2019-08-31 12:00:00",1,290.9,332,13,0,76.9,-1.8499999,0.74,0.01005,97011.25,5
"2019-08-31 18:00:00",1,302.5,356,658,0,42.9,0.39999998,-2.51,0.01138,97012,11
"2019-09-01 00:00:00",1,295,376,469,2.7e-05,76.9,0.82,-2.18,0.01298,97040.69,5
"2019-09-01 06:00:00",1,291,365,0,1.1e-05,95.6,-0.25,-1.5899999,0.0126,97171.64,26
"2019-09-01 12:00:00",1,290.5,398,2,3.9e-05,97.8,-0.22999999,-1.39,0.0124699995,97201.875,92
"2019-09-01 18:00:00",1,294.80002,403,124,3.1e-05,81.700005,0.48,-0.53,0.01364,97174.96,97
"2019-09-02 00:00:00",1,292.6,384,343,8.7e-05,93.1,1.52,-0.29,0.013549999,96987.33,30
"2019-09-02 06:00:00",1,289.5,352,0,0,97.1,0.72999996,1.63,0.01167,96944.68,47
"2019-09-02 12:00:00",1,290.1,334,12,0,93.3,-0.42,1.18,0.011589999,96953.07,3
"2019-09-02 18:00:00",1,302.5,354,651,0,37.600002,1.99,-0.64,0.01002,96784.9,0
"2019-09-03 00:00:00",1,295.30002,371,465,0,65.3,2.22,-0.34,0.011299999,96680.266,1
"2019-09-03 06:00:00",1,290.6,350,0,0,88.5,1.1999999,1.73,0.011399999,96735.59,0
"2019-09-03 12:00:00",1,291.2,342,11,0,87.4,-0.35999998,1.55,0.011709999,96771.46,0
"2019-09-03 18:00:00",1,304.9,371,645,0,36.2,1.1999999,-1.15,0.01107,96612.055,0
"2019-09-04 00:00:00",1,297.7,403,394,0,60.5,1.93,-0.41,0.01211,96680.336,34
"2019-09-04 06:00:00",1,291.7,373,0,0,94.8,1.02,1.29,0.013069999,96789.33,16
"2019-09-04 12:00:00",1,292.9,352,11,0,92.1,0.39,0.91999996,0.01373,96873.08,0
"2019-09-04 18:00:00",1,303.30002,376,626,1e-06,44.7,2.71,-0.59,0.012449999,96746.9,4
"2019-09-05 00:00:00",1,296.6,391,442,2.8e-05,79.5,1.9399999,0.099999994,0.014819999,96660.35,4
"2019-09-05 06:00:00",1,292.4,369,0,2e-06,97.5,1.42,0.71,0.01411,96580.4,3
"2019-09-05 12:00:00",1,293.6,378,6,3e-06,96,1.51,0.22999999,0.014939999,96483.93,63
"2019-09-05 18:00:00",1,296.6,407,276,0.000148,89.9,2.4199998,-1.01,0.016929999,96245.016,95
"2019-09-06 00:00:00",1,295.1,408,123,0.000958,96,5.22,0.22,0.0166,95589.03,99
"2019-09-06 06:00:00",1,294.6,412,0,0.000156,97.1,1.86,2.8,0.016239999,95466.62,93
"2019-09-06 12:00:00",1,292.2,385,9,6e-06,91.5,-1.7199999,2.71,0.0132,95798.125,50
"2019-09-06 18:00:00",1,302.1,380,584,2e-06,51.2,-2.78,4.49,0.01344,95960.98,14
"2019-09-07 00:00:00",1,297.2,400,371,6e-06,71.200005,-1.75,2.09,0.0138799995,96151.24,25
"2019-09-07 06:00:00",1,291.9,364,0,0,96.8,-0.74,1.61,0.013599999,96371.15,39
"2019-09-07 12:00:00",1,290.80002,339,10,0,96.5,-1.03,1.14,0.01267,96629.42,26
"2019-09-07 18:00:00",1,305.30002,358,633,0,37.100002,0.58,-0.62,0.011659999,96688.664,37
"2019-09-08 00:00:00",1,296.4,375,446,0,55.3,1.56,-1.41,0.01024,96656.14,1
"2019-09-08 06:00:00",1,289.80002,349,0,0,91.6,1.35,-0.089999996,0.01122,96756.48,1
"2019-09-08 12:00:00",1,290.80002,341,10,0,94.200005,1.37,-0.42,0.0123,96722.13,1
"2019-09-08 18:00:00",1,301.4,374,586,2.1e-05,57.2,2.95,1.12,0.01421,96446.63,17
"2019-09-09 00:00:00",1,295.30002,395,357,0.000106,93.4,1.5899999,0.56,0.01623,96270.42,53
"2019-09-09 06:00:00",1,292.4,376,0,3.9e-05,98,-0.04,1.8299999,0.014239999,96227.6,59
"2019-09-09 12:00:00",1,288.9,354,10,1e-06,93,-1.78,1.81,0.01078,96365.96,28
"2019-09-09 18:00:00",1,296.6,310,654,0,39.600002,-2.84,1.28,0.0074199997,96464.12,4
"2019-09-10 00:00:00",1,290,319,454,0,58.5,-1.54,1.1899999,0.0072899996,96561.914,1
"2019-09-10 06:00:00",1,284,296,0,0,80.1,-1.5,0.58,0.00672,96782.62,2
"2019-09-10 12:00:00",1,283.80002,316,6,2e-06,80.6,-1.4699999,-0.26999998,0.00664,97024.77,40
"2019-09-10 18:00:00",1,295.6,308,619,0,36.7,-1.0799999,-1.3199999,0.0064499998,96948.35,15
"2019-09-11 00:00:00",1,287.4,312,449,0,65.8,0.29999998,-1.74,0.00679,96936.57,1
"2019-09-11 06:00:00",1,279.30002,288,0,0,90.700005,0.16,-0.72999996,0.0055,97175.55,1
"2019-09-11 12:00:00",1,282.9,279,10,0,84.9,-0.85999995,-0.28,0.0065599997,97365.69,0
"2019-09-11 18:00:00",1,296.4,304,636,0,34.5,0.48999998,-1.7199999,0.00634,97387.625,10
"2019-08-26 18:00:00",2,296.1,9.999e+20,9.999e+20,9.999e+20,49.8,1.61,-1.5,0.00902,96739.98,9.999e+20
"2019-08-27 00:00:00",2,292,352,459,0,75.6,0.81,-2.1399999,0.01067,96579.65,42
"2019-08-27 06:00:00",2,289.2,375,0,3.4e-05,98.4,0.39,-0.93,0.01164,96621.74,92
"2019-08-27 12:00:00",2,289.6,386,3,0.000202,98.200005,0.74,-0.45,0.01191,96547.836,99
"2019-08-27 18:00:00",2,295.7,394,290,1.8e-05,71.4,2.1399999,0.63,0.01273,96441.28,80
"2019-08-28 00:00:00",2,293.9,387,411,0,84,1.81,-0.03,0.01339,96277.53,22
"2019-08-28 06:00:00",2,290.1,359,0,0,98.700005,1.12,1.3199999,0.01239,96284.39,17
"2019-08-28 12:00:00",2,291.4,363,12,3.6e-05,97,0.19,1.53,0.013189999,96260.79,45
"2019-08-28 18:00:00",2,300.80002,397,370,2.7e-05,57.5,-1.63,1.41,0.01394,96221.516,80
"2019-08-29 00:00:00",2,295.5,398,365,8e-06,67.5,-1.6999999,1.18,0.01189,96180.12,65
"2019-08-29 06:00:00",2,290,341,0,0,68.9,-2.05,1.4599999,0.00859,96441.85,1
"2019-08-29 12:00:00",2,288.6,315,14,0,73.3,-1.49,1.4699999,0.0083099995,96566.15,0
"2019-08-29 18:00:00",2,304.4,332,683,0,27.300001,-0.22999999,1.01,0.00815,96521.14,0
"2019-08-30 00:00:00",2,289.80002,352,495,0,84.6,-0.29,-0.049999997,0.01042,96445.79,0
"2019-08-30 06:00:00",2,287.7,325,0,0,71,-0.81,1.39,0.0075999997,96579.27,0
"2019-08-30 12:00:00",2,289.4,318,14,0,65.4,-1.17,1.4,0.00781,96713.11,0
"2019-08-30 18:00:00",2,306.5,335,681,0,23.5,-0.58,0.39999998,0.00791,96661.65,3
"2019-08-31 00:00:00",2,290.7,356,492,0,82.200005,-0.11,-0.68,0.01071,96612.49,2
"2019-08-31 06:00:00",2,287.30002,333,0,0,89.4,-0.42,1.02,0.00933,96838.96,36
"2019-08-31 12:00:00",2,290.30002,328,13,0,76.5,-1.74,0.96,0.00967,96929.74,0
"2019-08-31 18:00:00",2,303.5,352,662,0,34.9,0.26,-2.3,0.009819999,96864.586,21
"2019-09-01 00:00:00",2,296,372,473,0,62.100002,0.84999996,-2.12,0.01117,96862.33,49
"2019-09-01 06:00:00",2,288.1,352,0,0,97.200005,0.08,-0.88,0.01065,96946.9,14
"2019-09-01 12:00:00",2,291.2,365,8,5e-06,96.5,-1.42,-1.22,0.01284,97084.81,40
"2019-09-01 18:00:00",2,300.30002,372,536,4e-06,47.2,0.03,-3.1399999,0.011,96926.93,48
"2019-09-02 00:00:00",2,294.4,375,433,3e-06,75.6,0.61,-1.9399999,0.01234,96848.18,38
"2019-09-02 06:00:00",2,290.2,353,0,0,99,-1.12,-1.01,0.01242,96876.64,78
"2019-09-02 12:00:00",2,290.6,370,8,5e-06,95.9,-1.42,-0.61,0.01232,96936.414,74
"2019-09-02 18:00:00",2,300.5,361,585,2e-06,41.8,-0.47,-2.5,0.00987,96780.086,28
"2019-09-03 00:00:00",2,293.6,367,434,0,67.4,0.19999999,-1.9599999,0.01047,96703.15,11
"2019-09-03 06:00:00",2,286.4,343,0,0,96.8,-0.29999998,-0.75,0.009529999,96804.98,1
"2019-09-03 12:00:00",2,290.30002,335,11,0,94.3,-0.96999997,-0.45,0.01194,96858.6,2
"2019-09-03 18:00:00",2,301,362,628,4e-06,46.2,0.38,-2.62,0.01126,96790.516,10
"2019-09-04 00:00:00",2,293.80002,377,427,2.5e-05,78.6,0.85999995,-1.5699999,0.012329999,96918.17,15
"2019-09-04 06:00:00",2,289.80002,360,0,3e-06,96.700005,0.32,-0.98999995,0.011779999,97112.055,24
"2019-09-04 12:00:00",2,290.6,363,9,5e-06,97.200005,0.01,-0.66999996,0.01251,97170.734,45
"2019-09-04 18:00:00",2,301.7,370,584,1e-06,42.5,1.4,-1.1899999,0.010749999,97010.1,27
"2019-09-05 00:00:00",2,294.80002,370,452,0,64.4,1.77,-1,0.01077,96850.83,3
"2019-09-05 06:00:00",2,288.2,346,0,0,94.5,1.14,0.32999998,0.01045,96867.7,1
"2019-09-05 12:00:00",2,290.5,339,10,0,92.8,0.64,1.01,0.011899999,96830.055,1
"2019-09-05 18:00:00",2,303.2,362,637,0,38.7,1.9,-0.41,0.01072,96724.75,1
"2019-09-06 00:00:00",2,296.1,387,413,0,60.7,1.9799999,-0.35,0.01109,96444.48,20
"2019-09-06 06:00:00",2,289.9,357,0,0,89.4,1.14,1.05,0.01103,96647.62,10
"2019-09-06 12:00:00",2,290.9,343,10,0,87.9,0.68,1.36,0.01155,96502.24,41
"2019-09-06 18:00:00",2,302,366,558,0,39.4,2.8899999,-0.32,0.010199999,96430.04,93
"2019-09-07 00:00:00",2,295.2,383,321,0,66.1,1.9799999,-0.19,0.01141,96459.336,97
"2019-09-07 06:00:00",2,290.5,371,0,0,95,1.1,0.24,0.01219,96348.35,98
"2019-09-07 12:00:00",2,291.7,374,4,3.9e-05,98.1,0.59,-1.06,0.01366,96336.625,98
"2019-09-07 18:00:00",2,294.1,393,213,0.00021,93.9,0.24,-3.5,0.01514,96138.875,90
"2019-09-08 00:00:00",2,292.9,406,96,0.000224,96.4,-0.08,-4.52,0.01449,96000.97,95
"2019-09-08 06:00:00",2,292.5,408,0,0.000586,98.1,0.66999996,-3.51,0.014479999,95633.97,98
"2019-09-08 12:00:00",2,293,408,0,0.000305,98.6,1.61,-2.21,0.01493,95818.27,99
"2019-09-08 18:00:00",2,294.4,411,95,0.000131,95.5,1.89,-1.25,0.015789999,95695.8,94
"2019-09-09 00:00:00",2,292.5,403,132,6.5e-05,98.200005,0.45,-0.84999996,0.01447,95605.94,74
"2019-09-09 06:00:00",2,291.7,394,0,2.2e-05,98.6,-0.02,0.25,0.01373,95727.28,70
"2019-09-09 12:00:00",2,292.1,387,7,1.6e-05,98.200005,-0.06,1.5999999,0.01407,95728.586,61
"2019-09-09 18:00:00",2,301.4,382,572,8e-06,54.5,-2.05,5.3199997,0.01373,95788.234,15
"2019-09-10 00:00:00",2,293.30002,378,341,6e-06,62.9,-3.7099998,3.9599998,0.009649999,96140.8,37
"2019-09-10 06:00:00",2,285.7,302,0,0,83.8,-1.39,1.76,0.00789,96320.72,12
"2019-09-10 12:00:00",2,283.4,282,10,0,93.1,-1.2099999,1.28,0.00752,96577.45,37
"2019-09-10 18:00:00",2,298.5,297,656,0,30.6,-1.39,0.64,0.0064399997,96681.484,12
"2019-09-11 00:00:00",2,288.1,321,451,0,67.4,-1.26,0.7,0.0072899996,96570.54,0
"2019-09-11 06:00:00",2,285.30002,299,0,0,69.5,-1.27,1.3199999,0.00635,96758.24,0
"2019-09-11 12:00:00",2,284.7,286,10,0,74.9,-1.05,1.3399999,0.0065699997,96733.055,0
"2019-09-11 18:00:00",2,301,311,647,0,23.4,-0.59999996,1.61,0.00569,96899.97,0
"2019-08-26 18:00:00",3,295.5,9.999e+20,9.999e+20,9.999e+20,54.2,0.94,-2.32,0.00949,96782.734,9.999e+20
"2019-08-27 00:00:00",3,292,368,387,1e-06,79.6,0.82,-1.53,0.01119,96644.38,57
"2019-08-27 06:00:00",3,289.2,362,0,2.2e-05,99.1,0.58,-0.94,0.01167,96656.71,72
"2019-08-27 12:00:00",3,289.9,388,2,0.000206,98.4,0.98999995,-0.24,0.012159999,96590.18,95
"2019-08-27 18:00:00",3,293,394,96,0.000153,93.1,1.3199999,0.24,0.014029999,96490.27,96
"2019-08-28 00:00:00",3,294.1,394,315,5e-06,87.3,1.11,-1,0.01411,96307.96,41
"2019-08-28 06:00:00",3,290.5,368,0,0,96.4,1.0699999,0.74,0.01237,96311.73,21
"2019-08-28 12:00:00",3,292.7,370,11,9e-06,93.9,-0.21,1.7199999,0.01392,96219.89,52
"2019-08-28 18:00:00",3,302.30002,381,619,1e-06,42,-3.4099998,1.8299999,0.01112,96197.01,28
"2019-08-29 00:00:00",3,296.2,368,484,0,53.600002,-2.77,1.78,0.00987,96236.02,27
"2019-08-29 06:00:00",3,288.9,327,0,0,80.1,-1.68,1.5899999,0.0093,96410.01,3
