"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-30 20:00:00,1,298.2,9.999e+20,9.999e+20,9.999e+20,78.200005,-0.049999997,-1.8399999
2018-07-01 02:00:00,1,290.80002,372,3,0,94.200005,0.93,-0.08
2018-07-01 08:00:00,1,296.2,361,38,0,80.5,-0.9,0.35999998
2018-07-01 14:00:00,1,305.4,392,748,4e-06,46.2,2.8,-1.41
2018-07-01 20:00:00,1,299.2,414,498,7.1e-05,83,2.03,0.06
2018-07-02 02:00:00,1,294.2,387,3,2e-06,97,0.75,1.51
2018-07-02 08:00:00,1,296.4,381,25,0,87.9,0.47,0.58
2018-07-02 14:00:00,1,302.6,412,611,5.2e-05,69.8,2.1399999,-0.22
2018-07-02 20:00:00,1,299.9,411,542,0.000139,87.9,0.17999999,0.9
2018-07-03 02:00:00,1,292.80002,384,3,1.2e-05,96.5,-0.91999996,0.55
2018-07-03 08:00:00,1,296.6,371,37,0,90.8,-1.3,0.19
2018-07-03 14:00:00,1,304.80002,404,679,3e-06,49.100002,0.74,-2.76
2018-07-03 20:00:00,1,298.7,407,582,0.000128,89.5,0.79999995,-1.81
2018-07-04 02:00:00,1,293.1,380,3,2.5e-05,97.3,0.04,-1.28
2018-07-04 08:00:00,1,294.5,391,10,1e-05,98,-0.61,-0.94
2018-07-04 14:00:00,1,302.30002,405,592,2e-05,53.100002,0.59999996,-3.05
2018-07-04 20:00:00,1,299.30002,405,504,2e-06,71,0.96,-2.24
2018-07-05 02:00:00,1,291.30002,375,3,0,99,-0.089999996,-0.88
2018-07-05 08:00:00,1,294.30002,405,3,4.4e-05,98.9,-0.88,-1.15
2018-07-05 14:00:00,1,302.5,411,510,2.5e-05,55.4,0.63,-2.69
2018-07-05 20:00:00,1,298.9,406,522,2.4e-05,78.5,1.5799999,-0.98999995
2018-07-06 02:00:00,1,293.5,379,3,2e-05,97.200005,1.0799999,1.18
2018-07-06 08:00:00,1,294.9,367,36,0,94.8,0.049999997,0.83
2018-07-06 14:00:00,1,303.7,391,690,1e-06,46.8,2.75,0.08
2018-07-06 20:00:00,1,299.5,396,587,4e-06,67.3,2.45,0.16
2018-07-07 02:00:00,1,293.1,373,3,4e-06,88.6,0.89,1.8399999
2018-07-07 08:00:00,1,294.9,360,36,0,83.9,0.03,1.4599999
2018-07-07 14:00:00,1,305.1,388,739,5.2e-05,42.2,2.28,0.69
2018-07-07 20:00:00,1,298.9,400,578,0.000209,85.200005,1.1999999,0.16
2018-07-08 02:00:00,1,292.2,376,3,8.7e-05,96.3,0.87,0.77
2018-07-08 08:00:00,1,295,364,33,2e-05,93.4,0.42999998,-0.32999998
2018-07-08 14:00:00,1,302.7,397,633,1.4e-05,54.5,3.23,-0.77
2018-07-08 20:00:00,1,297.9,399,574,0.000159,90.6,1.8399999,-0.79999995
2018-07-09 02:00:00,1,292.80002,382,3,3.5e-05,96.700005,1.24,0.21
2018-07-09 08:00:00,1,295.1,372,33,0,94.4,0.19,1.1999999
2018-07-09 14:00:00,1,303.4,397,718,5.1e-05,59.600002,1.5,1.36
2018-07-09 20:00:00,1,300,410,568,7.2e-05,82.200005,0.61,1.0799999
