"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-26 06:00:00",1,269.37,9.999e+20,9.999e+20,9.999e+20,57,-0.37,1.7199999,0.00168,96832.96
"2019-01-26 12:00:00",1,268.59,202,0,0,61.5,-0.42,1.4699999,0.00171,96866.24
"2019-01-26 18:00:00",1,277.68,219,350,0,39.100002,0.74,2.9399998,0.0021199998,96738.74
"2019-01-27 00:00:00",1,271.97998,230,255,0,74.4,-0.52,2.02,0.00269,96717.84
"2019-01-27 06:00:00",1,270.37,213,0,0,77,1.18,1.62,0.0024599999,96673.586
"2019-01-27 12:00:00",1,271,217,0,0,69.3,0.96999997,2.06,0.00233,96501.37
"2019-01-27 18:00:00",1,280.03,246,280,0,51.8,1.4599999,3.75,0.00333,96368.74
"2019-01-28 00:00:00",1,274.36,288,133,3e-06,83.1,-0.29,2.1,0.00358,96331.305
"2019-01-28 06:00:00",1,271.82,262,0,0,93.1,-1.62,0.79999995,0.00333,96320.01
"2019-01-28 12:00:00",1,269.68,246,0,0,94.3,-0.69,-1.05,0.00287,96268.875
"2019-01-28 18:00:00",1,278,225,350,0,60.100002,2.29,-1.39,0.0033699998,96174.31
"2019-01-29 00:00:00",1,274.53,291,182,3e-06,91.8,1.89,-0.48999998,0.00403,95946.96
"2019-01-29 06:00:00",1,272.1,246,0,0,99.200005,2.01,1.12,0.0036499999,95748.51
"2019-01-29 12:00:00",1,273.30002,282,0,3.5e-05,97.6,1.9699999,1.24,0.00392,95518.61
"2019-01-29 18:00:00",1,276.4,298,120,0.000111,90.700005,-0.59,2.55,0.00457,95410.46
"2019-01-30 00:00:00",1,267.9,253,97,3.7e-05,87.200005,-1.91,3.6899998,0.00232,95738.71
"2019-01-30 06:00:00",1,263.87,183,0,0,73.700005,-1.27,3.86,0.00139,96123.445
"2019-01-30 12:00:00",1,265.13,179,0,0,70.3,1.35,2.36,0.00148,96202.96
"2019-01-30 18:00:00",1,272.3,203,354,1e-06,42.600002,1.4399999,7.96,0.0015799999,96281.586
"2019-01-31 00:00:00",1,266.00998,216,238,0,50.4,-0.89,4.92,0.00113,96648.52
"2019-01-31 06:00:00",1,260.47998,167,0,0,40.2,-1.5699999,4.23,0.00055,97020.195
"2019-01-31 12:00:00",1,258.18,150,0,0,43.2,-1.53,2.9299998,0.00048,97309.77
"2019-01-31 18:00:00",1,265.71,158,389,0,24.9,-1.76,2.61,0.00054,97424.39
"2019-02-01 00:00:00",1,262.68,181,289,0,39.2,-1.26,-0.28,0.00065999996,97488.83
"2019-02-01 06:00:00",1,263.6,203,0,0,35.2,1.22,-0.55,0.00064,97440.6
"2019-02-01 12:00:00",1,264.47,235,0,0,30.5,1.8499999,0.48999998,0.00059999997,97291.59
"2019-02-01 18:00:00",1,275.19,245,320,0,23.5,4.04,2.18,0.00107,96885.29
"2019-02-02 00:00:00",1,271.84,241,273,0,62.5,1.65,1.6999999,0.00223,96746.95
"2019-02-02 06:00:00",1,269.65,238,0,0,91.200005,-0.78,2.26,0.00275,96838.586
"2019-02-02 12:00:00",1,267.9,209,0,0,74.1,-2.6399999,1.65,0.00194,97052.4
"2019-02-02 18:00:00",1,279.2,224,356,0,25.4,-1.02,-0.19,0.00154,97088.27
"2019-02-03 00:00:00",1,270.41998,229,285,0,60.7,1.73,-1.03,0.00194,97093.15
"2019-02-03 06:00:00",1,268.5,222,0,0,77.4,1.74,0.41,0.00213,97031.19
"2019-02-03 12:00:00",1,267.55,221,0,0,73.700005,1.68,0.31,0.00188,97043.18
"2019-02-03 18:00:00",1,278.2,235,347,0,36.3,3.06,0.35999998,0.00205,96613.27
