"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-07 02:00:00,1,285.4,9.999e+20,9.999e+20,9.999e+20,95.8,-1.03,-1.4499999
2018-06-07 08:00:00,1,288.5,347,22,5e-06,90.700005,-0.57,-0.65
2018-06-07 14:00:00,1,301.7,357,670,1e-06,43.7,1.15,0.19
2018-06-07 20:00:00,1,295.80002,362,587,0,69.8,2.07,-1.11
2018-06-08 02:00:00,1,289.80002,346,2,0,96.700005,1.0799999,1.4
2018-06-08 08:00:00,1,293.1,340,41,0,88.1,-0.049999997,0.47
2018-06-08 14:00:00,1,302.7,366,767,1e-06,42.9,2.5,-0.69
2018-06-08 20:00:00,1,296.1,380,571,5e-05,84.1,1.4399999,0.39
2018-06-09 02:00:00,1,290.6,358,2,3.6e-05,94,1.12,1.36
2018-06-09 08:00:00,1,292.7,346,41,0,92.5,0.37,1.38
2018-06-09 14:00:00,1,303,371,758,0.000103,48.100002,1.41,1.05
2018-06-09 20:00:00,1,296.7,385,574,0.000283,87.9,1.43,0.44
2018-06-10 02:00:00,1,291.5,370,2,0.000222,93.1,0.32,1.52
2018-06-10 08:00:00,1,293.1,353,41,0.000169,93.200005,-0.98999995,1.06
2018-06-10 14:00:00,1,301.5,374,756,0.00012,75.5,-0.29999998,0.53999996
2018-06-10 20:00:00,1,295.7,392,512,0.000424,93.1,0.26999998,-1.5699999
2018-06-11 02:00:00,1,288.7,375,1,0.000148,96.8,-0.61,0.35999998
2018-06-11 08:00:00,1,292.5,358,33,9.5e-05,97.5,-1.4399999,-0.53
2018-06-11 14:00:00,1,299.1,399,569,0.000119,81.4,-0.049999997,-1.23
2018-06-11 20:00:00,1,294.5,386,522,0.000556,96.4,-0.35,-2.33
2018-06-12 02:00:00,1,291.5,401,1,0.000405,98.3,-0.24,-1.8399999
2018-06-12 08:00:00,1,290.7,400,13,2.8e-05,98.1,-0.57,-1.2099999
2018-06-12 14:00:00,1,299.80002,396,470,1.4e-05,63.5,1.3199999,-0.59999996
2018-06-12 20:00:00,1,296.30002,415,346,4.6e-05,86.9,0.69,-1.11
2018-06-13 02:00:00,1,291.4,372,2,2.7e-05,98,1.25,0.42
2018-06-13 08:00:00,1,294.1,363,39,0.000104,97.1,0.24,0.61
2018-06-13 14:00:00,1,299.6,387,740,0.000218,82.6,1.4499999,-0.32
2018-06-13 20:00:00,1,297.1,395,560,0.000141,93.8,1.66,-0.44
2018-06-14 02:00:00,1,292.5,370,3,0.000121,97.3,0.47,1.66
2018-06-14 08:00:00,1,294.2,359,41,0,93.4,-0.31,1.18
2018-06-14 14:00:00,1,303.4,388,748,7.6e-05,53.8,-1.5799999,1.74
2018-06-14 20:00:00,1,298.30002,402,525,0.000143,87.8,-1.02,-0.24
2018-06-15 02:00:00,1,292.30002,368,3,5e-06,94.700005,-1.36,1.11
2018-06-15 08:00:00,1,294.7,355,40,0,90.4,-1.0699999,0.48999998
2018-06-15 14:00:00,1,301.6,385,734,6.2e-05,65.5,1.31,0.22999999
2018-06-15 20:00:00,1,297.1,400,504,0.00031,91,1.49,-0.22
2018-06-16 02:00:00,1,292.4,381,2,9.8e-05,94.8,0.97999996,0.84
2018-06-16 08:00:00,1,295.2,365,39,2.2e-05,91.5,-0.35999998,0.81
2018-06-16 14:00:00,1,304,390,745,4.1e-05,57.5,-0.37,0.19
2018-06-16 20:00:00,1,298.1,400,560,0.000245,88.6,0.34,-1.26
