forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-06 00:00:00,1,293.30002,9999e17,9999e17,9999e17,93.4,0.42999998,-0.77
2018-09-06 06:00:00,1,291.9,370,0,0,93.5,0.71,1.03
2018-09-06 12:00:00,1,294.4,365,9,0,88.700005,0.02,1.1999999
2018-09-06 18:00:00,1,308,389,606,0,40,0.61,0.08
2018-09-07 00:00:00,1,296.1,404,434,2.2e-5,75.1,1.24,0.32999998
2018-09-07 06:00:00,1,291.4,376,0,0,94.6,0.32,0.71999997
2018-09-07 12:00:00,1,294.2,364,10,3e-6,89.3,-1.12,0.45
2018-09-07 18:00:00,1,305.30002,389,624,2.4e-5,45.5,1.04,-0.9
2018-09-08 00:00:00,1,295.4,398,422,2.03e-4,87.9,0.39,-1.5
2018-09-08 06:00:00,1,290.80002,381,0,3.7e-5,97.700005,0.39,-0.39
2018-09-08 12:00:00,1,294.1,364,10,0,97.1,-0.61,-0.19
2018-09-08 18:00:00,1,301.6,386,599,5.7e-5,62.2,1.4499999,-0.48
2018-09-09 00:00:00,1,293.5,386,404,4.84e-4,96.700005,-0.64,-3.51
2018-09-09 06:00:00,1,285.80002,385,0,1.31e-4,97.200005,-1.91,-2.3899999
2018-09-09 12:00:00,1,286.6,376,2,5.1e-5,97.9,-1.63,-1.64
2018-09-09 18:00:00,1,287.9,379,51,7.2e-5,97.4,-1.03,-1.75
2018-09-10 00:00:00,1,289.2,389,99,3.7e-5,98,-0.52,-1.9
2018-09-10 06:00:00,1,289.5,392,0,3.6e-5,98.5,-0.07,-0.81
2018-09-10 12:00:00,1,290.7,393,3,1.7e-5,97.9,0.5,-0.96999997
2018-09-10 18:00:00,1,298.30002,405,237,2.7e-5,71.200005,2.48,0.42999998
2018-09-11 00:00:00,1,294.5,398,323,1.8e-5,88.8,1.8499999,-0.35
2018-09-11 06:00:00,1,292,369,0,3.7e-5,97.9,0.81,1.4
2018-09-11 12:00:00,1,292.7,359,9,0,98.200005,0.14999999,0.59999996
2018-09-11 18:00:00,1,301.7,382,583,2.8e-5,61.2,1.89,-1.01
2018-09-12 00:00:00,1,294.2,388,410,4.56e-4,93.3,1.03,-0.93
2018-09-12 06:00:00,1,291.7,371,0,5.33e-4,97.9,-0.41,-1.1999999
2018-09-12 12:00:00,1,292.2,373,6,4.6e-5,99.4,-1.4699999,-0.94
2018-09-12 18:00:00,1,298.1,412,253,3.8e-5,77,-0.65999997,-1.92
2018-09-13 00:00:00,1,294.1,384,397,1.91e-4,95,-0.22999999,-2.11
2018-09-13 06:00:00,1,292.9,381,0,1.87e-4,99.3,-1.15,-0.93
2018-09-13 12:00:00,1,292.6,397,7,5e-5,98.9,-1.31,-0.29999998
2018-09-13 18:00:00,1,301.5,389,536,7e-6,57.2,-0.13,-1.53
2018-09-14 00:00:00,1,294.30002,401,307,6e-6,93.8,0.84999996,-1.1999999
2018-09-14 06:00:00,1,293.4,386,0,7e-6,94.700005,0.5,-0.41
2018-09-14 12:00:00,1,293.80002,394,5,5e-6,96.700005,0.04,-0.53
2018-09-14 18:00:00,1,301.7,396,486,2.2e-5,58.600002,-0.08,-0.94
2018-09-15 00:00:00,1,294.5,394,368,1.2e-5,88.6,0.90999997,-1.17
2018-09-15 06:00:00,1,293,401,0,1.7e-5,93.5,0.62,-0.75
2018-09-15 12:00:00,1,292.2,379,7,2e-6,96.3,0.29,0.65999997
2018-09-15 18:00:00,1,301.80002,390,504,2.4e-5,61,-0.44,-1.03
2018-09-16 00:00:00,1,293.26724,399,334,1.5e-5,91.6,0.58,-0.87
2018-09-16 06:00:00,1,289.30002,365,0,0,95.4,0.44,-0.56
2018-09-16 12:00:00,1,291.5,351,7,0,94.6,-1.01,0.94
2018-09-16 18:00:00,1,302.9,365,605,0,40.5,-2.3899999,0.24
2018-09-17 00:00:00,1,294.2,373,406,0,74.200005,-1.5899999,0.42999998
2018-09-17 06:00:00,1,290.4,347,0,0,85.700005,-1.1899999,1.2099999
2018-09-17 12:00:00,1,290,334,7,0,90.5,-0.97999996,1.65
2018-09-17 18:00:00,1,302.4,356,604,0,44.8,-2.8899999,1.8199999
2018-09-18 00:00:00,1,296.1,377,399,0,70.200005,-1.5799999,1.5899999
2018-09-18 06:00:00,1,290.9,350,0,0,94,-1.04,1.51
2018-09-18 12:00:00,1,290.2,335,7,0,94.3,-1.2099999,1.14
2018-09-18 18:00:00,1,304.6,359,583,0,38.2,-0.28,-0.77
2018-09-19 00:00:00,1,293.9,376,393,0,69.3,1.17,-1.16
2018-09-19 06:00:00,1,288.6,353,0,0,91.4,0.42999998,-0.48999998
2018-09-19 12:00:00,1,290.7,346,7,0,86.8,-0.04,-1.0799999
