forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-18 12:00:00,1,272.41,9999e17,9999e17,9999e17,97.9,-0.11,-0.68,0.00363,97205.94
2018-11-18 18:00:00,1,284.03,257,360,0,70.200005,2.46,-0.03,0.00588,97024.2
2018-11-19 00:00:00,1,278.82,279,179,0,97.5,1.92,0.38,0.00573,96888.59
2018-11-19 06:00:00,1,277.32,262,0,0,97.9,0.65,1.9399999,0.00519,96824.87
2018-11-19 12:00:00,1,277.19,266,0,0,95,-0.64,1.7199999,0.005,96709.34
2018-11-19 18:00:00,1,286.53,288,300,0,61.7,1.3199999,1.1,0.0061399997,96502.09
2018-11-20 00:00:00,1,280.75998,291,171,0,96.700005,1.7099999,1.42,0.00655,96306.95
2018-11-20 06:00:00,1,280.38998,290,0,0,96.1,0.65,2.3999999,0.00635,96116.086
2018-11-20 12:00:00,1,278.85,269,0,0,96,-0.98999995,2.54,0.0056999996,96171.19
2018-11-20 18:00:00,1,281.53,285,300,2e-6,62.100002,-3.05,4.5699997,0.0044199997,96396.64
2018-11-21 00:00:00,1,275.15,271,166,0,77.200005,-2.3899999,2.5,0.00351,96748.484
2018-11-21 06:00:00,1,271.74,220,0,0,84.9,-1.54,1.92,0.003,96942.984
2018-11-21 12:00:00,1,271.18,214,0,0,80.4,-0.97999996,1.6999999,0.00272,97027.484
2018-11-21 18:00:00,1,281.09,231,370,0,43.4,-0.7,2.55,0.0029799999,96989.37
2018-11-22 00:00:00,1,275.74,251,198,0,75.4,-0.71,2.12,0.00357,97020.99
2018-11-22 06:00:00,1,273.43,242,0,0,87.8,-1.1899999,1.8399999,0.00351,97142.01
2018-11-22 12:00:00,1,272.16,239,0,0,95.8,-1,1.62,0.00348,97346.08
2018-11-22 18:00:00,1,281.38,253,340,0,62.5,-0.22,-1.38,0.0043599997,97508.75
2018-11-23 00:00:00,1,274.66,315,99,1.3e-5,92.3,0.85999995,-2.58,0.00401,97727.73
2018-11-23 06:00:00,1,271.07,298,0,2e-5,87.5,0.71,-1.9,0.0029199999,97869.836
2018-11-23 12:00:00,1,268.6,247,0,0,85.6,0.08,-1.02,0.00235,97826.07
2018-11-23 18:00:00,1,277.16,227,360,0,54.7,1.76,-1.18,0.00284,97564.086
2018-11-24 00:00:00,1,273.06,260,163,0,84.4,0.39999998,-1.55,0.0032799998,97324.6
2018-11-24 06:00:00,1,274.4,308,0,6e-5,94.700005,-0.84999996,-1.36,0.00408,96861.12
2018-11-24 12:00:00,1,275.49,323,0,7.36e-4,98.8,-0.7,0.7,0.0046099997,96507.7
2018-11-24 18:00:00,1,281.68,324,150,3.43e-4,94.700005,-1.26,0.63,0.00683,96118.93
2018-11-25 00:00:00,1,278.38998,322,69,4e-6,97,-1.56,1.04,0.0055799996,96124.08
2018-11-25 06:00:00,1,277.22,262,0,0,97.6,-1.2099999,1.67,0.00517,96208.62
2018-11-25 12:00:00,1,275.6,249,0,0,96.1,-1.56,1,0.00454,96221.69
2018-11-25 18:00:00,1,284.41,255,360,0,79.9,1.23,-1.63,0.0069399998,96070.586
2018-11-26 00:00:00,1,282.08,327,159,2.8e-5,98.6,2.18,-1.4399999,0.00734,95786.914
2018-11-26 06:00:00,1,282.25998,351,0,1.76e-4,98.5,2.81,-0.03,0.00746,95301.44
2018-11-26 12:00:00,1,282.91998,350,0,1.67e-4,96.8,0.91999996,3.1,0.00769,94970.086
2018-11-26 18:00:00,1,281.33,279,330,3e-6,65.8,-1.7199999,7.0099998,0.00469,95262.2
2018-11-27 00:00:00,1,275.06,260,157,0,77,-1.3,5.24,0.0035299999,95482.21
2018-11-27 06:00:00,1,274.13998,236,0,0,79.1,-2.28,5.19,0.00339,95578.516
2018-11-27 12:00:00,1,273.79,239,0,0,81.5,-1.53,3.9399998,0.00339,95864.086
2018-11-27 18:00:00,1,279.62,239,350,0,63.100002,-2.6299999,4.15,0.00397,95935.65
2018-11-28 00:00:00,1,273.31,239,188,0,86.1,-1.01,1.93,0.0034599998,96095.32
2018-11-28 06:00:00,1,271.15,222,0,0,83.8,-0.97999996,1.81,0.00286,96131.35
2018-11-28 12:00:00,1,271.13998,225,0,0,80.1,-0.9,1.26,0.0027299998,96148.97
2018-11-28 18:00:00,1,278.4,260,230,2e-6,48.3,0.24,1.4599999,0.00278,96063.625
2018-11-29 00:00:00,1,274.35,297,60,8.2e-5,82.4,0.75,0.71999997,0.00357,95948.54
2018-11-29 06:00:00,1,271.24,254,0,2e-6,95.700005,-0.89,1.37,0.0033,95904.64
2018-11-29 12:00:00,1,270,221,0,0,95.4,-1,1.39,0.00299,95894.85
2018-11-29 18:00:00,1,276.99,234,320,1e-6,60.8,-1.53,3.1399999,0.0031899998,95836.086
2018-11-30 00:00:00,1,271.46,258,127,3e-6,83.3,-1.43,1.86,0.0029199999,95990.02
2018-11-30 06:00:00,1,269.78,219,0,0,80.1,-0.64,2.04,0.0024599999,96057.18
2018-11-30 12:00:00,1,268.91998,211,0,0,77.9,-1.02,2.28,0.0022399998,96072.94
2018-11-30 18:00:00,1,275.16,218,330,0,51.100002,-3.07,4.0299997,0.00234,96051.94
2018-12-01 00:00:00,1,270.52,219,186,0,75.700005,-1.3299999,2.6799998,0.0024599999,96249.516
2018-12-01 06:00:00,1,270.24,213,0,0,77.9,-1.74,3.09,0.00247,96319.62
2018-12-01 12:00:00,1,270.46,212,0,0,76.200005,-2.6699998,3.23,0.0024599999,96518.27
2018-12-01 18:00:00,1,276.97,220,340,0,52,-4.17,4.31,0.00269,96586.46
2018-12-02 00:00:00,1,271.03,226,183,0,78.5,-1.81,2.51,0.0026399998,96785.945
2018-12-02 06:00:00,1,270.16998,221,0,0,83.1,-1.04,2.1699998,0.0026099999,96771.35
2018-12-02 12:00:00,1,269.54,225,0,0,86.4,-0.77,1.87,0.00259,96848.05
2018-12-02 18:00:00,1,280.9,235,330,0,44.100002,-0.41,1.81,0.003,96696.89
2018-12-03 00:00:00,1,273,245,186,0,87.9,-0.31,1.88,0.00342,96593.25
2018-12-03 06:00:00,1,271.07,234,0,0,93.9,-0.57,1.8299999,0.00317,96424.805
2018-12-03 12:00:00,1,272.34,242,0,0,72.9,-0.5,1.78,0.00272,96275.9
2018-12-03 18:00:00,1,280.94,297,160,1.1e-5,68.700005,0.42999998,2.8,0.00472,95998.31
2018-12-04 00:00:00,1,276.63,296,116,5e-6,95.1,-0.32,2.72,0.00484,95898.27
2018-12-04 06:00:00,1,273.68,271,0,1e-6,74.3,-4.16,3.7099998,0.0030699999,96096.5
2018-12-04 12:00:00,1,269.29,211,0,0,81,-1.22,1.8299999,0.00239,96347.414
2018-11-18 12:00:00,2,272.38998,9999e17,9999e17,9999e17,97.6,-0.34,-0.76,0.00361,97248.87
2018-11-18 18:00:00,2,283.63,254,360,0,69.4,2.3999999,-0.17999999,0.00566,97090.266
2018-11-19 00:00:00,2,278.41,276,180,0,97.3,1.8199999,0.32999998,0.00556,96929.48
2018-11-19 06:00:00,2,277.03,258,0,0,97.9,0.65999997,1.89,0.00508,96844.164
2018-11-19 12:00:00,2,276.97998,268,0,0,93.9,-0.69,1.5899999,0.00487,96703.4
2018-11-19 18:00:00,2,286.38,288,310,0,64.4,1.73,0.72999996,0.00634,96470.016
2018-11-20 00:00:00,2,280.94,291,172,0,97.6,1.8499999,1.22,0.0066899997,96206.04
2018-11-20 06:00:00,2,280.28,289,0,1e-6,97.700005,0.84,2.37,0.00642,95955.95
2018-11-20 12:00:00,2,279.13998,282,0,1e-6,91.200005,-1.29,2.8999999,0.0055299997,96062.98
2018-11-20 18:00:00,2,279.8,286,300,3e-6,62.4,-3.04,5.39,0.00395,96299.79
2018-11-21 00:00:00,2,272.88,265,161,1e-6,78.5,-2.27,2.5,0.00303,96690.11
2018-11-21 06:00:00,2,270.68,212,0,0,79.200005,-1.11,1.91,0.00259,97024.516
2018-11-21 12:00:00,2,270.79,214,0,0,73.9,-0.96,1.6999999,0.0024299999,97120.29
2018-11-21 18:00:00,2,280.84,233,370,0,43.100002,-0.59999996,2.51,0.00291,97107.89
2018-11-22 00:00:00,2,275.24,252,197,0,77.200005,0.06,2,0.0035199998,97076.805
2018-11-22 06:00:00,2,273.31,241,0,0,86.700005,-0.74,1.89,0.00344,97197.89
