"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 18:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,54,-2.55,4.47,0.00832,96354.64,9.999e+20
"2020-03-14 00:00:00",1,284.7,307,388,0,65.8,-2.22,2.56,0.00579,96860.01,55
"2020-03-14 06:00:00",1,278.7,277,0,0,74,-1.64,1.15,0.0042999997,97199.586,79
"2020-03-14 12:00:00",1,276.5,252,2,0,74,-1.3,1.16,0.0036799998,97528.695,50
"2020-03-14 18:00:00",1,285.5,287,428,1e-06,44.5,2.04,0.56,0.00408,97512.914,58
"2020-03-15 00:00:00",1,282.30002,314,336,8.1e-05,84.1,1.27,0.24,0.0062499996,97321.19,65
"2020-03-15 06:00:00",1,280.80002,339,0,0.000362,97.8,1.3199999,-1.25,0.00655,97261.69,97
"2020-03-15 12:00:00",1,279.7,340,0,0.000259,96.8,0.97999996,-2.55,0.00603,97377.96,97
"2020-03-15 18:00:00",1,278.6,335,64,7.3e-05,95.4,0.17,-2.72,0.00548,97549.586,98
"2020-03-16 00:00:00",1,277.7,332,30,5e-05,96.4,-0.38,-2.1,0.00519,97536.73,98
"2020-03-16 06:00:00",1,277.9,328,0,5.6e-05,97.4,0.72999996,-2.1699998,0.0053399997,97504.58,94
"2020-03-16 12:00:00",1,277.1,330,0,6.2e-05,96.6,0.089999996,-1.7099999,0.00501,97508.98,96
"2020-03-16 18:00:00",1,279.5,324,129,6.4e-05,90.3,1.02,-1.77,0.00554,97482.43,94
"2020-03-17 00:00:00",1,279.2,333,158,1.8e-05,96,0.26,-1.39,0.00578,97289.375,94
"2020-03-17 06:00:00",1,278.1,318,0,2.6e-05,98.5,0.78,0.89,0.0055,97049.75,96
"2020-03-17 12:00:00",1,279.4,321,1,5e-06,97.8,0.5,1.54,0.0060099997,96831.164,99
"2020-03-17 18:00:00",1,290,340,312,1.6e-05,76.3,-0.35,2.29,0.00944,96776.46,76
"2020-03-18 00:00:00",1,286.6,344,333,1.1e-05,90.4,-1.1999999,1.54,0.00901,96832.76,62
"2020-03-18 06:00:00",1,283.59,326,0,1e-06,95.4,-1.41,1.05,0.00776,97035.07,83
"2020-03-18 12:00:00",1,282.7,345,1,1.9e-05,94,-1.4,-0.42999998,0.0071799997,97301.6,92
"2020-03-18 18:00:00",1,284.4,338,229,2.6e-05,90,1.43,-2.58,0.00771,97464.83,76
"2020-03-19 00:00:00",1,281.25998,352,46,0.000115,95.8,0.71,-2.98,0.0066199997,97468.87,100
"2020-03-19 06:00:00",1,277.9,336,0,0.000621,96.700005,0.61,-2.74,0.0053,97389.46,98
"2020-03-19 12:00:00",1,277.1,330,0,0.000295,97.3,-0.26,-2.26,0.00507,97324.27,99
"2020-03-19 18:00:00",1,278.6,333,68,9.8e-05,95.700005,-0.01,-2.24,0.0055199997,97398.75,100
"2020-03-20 00:00:00",1,278.5,334,87,4.3e-05,97,-0.89,-1.91,0.0055299997,97392,97
"2020-03-20 06:00:00",1,278.1,334,0,7.2e-05,97.8,-0.45999998,-0.75,0.00544,97282.32,96
"2020-03-20 12:00:00",1,279.5,342,1,2.7e-05,97.200005,1.0799999,0.22,0.00597,97058.37,99
"2020-03-20 18:00:00",1,289.4,348,279,1.4e-05,84.6,4.8599997,2.45,0.010129999,96495.1,97
"2020-03-21 00:00:00",1,287.80002,373,138,8.9e-05,97.3,3.87,2.04,0.0105099995,96125.87,99
"2020-03-21 06:00:00",1,288.9,368,0,0.000287,96,3.85,3.07,0.01124,95724.766,100
"2020-03-21 12:00:00",1,283.4,314,3,7.9e-05,94.6,1.56,3.1599998,0.0077199996,95628.805,45
"2020-03-21 18:00:00",1,283.6,295,508,3e-06,60,-2.58,6.87,0.00495,95923.15,28
"2020-03-22 00:00:00",1,279,286,386,1e-06,70.200005,-2.82,4.73,0.00421,96369.24,39
"2020-03-22 06:00:00",1,274.4,268,0,0,71.8,-3.09,3.55,0.00309,96636.37,52
"2020-03-22 12:00:00",1,271.5,231,4,0,71.8,-2.05,2.46,0.00251,96886.98,31
"2020-03-22 18:00:00",1,279.30002,214,627,0,42.100002,-2.83,3.09,0.00256,96907.71,7
"2020-03-23 00:00:00",1,275.80002,229,465,0,59.8,-1.9599999,1.76,0.00286,96978.664,0
"2020-03-23 06:00:00",1,271.06,213,0,0,73.1,-1.27,0.96999997,0.00245,97114.12,0
"2020-03-23 12:00:00",1,271.9,225,4,0,63.2,-0.84,-0.44,0.00225,97277.414,70
"2020-03-23 18:00:00",1,283.78,235,603,0,33.8,1.81,0.089999996,0.00277,97215.73,36
"2020-03-24 00:00:00",1,278.08,252,457,0,73.5,1.88,-0.74,0.00409,97177.664,2
"2020-03-24 06:00:00",1,274.15,247,0,0,96.200005,1.52,0.51,0.00404,97333.055,28
"2020-03-24 12:00:00",1,274.2,262,3,0,96.700005,1.43,0.04,0.0040599997,97401.14,98
"2020-03-24 18:00:00",1,282.9,297,367,3e-06,71.1,3.32,-0.56,0.0055,97307.305,98
"2020-03-25 00:00:00",1,280.38,334,155,5e-05,94,1.51,-1.12,0.0061399997,97118.85,93
"2020-03-25 06:00:00",1,280.30002,337,0,0.000318,98.8,1.73,-1.29,0.00643,96986.25,98
"2020-03-25 12:00:00",1,281.2,348,1,0.000134,99.5,1.36,-0.72999996,0.00691,96850.43,99
"2020-03-25 18:00:00",1,286.80002,361,127,0.000283,97,2.4099998,-0.31,0.00976,96688.77,98
"2020-03-26 00:00:00",1,287.86,377,84,0.000131,98.700005,2.45,-0.44,0.01071,96500.586,99
