"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-22 06:00:00",1,280.43,9.999e+20,9.999e+20,9.999e+20,86.9,-2.01,1.28,0.0057099997,96967.93
"2019-02-22 12:00:00",1,278.08,337,0,0.000351,96.6,-1.65,-0.17999999,0.00538,97184.8
"2019-02-22 18:00:00",1,279.3,332,41,0.000321,96.8,-0.42999998,-1.5699999,0.00585,97479.516
"2019-02-23 00:00:00",1,278.34,334,44,0.00014999999,98.3,0.38,-1.5,0.00556,97527.31
"2019-02-23 06:00:00",1,276.91998,329,0,0.00024,97.9,0.61,-1.64,0.005,97600.94
"2019-02-23 12:00:00",1,275.6,325,0,0.000688,97.9,0.35,-1.9,0.00456,97461.73
"2019-02-23 18:00:00",1,275.46,323,25,0.000895,97.4,0.22999999,-1.89,0.0045,97299.7
"2019-02-24 00:00:00",1,276.57,326,50,0.000214,98.6,0.68,-1.04,0.00495,96861.305
"2019-02-24 06:00:00",1,277.41998,335,0,0.000385,99.200005,2.19,0.26999998,0.00533,96170.016
"2019-02-24 12:00:00",1,285.46,355,0,9.3e-05,99.3,4.2999997,2.08,0.00933,95250.414
"2019-02-24 18:00:00",1,286.72998,339,362,2.1e-05,65.3,-0.24,8.44,0.00666,95307.18
"2019-02-25 00:00:00",1,277.65,258,357,0,75.3,-1.77,5.6299996,0.00413,95794.375
"2019-02-25 06:00:00",1,274.11,226,0,0,72.5,-1.6999999,6,0.00308,96086.664
"2019-02-25 12:00:00",1,271.43,214,0,0,64,-2.84,4.83,0.00222,96658.45
"2019-02-25 18:00:00",1,279.31,212,494,0,37.8,-3.52,5.33,0.0023,97149.3
"2019-02-26 00:00:00",1,274.25,228,376,0,60.3,-1.05,2.26,0.00256,97323.85
"2019-02-26 06:00:00",1,271.78,223,0,0,72.8,-0.45999998,2.05,0.00257,97475.89
"2019-02-26 12:00:00",1,271.4,223,0,0,72.200005,-0.58,1.55,0.00248,97591.74
"2019-02-26 18:00:00",1,284.22998,236,486,0,33.9,1.5699999,1.93,0.00287,97500.24
"2019-02-27 00:00:00",1,277.57,258,362,0,87.200005,2.23,0.45999998,0.00468,97323.414
"2019-02-27 06:00:00",1,275.09,249,0,0,97.5,1.1899999,1.91,0.00439,97185.7
"2019-02-27 12:00:00",1,273.78,240,0,0,95.3,0.66999996,2.1699998,0.00391,97059.43
"2019-02-27 18:00:00",1,287.44,257,475,0,55.5,3.05,3.26,0.0058399998,96686.31
"2019-02-28 00:00:00",1,282.41,293,351,0,95.8,1.55,2.01,0.00725,96339.484
"2019-02-28 06:00:00",1,280.18,277,0,0,97.5,0.06,2.6599998,0.00634,96334.58
